timestamp,price_usd
2024-11-06 16:00:00,4.089012145996094
2024-11-06 17:00:00,4.1054368019104
2024-11-06 18:00:00,4.140870571136475
2024-11-06 19:00:00,4.15802001953125
2024-11-06 20:00:00,4.2089338302612305
2024-11-06 21:00:00,4.196983814239502
2024-11-06 22:00:00,4.267826080322266
2024-11-06 23:00:00,4.232352256774902
2024-11-07 00:00:00,4.183539867401123
2024-11-07 01:00:00,4.292913436889648
2024-11-07 02:00:00,4.312876224517822
2024-11-07 03:00:00,4.291363716125488
2024-11-07 04:00:00,4.238128185272217
2024-11-07 05:00:00,4.212989330291748
2024-11-07 06:00:00,4.132615566253662
2024-11-07 07:00:00,4.14906644821167
2024-11-07 08:00:00,4.191709995269775
2024-11-07 09:00:00,4.165982723236084
2024-11-07 10:00:00,4.157513618469238
2024-11-07 11:00:00,4.125943183898926
2024-11-07 12:00:00,4.183406352996826
2024-11-07 13:00:00,4.1211161613464355
2024-11-07 14:00:00,4.117408275604248
2024-11-07 15:00:00,4.208301544189453
2024-11-07 16:00:00,4.229931354522705
2024-11-07 17:00:00,4.230851173400879
2024-11-07 18:00:00,4.240598201751709
2024-11-07 19:00:00,4.227062702178955
2024-11-07 20:00:00,4.241001605987549
2024-11-07 21:00:00,4.290201663970947
2024-11-07 22:00:00,4.210159778594971
2024-11-07 23:00:00,4.236358165740967
2024-11-08 00:00:00,4.3016357421875
2024-11-08 01:00:00,4.276293754577637
2024-11-08 02:00:00,4.1760735511779785
2024-11-08 03:00:00,4.2146453857421875
2024-11-08 04:00:00,4.185766696929932
2024-11-08 05:00:00,4.230164527893066
2024-11-08 06:00:00,4.197141647338867
2024-11-08 07:00:00,4.206828594207764
2024-11-08 08:00:00,4.174881935119629
2024-11-08 09:00:00,4.217210292816162
2024-11-08 10:00:00,4.252298355102539
2024-11-08 11:00:00,4.241076946258545
2024-11-08 12:00:00,4.297257423400879
2024-11-08 13:00:00,4.335155487060547
2024-11-08 14:00:00,4.279926300048828
2024-11-08 15:00:00,4.277528762817383
2024-11-08 16:00:00,4.2241668701171875
2024-11-08 17:00:00,4.252399444580078
2024-11-08 18:00:00,4.2522687911987305
2024-11-08 19:00:00,4.307582378387451
2024-11-08 20:00:00,4.246856212615967
2024-11-08 21:00:00,4.264927387237549
2024-11-08 22:00:00,4.315877914428711
2024-11-08 23:00:00,4.343575477600098
2024-11-09 00:00:00,4.315995216369629
2024-11-09 01:00:00,4.2622551918029785
2024-11-09 02:00:00,4.268553733825684
2024-11-09 03:00:00,4.253808498382568
