timestamp,price_usd
2024-11-03 02:00:00,2432.7392578125
2024-11-03 03:00:00,2449.649169921875
2024-11-03 04:00:00,2454.75732421875
2024-11-03 05:00:00,2443.42724609375
2024-11-03 06:00:00,2455.4970703125
2024-11-03 07:00:00,2449.956787109375
2024-11-03 08:00:00,2459.44189453125
2024-11-03 09:00:00,2447.70947265625
2024-11-03 10:00:00,2457.080810546875
2024-11-03 11:00:00,2454.14501953125
2024-11-03 12:00:00,2454.838134765625
2024-11-03 13:00:00,2437.677734375
2024-11-03 14:00:00,2423.95068359375
2024-11-03 15:00:00,2441.89990234375
2024-11-03 16:00:00,2442.96875
2024-11-03 17:00:00,2445.255859375
2024-11-03 18:00:00,2421.745849609375
2024-11-03 19:00:00,2450.079345703125
2024-11-03 20:00:00,2464.412353515625
2024-11-03 21:00:00,2468.4365234375
2024-11-03 22:00:00,2459.402099609375
2024-11-03 23:00:00,2456.174072265625
2024-11-04 00:00:00,2448.09619140625
2024-11-04 01:00:00,2464.807373046875
2024-11-04 02:00:00,2482.327880859375
2024-11-04 03:00:00,2474.014404296875
2024-11-04 04:00:00,2471.203125
2024-11-04 05:00:00,2460.808837890625
2024-11-04 06:00:00,2475.71142578125
2024-11-04 07:00:00,2458.42041015625
2024-11-04 08:00:00,2457.352294921875
2024-11-04 09:00:00,2454.374755859375
2024-11-04 10:00:00,2464.47802734375
2024-11-04 11:00:00,2469.199462890625
2024-11-04 12:00:00,2474.857177734375
2024-11-04 13:00:00,2459.324462890625
2024-11-04 14:00:00,2446.620849609375
2024-11-04 15:00:00,2442.71484375
2024-11-04 16:00:00,2411.22802734375
2024-11-04 17:00:00,2422.743896484375
2024-11-04 18:00:00,2424.36083984375
2024-11-04 19:00:00,2429.35546875
2024-11-04 20:00:00,2420.920654296875
2024-11-04 21:00:00,2366.73828125
2024-11-04 22:00:00,2412.174072265625
2024-11-04 23:00:00,2396.013427734375
2024-11-05 00:00:00,2400.406982421875
2024-11-05 01:00:00,2409.2744140625
2024-11-05 02:00:00,2401.93505859375
2024-11-05 03:00:00,2416.5341796875
2024-11-05 04:00:00,2426.774169921875
2024-11-05 05:00:00,2430.920166015625
2024-11-05 06:00:00,2429.723876953125
2024-11-05 07:00:00,2441.880126953125
2024-11-05 08:00:00,2439.383544921875
2024-11-05 09:00:00,2435.73193359375
2024-11-05 10:00:00,2434.525634765625
2024-11-05 11:00:00,2439.217529296875
2024-11-05 12:00:00,2444.01220703125
2024-11-05 13:00:00,2441.5244140625
2024-11-05 14:00:00,2469.6767578125
2024-11-05 15:00:00,2439.224609375
2024-11-05 16:00:00,2460.871826171875
2024-11-05 17:00:00,2453.774169921875
2024-11-05 18:00:00,2452.7099609375
2024-11-05 19:00:00,2404.54443359375
