timestamp,price_usd
2024-11-15 01:00:00,1.1614420413970947
2024-11-15 02:00:00,1.1832866668701172
2024-11-15 03:00:00,1.1985868215560913
2024-11-15 04:00:00,1.2103317975997925
2024-11-15 05:00:00,1.2073992490768433
2024-11-15 06:00:00,1.2379924058914185
2024-11-15 07:00:00,1.2268118858337402
2024-11-15 08:00:00,1.253576636314392
2024-11-15 09:00:00,1.2588303089141846
2024-11-15 10:00:00,1.2619531154632568
2024-11-15 11:00:00,1.2240246534347534
2024-11-15 12:00:00,1.2459744215011597
2024-11-15 13:00:00,1.22577965259552
2024-11-15 14:00:00,1.2203983068466187
2024-11-15 15:00:00,1.2440210580825806
2024-11-15 16:00:00,1.2147984504699707
2024-11-15 17:00:00,1.2008991241455078
2024-11-15 18:00:00,1.2156989574432373
2024-11-15 19:00:00,1.2328201532363892
2024-11-15 20:00:00,1.279056429862976
2024-11-15 21:00:00,1.331420660018921
2024-11-15 22:00:00,1.3550063371658325
2024-11-15 23:00:00,1.3646160364151
2024-11-16 00:00:00,1.3608293533325195
2024-11-16 01:00:00,1.3473888635635376
2024-11-16 02:00:00,1.3665412664413452
2024-11-16 03:00:00,1.392164945602417
2024-11-16 04:00:00,1.3700252771377563
2024-11-16 05:00:00,1.370587944984436
2024-11-16 06:00:00,1.3918135166168213
2024-11-16 07:00:00,1.3885475397109985
2024-11-16 08:00:00,1.3800305128097534
2024-11-16 09:00:00,1.3573012351989746
2024-11-16 10:00:00,1.360456943511963
2024-11-16 11:00:00,1.35695219039917
2024-11-16 12:00:00,1.3620713949203491
2024-11-16 13:00:00,1.358129620552063
2024-11-16 14:00:00,1.3858141899108887
2024-11-16 15:00:00,1.3579597473144531
2024-11-16 16:00:00,1.3282781839370728
2024-11-16 17:00:00,1.3448010683059692
2024-11-16 18:00:00,1.237653374671936
2024-11-16 19:00:00,1.28762686252594
2024-11-16 20:00:00,1.2533730268478394
2024-11-16 21:00:00,1.2443920373916626
2024-11-16 22:00:00,1.232500672340393
2024-11-16 23:00:00,1.2329964637756348
2024-11-17 00:00:00,1.230715274810791
2024-11-17 01:00:00,1.215223789215088
2024-11-17 02:00:00,1.2143630981445312
2024-11-17 03:00:00,1.2606397867202759
2024-11-17 04:00:00,1.27864408493042
2024-11-17 05:00:00,1.2742284536361694
2024-11-17 06:00:00,1.2578825950622559
2024-11-17 07:00:00,1.2613776922225952
2024-11-17 08:00:00,1.2636864185333252
2024-11-17 09:00:00,1.2604509592056274
2024-11-17 10:00:00,1.257685899734497
2024-11-17 11:00:00,1.2574752569198608
2024-11-17 12:00:00,1.2528892755508423
2024-11-17 13:00:00,1.2632393836975098
2024-11-17 14:00:00,1.2527016401290894
2024-11-17 15:00:00,1.245252251625061
2024-11-17 16:00:00,1.304286003112793
2024-11-17 17:00:00,1.3173270225524902
2024-11-17 18:00:00,1.3070223331451416
2024-11-17 19:00:00,1.3132240772247314
2024-11-17 20:00:00,1.3232492208480835
2024-11-17 21:00:00,1.3093754053115845
2024-11-17 22:00:00,1.3031357526779175
2024-11-17 23:00:00,1.2960482835769653
2024-11-18 00:00:00,1.2954089641571045
2024-11-18 01:00:00,1.306322693824768
2024-11-18 02:00:00,1.3293488025665283
2024-11-18 03:00:00,1.3196154832839966
2024-11-18 04:00:00,1.30010986328125
2024-11-18 05:00:00,1.2844390869140625
2024-11-18 06:00:00,1.2812719345092773
2024-11-18 07:00:00,1.2795486450195312
2024-11-18 08:00:00,1.2780629396438599
2024-11-18 09:00:00,1.2788325548171997
2024-11-18 10:00:00,1.2778102159500122
2024-11-18 11:00:00,1.2784433364868164
2024-11-18 12:00:00,1.2785776853561401
2024-11-18 13:00:00,1.2556110620498657
2024-11-18 14:00:00,1.2568846940994263
2024-11-18 15:00:00,1.2483315467834473
2024-11-18 16:00:00,1.2566909790039062
2024-11-18 17:00:00,1.2295840978622437
2024-11-18 18:00:00,1.2393873929977417
2024-11-18 19:00:00,1.226685643196106
2024-11-18 20:00:00,1.1691844463348389
2024-11-18 21:00:00,1.2246123552322388
2024-11-18 22:00:00,1.2334080934524536
2024-11-18 23:00:00,1.254990577697754
2024-11-19 00:00:00,1.2555469274520874
2024-11-19 01:00:00,1.3666157722473145
2024-11-19 02:00:00,1.3435784578323364
2024-11-19 03:00:00,1.3329322338104248
2024-11-19 04:00:00,1.3357130289077759
2024-11-19 05:00:00,1.318906307220459
2024-11-19 06:00:00,1.3255221843719482
2024-11-19 07:00:00,1.332514762878418
2024-11-19 08:00:00,1.332350254058838
2024-11-19 09:00:00,1.3182603120803833
2024-11-19 10:00:00,1.3439103364944458
2024-11-19 11:00:00,1.3326159715652466
2024-11-19 12:00:00,1.3393291234970093
