timestamp,price_usd
2024-11-05 11:00:00,0.0008323052898049355
2024-11-05 12:00:00,0.0008321722270920873
2024-11-05 13:00:00,0.000832234974950552
2024-11-05 14:00:00,0.0008322052890434861
2024-11-05 15:00:00,0.0008320753113366663
2024-11-05 16:00:00,0.0008321218192577362
2024-11-05 17:00:00,0.0008320505730807781
2024-11-05 18:00:00,0.0008320306660607457
2024-11-05 19:00:00,0.0008319633197970688
2024-11-05 20:00:00,0.0008320366032421589
2024-11-05 21:00:00,0.0008322241483256221
2024-11-05 22:00:00,0.000832249119412154
2024-11-05 23:00:00,0.000832179794088006
2024-11-06 00:00:00,0.0008317011524923146
2024-11-06 01:00:00,0.0008317112224176526
2024-11-06 02:00:00,0.0008311317069455981
2024-11-06 03:00:00,0.0008315923623740673
2024-11-06 04:00:00,0.0008314328151755035
2024-11-06 05:00:00,0.0008314694277942181
2024-11-06 06:00:00,0.0009498084546066821
2024-11-06 07:00:00,0.0009498622384853661
2024-11-06 08:00:00,0.0009497335995547473
2024-11-06 09:00:00,0.0009494528640061617
2024-11-06 10:00:00,0.0008304742514155805
2024-11-06 11:00:00,0.0008300113258883357
2024-11-06 12:00:00,0.0008301411871798337
2024-11-06 13:00:00,0.000830134260468185
2024-11-06 14:00:00,0.0008300407789647579
2024-11-06 15:00:00,0.0008301870548166335
2024-11-06 16:00:00,0.0008301280904561281
2024-11-06 17:00:00,0.0008302619098685682
2024-11-06 18:00:00,0.0008307200623676181
2024-11-06 19:00:00,0.0008302940404973924
2024-11-06 20:00:00,0.0008299867040477693
2024-11-06 21:00:00,0.0008301432244479656
2024-11-06 22:00:00,0.0008308254764415324
2024-11-06 23:00:00,0.0008308482356369495
2024-11-07 00:00:00,0.00083037035074085
2024-11-07 01:00:00,0.0008304929942823946
2024-11-07 02:00:00,0.0008309079566970468
2024-11-07 03:00:00,0.000830607779789716
2024-11-07 04:00:00,0.0008303815848194063
2024-11-07 05:00:00,0.0010671957861632109
2024-11-07 06:00:00,0.0010668439790606499
2024-11-07 07:00:00,0.0010668259346857667
2024-11-07 08:00:00,0.0010669108014553785
2024-11-07 09:00:00,0.0010666993912309408
2024-11-07 10:00:00,0.001066915807314217
2024-11-07 11:00:00,0.001066849916242063
2024-11-07 12:00:00,0.001067104865796864
2024-11-07 13:00:00,0.0010674383956938982
2024-11-07 14:00:00,0.0010675863595679402
2024-11-07 15:00:00,0.001067772158421576
2024-11-07 16:00:00,0.0010675274534150958
2024-11-07 17:00:00,0.0010676456149667501
2024-11-07 18:00:00,0.001067813951522112
2024-11-07 19:00:00,0.0008303486392833292
2024-11-07 20:00:00,0.0008304328075610101
2024-11-07 21:00:00,0.000830377743113786
2024-11-07 22:00:00,0.0008298130705952644
2024-11-07 23:00:00,0.000830302422400564
2024-11-08 00:00:00,0.0008302991627715528
2024-11-08 01:00:00,0.0008296320447698236
2024-11-08 02:00:00,0.0008301643538288772
2024-11-08 03:00:00,0.000829715165309608
2024-11-08 04:00:00,0.0008296641171909869
2024-11-08 05:00:00,0.0008296319865621626
2024-11-08 06:00:00,0.0008296213345602155
2024-11-08 07:00:00,0.0008296444430015981
2024-11-08 08:00:00,0.0008296336745843291
2024-11-08 09:00:00,0.0008295964216813445
2024-11-08 10:00:00,0.0008295862353406847
2024-11-08 11:00:00,0.0008296375162899494
2024-11-08 12:00:00,0.0008296610903926194
2024-11-08 13:00:00,0.00082966877380386
2024-11-08 14:00:00,0.0008297380991280079
2024-11-08 15:00:00,0.0008297303575091064
2024-11-08 16:00:00,0.000829692929983139
2024-11-08 17:00:00,0.0008294673170894384
2024-11-08 18:00:00,0.0008293770952150226
2024-11-08 19:00:00,0.0008294251747429371
2024-11-08 20:00:00,0.0008294355357065797
2024-11-08 21:00:00,0.0008294747676700354
2024-11-08 22:00:00,0.000829428608994931
2024-11-08 23:00:00,0.000829428608994931
2024-11-09 00:00:00,0.000829428608994931
2024-11-09 01:00:00,0.000829428608994931
2024-11-09 02:00:00,0.000829428608994931
2024-11-09 03:00:00,0.000829428608994931
2024-11-09 04:00:00,0.000829428608994931
2024-11-09 05:00:00,0.000829428608994931
2024-11-09 06:00:00,0.000829428608994931
2024-11-09 07:00:00,0.000829428608994931
2024-11-09 08:00:00,0.000829428608994931
2024-11-09 09:00:00,0.000829428608994931
