timestamp,price_usd
2024-11-09 15:00:00,0.03312622755765915
2024-11-09 16:00:00,0.033030878752470016
2024-11-09 17:00:00,0.033099524676799774
2024-11-09 18:00:00,0.03315090388059616
2024-11-09 19:00:00,0.03320799767971039
2024-11-09 20:00:00,0.03353376314043999
2024-11-09 21:00:00,0.033386245369911194
2024-11-09 22:00:00,0.03368791565299034
2024-11-09 23:00:00,0.03384644165635109
2024-11-10 00:00:00,0.03382366523146629
2024-11-10 01:00:00,0.03361412137746811
2024-11-10 02:00:00,0.033910248428583145
2024-11-10 03:00:00,0.03399194777011871
2024-11-10 04:00:00,0.03432011231780052
2024-11-10 05:00:00,0.034499023109674454
2024-11-10 06:00:00,0.03437914326786995
2024-11-10 07:00:00,0.03456174209713936
2024-11-10 08:00:00,0.03460932895541191
2024-11-10 09:00:00,0.03473581373691559
2024-11-10 10:00:00,0.03488368168473244
2024-11-10 11:00:00,0.035132214426994324
2024-11-10 12:00:00,0.03503098338842392
2024-11-10 13:00:00,0.03507612645626068
2024-11-10 14:00:00,0.03487367182970047
2024-11-10 15:00:00,0.03517293557524681
2024-11-10 16:00:00,0.03564213961362839
2024-11-10 17:00:00,0.03610033541917801
2024-11-10 18:00:00,0.03606044501066208
2024-11-10 19:00:00,0.035016365349292755
2024-11-10 20:00:00,0.03452182561159134
2024-11-10 21:00:00,0.03478316590189934
2024-11-10 22:00:00,0.03480583801865578
2024-11-10 23:00:00,0.03509543091058731
2024-11-11 00:00:00,0.03532515466213226
2024-11-11 01:00:00,0.0353824682533741
2024-11-11 02:00:00,0.035890985280275345
2024-11-11 03:00:00,0.03566912189126015
2024-11-11 04:00:00,0.03555085510015488
2024-11-11 05:00:00,0.03450876101851463
2024-11-11 06:00:00,0.034582022577524185
2024-11-11 07:00:00,0.034768812358379364
2024-11-11 08:00:00,0.035043004900217056
2024-11-11 09:00:00,0.03506990149617195
2024-11-11 10:00:00,0.035137660801410675
2024-11-11 11:00:00,0.0353926457464695
2024-11-11 12:00:00,0.035200703889131546
2024-11-11 13:00:00,0.03485410287976265
2024-11-11 14:00:00,0.03498924896121025
2024-11-11 15:00:00,0.03496168181300163
2024-11-11 16:00:00,0.035233885049819946
2024-11-11 17:00:00,0.0354013592004776
2024-11-11 18:00:00,0.03517744317650795
2024-11-11 19:00:00,0.035119812935590744
2024-11-11 20:00:00,0.0354684479534626
2024-11-11 21:00:00,0.03523791581392288
2024-11-11 22:00:00,0.03538036346435547
2024-11-11 23:00:00,0.035833850502967834
2024-11-12 00:00:00,0.03559909760951996
2024-11-12 01:00:00,0.03564498946070671
2024-11-12 02:00:00,0.0353827029466629
2024-11-12 03:00:00,0.035690248012542725
2024-11-12 04:00:00,0.03520920127630234
2024-11-12 05:00:00,0.035188790410757065
2024-11-12 06:00:00,0.035632044076919556
2024-11-12 07:00:00,0.03566278517246246
2024-11-12 08:00:00,0.03604457154870033
2024-11-12 09:00:00,0.03516530245542526
2024-11-12 10:00:00,0.03402028977870941
2024-11-12 11:00:00,0.0340844951570034
2024-11-12 12:00:00,0.033861350268125534
2024-11-12 13:00:00,0.03289267420768738
2024-11-12 14:00:00,0.03346596285700798
2024-11-12 15:00:00,0.033076055347919464
2024-11-12 16:00:00,0.032945774495601654
2024-11-12 17:00:00,0.03297785297036171
2024-11-12 18:00:00,0.03356347605586052
2024-11-12 19:00:00,0.0335557796061039
2024-11-12 20:00:00,0.033667780458927155
2024-11-12 21:00:00,0.03367805480957031
2024-11-12 22:00:00,0.03430483117699623
2024-11-12 23:00:00,0.03393923491239548
2024-11-13 00:00:00,0.033990394324064255
2024-11-13 01:00:00,0.033867307007312775
2024-11-13 02:00:00,0.033414777368307114
2024-11-13 03:00:00,0.032781220972537994
2024-11-13 04:00:00,0.032163944095373154
2024-11-13 05:00:00,0.031808532774448395
2024-11-13 06:00:00,0.031876835972070694
2024-11-13 07:00:00,0.032257452607154846
2024-11-13 08:00:00,0.03217441588640213
2024-11-13 09:00:00,0.032213836908340454
2024-11-13 10:00:00,0.03240359574556351
2024-11-13 11:00:00,0.03249988332390785
2024-11-13 12:00:00,0.03244372829794884
2024-11-13 13:00:00,0.033114735037088394
2024-11-13 14:00:00,0.033616356551647186
2024-11-13 15:00:00,0.033734846860170364
2024-11-13 16:00:00,0.03384953737258911
2024-11-13 17:00:00,0.033705245703458786
2024-11-13 18:00:00,0.03371495008468628
2024-11-13 19:00:00,0.03293613716959953
2024-11-13 20:00:00,0.03312479704618454
2024-11-13 21:00:00,0.03275376558303833
2024-11-13 22:00:00,0.032854340970516205
2024-11-13 23:00:00,0.033183906227350235
2024-11-14 00:00:00,0.033098142594099045
2024-11-14 01:00:00,0.03313818946480751
2024-11-14 02:00:00,0.033383775502443314
2024-11-14 03:00:00,0.03322666138410568
2024-11-14 04:00:00,0.03358278423547745
2024-11-14 05:00:00,0.0337231382727623
2024-11-14 06:00:00,0.03386448323726654
2024-11-14 07:00:00,0.03381574898958206
2024-11-14 08:00:00,0.033827461302280426
2024-11-14 09:00:00,0.03382982686161995
2024-11-14 10:00:00,0.03347010165452957
2024-11-14 11:00:00,0.033181484788656235
2024-11-14 12:00:00,0.03292917087674141
2024-11-14 13:00:00,0.03306924179196358
2024-11-14 14:00:00,0.03236789628863335
2024-11-14 15:00:00,0.0320274755358696
2024-11-14 16:00:00,0.032691068947315216
2024-11-14 17:00:00,0.03260645270347595
2024-11-14 18:00:00,0.03259071707725525
2024-11-14 19:00:00,0.03262360766530037
2024-11-14 20:00:00,0.03243673965334892
2024-11-14 21:00:00,0.03307116776704788
2024-11-14 22:00:00,0.032835088670253754
2024-11-14 23:00:00,0.03211905062198639
2024-11-15 00:00:00,0.03212582319974899
2024-11-15 01:00:00,0.03210117295384407
2024-11-15 02:00:00,0.032220110297203064
2024-11-15 03:00:00,0.032135192304849625
2024-11-15 04:00:00,0.03149556741118431
2024-11-15 05:00:00,0.031765446066856384
2024-11-15 06:00:00,0.03217729553580284
2024-11-15 07:00:00,0.03191875293850899
2024-11-15 08:00:00,0.032248493283987045
2024-11-15 09:00:00,0.03260499984025955
2024-11-15 10:00:00,0.03263777494430542
2024-11-15 11:00:00,0.03266768902540207
2024-11-15 12:00:00,0.03264923393726349
2024-11-15 13:00:00,0.03276170790195465
2024-11-15 14:00:00,0.03217313066124916
2024-11-15 15:00:00,0.03170609101653099
2024-11-15 16:00:00,0.03171401098370552
2024-11-15 17:00:00,0.032173432409763336
2024-11-15 18:00:00,0.03237120062112808
2024-11-15 19:00:00,0.03265039622783661
2024-11-15 20:00:00,0.032977212220430374
2024-11-15 21:00:00,0.033188436180353165
2024-11-15 22:00:00,0.03323866054415703
2024-11-15 23:00:00,0.03319431468844414
2024-11-16 00:00:00,0.03319942578673363
2024-11-16 01:00:00,0.03336799144744873
2024-11-16 02:00:00,0.03345581516623497
2024-11-16 03:00:00,0.03366853669285774
2024-11-16 04:00:00,0.033447664231061935
2024-11-16 05:00:00,0.03338483348488808
2024-11-16 06:00:00,0.03300357237458229
2024-11-16 07:00:00,0.032946329563856125
2024-11-16 08:00:00,0.033146005123853683
2024-11-16 09:00:00,0.03341810777783394
2024-11-16 10:00:00,0.03351328521966934
2024-11-16 11:00:00,0.033916670829057693
2024-11-16 12:00:00,0.03420579805970192
2024-11-16 13:00:00,0.03425220027565956
2024-11-16 14:00:00,0.034783635288476944
2024-11-16 15:00:00,0.03390832245349884
2024-11-16 16:00:00,0.034547749906778336
2024-11-16 17:00:00,0.035170309245586395
2024-11-16 18:00:00,0.03543681278824806
2024-11-16 19:00:00,0.035377323627471924
2024-11-16 20:00:00,0.035349972546100616
2024-11-16 21:00:00,0.035428695380687714
2024-11-16 22:00:00,0.0355680026113987
2024-11-16 23:00:00,0.03552186116576195
2024-11-17 00:00:00,0.03560745716094971
2024-11-17 01:00:00,0.034841760993003845
2024-11-17 02:00:00,0.034379880875349045
2024-11-17 03:00:00,0.034459225833415985
2024-11-17 04:00:00,0.0349896177649498
2024-11-17 05:00:00,0.03503475710749626
2024-11-17 06:00:00,0.03536641597747803
2024-11-17 07:00:00,0.03547239303588867
2024-11-17 08:00:00,0.03556047007441521
2024-11-17 09:00:00,0.03600863739848137
2024-11-17 10:00:00,0.03712296485900879
2024-11-17 11:00:00,0.036677539348602295
2024-11-17 12:00:00,0.03808293864130974
2024-11-17 13:00:00,0.03756962716579437
2024-11-17 14:00:00,0.036839619278907776
2024-11-17 15:00:00,0.03648757189512253
2024-11-17 16:00:00,0.036106232553720474
2024-11-17 17:00:00,0.036069031804800034
2024-11-17 18:00:00,0.03522508591413498
