timestamp,price_usd
2024-11-05 03:00:00,0.004826525691896677
2024-11-05 04:00:00,0.004828046541661024
2024-11-05 05:00:00,0.00483529781922698
2024-11-05 06:00:00,0.004848922602832317
2024-11-05 07:00:00,0.004839737433940172
2024-11-05 08:00:00,0.004836687818169594
2024-11-05 09:00:00,0.004871891811490059
2024-11-05 10:00:00,0.004893111065030098
2024-11-05 11:00:00,0.004888654220849276
2024-11-05 12:00:00,0.004887092858552933
2024-11-05 13:00:00,0.004884121008217335
2024-11-05 14:00:00,0.0049676657654345036
2024-11-05 15:00:00,0.004968033172190189
2024-11-05 16:00:00,0.005001916084438562
2024-11-05 17:00:00,0.00499169435352087
2024-11-05 18:00:00,0.005004170350730419
2024-11-05 19:00:00,0.004983145743608475
2024-11-05 20:00:00,0.004971655085682869
2024-11-05 21:00:00,0.004942270461469889
2024-11-05 22:00:00,0.004896167200058699
2024-11-05 23:00:00,0.004924315493553877
2024-11-06 00:00:00,0.004981034900993109
2024-11-06 01:00:00,0.005036364309489727
2024-11-06 02:00:00,0.005215092096477747
2024-11-06 03:00:00,0.005423592869192362
2024-11-06 04:00:00,0.005406670272350311
2024-11-06 05:00:00,0.005274544470012188
2024-11-06 06:00:00,0.005319097079336643
2024-11-06 07:00:00,0.005254137795418501
2024-11-06 08:00:00,0.005232839845120907
2024-11-06 09:00:00,0.005263664294034243
2024-11-06 10:00:00,0.0052545019425451756
2024-11-06 11:00:00,0.005297126714140177
2024-11-06 12:00:00,0.005313894711434841
2024-11-06 13:00:00,0.005303403362631798
2024-11-06 14:00:00,0.005303817801177502
2024-11-06 15:00:00,0.005325401667505503
2024-11-06 16:00:00,0.005316999275237322
2024-11-06 17:00:00,0.005323417019098997
2024-11-06 18:00:00,0.005354534834623337
2024-11-06 19:00:00,0.005384397692978382
2024-11-06 20:00:00,0.005330352112650871
2024-11-06 21:00:00,0.0053465645760297775
2024-11-06 22:00:00,0.005396978463977575
2024-11-06 23:00:00,0.00544380908831954
2024-11-07 00:00:00,0.0054245865903794765
2024-11-07 01:00:00,0.0055902437306940556
2024-11-07 02:00:00,0.005648905877023935
2024-11-07 03:00:00,0.005671710707247257
2024-11-07 04:00:00,0.00552478339523077
2024-11-07 05:00:00,0.005537088960409164
2024-11-07 06:00:00,0.005498054437339306
2024-11-07 07:00:00,0.005484357476234436
2024-11-07 08:00:00,0.0054705883376300335
2024-11-07 09:00:00,0.005484400317072868
2024-11-07 10:00:00,0.00545922014862299
2024-11-07 11:00:00,0.00546663673594594
2024-11-07 12:00:00,0.005459464155137539
2024-11-07 13:00:00,0.005466983187943697
2024-11-07 14:00:00,0.005410070531070232
2024-11-07 15:00:00,0.00540713919326663
2024-11-07 16:00:00,0.005423788446933031
2024-11-07 17:00:00,0.0054404824040830135
2024-11-07 18:00:00,0.005464962217956781
2024-11-07 19:00:00,0.005471156444400549
2024-11-07 20:00:00,0.005565343424677849
2024-11-07 21:00:00,0.005535587202757597
2024-11-07 22:00:00,0.00555304205045104
2024-11-07 23:00:00,0.0055501991882920265
2024-11-08 00:00:00,0.005579173564910889
2024-11-08 01:00:00,0.005548563785851002
2024-11-08 02:00:00,0.005542549304664135
2024-11-08 03:00:00,0.005542743485420942
2024-11-08 04:00:00,0.005541635677218437
2024-11-08 05:00:00,0.005562891252338886
2024-11-08 06:00:00,0.005545612424612045
2024-11-08 07:00:00,0.005583732854574919
2024-11-08 08:00:00,0.005530858412384987
2024-11-08 09:00:00,0.00555451400578022
2024-11-08 10:00:00,0.005552658811211586
2024-11-08 11:00:00,0.005557260010391474
2024-11-08 12:00:00,0.0055405194871127605
2024-11-08 13:00:00,0.00553094269707799
2024-11-08 14:00:00,0.005495709367096424
2024-11-08 15:00:00,0.005505547393113375
2024-11-08 16:00:00,0.005472337827086449
2024-11-08 17:00:00,0.005460965447127819
2024-11-08 18:00:00,0.005564209073781967
2024-11-08 19:00:00,0.005580883473157883
2024-11-08 20:00:00,0.0055530560202896595
2024-11-08 21:00:00,0.005532463081181049
2024-11-08 22:00:00,0.005530433729290962
2024-11-08 23:00:00,0.005542653612792492
2024-11-09 00:00:00,0.0055748652666807175
2024-11-09 01:00:00,0.0055915736593306065
2024-11-09 02:00:00,0.005549260415136814
2024-11-09 03:00:00,0.005534564144909382
2024-11-09 04:00:00,0.005521632265299559
2024-11-09 05:00:00,0.005552785005420446
2024-11-09 06:00:00,0.005553708411753178
2024-11-09 07:00:00,0.005580607336014509
2024-11-09 08:00:00,0.005600789096206427
2024-11-09 09:00:00,0.0056076799519360065
2024-11-09 10:00:00,0.0056267399340868
2024-11-09 11:00:00,0.005623663775622845
2024-11-09 12:00:00,0.005617224611341953
2024-11-09 13:00:00,0.005624392069876194
2024-11-09 14:00:00,0.005628721322864294
2024-11-09 15:00:00,0.005654602777212858
2024-11-09 16:00:00,0.00564895523712039
