timestamp,price_usd
2024-11-07 07:00:00,1.146858811378479
2024-11-07 08:00:00,1.1492668390274048
2024-11-07 09:00:00,1.1455862522125244
2024-11-07 10:00:00,1.145526647567749
2024-11-07 11:00:00,1.1464442014694214
2024-11-07 12:00:00,1.1472607851028442
2024-11-07 13:00:00,1.1436883211135864
2024-11-07 14:00:00,1.146141529083252
2024-11-07 15:00:00,1.1473866701126099
2024-11-07 16:00:00,1.1493420600891113
2024-11-07 17:00:00,1.154836893081665
2024-11-07 18:00:00,1.1491811275482178
2024-11-07 19:00:00,1.1488531827926636
2024-11-07 20:00:00,1.1547378301620483
2024-11-07 21:00:00,1.1451019048690796
2024-11-07 22:00:00,1.1500049829483032
2024-11-07 23:00:00,1.1497809886932373
2024-11-08 00:00:00,1.1485549211502075
2024-11-08 01:00:00,1.1475164890289307
2024-11-08 02:00:00,1.1473087072372437
2024-11-08 03:00:00,1.1499758958816528
2024-11-08 04:00:00,1.14751398563385
2024-11-08 05:00:00,1.1507941484451294
2024-11-08 06:00:00,1.1480531692504883
2024-11-08 07:00:00,1.1476757526397705
2024-11-08 08:00:00,1.1494718790054321
2024-11-08 09:00:00,1.1523834466934204
2024-11-08 10:00:00,1.1554059982299805
2024-11-08 11:00:00,1.155332088470459
2024-11-08 12:00:00,1.1524046659469604
2024-11-08 13:00:00,1.1549311876296997
2024-11-08 14:00:00,1.148952841758728
2024-11-08 15:00:00,1.153611660003662
2024-11-08 16:00:00,1.1469742059707642
2024-11-08 17:00:00,1.1497005224227905
2024-11-08 18:00:00,1.1473183631896973
2024-11-08 19:00:00,1.1500163078308105
2024-11-08 20:00:00,1.1464089155197144
2024-11-08 21:00:00,1.1453042030334473
2024-11-08 22:00:00,1.1501922607421875
2024-11-08 23:00:00,1.1457841396331787
2024-11-09 00:00:00,1.1534212827682495
2024-11-09 01:00:00,1.1512155532836914
2024-11-09 02:00:00,1.1502896547317505
2024-11-09 03:00:00,1.1541074514389038
2024-11-09 04:00:00,1.1512115001678467
