timestamp,price_usd
2024-11-15 05:00:00,1.179700255393982
2024-11-15 06:00:00,1.1872023344039917
2024-11-15 07:00:00,1.180222511291504
2024-11-15 08:00:00,1.189804196357727
2024-11-15 09:00:00,1.1986567974090576
2024-11-15 10:00:00,1.2169188261032104
2024-11-15 11:00:00,1.2092547416687012
2024-11-15 12:00:00,1.2055970430374146
2024-11-15 13:00:00,1.200739860534668
2024-11-15 14:00:00,1.1943273544311523
2024-11-15 15:00:00,1.185752511024475
2024-11-15 16:00:00,1.1878081560134888
2024-11-15 17:00:00,1.1967461109161377
2024-11-15 18:00:00,1.1932270526885986
2024-11-15 19:00:00,1.2007356882095337
2024-11-15 20:00:00,1.2027406692504883
2024-11-15 21:00:00,1.2082624435424805
2024-11-15 22:00:00,1.209651231765747
2024-11-15 23:00:00,1.2146512269973755
2024-11-16 00:00:00,1.224549412727356
2024-11-16 01:00:00,1.2264988422393799
2024-11-16 02:00:00,1.2382265329360962
2024-11-16 03:00:00,1.243436574935913
2024-11-16 04:00:00,1.2354644536972046
2024-11-16 05:00:00,1.232723355293274
2024-11-16 06:00:00,1.23054039478302
2024-11-16 07:00:00,1.2297335863113403
2024-11-16 08:00:00,1.2271236181259155
2024-11-16 09:00:00,1.2185595035552979
2024-11-16 10:00:00,1.23911714553833
2024-11-16 11:00:00,1.2444841861724854
2024-11-16 12:00:00,1.2559528350830078
2024-11-16 13:00:00,1.241833209991455
2024-11-16 14:00:00,1.247876763343811
2024-11-16 15:00:00,1.2316534519195557
2024-11-16 16:00:00,1.260193109512329
2024-11-16 17:00:00,1.2678977251052856
2024-11-16 18:00:00,1.2684874534606934
2024-11-16 19:00:00,1.2626171112060547
2024-11-16 20:00:00,1.2549939155578613
2024-11-16 21:00:00,1.2596356868743896
2024-11-16 22:00:00,1.2598068714141846
2024-11-16 23:00:00,1.2503440380096436
2024-11-17 00:00:00,1.2608810663223267
2024-11-17 01:00:00,1.2327022552490234
2024-11-17 02:00:00,1.2257229089736938
2024-11-17 03:00:00,1.236041784286499
2024-11-17 04:00:00,1.246111512184143
2024-11-17 05:00:00,1.2529122829437256
2024-11-17 06:00:00,1.2670987844467163
2024-11-17 07:00:00,1.2586548328399658
2024-11-17 08:00:00,1.263285517692566
2024-11-17 09:00:00,1.263363003730774
2024-11-17 10:00:00,1.2735886573791504
2024-11-17 11:00:00,1.2630834579467773
2024-11-17 12:00:00,1.3112422227859497
2024-11-17 13:00:00,1.3067750930786133
2024-11-17 14:00:00,1.2880327701568604
2024-11-17 15:00:00,1.2722259759902954
2024-11-17 16:00:00,1.26821768283844
2024-11-17 17:00:00,1.2699226140975952
2024-11-17 18:00:00,1.2524036169052124
2024-11-17 19:00:00,1.2570489645004272
2024-11-17 20:00:00,1.2492289543151855
2024-11-17 21:00:00,1.240430474281311
2024-11-17 22:00:00,1.2334916591644287
2024-11-17 23:00:00,1.2443345785140991
2024-11-18 00:00:00,1.2702462673187256
2024-11-18 01:00:00,1.2736077308654785
2024-11-18 02:00:00,1.2744218111038208
2024-11-18 03:00:00,1.272235631942749
2024-11-18 04:00:00,1.2669637203216553
2024-11-18 05:00:00,1.2796145677566528
2024-11-18 06:00:00,1.267005205154419
2024-11-18 07:00:00,1.2758513689041138
2024-11-18 08:00:00,1.282068133354187
2024-11-18 09:00:00,1.2735223770141602
2024-11-18 10:00:00,1.2803958654403687
2024-11-18 11:00:00,1.292777180671692
2024-11-18 12:00:00,1.3724554777145386
2024-11-18 13:00:00,1.383840560913086
2024-11-18 14:00:00,1.3494365215301514
2024-11-18 15:00:00,1.330478310585022
2024-11-18 16:00:00,1.3308039903640747
2024-11-18 17:00:00,1.3291088342666626
2024-11-18 18:00:00,1.3123741149902344
2024-11-18 19:00:00,1.3120038509368896
2024-11-18 20:00:00,1.3072338104248047
2024-11-18 21:00:00,1.3122271299362183
2024-11-18 22:00:00,1.3185619115829468
2024-11-18 23:00:00,1.3203099966049194
2024-11-19 00:00:00,1.3265870809555054
2024-11-19 01:00:00,1.323089361190796
2024-11-19 02:00:00,1.3362383842468262
2024-11-19 03:00:00,1.3341354131698608
2024-11-19 04:00:00,1.3375273942947388
2024-11-19 05:00:00,1.3410558700561523
2024-11-19 06:00:00,1.3400518894195557
2024-11-19 07:00:00,1.3179947137832642
2024-11-19 08:00:00,1.3037322759628296
2024-11-19 09:00:00,1.292159080505371
2024-11-19 10:00:00,1.28610098361969
2024-11-19 11:00:00,1.282192587852478
2024-11-19 12:00:00,1.294236421585083
2024-11-19 13:00:00,1.2912617921829224
2024-11-19 14:00:00,1.28867506980896
2024-11-19 15:00:00,1.2905009984970093
2024-11-19 16:00:00,1.2899457216262817
2024-11-19 17:00:00,1.2949227094650269
2024-11-19 18:00:00,1.2995151281356812
2024-11-19 19:00:00,1.3149999380111694
2024-11-19 20:00:00,1.2870248556137085
2024-11-19 21:00:00,1.2838743925094604
2024-11-19 22:00:00,1.2725650072097778
2024-11-19 23:00:00,1.2880711555480957
2024-11-20 00:00:00,1.279292345046997
2024-11-20 01:00:00,1.2847315073013306
2024-11-20 02:00:00,1.2758162021636963
2024-11-20 03:00:00,1.2806413173675537
2024-11-20 04:00:00,1.2830454111099243
2024-11-20 05:00:00,1.2915194034576416
2024-11-20 06:00:00,1.2863707542419434
2024-11-20 07:00:00,1.2839641571044922
2024-11-20 08:00:00,1.2840195894241333
2024-11-20 09:00:00,1.295338749885559
2024-11-20 10:00:00,1.2998548746109009
2024-11-20 11:00:00,1.322963833808899
2024-11-20 12:00:00,1.4055365324020386
2024-11-20 13:00:00,1.3535374402999878
2024-11-20 14:00:00,1.3198354244232178
2024-11-20 15:00:00,1.3053600788116455
2024-11-20 16:00:00,1.2742093801498413
2024-11-20 17:00:00,1.2752223014831543
2024-11-20 18:00:00,1.2649949789047241
2024-11-20 19:00:00,1.2605609893798828
2024-11-20 20:00:00,1.2767024040222168
2024-11-20 21:00:00,1.2719892263412476
2024-11-20 22:00:00,1.2597736120224
2024-11-20 23:00:00,1.2549699544906616
2024-11-21 00:00:00,1.2611671686172485
2024-11-21 01:00:00,1.2601966857910156
2024-11-21 02:00:00,1.238441824913025
2024-11-21 03:00:00,1.2402085065841675
