timestamp,price_usd
2024-11-03 21:00:00,0.007478027604520321
2024-11-03 22:00:00,0.007474162615835667
2024-11-03 23:00:00,0.007479060906916857
2024-11-04 00:00:00,0.0074730184860527515
2024-11-04 01:00:00,0.007399987429380417
2024-11-04 02:00:00,0.007386700250208378
2024-11-04 03:00:00,0.007448598276823759
2024-11-04 04:00:00,0.007413284853100777
2024-11-04 05:00:00,0.0073996116407215595
2024-11-04 06:00:00,0.007297806907445192
2024-11-04 07:00:00,0.007214074954390526
2024-11-04 08:00:00,0.0071621248498559
2024-11-04 09:00:00,0.007220509462058544
2024-11-04 10:00:00,0.00717638386413455
2024-11-04 11:00:00,0.007211415097117424
2024-11-04 12:00:00,0.007220337633043528
2024-11-04 13:00:00,0.00719327200204134
2024-11-04 14:00:00,0.007181101478636265
2024-11-04 15:00:00,0.007159909699112177
2024-11-04 16:00:00,0.007145796902477741
2024-11-04 17:00:00,0.00712712062522769
2024-11-04 18:00:00,0.007130250800400972
2024-11-04 19:00:00,0.007135686930269003
2024-11-04 20:00:00,0.007128748577088118
2024-11-04 21:00:00,0.007114612963050604
2024-11-04 22:00:00,0.007099703419953585
2024-11-04 23:00:00,0.007079969625920057
2024-11-05 00:00:00,0.007304971106350422
2024-11-05 01:00:00,0.007178469095379114
2024-11-05 02:00:00,0.00708061782643199
2024-11-05 03:00:00,0.007165607996284962
2024-11-05 04:00:00,0.007104089949280024
2024-11-05 05:00:00,0.007035674061626196
2024-11-05 06:00:00,0.007025484461337328
2024-11-05 07:00:00,0.007056270260363817
2024-11-05 08:00:00,0.007151403930038214
2024-11-05 09:00:00,0.007191595621407032
2024-11-05 10:00:00,0.007191513665020466
2024-11-05 11:00:00,0.007188986986875534
2024-11-05 12:00:00,0.007121365051716566
2024-11-05 13:00:00,0.007038389332592487
2024-11-05 14:00:00,0.007200910244137049
2024-11-05 15:00:00,0.007173334248363972
2024-11-05 16:00:00,0.007153263781219721
2024-11-05 17:00:00,0.007259320002049208
2024-11-05 18:00:00,0.007278822362422943
2024-11-05 19:00:00,0.007221622858196497
2024-11-05 20:00:00,0.007182312663644552
2024-11-05 21:00:00,0.007139308378100395
2024-11-05 22:00:00,0.007132400758564472
2024-11-05 23:00:00,0.007196763996034861
2024-11-06 00:00:00,0.007095016539096832
2024-11-06 01:00:00,0.007187404204159975
2024-11-06 02:00:00,0.007223662454634905
2024-11-06 03:00:00,0.007304768078029156
2024-11-06 04:00:00,0.007407649885863066
2024-11-06 05:00:00,0.007354406639933586
2024-11-06 06:00:00,0.00729093374684453
2024-11-06 07:00:00,0.007390075363218784
2024-11-06 08:00:00,0.0073205456137657166
2024-11-06 09:00:00,0.0072706351056694984
2024-11-06 10:00:00,0.007367131765931845
2024-11-06 11:00:00,0.007398419547826052
2024-11-06 12:00:00,0.007407953031361103
2024-11-06 13:00:00,0.007445426192134619
2024-11-06 14:00:00,0.007446789648383856
2024-11-06 15:00:00,0.007470699027180672
2024-11-06 16:00:00,0.007553994655609131
2024-11-06 17:00:00,0.007588938344269991
2024-11-06 18:00:00,0.007682484108954668
2024-11-06 19:00:00,0.007688926998525858
2024-11-06 20:00:00,0.0076936595141887665
2024-11-06 21:00:00,0.007652371656149626
2024-11-06 22:00:00,0.0076184701174497604
2024-11-06 23:00:00,0.007915693335235119
2024-11-07 00:00:00,0.007619678974151611
2024-11-07 01:00:00,0.007667487021535635
2024-11-07 02:00:00,0.00775813776999712
2024-11-07 03:00:00,0.007733532693237066
2024-11-07 04:00:00,0.007711094804108143
2024-11-07 05:00:00,0.007673006970435381
2024-11-07 06:00:00,0.00762224243953824
2024-11-07 07:00:00,0.007771195378154516
2024-11-07 08:00:00,0.0077506606467068195
2024-11-07 09:00:00,0.007733493577688932
2024-11-07 10:00:00,0.007758239284157753
2024-11-07 11:00:00,0.007735321763902903
2024-11-07 12:00:00,0.007703077979385853
2024-11-07 13:00:00,0.007605953607708216
2024-11-07 14:00:00,0.007735047955065966
2024-11-07 15:00:00,0.007730151992291212
2024-11-07 16:00:00,0.007830378599464893
2024-11-07 17:00:00,0.007802081760019064
2024-11-07 18:00:00,0.007730694022029638
2024-11-07 19:00:00,0.007724190130829811
2024-11-07 20:00:00,0.0077215335331857204
2024-11-07 21:00:00,0.0077258022502064705
2024-11-07 22:00:00,0.0077231526374816895
2024-11-07 23:00:00,0.007699771784245968
2024-11-08 00:00:00,0.007733475416898727
2024-11-08 01:00:00,0.007747752126306295
2024-11-08 02:00:00,0.007748736534267664
2024-11-08 03:00:00,0.00766428466886282
2024-11-08 04:00:00,0.0077102407813072205
2024-11-08 05:00:00,0.007810948416590691
2024-11-08 06:00:00,0.008088691160082817
2024-11-08 07:00:00,0.007983945310115814
2024-11-08 08:00:00,0.007761429995298386
2024-11-08 09:00:00,0.007662144023925066
2024-11-08 10:00:00,0.007642037700861692
2024-11-08 11:00:00,0.007656147703528404
2024-11-08 12:00:00,0.007783291395753622
2024-11-08 13:00:00,0.007980335503816605
2024-11-08 14:00:00,0.007900448516011238
2024-11-08 15:00:00,0.007964826188981533
2024-11-08 16:00:00,0.0079596983268857
2024-11-08 17:00:00,0.007752598263323307
2024-11-08 18:00:00,0.007826301269233227
2024-11-08 19:00:00,0.007891744375228882
2024-11-08 20:00:00,0.007765416521579027
2024-11-08 21:00:00,0.007765660993754864
2024-11-08 22:00:00,0.007790084928274155
2024-11-08 23:00:00,0.007774593308568001
2024-11-09 00:00:00,0.007809234783053398
2024-11-09 01:00:00,0.00789135042577982
2024-11-09 02:00:00,0.00784801971167326
2024-11-09 03:00:00,0.00782809779047966
2024-11-09 04:00:00,0.007824861444532871
2024-11-09 05:00:00,0.007851976901292801
2024-11-09 06:00:00,0.007895544171333313
2024-11-09 07:00:00,0.00783484149724245
2024-11-09 08:00:00,0.007899600081145763
2024-11-09 09:00:00,0.00797656923532486
2024-11-09 10:00:00,0.007918916642665863
2024-11-09 11:00:00,0.007917131297290325
2024-11-09 12:00:00,0.007922781631350517
2024-11-09 13:00:00,0.007909481413662434
2024-11-09 14:00:00,0.007954667322337627
2024-11-09 15:00:00,0.008006389252841473
2024-11-09 16:00:00,0.00828776229172945
2024-11-09 17:00:00,0.008376369252800941
2024-11-09 18:00:00,0.00831191148608923
2024-11-09 19:00:00,0.008256873115897179
2024-11-09 20:00:00,0.008230005390942097
2024-11-09 21:00:00,0.008150759153068066
2024-11-09 22:00:00,0.008136345073580742
