timestamp,price_usd
2024-11-03 20:00:00,2455.719482421875
2024-11-03 21:00:00,2462.81640625
2024-11-03 22:00:00,2464.1416015625
2024-11-03 23:00:00,2457.341552734375
2024-11-04 00:00:00,2448.770751953125
2024-11-04 01:00:00,2459.702880859375
2024-11-04 02:00:00,2468.301025390625
2024-11-04 03:00:00,2472.78173828125
2024-11-04 04:00:00,2473.14892578125
2024-11-04 05:00:00,2466.612548828125
2024-11-04 06:00:00,2471.33740234375
2024-11-04 07:00:00,2465.5751953125
2024-11-04 08:00:00,2460.035400390625
2024-11-04 09:00:00,2456.5068359375
2024-11-04 10:00:00,2464.107421875
2024-11-04 11:00:00,2468.3671875
2024-11-04 12:00:00,2470.617431640625
2024-11-04 13:00:00,2467.47265625
2024-11-04 14:00:00,2458.653564453125
2024-11-04 15:00:00,2449.109375
2024-11-04 16:00:00,2435.329833984375
2024-11-04 17:00:00,2425.937255859375
2024-11-04 18:00:00,2426.258056640625
2024-11-04 19:00:00,2428.952880859375
2024-11-04 20:00:00,2424.759033203125
2024-11-04 21:00:00,2400.660888671875
2024-11-04 22:00:00,2401.809326171875
2024-11-04 23:00:00,2397.4619140625
2024-11-05 00:00:00,2402.713134765625
2024-11-05 01:00:00,2399.914794921875
2024-11-05 02:00:00,2404.543701171875
2024-11-05 03:00:00,2409.882080078125
2024-11-05 04:00:00,2420.302734375
2024-11-05 05:00:00,2427.095703125
2024-11-05 06:00:00,2426.80126953125
2024-11-05 07:00:00,2431.50341796875
2024-11-05 08:00:00,2434.2021484375
2024-11-05 09:00:00,2436.27880859375
2024-11-05 10:00:00,2435.0400390625
2024-11-05 11:00:00,2437.40087890625
2024-11-05 12:00:00,2440.3369140625
2024-11-05 13:00:00,2440.417724609375
2024-11-05 14:00:00,2456.568603515625
2024-11-05 15:00:00,2442.175537109375
2024-11-05 16:00:00,2452.003662109375
2024-11-05 17:00:00,2455.6875
2024-11-05 18:00:00,2454.096435546875
2024-11-05 19:00:00,2444.355712890625
2024-11-05 20:00:00,2435.515625
2024-11-05 21:00:00,2424.393310546875
2024-11-05 22:00:00,2424.974365234375
2024-11-05 23:00:00,2428.1435546875
2024-11-06 00:00:00,2457.3271484375
2024-11-06 01:00:00,2469.391357421875
2024-11-06 02:00:00,2517.730224609375
2024-11-06 03:00:00,2574.08544921875
2024-11-06 04:00:00,2590.995849609375
2024-11-06 05:00:00,2587.234375
2024-11-06 06:00:00,2596.405517578125
2024-11-06 07:00:00,2600.795166015625
2024-11-06 08:00:00,2593.6435546875
2024-11-06 09:00:00,2612.50537109375
2024-11-06 10:00:00,2622.30908203125
2024-11-06 11:00:00,2627.416748046875
2024-11-06 12:00:00,2636.902587890625
2024-11-06 13:00:00,2623.644287109375
2024-11-06 14:00:00,2622.78662109375
2024-11-06 15:00:00,2639.4365234375
2024-11-06 16:00:00,2651.6044921875
2024-11-06 17:00:00,2654.041259765625
2024-11-06 18:00:00,2665.806640625
2024-11-06 19:00:00,2671.41015625
2024-11-06 20:00:00,2679.637451171875
2024-11-06 21:00:00,2688.116455078125
2024-11-06 22:00:00,2710.927001953125
2024-11-06 23:00:00,2717.049072265625
2024-11-07 00:00:00,2713.418212890625
