timestamp,price_usd
2024-11-03 13:00:00,2614.912353515625
2024-11-03 14:00:00,2606.684814453125
2024-11-03 15:00:00,2616.292236328125
2024-11-03 16:00:00,2621.59814453125
2024-11-03 17:00:00,2623.486328125
2024-11-03 18:00:00,2587.839111328125
2024-11-03 19:00:00,2624.67822265625
2024-11-03 20:00:00,2639.857421875
2024-11-03 21:00:00,2644.3076171875
2024-11-03 22:00:00,2647.692138671875
2024-11-03 23:00:00,2635.646484375
2024-11-04 00:00:00,2618.361328125
2024-11-04 01:00:00,2642.13671875
2024-11-04 02:00:00,2658.623779296875
2024-11-04 03:00:00,2653.85791015625
2024-11-04 04:00:00,2648.841064453125
2024-11-04 05:00:00,2638.06787109375
2024-11-04 06:00:00,2652.87744140625
2024-11-04 07:00:00,2641.17578125
2024-11-04 08:00:00,2630.475830078125
2024-11-04 09:00:00,2629.0302734375
2024-11-04 10:00:00,2644.608642578125
2024-11-04 11:00:00,2649.060302734375
2024-11-04 12:00:00,2652.255615234375
2024-11-04 13:00:00,2645.543701171875
2024-11-04 14:00:00,2625.81005859375
2024-11-04 15:00:00,2616.555908203125
2024-11-04 16:00:00,2595.612060546875
2024-11-04 17:00:00,2597.895263671875
2024-11-04 18:00:00,2600.74609375
2024-11-04 19:00:00,2607.013916015625
2024-11-04 20:00:00,2599.319091796875
2024-11-04 21:00:00,2536.9873046875
2024-11-04 22:00:00,2541.673095703125
2024-11-04 23:00:00,2568.281005859375
2024-11-05 00:00:00,2570.8232421875
2024-11-05 01:00:00,2575.043212890625
2024-11-05 02:00:00,2569.99560546875
2024-11-05 03:00:00,2583.812255859375
2024-11-05 04:00:00,2597.36376953125
2024-11-05 05:00:00,2600.1875
2024-11-05 06:00:00,2598.18701171875
2024-11-05 07:00:00,2617.55224609375
2024-11-05 08:00:00,2610.315185546875
2024-11-05 09:00:00,2614.484619140625
2024-11-05 10:00:00,2610.1279296875
2024-11-05 11:00:00,2613.056884765625
2024-11-05 12:00:00,2619.693603515625
2024-11-05 13:00:00,2612.974609375
2024-11-05 14:00:00,2640.69091796875
2024-11-05 15:00:00,2624.790283203125
2024-11-05 16:00:00,2619.345947265625
2024-11-05 17:00:00,2632.68359375
2024-11-05 18:00:00,2629.79345703125
2024-11-05 19:00:00,2629.768310546875
2024-11-05 20:00:00,2603.412109375
2024-11-05 21:00:00,2598.663330078125
2024-11-05 22:00:00,2600.86865234375
2024-11-05 23:00:00,2612.85791015625
2024-11-06 00:00:00,2612.881103515625
2024-11-06 01:00:00,2651.72802734375
2024-11-06 02:00:00,2736.791259765625
2024-11-06 03:00:00,2766.51318359375
2024-11-06 04:00:00,2773.55859375
2024-11-06 05:00:00,2755.0615234375
2024-11-06 06:00:00,2779.21630859375
2024-11-06 07:00:00,2806.01611328125
2024-11-06 08:00:00,2763.201904296875
2024-11-06 09:00:00,2810.2822265625
2024-11-06 10:00:00,2813.860595703125
2024-11-06 11:00:00,2822.06982421875
