timestamp,price_usd
2024-11-03 17:00:00,0.18920592963695526
2024-11-03 18:00:00,0.18894164264202118
2024-11-03 19:00:00,0.18944665789604187
2024-11-03 20:00:00,0.1902511715888977
2024-11-03 21:00:00,0.18992650508880615
2024-11-03 22:00:00,0.19137869775295258
2024-11-03 23:00:00,0.1915784776210785
2024-11-04 00:00:00,0.1939847767353058
2024-11-04 01:00:00,0.1948106437921524
2024-11-04 02:00:00,0.19348011910915375
2024-11-04 03:00:00,0.19237205386161804
2024-11-04 04:00:00,0.19242379069328308
2024-11-04 05:00:00,0.19196216762065887
2024-11-04 06:00:00,0.1916298270225525
2024-11-04 07:00:00,0.19064469635486603
2024-11-04 08:00:00,0.18984298408031464
2024-11-04 09:00:00,0.19026225805282593
2024-11-04 10:00:00,0.19187524914741516
2024-11-04 11:00:00,0.1910809427499771
2024-11-04 12:00:00,0.19070202112197876
2024-11-04 13:00:00,0.1919611543416977
2024-11-04 14:00:00,0.18997295200824738
2024-11-04 15:00:00,0.1908174455165863
2024-11-04 16:00:00,0.19047150015830994
2024-11-04 17:00:00,0.19015569984912872
2024-11-04 18:00:00,0.18907631933689117
2024-11-04 19:00:00,0.18874938786029816
2024-11-04 20:00:00,0.18815241754055023
2024-11-04 21:00:00,0.18792808055877686
2024-11-04 22:00:00,0.18741387128829956
2024-11-04 23:00:00,0.1884690523147583
2024-11-05 00:00:00,0.1899021714925766
2024-11-05 01:00:00,0.1877709925174713
2024-11-05 02:00:00,0.1885453164577484
2024-11-05 03:00:00,0.18928657472133636
2024-11-05 04:00:00,0.18997442722320557
2024-11-05 05:00:00,0.19032855331897736
2024-11-05 06:00:00,0.18987610936164856
2024-11-05 07:00:00,0.18978388607501984
2024-11-05 08:00:00,0.1890803426504135
2024-11-05 09:00:00,0.18947410583496094
2024-11-05 10:00:00,0.18914256989955902
2024-11-05 11:00:00,0.18968620896339417
2024-11-05 12:00:00,0.1895032674074173
2024-11-05 13:00:00,0.19075661897659302
2024-11-05 14:00:00,0.19268707931041718
2024-11-05 15:00:00,0.19139464199543
2024-11-05 16:00:00,0.19279368221759796
2024-11-05 17:00:00,0.19237348437309265
2024-11-05 18:00:00,0.19234083592891693
2024-11-05 19:00:00,0.1921907663345337
2024-11-05 20:00:00,0.19166170060634613
2024-11-05 21:00:00,0.19136643409729004
2024-11-05 22:00:00,0.19134540855884552
2024-11-05 23:00:00,0.1920478641986847
2024-11-06 00:00:00,0.19387958943843842
2024-11-06 01:00:00,0.19155976176261902
2024-11-06 02:00:00,0.1930014193058014
2024-11-06 03:00:00,0.19387522339820862
2024-11-06 04:00:00,0.19494110345840454
2024-11-06 05:00:00,0.19535581767559052
2024-11-06 06:00:00,0.1959162801504135
2024-11-06 07:00:00,0.1952797919511795
2024-11-06 08:00:00,0.1932571977376938
2024-11-06 09:00:00,0.19538788497447968
2024-11-06 10:00:00,0.19591408967971802
2024-11-06 11:00:00,0.1946081817150116
2024-11-06 12:00:00,0.19536925852298737
2024-11-06 13:00:00,0.1948164403438568
2024-11-06 14:00:00,0.1942872852087021
2024-11-06 15:00:00,0.19566749036312103
2024-11-06 16:00:00,0.19483552873134613
2024-11-06 17:00:00,0.19599901139736176
2024-11-06 18:00:00,0.19599337875843048
2024-11-06 19:00:00,0.19486980140209198
2024-11-06 20:00:00,0.19674396514892578
2024-11-06 21:00:00,0.1983003169298172
2024-11-06 22:00:00,0.19946810603141785
2024-11-06 23:00:00,0.199818953871727
2024-11-07 00:00:00,0.19890429079532623
2024-11-07 01:00:00,0.19910581409931183
2024-11-07 02:00:00,0.20004791021347046
2024-11-07 03:00:00,0.20077970623970032
2024-11-07 04:00:00,0.1992141306400299
2024-11-07 05:00:00,0.1991618424654007
2024-11-07 06:00:00,0.19866548478603363
2024-11-07 07:00:00,0.2016175091266632
2024-11-07 08:00:00,0.20100174844264984
2024-11-07 09:00:00,0.20010840892791748
2024-11-07 10:00:00,0.19916819036006927
2024-11-07 11:00:00,0.1990569829940796
2024-11-07 12:00:00,0.20008628070354462
2024-11-07 13:00:00,0.19945426285266876
2024-11-07 14:00:00,0.19997292757034302
2024-11-07 15:00:00,0.20134174823760986
2024-11-07 16:00:00,0.2028416246175766
2024-11-07 17:00:00,0.20307619869709015
2024-11-07 18:00:00,0.2031453251838684
2024-11-07 19:00:00,0.20295937359333038
2024-11-07 20:00:00,0.20335352420806885
2024-11-07 21:00:00,0.20432616770267487
