timestamp,price_usd
2024-11-12 03:00:00,87078.7890625
2024-11-12 04:00:00,86623.7578125
2024-11-12 05:00:00,86620.875
2024-11-12 06:00:00,87178.453125
2024-11-12 07:00:00,87527.7890625
2024-11-12 08:00:00,84004.125
2024-11-12 09:00:00,83591.15625
2024-11-12 10:00:00,83708.8203125
2024-11-12 11:00:00,83203.1640625
2024-11-12 12:00:00,85803.515625
2024-11-12 13:00:00,83079.1171875
2024-11-12 14:00:00,84147.671875
2024-11-12 15:00:00,83840.6640625
2024-11-12 16:00:00,85101.3203125
2024-11-12 17:00:00,86190.7421875
2024-11-12 18:00:00,86921.7890625
2024-11-12 19:00:00,87142.265625
2024-11-12 20:00:00,87837.171875
2024-11-12 21:00:00,86750.546875
2024-11-12 22:00:00,86963.5234375
2024-11-12 23:00:00,86572.515625
2024-11-13 00:00:00,86693.6015625
2024-11-13 01:00:00,86737.8984375
2024-11-13 02:00:00,86061.6171875
2024-11-13 03:00:00,85836.859375
2024-11-13 04:00:00,85968.9609375
2024-11-13 05:00:00,85880.1953125
2024-11-13 06:00:00,85780.09375
2024-11-13 07:00:00,86498.2109375
2024-11-13 08:00:00,86508.390625
2024-11-13 09:00:00,86687.21875
2024-11-13 10:00:00,86793.7109375
2024-11-13 11:00:00,87080.890625
2024-11-13 12:00:00,86667.25
2024-11-13 13:00:00,87312.296875
2024-11-13 14:00:00,88515.78125
2024-11-13 15:00:00,89738.5390625
2024-11-13 16:00:00,90444.7421875
2024-11-13 17:00:00,90300.8203125
2024-11-13 18:00:00,92015.0078125
2024-11-13 19:00:00,90405.8984375
2024-11-13 20:00:00,87318.671875
2024-11-13 21:00:00,88337.359375
2024-11-13 22:00:00,88789.21875
2024-11-13 23:00:00,89149.796875
2024-11-14 00:00:00,88959.8046875
2024-11-14 01:00:00,87041.8359375
2024-11-14 02:00:00,86984.9921875
2024-11-14 03:00:00,86963.21875
2024-11-14 04:00:00,87077.3828125
2024-11-14 05:00:00,87007.09375
2024-11-14 06:00:00,86841.21875
2024-11-14 07:00:00,87543.1328125
2024-11-14 08:00:00,87438.3984375
2024-11-14 09:00:00,87453.8046875
2024-11-14 10:00:00,87683.234375
2024-11-14 11:00:00,89244.515625
2024-11-14 12:00:00,89069.6171875
2024-11-14 13:00:00,88845.0625
2024-11-14 14:00:00,88310.046875
2024-11-14 15:00:00,87791.4140625
2024-11-14 16:00:00,88232.046875
2024-11-14 17:00:00,86797.390625
2024-11-14 18:00:00,86864.375
2024-11-14 19:00:00,86665.0234375
2024-11-14 20:00:00,86047.8125
2024-11-14 21:00:00,87050.203125
2024-11-14 22:00:00,86643.0625
2024-11-14 23:00:00,86331.765625
2024-11-15 00:00:00,86037.3828125
2024-11-15 01:00:00,86022.96875
2024-11-15 02:00:00,86255.6328125
2024-11-15 03:00:00,86205.25
2024-11-15 04:00:00,85692.828125
2024-11-15 05:00:00,85959.7734375
2024-11-15 06:00:00,86145.8359375
2024-11-15 07:00:00,85976.078125
2024-11-15 08:00:00,86173.25
2024-11-15 09:00:00,86539.0703125
2024-11-15 10:00:00,88781.7890625
2024-11-15 11:00:00,88896.9140625
2024-11-15 12:00:00,89197.203125
2024-11-15 13:00:00,86982.75
2024-11-15 14:00:00,86536.03125
2024-11-15 15:00:00,86038.125
2024-11-15 16:00:00,86265.9375
2024-11-15 17:00:00,86297.4375
2024-11-15 18:00:00,86301.4453125
2024-11-15 19:00:00,90335.140625
2024-11-15 20:00:00,90855.515625
2024-11-15 21:00:00,88318.7421875
2024-11-15 22:00:00,88155.1171875
2024-11-15 23:00:00,88106.296875
2024-11-16 00:00:00,89255.9765625
2024-11-16 01:00:00,92034.0078125
2024-11-16 02:00:00,93750.578125
2024-11-16 03:00:00,93161.609375
2024-11-16 04:00:00,93227.78125
2024-11-16 05:00:00,93224.703125
2024-11-16 06:00:00,92300.8828125
2024-11-16 07:00:00,89472.3125
