timestamp,price_usd
2024-11-04 22:00:00,0.06497828662395477
2024-11-04 23:00:00,0.06469794362783432
2024-11-05 00:00:00,0.06519744545221329
2024-11-05 01:00:00,0.0654584988951683
2024-11-05 02:00:00,0.06599676609039307
2024-11-05 03:00:00,0.06703347712755203
2024-11-05 04:00:00,0.06683585047721863
2024-11-05 05:00:00,0.06704191863536835
2024-11-05 06:00:00,0.06711933761835098
2024-11-05 07:00:00,0.06674748659133911
2024-11-05 08:00:00,0.06597194075584412
2024-11-05 09:00:00,0.06544274091720581
2024-11-05 10:00:00,0.06494645029306412
2024-11-05 11:00:00,0.06496088206768036
2024-11-05 12:00:00,0.06516065448522568
2024-11-05 13:00:00,0.06499139964580536
2024-11-05 14:00:00,0.06424957513809204
2024-11-05 15:00:00,0.06347554922103882
2024-11-05 16:00:00,0.06458216160535812
2024-11-05 17:00:00,0.06504016369581223
2024-11-05 18:00:00,0.06599726527929306
2024-11-05 19:00:00,0.06445919722318649
2024-11-05 20:00:00,0.06508040428161621
2024-11-05 21:00:00,0.06430760025978088
2024-11-05 22:00:00,0.0648893490433693
2024-11-05 23:00:00,0.06483563035726547
2024-11-06 00:00:00,0.06760465353727341
2024-11-06 01:00:00,0.06779009103775024
2024-11-06 02:00:00,0.06947232037782669
2024-11-06 03:00:00,0.06810442358255386
2024-11-06 04:00:00,0.06890780478715897
2024-11-06 05:00:00,0.06933727860450745
2024-11-06 06:00:00,0.07036162167787552
2024-11-06 07:00:00,0.07042010873556137
2024-11-06 08:00:00,0.07083361595869064
2024-11-06 09:00:00,0.06990110129117966
2024-11-06 10:00:00,0.07085604965686798
2024-11-06 11:00:00,0.0702175498008728
2024-11-06 12:00:00,0.06925725191831589
2024-11-06 13:00:00,0.06815357506275177
2024-11-06 14:00:00,0.06708260625600815
2024-11-06 15:00:00,0.06531580537557602
2024-11-06 16:00:00,0.06618304550647736
2024-11-06 17:00:00,0.06626369059085846
2024-11-06 18:00:00,0.06704425066709518
2024-11-06 19:00:00,0.06780344992876053
2024-11-06 20:00:00,0.06825672090053558
2024-11-06 21:00:00,0.06855227798223495
2024-11-06 22:00:00,0.0684598907828331
2024-11-06 23:00:00,0.06772773712873459
2024-11-07 00:00:00,0.06792891770601273
2024-11-07 01:00:00,0.06861048191785812
2024-11-07 02:00:00,0.0698503851890564
2024-11-07 03:00:00,0.07008424401283264
2024-11-07 04:00:00,0.06825070828199387
2024-11-07 05:00:00,0.06884914636611938
2024-11-07 06:00:00,0.06765909492969513
2024-11-07 07:00:00,0.06787680089473724
2024-11-07 08:00:00,0.06832599639892578
2024-11-07 09:00:00,0.06804347783327103
2024-11-07 10:00:00,0.06789947301149368
2024-11-07 11:00:00,0.06726375967264175
2024-11-07 12:00:00,0.0678781196475029
2024-11-07 13:00:00,0.0667266920208931
2024-11-07 14:00:00,0.06502226740121841
2024-11-07 15:00:00,0.06465619057416916
2024-11-07 16:00:00,0.06293720752000809
2024-11-07 17:00:00,0.0642513632774353
2024-11-07 18:00:00,0.06479018181562424
2024-11-07 19:00:00,0.06458137929439545
2024-11-07 20:00:00,0.06504828482866287
2024-11-07 21:00:00,0.06464506685733795
2024-11-07 22:00:00,0.06430322676897049
2024-11-07 23:00:00,0.06522879004478455
2024-11-08 00:00:00,0.06671403348445892
2024-11-08 01:00:00,0.06554539501667023
2024-11-08 02:00:00,0.06565437465906143
2024-11-08 03:00:00,0.06722117960453033
2024-11-08 04:00:00,0.0671977624297142
2024-11-08 05:00:00,0.06781695783138275
2024-11-08 06:00:00,0.06608641147613525
2024-11-08 07:00:00,0.06755030155181885
2024-11-08 08:00:00,0.06716196984052658
2024-11-08 09:00:00,0.06783009320497513
2024-11-08 10:00:00,0.06826910376548767
2024-11-08 11:00:00,0.06881421059370041
2024-11-08 12:00:00,0.06915364414453506
2024-11-08 13:00:00,0.06857497990131378
2024-11-08 14:00:00,0.06719297915697098
2024-11-08 15:00:00,0.0675341933965683
2024-11-08 16:00:00,0.06663119792938232
2024-11-08 17:00:00,0.06695932149887085
2024-11-08 18:00:00,0.0672619566321373
2024-11-08 19:00:00,0.06766337901353836
2024-11-08 20:00:00,0.06688111275434494
2024-11-08 21:00:00,0.0676165521144867
2024-11-08 22:00:00,0.06771344691514969
2024-11-08 23:00:00,0.06728065013885498
2024-11-09 00:00:00,0.06866799294948578
2024-11-09 01:00:00,0.0681767538189888
2024-11-09 02:00:00,0.06878352910280228
2024-11-09 03:00:00,0.06838037818670273
2024-11-09 04:00:00,0.06788307428359985
2024-11-09 05:00:00,0.06888140738010406
2024-11-09 06:00:00,0.07096198201179504
2024-11-09 07:00:00,0.0724540576338768
