timestamp,price_usd
2024-11-12 13:00:00,0.003927338868379593
2024-11-12 14:00:00,0.003926692996174097
2024-11-12 15:00:00,0.004059457685798407
2024-11-12 16:00:00,0.004054158926010132
2024-11-12 17:00:00,0.004051615484058857
2024-11-12 18:00:00,0.004065033979713917
2024-11-12 19:00:00,0.004125053528696299
2024-11-12 20:00:00,0.004036594647914171
2024-11-12 21:00:00,0.004022030159831047
2024-11-12 22:00:00,0.004020101390779018
2024-11-12 23:00:00,0.004019415937364101
2024-11-13 00:00:00,0.003800866659730673
2024-11-13 01:00:00,0.003835485316812992
2024-11-13 02:00:00,0.003828227985650301
2024-11-13 03:00:00,0.0038215811364352703
2024-11-13 04:00:00,0.003831020323559642
2024-11-13 05:00:00,0.003839724464341998
2024-11-13 06:00:00,0.0038205499295145273
2024-11-13 07:00:00,0.003825786057859659
2024-11-13 08:00:00,0.0038191417697817087
2024-11-13 09:00:00,0.0038120360113680363
2024-11-13 10:00:00,0.0038208463229238987
2024-11-13 11:00:00,0.003820312675088644
2024-11-13 12:00:00,0.003818041644990444
2024-11-13 13:00:00,0.003798586083576083
2024-11-13 14:00:00,0.00374308368191123
2024-11-13 15:00:00,0.003746149130165577
2024-11-13 16:00:00,0.00378000782802701
2024-11-13 17:00:00,0.0037770525086671114
2024-11-13 18:00:00,0.0037776618264615536
2024-11-13 19:00:00,0.0037713239435106516
2024-11-13 20:00:00,0.0037226213607937098
2024-11-13 21:00:00,0.00370245729573071
2024-11-13 22:00:00,0.0037576770409941673
2024-11-13 23:00:00,0.0037977590691298246
2024-11-14 00:00:00,0.0037938507739454508
2024-11-14 01:00:00,0.0037936721928417683
2024-11-14 02:00:00,0.0037904558703303337
2024-11-14 03:00:00,0.0037957343738526106
2024-11-14 04:00:00,0.003791429800912738
2024-11-14 05:00:00,0.0037913178093731403
2024-11-14 06:00:00,0.004007055889815092
2024-11-14 07:00:00,0.00404329365119338
2024-11-14 08:00:00,0.004048862494528294
2024-11-14 09:00:00,0.004045770037919283
2024-11-14 10:00:00,0.00404726667329669
2024-11-14 11:00:00,0.004046563990414143
2024-11-14 12:00:00,0.004045961890369654
2024-11-14 13:00:00,0.004042160231620073
2024-11-14 14:00:00,0.004037671722471714
2024-11-14 15:00:00,0.00407435093075037
2024-11-14 16:00:00,0.004019153770059347
2024-11-14 17:00:00,0.003995566628873348
2024-11-14 18:00:00,0.004011772107332945
2024-11-14 19:00:00,0.0039040432311594486
2024-11-14 20:00:00,0.0038909672293812037
2024-11-14 21:00:00,0.0038937923964112997
2024-11-14 22:00:00,0.0038875762838870287
2024-11-14 23:00:00,0.003888202365487814
2024-11-15 00:00:00,0.0038893301971256733
2024-11-15 01:00:00,0.0038909034337848425
2024-11-15 02:00:00,0.003891325555741787
2024-11-15 03:00:00,0.003889918327331543
2024-11-15 04:00:00,0.0038524281699210405
2024-11-15 05:00:00,0.0038577397353947163
2024-11-15 06:00:00,0.0038555541541427374
2024-11-15 07:00:00,0.0038559744134545326
2024-11-15 08:00:00,0.003854409558698535
2024-11-15 09:00:00,0.0038854300510138273
2024-11-15 10:00:00,0.003972991835325956
2024-11-15 11:00:00,0.0039917705580592155
2024-11-15 12:00:00,0.003994585480540991
2024-11-15 13:00:00,0.004042663611471653
