timestamp,price_usd
2024-11-03 18:00:00,198.03932189941406
2024-11-03 19:00:00,200.69546508789062
2024-11-03 20:00:00,202.7040557861328
2024-11-03 21:00:00,203.441650390625
2024-11-03 22:00:00,208.53823852539062
2024-11-03 23:00:00,202.67459106445312
2024-11-04 00:00:00,201.60813903808594
2024-11-04 01:00:00,203.18540954589844
2024-11-04 02:00:00,209.10780334472656
2024-11-04 03:00:00,208.27272033691406
2024-11-04 04:00:00,208.33285522460938
2024-11-04 05:00:00,208.34817504882812
2024-11-04 06:00:00,207.8284912109375
2024-11-04 07:00:00,207.1078338623047
2024-11-04 08:00:00,200.3408966064453
2024-11-04 09:00:00,200.34161376953125
2024-11-04 10:00:00,200.34202575683594
2024-11-04 11:00:00,208.75343322753906
2024-11-04 12:00:00,208.9711151123047
2024-11-04 13:00:00,209.69895935058594
2024-11-04 14:00:00,202.22218322753906
2024-11-04 15:00:00,208.70562744140625
2024-11-04 16:00:00,207.42837524414062
2024-11-04 17:00:00,200.17315673828125
2024-11-04 18:00:00,205.8086700439453
2024-11-04 19:00:00,205.9424591064453
2024-11-04 20:00:00,206.68966674804688
2024-11-04 21:00:00,204.87872314453125
2024-11-04 22:00:00,205.10159301757812
2024-11-04 23:00:00,206.38511657714844
2024-11-05 00:00:00,197.52145385742188
2024-11-05 01:00:00,197.5128936767578
2024-11-05 02:00:00,197.3726043701172
2024-11-05 03:00:00,198.3511962890625
2024-11-05 04:00:00,199.6543426513672
2024-11-05 05:00:00,199.8510284423828
2024-11-05 06:00:00,200.7165069580078
2024-11-05 07:00:00,202.125244140625
2024-11-05 08:00:00,202.20916748046875
2024-11-05 09:00:00,202.13587951660156
2024-11-05 10:00:00,202.1359405517578
2024-11-05 11:00:00,202.59933471679688
2024-11-05 12:00:00,203.9713592529297
2024-11-05 13:00:00,204.01126098632812
2024-11-05 14:00:00,207.7106170654297
2024-11-05 15:00:00,206.82867431640625
2024-11-05 16:00:00,209.95639038085938
2024-11-05 17:00:00,208.68759155273438
2024-11-05 18:00:00,207.92408752441406
2024-11-05 19:00:00,206.101318359375
2024-11-05 20:00:00,208.09706115722656
2024-11-05 21:00:00,206.61654663085938
2024-11-05 22:00:00,208.45960998535156
2024-11-05 23:00:00,207.99766540527344
2024-11-06 00:00:00,215.73374938964844
2024-11-06 01:00:00,216.42283630371094
2024-11-06 02:00:00,223.51776123046875
2024-11-06 03:00:00,229.6634979248047
2024-11-06 04:00:00,232.72531127929688
2024-11-06 05:00:00,231.06161499023438
2024-11-06 06:00:00,231.8193817138672
2024-11-06 07:00:00,229.38031005859375
2024-11-06 08:00:00,228.086181640625
2024-11-06 09:00:00,229.9185791015625
2024-11-06 10:00:00,231.36538696289062
