timestamp,price_usd
2024-11-04 14:00:00,1.5771316611790098e-05
2024-11-04 15:00:00,1.5865545719861984e-05
2024-11-04 16:00:00,1.6003124983399175e-05
2024-11-04 17:00:00,1.648732359171845e-05
2024-11-04 18:00:00,1.6836434951983392e-05
2024-11-04 19:00:00,1.6749643691582605e-05
2024-11-04 20:00:00,1.7011367162922397e-05
2024-11-04 21:00:00,1.683800292084925e-05
2024-11-04 22:00:00,1.6899692127481103e-05
2024-11-04 23:00:00,1.6976831830106676e-05
2024-11-05 00:00:00,1.6925005184020847e-05
2024-11-05 01:00:00,1.6964822862064466e-05
2024-11-05 02:00:00,1.7446529454900883e-05
2024-11-05 03:00:00,1.7646980268182233e-05
2024-11-05 04:00:00,1.8557611838332377e-05
2024-11-05 05:00:00,1.8752598407445475e-05
2024-11-05 06:00:00,1.8872888176701963e-05
2024-11-05 07:00:00,1.8941769667435437e-05
2024-11-05 08:00:00,1.9753355445573106e-05
2024-11-05 09:00:00,1.679434353718534e-05
2024-11-05 10:00:00,1.6873545973794535e-05
2024-11-05 11:00:00,1.693741069175303e-05
2024-11-05 12:00:00,1.694828642939683e-05
2024-11-05 13:00:00,1.696500476100482e-05
2024-11-05 14:00:00,1.697874722594861e-05
2024-11-05 15:00:00,1.769251139194239e-05
2024-11-05 16:00:00,1.8010512576438487e-05
2024-11-05 17:00:00,1.8010512576438487e-05
2024-11-05 18:00:00,1.81546693056589e-05
2024-11-05 19:00:00,1.896061257866677e-05
2024-11-05 20:00:00,1.915385109896306e-05
2024-11-05 21:00:00,1.910764694912359e-05
2024-11-05 22:00:00,1.9283923393231817e-05
2024-11-05 23:00:00,1.690315912128426e-05
2024-11-06 00:00:00,1.690315912128426e-05
2024-11-06 01:00:00,1.7609501810511574e-05
2024-11-06 02:00:00,1.7892831237986684e-05
2024-11-06 03:00:00,1.8343343981541693e-05
2024-11-06 04:00:00,1.927793346112594e-05
2024-11-06 05:00:00,2.0664163457695395e-05
2024-11-06 06:00:00,2.1006237147958018e-05
2024-11-06 07:00:00,2.131672590621747e-05
2024-11-06 08:00:00,2.0686908101197332e-05
2024-11-06 09:00:00,2.1870266209589317e-05
2024-11-06 10:00:00,2.2022080884198658e-05
2024-11-06 11:00:00,2.2172233002493158e-05
2024-11-06 12:00:00,2.377270175202284e-05
2024-11-06 13:00:00,2.2397671273211017e-05
2024-11-06 14:00:00,2.2353799067786895e-05
2024-11-06 15:00:00,2.2244528736337088e-05
2024-11-06 16:00:00,2.3051008611219004e-05
2024-11-06 17:00:00,2.309604133188259e-05
2024-11-06 18:00:00,2.3208645870909095e-05
2024-11-06 19:00:00,2.298096296726726e-05
2024-11-06 20:00:00,2.2223392079467885e-05
2024-11-06 21:00:00,2.251263867947273e-05
2024-11-06 22:00:00,2.2582129531656392e-05
2024-11-06 23:00:00,2.2352984160534106e-05
2024-11-07 00:00:00,2.2319545678328723e-05
2024-11-07 01:00:00,2.363778548897244e-05
2024-11-07 02:00:00,2.3846168915042654e-05
2024-11-07 03:00:00,2.6047897335956804e-05
2024-11-07 04:00:00,2.6345524020143785e-05
2024-11-07 05:00:00,2.6917026843875647e-05
2024-11-07 06:00:00,2.4772434699116275e-05
2024-11-07 07:00:00,2.5953402655432e-05
2024-11-07 08:00:00,2.617479367472697e-05
2024-11-07 09:00:00,2.578020212240517e-05
2024-11-07 10:00:00,2.600633706606459e-05
2024-11-07 11:00:00,2.5868690499919467e-05
2024-11-07 12:00:00,2.493186366336886e-05
2024-11-07 13:00:00,2.571336335677188e-05
2024-11-07 14:00:00,2.632647374412045e-05
2024-11-07 15:00:00,2.7648744435282424e-05
2024-11-07 16:00:00,2.9124910724931397e-05
2024-11-07 17:00:00,2.7750500521506183e-05
2024-11-07 18:00:00,2.7969788789050654e-05
2024-11-07 19:00:00,2.7168494852958247e-05
2024-11-07 20:00:00,2.844802656909451e-05
2024-11-07 21:00:00,2.906531881308183e-05
2024-11-07 22:00:00,2.8539285267470405e-05
2024-11-07 23:00:00,2.8724491130560637e-05
2024-11-08 00:00:00,2.959217454190366e-05
2024-11-08 01:00:00,2.9893326427554712e-05
2024-11-08 02:00:00,2.9770042601739988e-05
2024-11-08 03:00:00,3.002243465743959e-05
2024-11-08 04:00:00,2.9869790523662232e-05
2024-11-08 05:00:00,2.9839680792065337e-05
2024-11-08 06:00:00,2.9531038308050483e-05
2024-11-08 07:00:00,3.0510454962495714e-05
2024-11-08 08:00:00,3.0250805139075965e-05
2024-11-08 09:00:00,3.11913900077343e-05
2024-11-08 10:00:00,3.1864692573435605e-05
2024-11-08 11:00:00,3.2509869924979284e-05
2024-11-08 12:00:00,3.3949483622564e-05
2024-11-08 13:00:00,3.277585710748099e-05
2024-11-08 14:00:00,3.091927646892145e-05
2024-11-08 15:00:00,3.131194898742251e-05
2024-11-08 16:00:00,3.087675941060297e-05
2024-11-08 17:00:00,3.1170853617368266e-05
2024-11-08 18:00:00,3.237665805500001e-05
2024-11-08 19:00:00,3.116532025160268e-05
2024-11-08 20:00:00,3.278840449638665e-05
2024-11-08 21:00:00,3.27800698869396e-05
2024-11-08 22:00:00,3.413285594433546e-05
2024-11-08 23:00:00,3.458728679106571e-05
2024-11-09 00:00:00,3.541354453773238e-05
2024-11-09 01:00:00,3.4436943678883836e-05
2024-11-09 02:00:00,3.4252185287186876e-05
2024-11-09 03:00:00,3.4021632018266246e-05
2024-11-09 04:00:00,3.4115237212972715e-05
2024-11-09 05:00:00,3.495161945465952e-05
2024-11-09 06:00:00,3.559484321158379e-05
2024-11-09 07:00:00,3.507640940370038e-05
2024-11-09 08:00:00,3.535952782840468e-05
2024-11-09 09:00:00,3.72670911019668e-05
2024-11-09 10:00:00,3.644208482000977e-05
2024-11-09 11:00:00,3.650142753031105e-05
2024-11-09 12:00:00,3.412454680074006e-05
2024-11-09 13:00:00,3.369916521478444e-05
2024-11-09 14:00:00,3.36812408932019e-05
2024-11-09 15:00:00,3.4584361856104806e-05
2024-11-09 16:00:00,3.475404082564637e-05
2024-11-09 17:00:00,3.557865784387104e-05
2024-11-09 18:00:00,3.535436553647742e-05
2024-11-09 19:00:00,3.370723788975738e-05
2024-11-09 20:00:00,3.286258288426325e-05
2024-11-09 21:00:00,3.3458512916695327e-05
2024-11-09 22:00:00,3.373721119714901e-05
2024-11-09 23:00:00,3.434003156144172e-05
2024-11-10 00:00:00,3.4102289646398276e-05
2024-11-10 01:00:00,3.298851152067073e-05
2024-11-10 02:00:00,3.352808198542334e-05
2024-11-10 03:00:00,3.3816035283962265e-05
2024-11-10 04:00:00,3.4752283681882545e-05
2024-11-10 05:00:00,3.705824929056689e-05
2024-11-10 06:00:00,3.865119651891291e-05
2024-11-10 07:00:00,3.953459599870257e-05
2024-11-10 08:00:00,4.0683618863113225e-05
2024-11-10 09:00:00,4.0498198359273374e-05
2024-11-10 10:00:00,4.085262480657548e-05
2024-11-10 11:00:00,3.924403790733777e-05
2024-11-10 12:00:00,3.893077519023791e-05
2024-11-10 13:00:00,3.818830009549856e-05
2024-11-10 14:00:00,3.8462279917439446e-05
2024-11-10 15:00:00,3.552404814399779e-05
2024-11-10 16:00:00,3.676781852846034e-05
2024-11-10 17:00:00,3.791034032474272e-05
2024-11-10 18:00:00,3.8096117350505665e-05
2024-11-10 19:00:00,3.522453334880993e-05
2024-11-10 20:00:00,3.515199932735413e-05
2024-11-10 21:00:00,3.4868731745518744e-05
2024-11-10 22:00:00,3.724693669937551e-05
2024-11-10 23:00:00,3.826184183708392e-05
2024-11-11 00:00:00,3.953981286031194e-05
2024-11-11 01:00:00,4.001370689366013e-05
2024-11-11 02:00:00,4.15884169342462e-05
2024-11-11 03:00:00,4.085222099092789e-05
2024-11-11 04:00:00,4.102380626136437e-05
2024-11-11 05:00:00,4.13843008573167e-05
2024-11-11 06:00:00,4.030741911265068e-05
2024-11-11 07:00:00,4.0331615309696645e-05
2024-11-11 08:00:00,4.0154860471375287e-05
2024-11-11 09:00:00,4.190296385786496e-05
2024-11-11 10:00:00,4.150503082200885e-05
2024-11-11 11:00:00,4.307723429519683e-05
2024-11-11 12:00:00,4.309122959966771e-05
2024-11-11 13:00:00,4.291426739655435e-05
2024-11-11 14:00:00,4.264978997525759e-05
2024-11-11 15:00:00,4.4462740333983675e-05
2024-11-11 16:00:00,4.466081009013578e-05
2024-11-11 17:00:00,4.6289616875583306e-05
2024-11-11 18:00:00,4.343690670793876e-05
2024-11-11 19:00:00,4.2118703277083114e-05
2024-11-11 20:00:00,4.361323590273969e-05
2024-11-11 21:00:00,4.425384759088047e-05
2024-11-11 22:00:00,4.505899778450839e-05
2024-11-11 23:00:00,4.5346412662183866e-05
2024-11-12 00:00:00,4.0587423427496105e-05
2024-11-12 01:00:00,4.082295345142484e-05
2024-11-12 02:00:00,3.99725504394155e-05
2024-11-12 03:00:00,4.059174170834012e-05
2024-11-12 04:00:00,4.028442344861105e-05
2024-11-12 05:00:00,3.9724425732856616e-05
2024-11-12 06:00:00,4.057129626744427e-05
2024-11-12 07:00:00,3.886725608026609e-05
2024-11-12 08:00:00,3.9613896660739556e-05
2024-11-12 09:00:00,3.923627809854224e-05
2024-11-12 10:00:00,3.786414526985027e-05
2024-11-12 11:00:00,3.8783447962487116e-05
2024-11-12 12:00:00,3.824673331109807e-05
2024-11-12 13:00:00,3.930180173483677e-05
2024-11-12 14:00:00,4.020442793262191e-05
2024-11-12 15:00:00,4.0612041630083695e-05
