timestamp,price_usd
2024-11-08 09:00:00,0.4425291121006012
2024-11-08 10:00:00,0.4508216977119446
2024-11-08 11:00:00,0.44751739501953125
2024-11-08 12:00:00,0.4497202932834625
2024-11-08 13:00:00,0.44976359605789185
2024-11-08 14:00:00,0.4407975673675537
2024-11-08 15:00:00,0.4431266188621521
2024-11-08 16:00:00,0.43283069133758545
2024-11-08 17:00:00,0.4375194013118744
2024-11-08 18:00:00,0.4409606456756592
2024-11-08 19:00:00,0.4411858022212982
2024-11-08 20:00:00,0.43467646837234497
2024-11-08 21:00:00,0.4359532594680786
2024-11-08 22:00:00,0.436980277299881
2024-11-08 23:00:00,0.43920305371284485
2024-11-09 00:00:00,0.43796321749687195
2024-11-09 01:00:00,0.44596028327941895
2024-11-09 02:00:00,0.4558970630168915
2024-11-09 03:00:00,0.44343316555023193
2024-11-09 04:00:00,0.44978058338165283
2024-11-09 05:00:00,0.4593644440174103
2024-11-09 06:00:00,0.46702420711517334
2024-11-09 07:00:00,0.47560110688209534
2024-11-09 08:00:00,0.4847656488418579
2024-11-09 09:00:00,0.48826390504837036
2024-11-09 10:00:00,0.489594429731369
2024-11-09 11:00:00,0.5027123689651489
2024-11-09 12:00:00,0.4961397349834442
2024-11-09 13:00:00,0.5132485628128052
2024-11-09 14:00:00,0.5019344091415405
2024-11-09 15:00:00,0.4995327889919281
2024-11-09 16:00:00,0.5133574604988098
2024-11-09 17:00:00,0.5015805959701538
2024-11-09 18:00:00,0.5107014179229736
2024-11-09 19:00:00,0.505927324295044
2024-11-09 20:00:00,0.5013943314552307
2024-11-09 21:00:00,0.500830352306366
2024-11-09 22:00:00,0.5088598728179932
2024-11-09 23:00:00,0.5144848823547363
2024-11-10 00:00:00,0.501361072063446
2024-11-10 01:00:00,0.4796120226383209
2024-11-10 02:00:00,0.4888673722743988
2024-11-10 03:00:00,0.4882258176803589
2024-11-10 04:00:00,0.4915226995944977
2024-11-10 05:00:00,0.47718727588653564
2024-11-10 06:00:00,0.47421422600746155
2024-11-10 07:00:00,0.4806008040904999
2024-11-10 08:00:00,0.4823299050331116
2024-11-10 09:00:00,0.4850003719329834
2024-11-10 10:00:00,0.4880836606025696
2024-11-10 11:00:00,0.4992942810058594
2024-11-10 12:00:00,0.48908668756484985
2024-11-10 13:00:00,0.4910478889942169
2024-11-10 14:00:00,0.49192968010902405
2024-11-10 15:00:00,0.5045933723449707
2024-11-10 16:00:00,0.5022066235542297
2024-11-10 17:00:00,0.5131560564041138
2024-11-10 18:00:00,0.5094066858291626
2024-11-10 19:00:00,0.49302569031715393
2024-11-10 20:00:00,0.47943738102912903
2024-11-10 21:00:00,0.48874399065971375
2024-11-10 22:00:00,0.489269495010376
2024-11-10 23:00:00,0.502698540687561
2024-11-11 00:00:00,0.506990373134613
2024-11-11 01:00:00,0.5060228705406189
2024-11-11 02:00:00,0.5251633524894714
2024-11-11 03:00:00,0.5156997442245483
2024-11-11 04:00:00,0.50532466173172
2024-11-11 05:00:00,0.48395994305610657
2024-11-11 06:00:00,0.48631876707077026
2024-11-11 07:00:00,0.492542564868927
2024-11-11 08:00:00,0.4930734932422638
2024-11-11 09:00:00,0.4950195848941803
2024-11-11 10:00:00,0.4996814727783203
2024-11-11 11:00:00,0.4999847412109375
2024-11-11 12:00:00,0.49177876114845276
2024-11-11 13:00:00,0.48645350337028503
2024-11-11 14:00:00,0.4895133674144745
2024-11-11 15:00:00,0.49002718925476074
2024-11-11 16:00:00,0.5006787180900574
2024-11-11 17:00:00,0.5096322298049927
2024-11-11 18:00:00,0.5164945125579834
2024-11-11 19:00:00,0.5444638133049011
2024-11-11 20:00:00,0.5504734516143799
2024-11-11 21:00:00,0.5282577872276306
2024-11-11 22:00:00,0.5233988165855408
2024-11-11 23:00:00,0.5355167388916016
2024-11-12 00:00:00,0.5187051296234131
2024-11-12 01:00:00,0.5225040316581726
2024-11-12 02:00:00,0.5066406726837158
2024-11-12 03:00:00,0.5091301798820496
2024-11-12 04:00:00,0.5023243427276611
2024-11-12 05:00:00,0.5005339980125427
2024-11-12 06:00:00,0.5061075687408447
2024-11-12 07:00:00,0.5075741410255432
2024-11-12 08:00:00,0.5096146464347839
2024-11-12 09:00:00,0.4866084158420563
2024-11-12 10:00:00,0.45473167300224304
2024-11-12 11:00:00,0.4579019248485565
2024-11-12 12:00:00,0.4453165531158447
2024-11-12 13:00:00,0.4399924576282501
2024-11-12 14:00:00,0.45381253957748413
2024-11-12 15:00:00,0.4515116810798645
2024-11-12 16:00:00,0.44569456577301025
2024-11-12 17:00:00,0.4473176598548889
2024-11-12 18:00:00,0.45746177434921265
2024-11-12 19:00:00,0.4627721905708313
2024-11-12 20:00:00,0.4642004370689392
2024-11-12 21:00:00,0.4610043168067932
2024-11-12 22:00:00,0.4688550531864166
2024-11-12 23:00:00,0.46399858593940735
2024-11-13 00:00:00,0.46557703614234924
2024-11-13 01:00:00,0.4559577405452728
2024-11-13 02:00:00,0.44990184903144836
2024-11-13 03:00:00,0.4401327669620514
2024-11-13 04:00:00,0.4293263852596283
2024-11-13 05:00:00,0.4395754635334015
2024-11-13 06:00:00,0.44991692900657654
2024-11-13 07:00:00,0.45983704924583435
2024-11-13 08:00:00,0.4556853771209717
2024-11-13 09:00:00,0.45846086740493774
2024-11-13 10:00:00,0.4867134094238281
2024-11-13 11:00:00,0.483028382062912
2024-11-13 12:00:00,0.49687594175338745
2024-11-13 13:00:00,0.5455966591835022
2024-11-13 14:00:00,0.5223737955093384
2024-11-13 15:00:00,0.5074215531349182
2024-11-13 16:00:00,0.511394202709198
