timestamp,price_usd
2024-11-06 09:00:00,2837.165771484375
2024-11-06 10:00:00,2842.49951171875
2024-11-06 11:00:00,2847.130126953125
2024-11-06 12:00:00,2854.04248046875
2024-11-06 13:00:00,2835.919189453125
2024-11-06 14:00:00,2830.4814453125
2024-11-06 15:00:00,2858.098388671875
2024-11-06 16:00:00,2877.769287109375
2024-11-06 17:00:00,2871.7392578125
2024-11-06 18:00:00,2898.9208984375
2024-11-06 19:00:00,2908.5283203125
2024-11-06 20:00:00,2910.72314453125
2024-11-06 21:00:00,2913.188720703125
2024-11-06 22:00:00,2958.36962890625
2024-11-06 23:00:00,2945.4228515625
2024-11-07 00:00:00,2947.562744140625
2024-11-07 01:00:00,3037.1572265625
2024-11-07 02:00:00,3103.470458984375
2024-11-07 03:00:00,3085.920654296875
2024-11-07 04:00:00,3074.04296875
2024-11-07 05:00:00,3075.822998046875
2024-11-07 06:00:00,3032.90234375
2024-11-07 07:00:00,3053.716064453125
2024-11-07 08:00:00,3058.050537109375
2024-11-07 09:00:00,3059.88232421875
2024-11-07 10:00:00,3052.34130859375
2024-11-07 11:00:00,3038.060546875
2024-11-07 12:00:00,3049.06591796875
2024-11-07 13:00:00,3039.85595703125
2024-11-07 14:00:00,3029.36328125
2024-11-07 15:00:00,3077.39111328125
2024-11-07 16:00:00,3081.943603515625
2024-11-07 17:00:00,3097.0595703125
2024-11-07 18:00:00,3111.261962890625
2024-11-07 19:00:00,3121.44384765625
2024-11-07 20:00:00,3139.029541015625
2024-11-07 21:00:00,3130.711669921875
2024-11-07 22:00:00,3111.06591796875
2024-11-07 23:00:00,3132.074951171875
2024-11-08 00:00:00,3148.808837890625
2024-11-08 01:00:00,3168.29541015625
2024-11-08 02:00:00,3134.23779296875
2024-11-08 03:00:00,3143.2001953125
2024-11-08 04:00:00,3140.8330078125
2024-11-08 05:00:00,3160.023193359375
2024-11-08 06:00:00,3146.28955078125
2024-11-08 07:00:00,3154.84033203125
2024-11-08 08:00:00,3137.82763671875
2024-11-08 09:00:00,3155.413818359375
2024-11-08 10:00:00,3172.61669921875
2024-11-08 11:00:00,3161.03955078125
2024-11-08 12:00:00,3176.69873046875
2024-11-08 13:00:00,3193.751220703125
2024-11-08 14:00:00,3155.053466796875
2024-11-08 15:00:00,3174.19091796875
2024-11-08 16:00:00,3146.03662109375
2024-11-08 17:00:00,3161.194091796875
2024-11-08 18:00:00,3199.83984375
2024-11-08 19:00:00,3201.748291015625
2024-11-08 20:00:00,3177.228515625
2024-11-08 21:00:00,3184.43798828125
2024-11-08 22:00:00,3200.349853515625
2024-11-08 23:00:00,3204.3359375
2024-11-09 00:00:00,3231.77978515625
2024-11-09 01:00:00,3232.328125
2024-11-09 02:00:00,3218.361328125
2024-11-09 03:00:00,3208.134765625
2024-11-09 04:00:00,3213.031005859375
2024-11-09 05:00:00,3290.98876953125
2024-11-09 06:00:00,3289.64501953125
2024-11-09 07:00:00,3279.270751953125
2024-11-09 08:00:00,3283.228759765625
2024-11-09 09:00:00,3301.498779296875
2024-11-09 10:00:00,3305.582763671875
2024-11-09 11:00:00,3306.4482421875
2024-11-09 12:00:00,3287.547607421875
2024-11-09 13:00:00,3302.093017578125
2024-11-09 14:00:00,3293.138671875
2024-11-09 15:00:00,3296.31103515625
2024-11-09 16:00:00,3283.749755859375
2024-11-09 17:00:00,3285.721923828125
2024-11-09 18:00:00,3300.086181640625
2024-11-09 19:00:00,3321.070068359375
2024-11-09 20:00:00,3336.429443359375
2024-11-09 21:00:00,3329.521240234375
2024-11-09 22:00:00,3391.25537109375
2024-11-09 23:00:00,3384.19091796875
2024-11-10 00:00:00,3384.862548828125
2024-11-10 01:00:00,3371.155517578125
2024-11-10 02:00:00,3390.51416015625
2024-11-10 03:00:00,3395.131591796875
2024-11-10 04:00:00,3441.5595703125
2024-11-10 05:00:00,3448.072021484375
2024-11-10 06:00:00,3441.20556640625
2024-11-10 07:00:00,3452.11328125
2024-11-10 08:00:00,3443.740234375
2024-11-10 09:00:00,3453.763916015625
2024-11-10 10:00:00,3463.45361328125
2024-11-10 11:00:00,3483.36865234375
2024-11-10 12:00:00,3456.631103515625
2024-11-10 13:00:00,3471.126220703125
2024-11-10 14:00:00,3455.67333984375
2024-11-10 15:00:00,3467.961181640625
2024-11-10 16:00:00,3474.831787109375
2024-11-10 17:00:00,3479.98486328125
2024-11-10 18:00:00,3490.328369140625
2024-11-10 19:00:00,3427.94775390625
2024-11-10 20:00:00,3395.041748046875
2024-11-10 21:00:00,3425.789794921875
2024-11-10 22:00:00,3438.341796875
2024-11-10 23:00:00,3448.018798828125
2024-11-11 00:00:00,3455.288818359375
2024-11-11 01:00:00,3468.45166015625
2024-11-11 02:00:00,3467.62353515625
2024-11-11 03:00:00,3459.065185546875
2024-11-11 04:00:00,3440.063232421875
2024-11-11 05:00:00,3380.34130859375
2024-11-11 06:00:00,3396.421630859375
2024-11-11 07:00:00,3395.77197265625
2024-11-11 08:00:00,3407.654296875
2024-11-11 09:00:00,3443.201416015625
2024-11-11 10:00:00,3451.203369140625
2024-11-11 11:00:00,3460.015380859375
2024-11-11 12:00:00,3438.65380859375
2024-11-11 13:00:00,3407.93310546875
2024-11-11 14:00:00,3432.64697265625
2024-11-11 15:00:00,3498.463623046875
2024-11-11 16:00:00,3538.412109375
2024-11-11 17:00:00,3568.955322265625
2024-11-11 18:00:00,3595.530029296875
2024-11-11 19:00:00,3575.029541015625
2024-11-11 20:00:00,3623.18115234375
2024-11-11 21:00:00,3593.01904296875
2024-11-11 22:00:00,3607.9677734375
2024-11-11 23:00:00,3655.967041015625
2024-11-12 00:00:00,3610.697998046875
2024-11-12 01:00:00,3592.47314453125
2024-11-12 02:00:00,3573.237548828125
2024-11-12 03:00:00,3602.42529296875
2024-11-12 04:00:00,3603.67138671875
2024-11-12 05:00:00,3599.87353515625
2024-11-12 06:00:00,3650.91552734375
2024-11-12 07:00:00,3642.492431640625
2024-11-12 08:00:00,3697.134521484375
2024-11-12 09:00:00,3644.47802734375
2024-11-12 10:00:00,3566.141357421875
2024-11-12 11:00:00,3554.54541015625
2024-11-12 12:00:00,3521.454345703125
2024-11-12 13:00:00,3524.496826171875
2024-11-12 14:00:00,3555.052978515625
2024-11-12 15:00:00,3527.638671875
2024-11-12 16:00:00,3526.185302734375
2024-11-12 17:00:00,3501.91943359375
2024-11-12 18:00:00,3554.58251953125
2024-11-12 19:00:00,3546.50927734375
2024-11-12 20:00:00,3564.7041015625
2024-11-12 21:00:00,3544.66259765625
2024-11-12 22:00:00,3556.71875
2024-11-12 23:00:00,3524.703369140625
2024-11-13 00:00:00,3518.91015625
2024-11-13 01:00:00,3537.741455078125
2024-11-13 02:00:00,3511.7470703125
2024-11-13 03:00:00,3478.169921875
2024-11-13 04:00:00,3449.794189453125
2024-11-13 05:00:00,3398.826904296875
2024-11-13 06:00:00,3390.168701171875
2024-11-13 07:00:00,3419.449462890625
2024-11-13 08:00:00,3429.343017578125
2024-11-13 09:00:00,3427.03759765625
2024-11-13 10:00:00,3426.42333984375
2024-11-13 11:00:00,3434.741943359375
2024-11-13 12:00:00,3440.76123046875
