timestamp,price_usd
2024-11-11 15:00:00,0.0011258277809247375
2024-11-11 16:00:00,0.0011410019360482693
2024-11-11 17:00:00,0.0011376070324331522
2024-11-11 18:00:00,0.0011346263345330954
2024-11-11 19:00:00,0.0011480599641799927
2024-11-11 20:00:00,0.001170990988612175
2024-11-11 21:00:00,0.0011775917373597622
2024-11-11 22:00:00,0.0012062281602993608
2024-11-11 23:00:00,0.001222027582116425
2024-11-12 00:00:00,0.0012320614187046885
2024-11-12 01:00:00,0.001252912450581789
2024-11-12 02:00:00,0.0012515885755419731
2024-11-12 03:00:00,0.0012525692582130432
2024-11-12 04:00:00,0.0012792341876775026
2024-11-12 05:00:00,0.0012891637161374092
2024-11-12 06:00:00,0.001297872164286673
2024-11-12 07:00:00,0.0013052539434283972
2024-11-12 08:00:00,0.001313574961386621
2024-11-12 09:00:00,0.0012749050511047244
2024-11-12 10:00:00,0.0012459398712962866
2024-11-12 11:00:00,0.0012403466971591115
2024-11-12 12:00:00,0.00123494490981102
2024-11-12 13:00:00,0.0012259901268407702
2024-11-12 14:00:00,0.0012304318370297551
2024-11-12 15:00:00,0.00123886379878968
2024-11-12 16:00:00,0.0012031574733555317
2024-11-12 17:00:00,0.0012069044169038534
2024-11-12 18:00:00,0.0011963832657784224
2024-11-12 19:00:00,0.0011999279959127307
2024-11-12 20:00:00,0.0012004367308691144
2024-11-12 21:00:00,0.001243546954356134
2024-11-12 22:00:00,0.0012586875818669796
2024-11-12 23:00:00,0.0012548569357022643
2024-11-13 00:00:00,0.001236318494193256
2024-11-13 01:00:00,0.0012576085282489657
2024-11-13 02:00:00,0.0012566442601382732
2024-11-13 03:00:00,0.0012724358821287751
2024-11-13 04:00:00,0.001270583365112543
2024-11-13 05:00:00,0.0012308121658861637
2024-11-13 06:00:00,0.0012537365546450019
2024-11-13 07:00:00,0.001285071368329227
2024-11-13 08:00:00,0.0012936264974996448
2024-11-13 09:00:00,0.0013005093205720186
2024-11-13 10:00:00,0.001299534342251718
2024-11-13 11:00:00,0.001309551764279604
2024-11-13 12:00:00,0.0013211199548095465
2024-11-13 13:00:00,0.0013382823672145605
2024-11-13 14:00:00,0.0013612494803965092
2024-11-13 15:00:00,0.0014005446573719382
2024-11-13 16:00:00,0.0014313713181763887
2024-11-13 17:00:00,0.0017877441132441163
2024-11-13 18:00:00,0.001860354794189334
2024-11-13 19:00:00,0.0017841998487710953
2024-11-13 20:00:00,0.0017570479540154338
2024-11-13 21:00:00,0.0017408630810678005
2024-11-13 22:00:00,0.0018926779739558697
2024-11-13 23:00:00,0.0022565803956240416
2024-11-14 00:00:00,0.0028610271401703358
2024-11-14 01:00:00,0.00362841016612947
2024-11-14 02:00:00,0.0034257692750543356
2024-11-14 03:00:00,0.00344278896227479
2024-11-14 04:00:00,0.0033658654429018497
2024-11-14 05:00:00,0.0023794984444975853
2024-11-14 06:00:00,0.0027789894957095385
2024-11-14 07:00:00,0.0028342914301902056
2024-11-14 08:00:00,0.0029151944909244776
2024-11-14 09:00:00,0.0031658306252211332
2024-11-14 10:00:00,0.0032908162102103233
2024-11-14 11:00:00,0.0037819822318851948
2024-11-14 12:00:00,0.0037102974019944668
2024-11-14 13:00:00,0.003714569378644228
2024-11-14 14:00:00,0.0036831675097346306
2024-11-14 15:00:00,0.00329612847417593
2024-11-14 16:00:00,0.002588285831734538
2024-11-14 17:00:00,0.0025645068380981684
2024-11-14 18:00:00,0.003518917364999652
2024-11-14 19:00:00,0.0033813591580837965
2024-11-14 20:00:00,0.0034018498845398426
2024-11-14 21:00:00,0.003409766359254718
2024-11-14 22:00:00,0.003152505960315466
2024-11-14 23:00:00,0.003041916061192751
2024-11-15 00:00:00,0.0031352792866528034
2024-11-15 01:00:00,0.0031497415620833635
2024-11-15 02:00:00,0.0031639300286769867
2024-11-15 03:00:00,0.002804368967190385
2024-11-15 04:00:00,0.0026620018761605024
2024-11-15 05:00:00,0.002505951328203082
2024-11-15 06:00:00,0.002509552286937833
