timestamp,price_usd
2024-11-14 23:00:00,1.143183708190918
2024-11-15 00:00:00,1.1500648260116577
2024-11-15 01:00:00,1.1424589157104492
2024-11-15 02:00:00,1.1739046573638916
2024-11-15 03:00:00,1.2287400960922241
2024-11-15 04:00:00,1.197437047958374
2024-11-15 05:00:00,1.2153441905975342
2024-11-15 06:00:00,1.2160191535949707
2024-11-15 07:00:00,1.205390214920044
2024-11-15 08:00:00,1.2150113582611084
2024-11-15 09:00:00,1.2267569303512573
2024-11-15 10:00:00,1.2306424379348755
2024-11-15 11:00:00,1.2297618389129639
2024-11-15 12:00:00,1.2299995422363281
2024-11-15 13:00:00,1.2299076318740845
2024-11-15 14:00:00,1.2045077085494995
2024-11-15 15:00:00,1.1859873533248901
2024-11-15 16:00:00,1.1836951971054077
2024-11-15 17:00:00,1.1848177909851074
2024-11-15 18:00:00,1.1722103357315063
2024-11-15 19:00:00,1.1549749374389648
2024-11-15 20:00:00,1.1819182634353638
2024-11-15 21:00:00,1.181494116783142
2024-11-15 22:00:00,1.1797711849212646
2024-11-15 23:00:00,1.1693346500396729
2024-11-16 00:00:00,1.164657473564148
2024-11-16 01:00:00,1.1859118938446045
2024-11-16 02:00:00,1.1798714399337769
2024-11-16 03:00:00,1.193482756614685
2024-11-16 04:00:00,1.1921156644821167
2024-11-16 05:00:00,1.19060480594635
2024-11-16 06:00:00,1.1805152893066406
2024-11-16 07:00:00,1.1825426816940308
2024-11-16 08:00:00,1.1840499639511108
2024-11-16 09:00:00,1.1866596937179565
2024-11-16 10:00:00,1.1841363906860352
2024-11-16 11:00:00,1.1842153072357178
2024-11-16 12:00:00,1.1803851127624512
2024-11-16 13:00:00,1.180695652961731
2024-11-16 14:00:00,1.1785367727279663
2024-11-16 15:00:00,1.1410818099975586
2024-11-16 16:00:00,1.1577966213226318
2024-11-16 17:00:00,1.1666135787963867
2024-11-16 18:00:00,1.1688926219940186
2024-11-16 19:00:00,1.156448245048523
2024-11-16 20:00:00,1.1638336181640625
2024-11-16 21:00:00,1.1600526571273804
2024-11-16 22:00:00,1.1588265895843506
2024-11-16 23:00:00,1.1514191627502441
2024-11-17 00:00:00,1.1548714637756348
2024-11-17 01:00:00,1.1430048942565918
2024-11-17 02:00:00,1.1358187198638916
2024-11-17 03:00:00,1.1310721635818481
2024-11-17 04:00:00,1.1572932004928589
2024-11-17 05:00:00,1.1487513780593872
2024-11-17 06:00:00,1.1594866514205933
2024-11-17 07:00:00,1.1547096967697144
2024-11-17 08:00:00,1.1553633213043213
2024-11-17 09:00:00,1.1596814393997192
2024-11-17 10:00:00,1.1569956541061401
2024-11-17 11:00:00,1.1554776430130005
2024-11-17 12:00:00,1.1494686603546143
2024-11-17 13:00:00,1.1467456817626953
2024-11-17 14:00:00,1.1490960121154785
2024-11-17 15:00:00,1.1484959125518799
2024-11-17 16:00:00,1.1841734647750854
2024-11-17 17:00:00,1.1837687492370605
2024-11-17 18:00:00,1.1765309572219849
2024-11-17 19:00:00,1.1576193571090698
2024-11-17 20:00:00,1.1574896574020386
2024-11-17 21:00:00,1.157165765762329
2024-11-17 22:00:00,1.1577935218811035
2024-11-17 23:00:00,1.145634651184082
2024-11-18 00:00:00,1.155738115310669
2024-11-18 01:00:00,1.1552319526672363
2024-11-18 02:00:00,1.1769195795059204
2024-11-18 03:00:00,1.1897579431533813
2024-11-18 04:00:00,1.18979012966156
2024-11-18 05:00:00,1.1657243967056274
2024-11-18 06:00:00,1.164337396621704
2024-11-18 07:00:00,1.1635246276855469
2024-11-18 08:00:00,1.1613987684249878
2024-11-18 09:00:00,1.155285120010376
2024-11-18 10:00:00,1.1555730104446411
2024-11-18 11:00:00,1.1304028034210205
2024-11-18 12:00:00,1.1412701606750488
2024-11-18 13:00:00,1.1412739753723145
2024-11-18 14:00:00,1.1419960260391235
2024-11-18 15:00:00,1.1642152070999146
2024-11-18 16:00:00,1.1684849262237549
2024-11-18 17:00:00,1.1654528379440308
2024-11-18 18:00:00,1.1665362119674683
2024-11-18 19:00:00,1.1651803255081177
2024-11-18 20:00:00,1.1764215230941772
2024-11-18 21:00:00,1.1651991605758667
2024-11-18 22:00:00,1.1661590337753296
2024-11-18 23:00:00,1.16688072681427
2024-11-19 00:00:00,1.1662065982818604
2024-11-19 01:00:00,1.1677871942520142
2024-11-19 02:00:00,1.1951696872711182
2024-11-19 03:00:00,1.1961160898208618
2024-11-19 04:00:00,1.2120765447616577
2024-11-19 05:00:00,1.2097828388214111
2024-11-19 06:00:00,1.1692724227905273
2024-11-19 07:00:00,1.1703168153762817
2024-11-19 08:00:00,1.1662261486053467
2024-11-19 09:00:00,1.1660196781158447
2024-11-19 10:00:00,1.1663141250610352
2024-11-19 11:00:00,1.1668450832366943
2024-11-19 12:00:00,1.174517035484314
2024-11-19 13:00:00,1.1642248630523682
2024-11-19 14:00:00,1.1721282005310059
2024-11-19 15:00:00,1.1720385551452637
2024-11-19 16:00:00,1.1728723049163818
2024-11-19 17:00:00,1.1753325462341309
2024-11-19 18:00:00,1.1864445209503174
2024-11-19 19:00:00,1.1865437030792236
2024-11-19 20:00:00,1.2080888748168945
2024-11-19 21:00:00,1.2076301574707031
2024-11-19 22:00:00,1.216072678565979
2024-11-19 23:00:00,1.2183984518051147
2024-11-20 00:00:00,1.2251570224761963
2024-11-20 01:00:00,1.2295243740081787
