timestamp,price_usd
2024-11-04 16:00:00,0.15552903711795807
2024-11-04 17:00:00,0.15789996087551117
2024-11-04 18:00:00,0.1575877070426941
2024-11-04 19:00:00,0.15628884732723236
2024-11-04 20:00:00,0.15462444722652435
2024-11-04 21:00:00,0.1523558646440506
2024-11-04 22:00:00,0.15511909127235413
2024-11-04 23:00:00,0.15473295748233795
2024-11-05 00:00:00,0.15455874800682068
2024-11-05 01:00:00,0.1538136601448059
2024-11-05 02:00:00,0.15339340269565582
2024-11-05 03:00:00,0.15447980165481567
2024-11-05 04:00:00,0.1562042236328125
2024-11-05 05:00:00,0.15964694321155548
2024-11-05 06:00:00,0.15977820754051208
2024-11-05 07:00:00,0.1594119369983673
2024-11-05 08:00:00,0.15849584341049194
2024-11-05 09:00:00,0.15726737678050995
2024-11-05 10:00:00,0.15627042949199677
2024-11-05 11:00:00,0.15714964270591736
2024-11-05 12:00:00,0.15742357075214386
2024-11-05 13:00:00,0.15721385180950165
2024-11-05 14:00:00,0.16286417841911316
2024-11-05 15:00:00,0.1610182821750641
2024-11-05 16:00:00,0.16337208449840546
2024-11-05 17:00:00,0.16194185614585876
2024-11-05 18:00:00,0.16196733713150024
2024-11-05 19:00:00,0.15910497307777405
2024-11-05 20:00:00,0.1596822440624237
2024-11-05 21:00:00,0.15832048654556274
2024-11-05 22:00:00,0.1594487577676773
2024-11-05 23:00:00,0.15897250175476074
2024-11-06 00:00:00,0.1642516702413559
2024-11-06 01:00:00,0.16440598666667938
2024-11-06 02:00:00,0.16962139308452606
2024-11-06 03:00:00,0.17079639434814453
2024-11-06 04:00:00,0.17170070111751556
2024-11-06 05:00:00,0.17252613604068756
2024-11-06 06:00:00,0.17212887108325958
2024-11-06 07:00:00,0.16908884048461914
2024-11-06 08:00:00,0.1663663536310196
2024-11-06 09:00:00,0.16811014711856842
2024-11-06 10:00:00,0.16908662021160126
2024-11-06 11:00:00,0.16964437067508698
2024-11-06 12:00:00,0.16873663663864136
2024-11-06 13:00:00,0.16918759047985077
2024-11-06 14:00:00,0.16693003475666046
2024-11-06 15:00:00,0.16827630996704102
2024-11-06 16:00:00,0.16894572973251343
2024-11-06 17:00:00,0.1685175895690918
2024-11-06 18:00:00,0.17069071531295776
2024-11-06 19:00:00,0.17062339186668396
2024-11-06 20:00:00,0.16996906697750092
2024-11-06 21:00:00,0.17136073112487793
2024-11-06 22:00:00,0.17400731146335602
2024-11-06 23:00:00,0.17325350642204285
2024-11-07 00:00:00,0.17470915615558624
2024-11-07 01:00:00,0.17631223797798157
2024-11-07 02:00:00,0.17796827852725983
2024-11-07 03:00:00,0.17752468585968018
2024-11-07 04:00:00,0.17346785962581635
2024-11-07 05:00:00,0.17464831471443176
2024-11-07 06:00:00,0.17006628215312958
2024-11-07 07:00:00,0.17143797874450684
2024-11-07 08:00:00,0.17225432395935059
2024-11-07 09:00:00,0.17080888152122498
2024-11-07 10:00:00,0.1710004210472107
2024-11-07 11:00:00,0.170283704996109
2024-11-07 12:00:00,0.1721516102552414
2024-11-07 13:00:00,0.16984772682189941
2024-11-07 14:00:00,0.17044489085674286
2024-11-07 15:00:00,0.17555451393127441
2024-11-07 16:00:00,0.1767992079257965
2024-11-07 17:00:00,0.1768452376127243
2024-11-07 18:00:00,0.1761680245399475
2024-11-07 19:00:00,0.1770598590373993
2024-11-07 20:00:00,0.1793104112148285
2024-11-07 21:00:00,0.17876213788986206
2024-11-07 22:00:00,0.17598532140254974
2024-11-07 23:00:00,0.17749707400798798
2024-11-08 00:00:00,0.17806333303451538
2024-11-08 01:00:00,0.1773109883069992
2024-11-08 02:00:00,0.17342442274093628
2024-11-08 03:00:00,0.1747366040945053
2024-11-08 04:00:00,0.1744341403245926
2024-11-08 05:00:00,0.17529836297035217
2024-11-08 06:00:00,0.17382803559303284
2024-11-08 07:00:00,0.1737332046031952
2024-11-08 08:00:00,0.17228654026985168
2024-11-08 09:00:00,0.1743125170469284
2024-11-08 10:00:00,0.17496487498283386
2024-11-08 11:00:00,0.1751435548067093
2024-11-08 12:00:00,0.175448477268219
2024-11-08 13:00:00,0.17352600395679474
2024-11-08 14:00:00,0.1794932335615158
2024-11-08 15:00:00,0.18855899572372437
2024-11-08 16:00:00,0.1862727254629135
2024-11-08 17:00:00,0.18626056611537933
2024-11-08 18:00:00,0.19000552594661713
2024-11-08 19:00:00,0.19045236706733704
2024-11-08 20:00:00,0.18705108761787415
2024-11-08 21:00:00,0.18732763826847076
2024-11-08 22:00:00,0.18518874049186707
2024-11-08 23:00:00,0.18675750494003296
2024-11-09 00:00:00,0.18437939882278442
2024-11-09 01:00:00,0.181797057390213
2024-11-09 02:00:00,0.1805257499217987
2024-11-09 03:00:00,0.18158110976219177
2024-11-09 04:00:00,0.18252405524253845
2024-11-09 05:00:00,0.18363238871097565
2024-11-09 06:00:00,0.18394501507282257
2024-11-09 07:00:00,0.18618503212928772
2024-11-09 08:00:00,0.1912366896867752
2024-11-09 09:00:00,0.18865379691123962
2024-11-09 10:00:00,0.18790477514266968
2024-11-09 11:00:00,0.1905914694070816
2024-11-09 12:00:00,0.18646644055843353
2024-11-09 13:00:00,0.18778491020202637
2024-11-09 14:00:00,0.18585489690303802
2024-11-09 15:00:00,0.18464431166648865
2024-11-09 16:00:00,0.18288859724998474
2024-11-09 17:00:00,0.18066243827342987
2024-11-09 18:00:00,0.18185602128505707
2024-11-09 19:00:00,0.18124261498451233
2024-11-09 20:00:00,0.1824345737695694
2024-11-09 21:00:00,0.18064554035663605
2024-11-09 22:00:00,0.18215304613113403
2024-11-09 23:00:00,0.1845511496067047
2024-11-10 00:00:00,0.18336914479732513
2024-11-10 01:00:00,0.18164902925491333
2024-11-10 02:00:00,0.18431289494037628
2024-11-10 03:00:00,0.18827714025974274
2024-11-10 04:00:00,0.18988968431949615
2024-11-10 05:00:00,0.18838730454444885
2024-11-10 06:00:00,0.1872607171535492
2024-11-10 07:00:00,0.18730305135250092
2024-11-10 08:00:00,0.18846246600151062
2024-11-10 09:00:00,0.1901414394378662
2024-11-10 10:00:00,0.1921185553073883
2024-11-10 11:00:00,0.19341519474983215
2024-11-10 12:00:00,0.19400429725646973
2024-11-10 13:00:00,0.19530491530895233
2024-11-10 14:00:00,0.19484177231788635
2024-11-10 15:00:00,0.19264647364616394
2024-11-10 16:00:00,0.19079594314098358
2024-11-10 17:00:00,0.19060057401657104
2024-11-10 18:00:00,0.19075174629688263
2024-11-10 19:00:00,0.18732266128063202
2024-11-10 20:00:00,0.18250831961631775
2024-11-10 21:00:00,0.1855010986328125
2024-11-10 22:00:00,0.18492192029953003
2024-11-10 23:00:00,0.18607646226882935
2024-11-11 00:00:00,0.1855219155550003
2024-11-11 01:00:00,0.1872384250164032
2024-11-11 02:00:00,0.1981639266014099
2024-11-11 03:00:00,0.19550222158432007
2024-11-11 04:00:00,0.194047212600708
2024-11-11 05:00:00,0.18685616552829742
2024-11-11 06:00:00,0.1886686086654663
2024-11-11 07:00:00,0.18989454209804535
2024-11-11 08:00:00,0.19051198661327362
2024-11-11 09:00:00,0.19288291037082672
2024-11-11 10:00:00,0.19475091993808746
2024-11-11 11:00:00,0.1943746954202652
2024-11-11 12:00:00,0.1921972632408142
2024-11-11 13:00:00,0.190862774848938
2024-11-11 14:00:00,0.19015508890151978
2024-11-11 15:00:00,0.18898749351501465
2024-11-11 16:00:00,0.1900441199541092
2024-11-11 17:00:00,0.19707952439785004
2024-11-11 18:00:00,0.197209432721138
2024-11-11 19:00:00,0.19386745989322662
2024-11-11 20:00:00,0.1951863020658493
2024-11-11 21:00:00,0.1970340460538864
2024-11-11 22:00:00,0.20099371671676636
2024-11-11 23:00:00,0.20251686871051788
2024-11-12 00:00:00,0.2345917522907257
2024-11-12 01:00:00,0.22443534433841705
2024-11-12 02:00:00,0.22604142129421234
2024-11-12 03:00:00,0.23005056381225586
2024-11-12 04:00:00,0.2265322059392929
2024-11-12 05:00:00,0.22340014576911926
2024-11-12 06:00:00,0.22386349737644196
2024-11-12 07:00:00,0.22914108633995056
2024-11-12 08:00:00,0.22614501416683197
2024-11-12 09:00:00,0.2157241553068161
2024-11-12 10:00:00,0.2052716463804245
2024-11-12 11:00:00,0.20499426126480103
2024-11-12 12:00:00,0.19803370535373688
2024-11-12 13:00:00,0.19512271881103516
2024-11-12 14:00:00,0.2007705271244049
2024-11-12 15:00:00,0.19440071284770966
2024-11-12 16:00:00,0.19447077810764313
2024-11-12 17:00:00,0.19462651014328003
2024-11-12 18:00:00,0.1988338977098465
2024-11-12 19:00:00,0.1989630162715912
2024-11-12 20:00:00,0.19905945658683777
2024-11-12 21:00:00,0.1996297836303711
2024-11-12 22:00:00,0.21350610256195068
2024-11-12 23:00:00,0.2120150774717331
2024-11-13 00:00:00,0.21017222106456757
2024-11-13 01:00:00,0.20734013617038727
2024-11-13 02:00:00,0.2016712725162506
2024-11-13 03:00:00,0.1942952275276184
2024-11-13 04:00:00,0.18870869278907776
2024-11-13 05:00:00,0.185493603348732
2024-11-13 06:00:00,0.18691055476665497
2024-11-13 07:00:00,0.19189241528511047
2024-11-13 08:00:00,0.19108378887176514
2024-11-13 09:00:00,0.1884441375732422
