timestamp,price_usd
2024-11-03 23:00:00,0.04784323275089264
2024-11-04 00:00:00,0.04726126790046692
2024-11-04 01:00:00,0.04769410192966461
2024-11-04 02:00:00,0.04840709641575813
2024-11-04 03:00:00,0.04808732122182846
2024-11-04 04:00:00,0.0478665791451931
2024-11-04 05:00:00,0.04692118242383003
2024-11-04 06:00:00,0.04773161560297012
2024-11-04 07:00:00,0.04696467146277428
2024-11-04 08:00:00,0.04615937918424606
2024-11-04 09:00:00,0.04662640020251274
2024-11-04 10:00:00,0.04698968306183815
2024-11-04 11:00:00,0.04668622463941574
2024-11-04 12:00:00,0.04659484699368477
2024-11-04 13:00:00,0.04658021032810211
2024-11-04 14:00:00,0.045793794095516205
2024-11-04 15:00:00,0.04586821794509888
2024-11-04 16:00:00,0.04510160908102989
2024-11-04 17:00:00,0.04598098620772362
2024-11-04 18:00:00,0.045388445258140564
2024-11-04 19:00:00,0.04529520869255066
2024-11-04 20:00:00,0.04482772573828697
2024-11-04 21:00:00,0.04385829716920853
2024-11-04 22:00:00,0.04501809924840927
2024-11-04 23:00:00,0.045076627284288406
2024-11-05 00:00:00,0.04532640799880028
2024-11-05 01:00:00,0.04540712386369705
2024-11-05 02:00:00,0.04509773850440979
2024-11-05 03:00:00,0.04560977965593338
2024-11-05 04:00:00,0.04633403196930885
2024-11-05 05:00:00,0.04715007171034813
2024-11-05 06:00:00,0.04755289852619171
2024-11-05 07:00:00,0.048817846924066544
2024-11-05 08:00:00,0.048923030495643616
2024-11-05 09:00:00,0.0486617237329483
2024-11-05 10:00:00,0.048317454755306244
2024-11-05 11:00:00,0.04880347475409508
2024-11-05 12:00:00,0.048555903136730194
2024-11-05 13:00:00,0.04931012541055679
2024-11-05 14:00:00,0.05122515186667442
2024-11-05 15:00:00,0.05104982480406761
2024-11-05 16:00:00,0.05291001871228218
2024-11-05 17:00:00,0.053284674882888794
2024-11-05 18:00:00,0.052496276795864105
2024-11-05 19:00:00,0.05084327235817909
2024-11-05 20:00:00,0.051013924181461334
2024-11-05 21:00:00,0.050514400005340576
2024-11-05 22:00:00,0.05086147040128708
2024-11-05 23:00:00,0.05111018195748329
2024-11-06 00:00:00,0.05500052869319916
2024-11-06 01:00:00,0.0558408722281456
2024-11-06 02:00:00,0.05816478654742241
2024-11-06 03:00:00,0.058622006326913834
2024-11-06 04:00:00,0.06059042364358902
2024-11-06 05:00:00,0.05976417660713196
2024-11-06 06:00:00,0.05947563052177429
2024-11-06 07:00:00,0.05802565813064575
2024-11-06 08:00:00,0.05733823403716087
2024-11-06 09:00:00,0.05752656236290932
2024-11-06 10:00:00,0.05832840874791145
2024-11-06 11:00:00,0.05990973487496376
2024-11-06 12:00:00,0.05966741219162941
2024-11-06 13:00:00,0.05952522158622742
2024-11-06 14:00:00,0.05837450921535492
2024-11-06 15:00:00,0.05851658433675766
2024-11-06 16:00:00,0.05919889360666275
2024-11-06 17:00:00,0.05837632343173027
2024-11-06 18:00:00,0.05872895196080208
2024-11-06 19:00:00,0.058937206864356995
2024-11-06 20:00:00,0.060187675058841705
2024-11-06 21:00:00,0.062442682683467865
2024-11-06 22:00:00,0.0626026913523674
2024-11-06 23:00:00,0.062220677733421326
2024-11-07 00:00:00,0.06129228323698044
2024-11-07 01:00:00,0.062356241047382355
2024-11-07 02:00:00,0.06528862565755844
2024-11-07 03:00:00,0.06235113367438316
2024-11-07 04:00:00,0.062025897204875946
2024-11-07 05:00:00,0.06162593513727188
2024-11-07 06:00:00,0.060611966997385025
2024-11-07 07:00:00,0.061009909957647324
2024-11-07 08:00:00,0.06100575253367424
2024-11-07 09:00:00,0.060349300503730774
2024-11-07 10:00:00,0.059916816651821136
2024-11-07 11:00:00,0.05979026108980179
2024-11-07 12:00:00,0.05994616076350212
2024-11-07 13:00:00,0.05805693194270134
2024-11-07 14:00:00,0.0580531507730484
2024-11-07 15:00:00,0.06046055629849434
2024-11-07 16:00:00,0.06177621707320213
2024-11-07 17:00:00,0.0628124475479126
2024-11-07 18:00:00,0.06259128451347351
2024-11-07 19:00:00,0.06158119812607765
2024-11-07 20:00:00,0.06212900951504707
2024-11-07 21:00:00,0.062199968844652176
2024-11-07 22:00:00,0.060892537236213684
2024-11-07 23:00:00,0.061692189425230026
2024-11-08 00:00:00,0.06489327549934387
2024-11-08 01:00:00,0.0644446462392807
2024-11-08 02:00:00,0.06297560036182404
2024-11-08 03:00:00,0.0639868676662445
2024-11-08 04:00:00,0.06299961358308792
2024-11-08 05:00:00,0.06262873113155365
2024-11-08 06:00:00,0.0608246810734272
2024-11-08 07:00:00,0.06120665743947029
2024-11-08 08:00:00,0.0608520433306694
2024-11-08 09:00:00,0.05937857925891876
2024-11-08 10:00:00,0.057996176183223724
2024-11-08 11:00:00,0.060571327805519104
2024-11-08 12:00:00,0.05920081585645676
2024-11-08 13:00:00,0.0598129965364933
2024-11-08 14:00:00,0.05589492991566658
2024-11-08 15:00:00,0.05634453520178795
2024-11-08 16:00:00,0.054810475558042526
2024-11-08 17:00:00,0.05504113808274269
2024-11-08 18:00:00,0.05528031289577484
2024-11-08 19:00:00,0.05553262680768967
2024-11-08 20:00:00,0.054385751485824585
2024-11-08 21:00:00,0.05482960492372513
2024-11-08 22:00:00,0.054786134511232376
2024-11-08 23:00:00,0.05524656921625137
2024-11-09 00:00:00,0.05535687878727913
2024-11-09 01:00:00,0.054888609796762466
2024-11-09 02:00:00,0.05479225888848305
2024-11-09 03:00:00,0.05345579981803894
2024-11-09 04:00:00,0.054351650178432465
2024-11-09 05:00:00,0.05666329339146614
2024-11-09 06:00:00,0.056167133152484894
2024-11-09 07:00:00,0.05640791356563568
2024-11-09 08:00:00,0.057343434542417526
2024-11-09 09:00:00,0.05733722448348999
2024-11-09 10:00:00,0.05733658745884895
2024-11-09 11:00:00,0.05841963738203049
2024-11-09 12:00:00,0.05644015967845917
2024-11-09 13:00:00,0.05752847343683243
2024-11-09 14:00:00,0.05641409754753113
2024-11-09 15:00:00,0.057352837175130844
2024-11-09 16:00:00,0.05820389464497566
2024-11-09 17:00:00,0.057802923023700714
2024-11-09 18:00:00,0.05919559299945831
2024-11-09 19:00:00,0.05793460085988045
2024-11-09 20:00:00,0.058285363018512726
2024-11-09 21:00:00,0.059849515557289124
2024-11-09 22:00:00,0.060365647077560425
2024-11-09 23:00:00,0.06547781825065613
2024-11-10 00:00:00,0.06712821871042252
2024-11-10 01:00:00,0.06555541604757309
2024-11-10 02:00:00,0.06669802963733673
2024-11-10 03:00:00,0.06733785569667816
2024-11-10 04:00:00,0.068513885140419
2024-11-10 05:00:00,0.06602934747934341
2024-11-10 06:00:00,0.06424108892679214
2024-11-10 07:00:00,0.06331009417772293
2024-11-10 08:00:00,0.06401191651821136
2024-11-10 09:00:00,0.0652070939540863
2024-11-10 10:00:00,0.06685911118984222
2024-11-10 11:00:00,0.06789546459913254
2024-11-10 12:00:00,0.06655610352754593
2024-11-10 13:00:00,0.06841564923524857
2024-11-10 14:00:00,0.06754304468631744
2024-11-10 15:00:00,0.06893032044172287
2024-11-10 16:00:00,0.06997956335544586
2024-11-10 17:00:00,0.07263495773077011
2024-11-10 18:00:00,0.07146117091178894
2024-11-10 19:00:00,0.06669802963733673
2024-11-10 20:00:00,0.06526916474103928
2024-11-10 21:00:00,0.06640274822711945
2024-11-10 22:00:00,0.0671607255935669
2024-11-10 23:00:00,0.06724109500646591
2024-11-11 00:00:00,0.06705654412508011
2024-11-11 01:00:00,0.0666421428322792
2024-11-11 02:00:00,0.07024786621332169
2024-11-11 03:00:00,0.06964141875505447
2024-11-11 04:00:00,0.06803333759307861
2024-11-11 05:00:00,0.0651206448674202
2024-11-11 06:00:00,0.06432245671749115
2024-11-11 07:00:00,0.06536678224802017
2024-11-11 08:00:00,0.06579677015542984
2024-11-11 09:00:00,0.0656532347202301
2024-11-11 10:00:00,0.06686567515134811
2024-11-11 11:00:00,0.06838686764240265
2024-11-11 12:00:00,0.06781633198261261
2024-11-11 13:00:00,0.06595146656036377
2024-11-11 14:00:00,0.06695333123207092
2024-11-11 15:00:00,0.06681652367115021
2024-11-11 16:00:00,0.06721001863479614
2024-11-11 17:00:00,0.06805237382650375
2024-11-11 18:00:00,0.06712867319583893
2024-11-11 19:00:00,0.06519731134176254
2024-11-11 20:00:00,0.06773612648248672
2024-11-11 21:00:00,0.06826529651880264
2024-11-11 22:00:00,0.07002667337656021
2024-11-11 23:00:00,0.07178601622581482
2024-11-12 00:00:00,0.0700443759560585
2024-11-12 01:00:00,0.07152216881513596
2024-11-12 02:00:00,0.06826511770486832
2024-11-12 03:00:00,0.07026247680187225
2024-11-12 04:00:00,0.06781207025051117
2024-11-12 05:00:00,0.06802926957607269
2024-11-12 06:00:00,0.07176924496889114
2024-11-12 07:00:00,0.07452293485403061
2024-11-12 08:00:00,0.07418615370988846
2024-11-12 09:00:00,0.06845569610595703
2024-11-12 10:00:00,0.06515534967184067
2024-11-12 11:00:00,0.06574161350727081
2024-11-12 12:00:00,0.06423891335725784
2024-11-12 13:00:00,0.06421910971403122
2024-11-12 14:00:00,0.06488368660211563
2024-11-12 15:00:00,0.06201222538948059
2024-11-12 16:00:00,0.061098333448171616
2024-11-12 17:00:00,0.06155390664935112
2024-11-12 18:00:00,0.06373976916074753
2024-11-12 19:00:00,0.06435178220272064
2024-11-12 20:00:00,0.06489189714193344
2024-11-12 21:00:00,0.06423190236091614
2024-11-12 22:00:00,0.06700517237186432
2024-11-12 23:00:00,0.06509200483560562
2024-11-13 00:00:00,0.06320282071828842
2024-11-13 01:00:00,0.06156599149107933
2024-11-13 02:00:00,0.058438148349523544
2024-11-13 03:00:00,0.05726677179336548
2024-11-13 04:00:00,0.05810531973838806
2024-11-13 05:00:00,0.058124344795942307
2024-11-13 06:00:00,0.0570661798119545
2024-11-13 07:00:00,0.058470968157052994
2024-11-13 08:00:00,0.05902106687426567
2024-11-13 09:00:00,0.05955687537789345
2024-11-13 10:00:00,0.059666991233825684
2024-11-13 11:00:00,0.060827597975730896
2024-11-13 12:00:00,0.060472939163446426
2024-11-13 13:00:00,0.06931982189416885
2024-11-13 14:00:00,0.07099533081054688
2024-11-13 15:00:00,0.07021432369947433
2024-11-13 16:00:00,0.07205525785684586
2024-11-13 17:00:00,0.07211040705442429
2024-11-13 18:00:00,0.07013393938541412
2024-11-13 19:00:00,0.06504648178815842
2024-11-13 20:00:00,0.06461275368928909
2024-11-13 21:00:00,0.06381114572286606
2024-11-13 22:00:00,0.06419797241687775
2024-11-13 23:00:00,0.06621713936328888
2024-11-14 00:00:00,0.06450141966342926
2024-11-14 01:00:00,0.06673192232847214
2024-11-14 02:00:00,0.0704655572772026
2024-11-14 03:00:00,0.07022450864315033
2024-11-14 04:00:00,0.07196040451526642
2024-11-14 05:00:00,0.08189772814512253
2024-11-14 06:00:00,0.0783885270357132
2024-11-14 07:00:00,0.07707299292087555
2024-11-14 08:00:00,0.07637081295251846
2024-11-14 09:00:00,0.07735670357942581
2024-11-14 10:00:00,0.07559411227703094
2024-11-14 11:00:00,0.0748315155506134
2024-11-14 12:00:00,0.0779431015253067
2024-11-14 13:00:00,0.07699138671159744
2024-11-14 14:00:00,0.07398228347301483
2024-11-14 15:00:00,0.0722377821803093
2024-11-14 16:00:00,0.07351544499397278
2024-11-14 17:00:00,0.07535818964242935
2024-11-14 18:00:00,0.07237574458122253
2024-11-14 19:00:00,0.07243944704532623
2024-11-14 20:00:00,0.07111594825983047
2024-11-14 21:00:00,0.07391191273927689
2024-11-14 22:00:00,0.0733991414308548
2024-11-14 23:00:00,0.06861737370491028
2024-11-15 00:00:00,0.06949812173843384
2024-11-15 01:00:00,0.06988733261823654
2024-11-15 02:00:00,0.07089265435934067
2024-11-15 03:00:00,0.07028470188379288
2024-11-15 04:00:00,0.0649787038564682
2024-11-15 05:00:00,0.0676533579826355
2024-11-15 06:00:00,0.06878998130559921
2024-11-15 07:00:00,0.0679425373673439
2024-11-15 08:00:00,0.06942564994096756
2024-11-15 09:00:00,0.07103429734706879
2024-11-15 10:00:00,0.07449942082166672
2024-11-15 11:00:00,0.07582912594079971
2024-11-15 12:00:00,0.07419494539499283
2024-11-15 13:00:00,0.07434716820716858
2024-11-15 14:00:00,0.07342705875635147
2024-11-15 15:00:00,0.07606867700815201
2024-11-15 16:00:00,0.07586867362260818
2024-11-15 17:00:00,0.0802517905831337
2024-11-15 18:00:00,0.07807233929634094
2024-11-15 19:00:00,0.07897384464740753
2024-11-15 20:00:00,0.08213459700345993
2024-11-15 21:00:00,0.0810861811041832
2024-11-15 22:00:00,0.08098866045475006
2024-11-15 23:00:00,0.0796150341629982
2024-11-16 00:00:00,0.0773216038942337
2024-11-16 01:00:00,0.07709311693906784
2024-11-16 02:00:00,0.07684033364057541
2024-11-16 03:00:00,0.07797493040561676
2024-11-16 04:00:00,0.07861596345901489
2024-11-16 05:00:00,0.07930824160575867
2024-11-16 06:00:00,0.07914631068706512
2024-11-16 07:00:00,0.08949967473745346
2024-11-16 08:00:00,0.08614601194858551
2024-11-16 09:00:00,0.08418833464384079
2024-11-16 10:00:00,0.08352973312139511
2024-11-16 11:00:00,0.08609607070684433
2024-11-16 12:00:00,0.08502570539712906
2024-11-16 13:00:00,0.08309834450483322
2024-11-16 14:00:00,0.08310941606760025
2024-11-16 15:00:00,0.08025135844945908
2024-11-16 16:00:00,0.0814618468284607
2024-11-16 17:00:00,0.08180252462625504
2024-11-16 18:00:00,0.08244278281927109
2024-11-16 19:00:00,0.08293449878692627
2024-11-16 20:00:00,0.08157853782176971
2024-11-16 21:00:00,0.08173705637454987
2024-11-16 22:00:00,0.0800698921084404
2024-11-16 23:00:00,0.07955774664878845
2024-11-17 00:00:00,0.079469233751297
2024-11-17 01:00:00,0.07662740349769592
2024-11-17 02:00:00,0.07687077671289444
2024-11-17 03:00:00,0.0777275487780571
2024-11-17 04:00:00,0.08574540168046951
2024-11-17 05:00:00,0.08412833511829376
2024-11-17 06:00:00,0.08696344494819641
2024-11-17 07:00:00,0.08693265169858932
2024-11-17 08:00:00,0.08934301882982254
2024-11-17 09:00:00,0.08917778730392456
2024-11-17 10:00:00,0.0895695835351944
2024-11-17 11:00:00,0.08600396662950516
2024-11-17 12:00:00,0.08508194983005524
2024-11-17 13:00:00,0.08291740715503693
2024-11-17 14:00:00,0.08695610612630844
2024-11-17 15:00:00,0.08664611726999283
2024-11-17 16:00:00,0.08526379615068436
2024-11-17 17:00:00,0.08481404185295105
2024-11-17 18:00:00,0.08174911886453629
2024-11-17 19:00:00,0.08222906291484833
2024-11-17 20:00:00,0.08163175731897354
2024-11-17 21:00:00,0.07968973368406296
2024-11-17 22:00:00,0.08051206916570663
2024-11-17 23:00:00,0.08110233396291733
2024-11-18 00:00:00,0.08040262013673782
2024-11-18 01:00:00,0.08028963208198547
2024-11-18 02:00:00,0.08066625148057938
2024-11-18 03:00:00,0.08222869783639908
2024-11-18 04:00:00,0.08178327232599258
2024-11-18 05:00:00,0.08075625449419022
2024-11-18 06:00:00,0.08052217215299606
2024-11-18 07:00:00,0.0795624777674675
2024-11-18 08:00:00,0.07898163795471191
2024-11-18 09:00:00,0.07725998759269714
2024-11-18 10:00:00,0.07893810421228409
2024-11-18 11:00:00,0.07643049955368042
2024-11-18 12:00:00,0.07610233128070831
2024-11-18 13:00:00,0.07335405796766281
2024-11-18 14:00:00,0.07318601757287979
2024-11-18 15:00:00,0.07370329648256302
2024-11-18 16:00:00,0.07195303589105606
2024-11-18 17:00:00,0.07176394015550613
2024-11-18 18:00:00,0.07011934369802475
2024-11-18 19:00:00,0.07033193111419678
2024-11-18 20:00:00,0.0711459070444107
2024-11-18 21:00:00,0.07096513360738754
2024-11-18 22:00:00,0.07340069115161896
2024-11-18 23:00:00,0.07262079417705536
2024-11-19 00:00:00,0.07436221837997437
2024-11-19 01:00:00,0.07424313575029373
2024-11-19 02:00:00,0.07473035156726837
2024-11-19 03:00:00,0.07520287483930588
2024-11-19 04:00:00,0.07300024479627609
2024-11-19 05:00:00,0.07313217222690582
2024-11-19 06:00:00,0.0738597959280014
2024-11-19 07:00:00,0.07318388670682907
2024-11-19 08:00:00,0.07298286259174347
2024-11-19 09:00:00,0.07119037210941315
2024-11-19 10:00:00,0.0728057399392128
2024-11-19 11:00:00,0.07348860800266266
2024-11-19 12:00:00,0.07384490966796875
2024-11-19 13:00:00,0.0681067630648613
2024-11-19 14:00:00,0.06431597471237183
2024-11-19 15:00:00,0.06406331807374954
2024-11-19 16:00:00,0.06411079317331314
2024-11-19 17:00:00,0.06310728192329407
2024-11-19 18:00:00,0.06289052963256836
2024-11-19 19:00:00,0.06369443237781525
2024-11-19 20:00:00,0.05974963307380676
2024-11-19 21:00:00,0.06002190709114075
2024-11-19 22:00:00,0.0592791847884655
2024-11-19 23:00:00,0.05991866812109947
2024-11-20 00:00:00,0.05917352810502052
2024-11-20 01:00:00,0.05820230767130852
2024-11-20 02:00:00,0.05797547847032547
2024-11-20 03:00:00,0.0581773966550827
2024-11-20 04:00:00,0.05838129296898842
2024-11-20 05:00:00,0.0573391392827034
2024-11-20 06:00:00,0.05689682811498642
2024-11-20 07:00:00,0.0573597215116024
2024-11-20 08:00:00,0.05858096852898598
2024-11-20 09:00:00,0.058449357748031616
2024-11-20 10:00:00,0.058132536709308624
2024-11-20 11:00:00,0.05800477787852287
2024-11-20 12:00:00,0.055159807205200195
2024-11-20 13:00:00,0.05524206534028053
2024-11-20 14:00:00,0.05606350302696228
2024-11-20 15:00:00,0.05371861532330513
2024-11-20 16:00:00,0.051397599279880524
2024-11-20 17:00:00,0.049798596650362015
2024-11-20 18:00:00,0.05059225112199783
2024-11-20 19:00:00,0.0508778877556324
2024-11-20 20:00:00,0.05212409049272537
2024-11-20 21:00:00,0.05255614221096039
2024-11-20 22:00:00,0.05189519375562668
2024-11-20 23:00:00,0.05148526281118393
2024-11-21 00:00:00,0.05229445919394493
2024-11-21 01:00:00,0.0513850599527359
2024-11-21 02:00:00,0.050323981791734695
2024-11-21 03:00:00,0.05009518191218376
2024-11-21 04:00:00,0.05129723995923996
2024-11-21 05:00:00,0.050449173897504807
2024-11-21 06:00:00,0.05032176151871681
2024-11-21 07:00:00,0.05141979828476906
2024-11-21 08:00:00,0.051950909197330475
2024-11-21 09:00:00,0.051922958344221115
2024-11-21 10:00:00,0.0517389290034771
2024-11-21 11:00:00,0.051379453390836716
2024-11-21 12:00:00,0.05496438592672348
2024-11-21 13:00:00,0.055341266095638275
2024-11-21 14:00:00,0.0544344037771225
2024-11-21 15:00:00,0.05441192537546158
2024-11-21 16:00:00,0.05616556853055954
2024-11-21 17:00:00,0.05598447099328041
2024-11-21 18:00:00,0.05494174361228943
2024-11-21 19:00:00,0.054177626967430115
2024-11-21 20:00:00,0.051933079957962036
2024-11-21 21:00:00,0.05254203453660011
2024-11-21 22:00:00,0.05325740575790405
2024-11-21 23:00:00,0.05446125939488411
2024-11-22 00:00:00,0.0540853813290596
2024-11-22 01:00:00,0.05415218695998192
2024-11-22 02:00:00,0.05502830445766449
2024-11-22 03:00:00,0.05614524334669113
2024-11-22 04:00:00,0.05498092249035835
2024-11-22 05:00:00,0.05377419292926788
2024-11-22 06:00:00,0.05257926508784294
2024-11-22 07:00:00,0.0527975857257843
2024-11-22 08:00:00,0.052550170570611954
2024-11-22 09:00:00,0.05203847959637642
2024-11-22 10:00:00,0.05186782777309418
2024-11-22 11:00:00,0.05355339124798775
2024-11-22 12:00:00,0.053528595715761185
2024-11-22 13:00:00,0.05161075294017792
2024-11-22 14:00:00,0.0504777766764164
2024-11-22 15:00:00,0.05080420896410942
2024-11-22 16:00:00,0.049376171082258224
2024-11-22 17:00:00,0.049640197306871414
2024-11-22 18:00:00,0.048784125596284866
2024-11-22 19:00:00,0.04754237085580826
2024-11-22 20:00:00,0.04892728850245476
2024-11-22 21:00:00,0.04970464110374451
2024-11-22 22:00:00,0.05008760094642639
2024-11-22 23:00:00,0.05098150670528412
2024-11-23 00:00:00,0.051241133362054825
2024-11-23 01:00:00,0.05095205083489418
2024-11-23 02:00:00,0.049690525978803635
2024-11-23 03:00:00,0.05191315710544586
2024-11-23 04:00:00,0.05106083303689957
2024-11-23 05:00:00,0.05032704770565033
2024-11-23 06:00:00,0.050303149968385696
2024-11-23 07:00:00,0.050442107021808624
2024-11-23 08:00:00,0.05094276741147041
2024-11-23 09:00:00,0.05091964453458786
2024-11-23 10:00:00,0.05029383674263954
2024-11-23 11:00:00,0.04856628552079201
2024-11-23 12:00:00,0.04932436719536781
2024-11-23 13:00:00,0.051044415682554245
2024-11-23 14:00:00,0.051749106496572495
2024-11-23 15:00:00,0.051711104810237885
2024-11-23 16:00:00,0.05020008608698845
2024-11-23 17:00:00,0.05094979703426361
2024-11-23 18:00:00,0.050975143909454346
2024-11-23 19:00:00,0.049816813319921494
2024-11-23 20:00:00,0.048759497702121735
2024-11-23 21:00:00,0.04965070262551308
2024-11-23 22:00:00,0.05094149708747864
2024-11-23 23:00:00,0.05029354989528656
2024-11-24 00:00:00,0.05239945277571678
2024-11-24 01:00:00,0.051975540816783905
2024-11-24 02:00:00,0.05164462700486183
2024-11-24 03:00:00,0.052169542759656906
2024-11-24 04:00:00,0.050757233053445816
2024-11-24 05:00:00,0.05104740709066391
2024-11-24 06:00:00,0.05118633061647415
2024-11-24 07:00:00,0.051579799503088
2024-11-24 08:00:00,0.05094536393880844
2024-11-24 09:00:00,0.04924672096967697
2024-11-24 10:00:00,0.049219414591789246
2024-11-24 11:00:00,0.047582484781742096
2024-11-24 12:00:00,0.047230273485183716
2024-11-24 13:00:00,0.04825251176953316
2024-11-24 14:00:00,0.04822176322340965
2024-11-24 15:00:00,0.04958894103765488
2024-11-24 16:00:00,0.050007592886686325
2024-11-24 17:00:00,0.050396628677845
2024-11-24 18:00:00,0.05163972079753876
2024-11-24 19:00:00,0.051998674869537354
2024-11-24 20:00:00,0.05229029431939125
2024-11-24 21:00:00,0.052135538309812546
2024-11-24 22:00:00,0.05207009240984917
2024-11-24 23:00:00,0.05172203481197357
2024-11-25 00:00:00,0.050977922976017
2024-11-25 01:00:00,0.050110068172216415
2024-11-25 02:00:00,0.050207044929265976
2024-11-25 03:00:00,0.05041804164648056
2024-11-25 04:00:00,0.05104604363441467
2024-11-25 05:00:00,0.0505799874663353
2024-11-25 06:00:00,0.05020294710993767
2024-11-25 07:00:00,0.052187804132699966
2024-11-25 08:00:00,0.05379176884889603
2024-11-25 09:00:00,0.0528569370508194
2024-11-25 10:00:00,0.05135516822338104
2024-11-25 11:00:00,0.05045537278056145
2024-11-25 12:00:00,0.050233352929353714
2024-11-25 13:00:00,0.049670059233903885
2024-11-25 14:00:00,0.048547279089689255
2024-11-25 15:00:00,0.050122614949941635
2024-11-25 16:00:00,0.05024641007184982
2024-11-25 17:00:00,0.049352891743183136
2024-11-25 18:00:00,0.0495457760989666
2024-11-25 19:00:00,0.0501658134162426
2024-11-25 20:00:00,0.05004414916038513
2024-11-25 21:00:00,0.047748979181051254
2024-11-25 22:00:00,0.04777047038078308
2024-11-25 23:00:00,0.04743465036153793
2024-11-26 00:00:00,0.04832340404391289
2024-11-26 01:00:00,0.04871970787644386
2024-11-26 02:00:00,0.04924897477030754
2024-11-26 03:00:00,0.04871700704097748
2024-11-26 04:00:00,0.048453547060489655
2024-11-26 05:00:00,0.04879026114940643
2024-11-26 06:00:00,0.049415845423936844
2024-11-26 07:00:00,0.047786664217710495
2024-11-26 08:00:00,0.04653378576040268
2024-11-26 09:00:00,0.046733252704143524
2024-11-26 10:00:00,0.04512646421790123
2024-11-26 11:00:00,0.04520139470696449
2024-11-26 12:00:00,0.045466940850019455
2024-11-26 13:00:00,0.046743255108594894
2024-11-26 14:00:00,0.048314616084098816
2024-11-26 15:00:00,0.04794001951813698
2024-11-26 16:00:00,0.04848391190171242
2024-11-26 17:00:00,0.04840637370944023
2024-11-26 18:00:00,0.04770468547940254
2024-11-26 19:00:00,0.0473850853741169
2024-11-26 20:00:00,0.04761943221092224
2024-11-26 21:00:00,0.04791902378201485
2024-11-26 22:00:00,0.04782763123512268
2024-11-26 23:00:00,0.047930166125297546
2024-11-27 00:00:00,0.04760275408625603
2024-11-27 01:00:00,0.04798632115125656
2024-11-27 02:00:00,0.04808640852570534
2024-11-27 03:00:00,0.047623731195926666
2024-11-27 04:00:00,0.04819147661328316
2024-11-27 05:00:00,0.04702248051762581
