timestamp,price_usd
2024-11-12 19:00:00,4.721479415893555
2024-11-12 20:00:00,4.712860584259033
2024-11-12 21:00:00,4.755101680755615
2024-11-12 22:00:00,4.815497875213623
2024-11-12 23:00:00,4.670187473297119
2024-11-13 00:00:00,4.600789546966553
2024-11-13 01:00:00,4.586487293243408
2024-11-13 02:00:00,4.458629608154297
2024-11-13 03:00:00,4.335402488708496
2024-11-13 04:00:00,4.154363632202148
2024-11-13 05:00:00,4.120969772338867
2024-11-13 06:00:00,4.143432140350342
2024-11-13 07:00:00,4.288744926452637
2024-11-13 08:00:00,4.318645000457764
2024-11-13 09:00:00,4.437642574310303
2024-11-13 10:00:00,4.398803234100342
2024-11-13 11:00:00,4.420143127441406
2024-11-13 12:00:00,4.407050132751465
2024-11-13 13:00:00,4.789893627166748
2024-11-13 14:00:00,5.01641321182251
2024-11-13 15:00:00,5.008005619049072
2024-11-13 16:00:00,4.951077938079834
2024-11-13 17:00:00,4.99053955078125
2024-11-13 18:00:00,4.900389194488525
2024-11-13 19:00:00,4.705854892730713
2024-11-13 20:00:00,4.8042707443237305
2024-11-13 21:00:00,4.900173664093018
2024-11-13 22:00:00,4.970294952392578
2024-11-13 23:00:00,4.986140727996826
2024-11-14 00:00:00,4.869887828826904
2024-11-14 01:00:00,4.998256206512451
2024-11-14 02:00:00,4.984373569488525
2024-11-14 03:00:00,5.168918609619141
2024-11-14 04:00:00,5.178539752960205
2024-11-14 05:00:00,5.072251796722412
2024-11-14 06:00:00,4.982039451599121
2024-11-14 07:00:00,4.991301536560059
2024-11-14 08:00:00,4.933006763458252
2024-11-14 09:00:00,4.981452941894531
2024-11-14 10:00:00,4.892374038696289
2024-11-14 11:00:00,4.865248680114746
2024-11-14 12:00:00,4.8569746017456055
2024-11-14 13:00:00,4.77803897857666
2024-11-14 14:00:00,4.695976734161377
2024-11-14 15:00:00,4.623172760009766
2024-11-14 16:00:00,4.706982612609863
2024-11-14 17:00:00,4.714010238647461
2024-11-14 18:00:00,4.725927829742432
2024-11-14 19:00:00,4.642354965209961
2024-11-14 20:00:00,4.623683452606201
2024-11-14 21:00:00,4.663356781005859
2024-11-14 22:00:00,4.646131992340088
2024-11-14 23:00:00,4.593576908111572
2024-11-15 00:00:00,4.59500789642334
2024-11-15 01:00:00,4.6407246589660645
2024-11-15 02:00:00,4.644911289215088
2024-11-15 03:00:00,4.5981974601745605
2024-11-15 04:00:00,4.496728897094727
2024-11-15 05:00:00,4.597021579742432
2024-11-15 06:00:00,4.622037410736084
2024-11-15 07:00:00,4.577916145324707
2024-11-15 08:00:00,4.673906326293945
2024-11-15 09:00:00,4.7357282638549805
2024-11-15 10:00:00,4.774484634399414
2024-11-15 11:00:00,4.87617826461792
2024-11-15 12:00:00,4.822662353515625
2024-11-15 13:00:00,4.871949672698975
2024-11-15 14:00:00,4.681093692779541
2024-11-15 15:00:00,4.624027729034424
2024-11-15 16:00:00,4.6242899894714355
2024-11-15 17:00:00,4.649244785308838
2024-11-15 18:00:00,4.657829761505127
2024-11-15 19:00:00,4.70991325378418
2024-11-15 20:00:00,4.819119453430176
2024-11-15 21:00:00,4.858460426330566
2024-11-15 22:00:00,4.831647872924805
2024-11-15 23:00:00,4.832247257232666
2024-11-16 00:00:00,4.703679084777832
2024-11-16 01:00:00,4.873928070068359
2024-11-16 02:00:00,4.894138813018799
2024-11-16 03:00:00,4.933599472045898
2024-11-16 04:00:00,4.907032012939453
2024-11-16 05:00:00,4.91711950302124
2024-11-16 06:00:00,4.8969221115112305
2024-11-16 07:00:00,4.95435905456543
2024-11-16 08:00:00,4.938197135925293
2024-11-16 09:00:00,4.899196624755859
2024-11-16 10:00:00,4.796859264373779
2024-11-16 11:00:00,4.841195106506348
2024-11-16 12:00:00,4.832036018371582
2024-11-16 13:00:00,4.8225603103637695
2024-11-16 14:00:00,4.736613750457764
2024-11-16 15:00:00,4.666473865509033
2024-11-16 16:00:00,4.6961894035339355
2024-11-16 17:00:00,4.761471271514893
2024-11-16 18:00:00,4.802762031555176
2024-11-16 19:00:00,4.7769246101379395
2024-11-16 20:00:00,4.761415004730225
2024-11-16 21:00:00,4.798133373260498
2024-11-16 22:00:00,4.746028423309326
2024-11-16 23:00:00,4.793365478515625
2024-11-17 00:00:00,5.024424076080322
2024-11-17 01:00:00,5.048166751861572
2024-11-17 02:00:00,5.0012078285217285
2024-11-17 03:00:00,5.176763534545898
2024-11-17 04:00:00,5.880789279937744
2024-11-17 05:00:00,5.977119445800781
2024-11-17 06:00:00,5.899349212646484
2024-11-17 07:00:00,5.692290782928467
2024-11-17 08:00:00,5.764159679412842
2024-11-17 09:00:00,5.555461883544922
2024-11-17 10:00:00,5.557808876037598
2024-11-17 11:00:00,5.682126522064209
2024-11-17 12:00:00,5.488072872161865
2024-11-17 13:00:00,5.5611419677734375
2024-11-17 14:00:00,5.542547702789307
2024-11-17 15:00:00,5.61768913269043
2024-11-17 16:00:00,5.951837062835693
2024-11-17 17:00:00,5.742650508880615
2024-11-17 18:00:00,5.623116970062256
2024-11-17 19:00:00,5.75016450881958
2024-11-17 20:00:00,6.06492805480957
2024-11-17 21:00:00,5.678965091705322
2024-11-17 22:00:00,5.755270481109619
2024-11-17 23:00:00,5.902482032775879
2024-11-18 00:00:00,5.730428695678711
2024-11-18 01:00:00,5.850205421447754
