timestamp,price_usd
2024-11-04 00:00:00,0.015209998935461044
2024-11-04 01:00:00,0.015266223810613155
2024-11-04 02:00:00,0.015283645130693913
2024-11-04 03:00:00,0.015162495896220207
2024-11-04 04:00:00,0.015210200101137161
2024-11-04 05:00:00,0.015163817442953587
2024-11-04 06:00:00,0.01514820009469986
2024-11-04 07:00:00,0.01507298368960619
2024-11-04 08:00:00,0.015049700625240803
2024-11-04 09:00:00,0.01505382638424635
2024-11-04 10:00:00,0.015067772939801216
2024-11-04 11:00:00,0.01503069419413805
2024-11-04 12:00:00,0.0150087745860219
2024-11-04 13:00:00,0.01496156957000494
2024-11-04 14:00:00,0.014898027293384075
2024-11-04 15:00:00,0.01489541120827198
2024-11-04 16:00:00,0.014702280052006245
2024-11-04 17:00:00,0.014680632390081882
2024-11-04 18:00:00,0.014616398140788078
2024-11-04 19:00:00,0.014650455676019192
2024-11-04 20:00:00,0.01465777400881052
2024-11-04 21:00:00,0.014541554264724255
2024-11-04 22:00:00,0.01463395357131958
2024-11-04 23:00:00,0.014607991091907024
2024-11-05 00:00:00,0.014633435755968094
2024-11-05 01:00:00,0.014622913673520088
2024-11-05 02:00:00,0.014608093537390232
2024-11-05 03:00:00,0.014633574523031712
2024-11-05 04:00:00,0.01472898293286562
2024-11-05 05:00:00,0.014739662408828735
2024-11-05 06:00:00,0.01470770500600338
2024-11-05 07:00:00,0.014750070869922638
2024-11-05 08:00:00,0.014771436341106892
2024-11-05 09:00:00,0.014682636596262455
2024-11-05 10:00:00,0.014594106003642082
2024-11-05 11:00:00,0.01460953801870346
2024-11-05 12:00:00,0.014623277820646763
2024-11-05 13:00:00,0.014613838866353035
2024-11-05 14:00:00,0.014777394011616707
2024-11-05 15:00:00,0.014675948768854141
2024-11-05 16:00:00,0.014834792353212833
2024-11-05 17:00:00,0.01471437606960535
2024-11-05 18:00:00,0.014805621467530727
2024-11-05 19:00:00,0.01470018271356821
2024-11-05 20:00:00,0.014702639542520046
2024-11-05 21:00:00,0.014681302942335606
2024-11-05 22:00:00,0.014729741960763931
2024-11-05 23:00:00,0.014673569239675999
2024-11-06 00:00:00,0.014998874627053738
2024-11-06 01:00:00,0.014939830638468266
2024-11-06 02:00:00,0.015295369550585747
2024-11-06 03:00:00,0.015438898466527462
