timestamp,price_usd
2024-11-07 16:00:00,3.2998710253195895e-07
2024-11-07 17:00:00,3.279011195900239e-07
2024-11-07 18:00:00,3.2764981483524025e-07
2024-11-07 19:00:00,3.22066938451826e-07
2024-11-07 20:00:00,3.2501668556506047e-07
2024-11-07 21:00:00,3.241963497657707e-07
2024-11-07 22:00:00,3.2316799547515984e-07
2024-11-07 23:00:00,3.231805010273092e-07
2024-11-08 00:00:00,3.243867752189544e-07
2024-11-08 01:00:00,3.221005897557916e-07
2024-11-08 02:00:00,3.188870323356241e-07
2024-11-08 03:00:00,3.1526380439572677e-07
2024-11-08 04:00:00,3.1269877354134223e-07
2024-11-08 05:00:00,3.1378641551782493e-07
2024-11-08 06:00:00,3.138461863727571e-07
2024-11-08 07:00:00,3.1430917601937836e-07
2024-11-08 08:00:00,3.044327741008601e-07
2024-11-08 09:00:00,3.050126053949498e-07
2024-11-08 10:00:00,3.050938346405019e-07
2024-11-08 11:00:00,3.051116266306053e-07
2024-11-08 12:00:00,3.053908415040496e-07
2024-11-08 13:00:00,3.033613040770433e-07
2024-11-08 14:00:00,3.015893810243142e-07
2024-11-08 15:00:00,3.048001246952481e-07
2024-11-08 16:00:00,3.058786148812942e-07
2024-11-08 17:00:00,3.039570231067046e-07
2024-11-08 18:00:00,3.0705905373906717e-07
2024-11-08 19:00:00,3.0813666285212093e-07
2024-11-08 20:00:00,3.0725377087037486e-07
2024-11-08 21:00:00,3.055034767385223e-07
2024-11-08 22:00:00,3.0496386216327664e-07
2024-11-08 23:00:00,3.0574636866731453e-07
2024-11-09 00:00:00,3.04685414675987e-07
2024-11-09 01:00:00,3.0595120392717945e-07
2024-11-09 02:00:00,3.058981690173823e-07
2024-11-09 03:00:00,3.061011000227154e-07
2024-11-09 04:00:00,3.075626864301739e-07
2024-11-09 05:00:00,3.149488918552379e-07
2024-11-09 06:00:00,3.153942600420123e-07
2024-11-09 07:00:00,3.1617233275937906e-07
2024-11-09 08:00:00,3.181539796059951e-07
2024-11-09 09:00:00,3.194852240540058e-07
2024-11-09 10:00:00,3.182747434493649e-07
2024-11-09 11:00:00,3.09086317429319e-07
2024-11-09 12:00:00,3.0894329938746523e-07
2024-11-09 13:00:00,3.0882449664204614e-07
2024-11-09 14:00:00,3.065256919398962e-07
2024-11-09 15:00:00,3.1331481409324624e-07
2024-11-09 16:00:00,3.1637517849958385e-07
2024-11-09 17:00:00,3.1521892651653616e-07
2024-11-09 18:00:00,3.151640157739166e-07
2024-11-09 19:00:00,3.249026576668257e-07
