timestamp,price_usd
2024-11-08 09:00:00,0.0005243123741820455
2024-11-08 10:00:00,0.0005252782138995826
2024-11-08 11:00:00,0.0005248875822871923
2024-11-08 12:00:00,0.0005244159838184714
2024-11-08 13:00:00,0.0005254324642010033
2024-11-08 14:00:00,0.0005227268557064235
2024-11-08 15:00:00,0.0005261827609501779
2024-11-08 16:00:00,0.000524727045558393
2024-11-08 17:00:00,0.0005271824775263667
2024-11-08 18:00:00,0.0005304411170072854
2024-11-08 19:00:00,0.0005314995069056749
2024-11-08 20:00:00,0.0005279026227071881
2024-11-08 21:00:00,0.0005269464454613626
2024-11-08 22:00:00,0.0005269845132716
2024-11-08 23:00:00,0.0005272045964375138
2024-11-09 00:00:00,0.000527055177371949
2024-11-09 01:00:00,0.0005262561608105898
2024-11-09 02:00:00,0.0005272064590826631
2024-11-09 03:00:00,0.0005256867152638733
2024-11-09 04:00:00,0.000526720832567662
2024-11-09 05:00:00,0.0005280748591758311
2024-11-09 06:00:00,0.0005276394658721983
2024-11-09 07:00:00,0.000534777354914695
2024-11-09 08:00:00,0.000535522005520761
2024-11-09 09:00:00,0.0005355346365831792
2024-11-09 10:00:00,0.0005348178674466908
2024-11-09 11:00:00,0.000535400933586061
2024-11-09 12:00:00,0.0005264824721962214
2024-11-09 13:00:00,0.0005272165290080011
2024-11-09 14:00:00,0.000526273506693542
2024-11-09 15:00:00,0.0005263466155156493
2024-11-09 16:00:00,0.0005249194800853729
2024-11-09 17:00:00,0.0005250881658867002
2024-11-09 18:00:00,0.0005268341628834605
2024-11-09 19:00:00,0.000525371462572366
2024-11-09 20:00:00,0.0005260561592876911
2024-11-09 21:00:00,0.0005264861974865198
2024-11-09 22:00:00,0.0005278154276311398
2024-11-09 23:00:00,0.0005290583940222859
2024-11-10 00:00:00,0.00052936578867957
2024-11-10 01:00:00,0.0005272557027637959
2024-11-10 02:00:00,0.0005248159286566079
2024-11-10 03:00:00,0.0005233159754425287
2024-11-10 04:00:00,0.0005252591799944639
2024-11-10 05:00:00,0.0005206019850447774
2024-11-10 06:00:00,0.0005193124525249004
2024-11-10 07:00:00,0.0005199912120588124
2024-11-10 08:00:00,0.0005211079842410982
2024-11-10 09:00:00,0.0005245796637609601
2024-11-10 10:00:00,0.0005267927190288901
2024-11-10 11:00:00,0.0005286152008920908
2024-11-10 12:00:00,0.0005273104761727154
2024-11-10 13:00:00,0.0005279138567857444
2024-11-10 14:00:00,0.0005242325714789331
2024-11-10 15:00:00,0.0005268407403491437
2024-11-10 16:00:00,0.0005270210676826537
2024-11-10 17:00:00,0.0005324130761437118
2024-11-10 18:00:00,0.0005332939908839762
2024-11-10 19:00:00,0.0005275686853565276
2024-11-10 20:00:00,0.0005239138845354319
2024-11-10 21:00:00,0.0005281231133267283
2024-11-10 22:00:00,0.0005325511447153986
2024-11-10 23:00:00,0.0005313627189025283
2024-11-11 00:00:00,0.000533009588252753
2024-11-11 01:00:00,0.0005392854800447822
2024-11-11 02:00:00,0.0005370818544179201
2024-11-11 03:00:00,0.0005398156936280429
2024-11-11 04:00:00,0.0005379630601964891
2024-11-11 05:00:00,0.0005410413141362369
2024-11-11 06:00:00,0.0005432300386019051
2024-11-11 07:00:00,0.0005934390937909484
2024-11-11 08:00:00,0.0005944211152382195
2024-11-11 09:00:00,0.0006056273705326021
2024-11-11 10:00:00,0.0005902413977310061
2024-11-11 11:00:00,0.0005915573565289378
2024-11-11 12:00:00,0.0005921205738559365
2024-11-11 13:00:00,0.0005880931857973337
2024-11-11 14:00:00,0.0005758304032497108
2024-11-11 15:00:00,0.0005542353028431535
2024-11-11 16:00:00,0.0005546669708564878
2024-11-11 17:00:00,0.0005596380215138197
2024-11-11 18:00:00,0.000563928100746125
2024-11-11 19:00:00,0.0005595864495262504
2024-11-11 20:00:00,0.0005666675278916955
2024-11-11 21:00:00,0.0005627080099657178
2024-11-11 22:00:00,0.0005569600034505129
2024-11-11 23:00:00,0.000558604602701962
2024-11-12 00:00:00,0.000574753328692168
2024-11-12 01:00:00,0.000567603565286845
2024-11-12 02:00:00,0.0005582069861702621
2024-11-12 03:00:00,0.000562982982955873
2024-11-12 04:00:00,0.000567266542930156
2024-11-12 05:00:00,0.0005660281167365611
2024-11-12 06:00:00,0.0005738264298997819
2024-11-12 07:00:00,0.0005704976501874626
2024-11-12 08:00:00,0.0005699071334674954
2024-11-12 09:00:00,0.0005638891598209739
2024-11-12 10:00:00,0.0005608917563222349
2024-11-12 11:00:00,0.0005682633491232991
2024-11-12 12:00:00,0.0005719374166801572
2024-11-12 13:00:00,0.0005627678474411368
2024-11-12 14:00:00,0.0005733280559070408
2024-11-12 15:00:00,0.0005709744291380048
2024-11-12 16:00:00,0.0005685813375748694
2024-11-12 17:00:00,0.0005673249834217131
2024-11-12 18:00:00,0.0005680344183929265
2024-11-12 19:00:00,0.0005702990456484258
2024-11-12 20:00:00,0.0005738227046094835
2024-11-12 21:00:00,0.000565885566174984
2024-11-12 22:00:00,0.0005667076911777258
2024-11-12 23:00:00,0.0005621141754090786
2024-11-13 00:00:00,0.0005651016253978014
2024-11-13 01:00:00,0.0005640326417051256
2024-11-13 02:00:00,0.0005617441493086517
2024-11-13 03:00:00,0.0005583731108345091
2024-11-13 04:00:00,0.0005444989656098187
2024-11-13 05:00:00,0.0005464919377118349
2024-11-13 06:00:00,0.0005441281828097999
2024-11-13 07:00:00,0.0005504496512003243
2024-11-13 08:00:00,0.0005497849779203534
2024-11-13 09:00:00,0.000550433702301234
2024-11-13 10:00:00,0.0005511060589924455
2024-11-13 11:00:00,0.0005440026870928705
2024-11-13 12:00:00,0.0005450493772514164
2024-11-13 13:00:00,0.0005461273831315339
2024-11-13 14:00:00,0.000541028450243175
2024-11-13 15:00:00,0.0005427866708487272
2024-11-13 16:00:00,0.0005359864444471896
2024-11-13 17:00:00,0.0005341328214854002
2024-11-13 18:00:00,0.0005396880442276597
2024-11-13 19:00:00,0.0005270972615107894
2024-11-13 20:00:00,0.0005252521368674934
2024-11-13 21:00:00,0.0005166291375644505
2024-11-13 22:00:00,0.0005210478557273746
2024-11-13 23:00:00,0.000524691422469914
2024-11-14 00:00:00,0.0005235371645539999
2024-11-14 01:00:00,0.0005219638696871698
2024-11-14 02:00:00,0.0005303124780766666
2024-11-14 03:00:00,0.0005303554935380816
2024-11-14 04:00:00,0.0005308164400048554
2024-11-14 05:00:00,0.0005290273111313581
2024-11-14 06:00:00,0.0005286615923978388
2024-11-14 07:00:00,0.0005344384117051959
2024-11-14 08:00:00,0.0005255616852082312
2024-11-14 09:00:00,0.0005254902062006295
2024-11-14 10:00:00,0.0005290533299557865
2024-11-14 11:00:00,0.0005283949431031942
2024-11-14 12:00:00,0.0005282637430354953
2024-11-14 13:00:00,0.0005180150619708002
2024-11-14 14:00:00,0.0005080943810753524
2024-11-14 15:00:00,0.0005043100100010633
2024-11-14 16:00:00,0.0005149256903678179
2024-11-14 17:00:00,0.000517445441801101
2024-11-14 18:00:00,0.000517082866281271
2024-11-14 19:00:00,0.0005177432321943343
2024-11-14 20:00:00,0.0005104505107738078
2024-11-14 21:00:00,0.0005112551152706146
2024-11-14 22:00:00,0.0005109409103170037
2024-11-14 23:00:00,0.0005074755172245204
2024-11-15 00:00:00,0.0005102995201013982
2024-11-15 01:00:00,0.0005091905477456748
2024-11-15 02:00:00,0.0005118570988997817
2024-11-15 03:00:00,0.000511824619024992
2024-11-15 04:00:00,0.0005066083394922316
2024-11-15 05:00:00,0.000508812430780381
2024-11-15 06:00:00,0.0005104662268422544
2024-11-15 07:00:00,0.0005091865896247327
2024-11-15 08:00:00,0.0005098560941405594
2024-11-15 09:00:00,0.0005139801069162786
2024-11-15 10:00:00,0.0004988159635104239
2024-11-15 11:00:00,0.0004990787128917873
2024-11-15 12:00:00,0.0005009258165955544
2024-11-15 13:00:00,0.000504316994920373
2024-11-15 14:00:00,0.0005002729594707489
2024-11-15 15:00:00,0.0004944384563714266
2024-11-15 16:00:00,0.0004984257975593209
2024-11-15 17:00:00,0.0005023140693083405
2024-11-15 18:00:00,0.0004992223693989217
2024-11-15 19:00:00,0.000505601114127785
2024-11-15 20:00:00,0.0005008600419387221
2024-11-15 21:00:00,0.000501495145726949
2024-11-15 22:00:00,0.0005011672037653625
2024-11-15 23:00:00,0.0004991178284399211
2024-11-16 00:00:00,0.0005003079422749579
2024-11-16 01:00:00,0.0005017927032895386
2024-11-16 02:00:00,0.0005031892214901745
2024-11-16 03:00:00,0.0005011673201806843
2024-11-16 04:00:00,0.0005012689507566392
2024-11-16 05:00:00,0.0005025570280849934
2024-11-16 06:00:00,0.0005018802476115525
2024-11-16 07:00:00,0.0005014048656448722
2024-11-16 08:00:00,0.0005017859512008727
2024-11-16 09:00:00,0.0005021421820856631
2024-11-16 10:00:00,0.0005033831694163382
2024-11-16 11:00:00,0.0005011194152757525
2024-11-16 12:00:00,0.000499930523801595
2024-11-16 13:00:00,0.0004996963543817401
2024-11-16 14:00:00,0.0005004142294637859
2024-11-16 15:00:00,0.0004969305591657758
2024-11-16 16:00:00,0.0004992583999410272
2024-11-16 17:00:00,0.0005009808810427785
2024-11-16 18:00:00,0.0005022362456656992
2024-11-16 19:00:00,0.0005009268643334508
2024-11-16 20:00:00,0.0005021074321120977
2024-11-16 21:00:00,0.0005024728598073125
2024-11-16 22:00:00,0.0005024349084123969
2024-11-16 23:00:00,0.0005012384499423206
2024-11-17 00:00:00,0.0005019138916395605
2024-11-17 01:00:00,0.0004977050703018904
2024-11-17 02:00:00,0.000496968044899404
2024-11-17 03:00:00,0.0004975702613592148
2024-11-17 04:00:00,0.0005001355311833322
2024-11-17 05:00:00,0.0004992970498278737
2024-11-17 06:00:00,0.0004996922798454762
2024-11-17 07:00:00,0.0004988572327420115
2024-11-17 08:00:00,0.0005008019506931305
2024-11-17 09:00:00,0.000502157025039196
2024-11-17 10:00:00,0.0005010064924135804
2024-11-17 11:00:00,0.0004997936193831265
2024-11-17 12:00:00,0.000501392176374793
2024-11-17 13:00:00,0.0004984847037121654
2024-11-17 14:00:00,0.0004971626913174987
2024-11-17 15:00:00,0.0005053963977843523
2024-11-17 16:00:00,0.0005053412751294672
2024-11-17 17:00:00,0.0005070844199508429
2024-11-17 18:00:00,0.0005050224717706442
2024-11-17 19:00:00,0.0005049549508839846
2024-11-17 20:00:00,0.0005019137170165777
2024-11-17 21:00:00,0.0005005223792977631
2024-11-17 22:00:00,0.0005005254060961306
2024-11-17 23:00:00,0.0005031157634221017
2024-11-18 00:00:00,0.0005042855045758188
2024-11-18 01:00:00,0.0005076889647170901
2024-11-18 02:00:00,0.0005071820924058557
2024-11-18 03:00:00,0.0005075586959719658
2024-11-18 04:00:00,0.0005072256317362189
2024-11-18 05:00:00,0.0005074706277810037
2024-11-18 06:00:00,0.0005113338120281696
2024-11-18 07:00:00,0.0005132356309331954
2024-11-18 08:00:00,0.0005142745794728398
2024-11-18 09:00:00,0.0005126094911247492
2024-11-18 10:00:00,0.0005122383590787649
2024-11-18 11:00:00,0.0005058824317529798
2024-11-18 12:00:00,0.0005070680635981262
2024-11-18 13:00:00,0.0005027575534768403
2024-11-18 14:00:00,0.0005052702617831528
2024-11-18 15:00:00,0.0005061131669208407
2024-11-18 16:00:00,0.0005062625277787447
2024-11-18 17:00:00,0.0005073036882095039
2024-11-18 18:00:00,0.0005092615610919893
2024-11-18 19:00:00,0.0005062769632786512
2024-11-18 20:00:00,0.000505549949593842
2024-11-18 21:00:00,0.0005026029539294541
2024-11-18 22:00:00,0.0005014663911424577
2024-11-18 23:00:00,0.0005012818146497011
2024-11-19 00:00:00,0.0005022893310524523
2024-11-19 01:00:00,0.0005032918998040259
2024-11-19 02:00:00,0.0005033093621022999
2024-11-19 03:00:00,0.0004982608370482922
2024-11-19 04:00:00,0.0004972913302481174
2024-11-19 05:00:00,0.0005062673008069396
2024-11-19 06:00:00,0.0005041773547418416
2024-11-19 07:00:00,0.0005102091818116605
2024-11-19 08:00:00,0.0005091335042379797
2024-11-19 09:00:00,0.0005091784405522048
2024-11-19 10:00:00,0.0005111720529384911
2024-11-19 11:00:00,0.0005101831047795713
2024-11-19 12:00:00,0.0005102377035655081
2024-11-19 13:00:00,0.0005112257786095142
2024-11-19 14:00:00,0.0005112590151838958
2024-11-19 15:00:00,0.0005092438659630716
2024-11-19 16:00:00,0.0005103587755002081
2024-11-19 17:00:00,0.0005102216964587569
2024-11-19 18:00:00,0.0005116577376611531
2024-11-19 19:00:00,0.0005106099997647107
2024-11-19 20:00:00,0.0005096089444123209
2024-11-19 21:00:00,0.0005095892702229321
2024-11-19 22:00:00,0.0005116545944474638
2024-11-19 23:00:00,0.0005077208625152707
2024-11-20 00:00:00,0.0005066240555606782
2024-11-20 01:00:00,0.0005057505331933498
2024-11-20 02:00:00,0.0005057926755398512
2024-11-20 03:00:00,0.0005055954679846764
2024-11-20 04:00:00,0.0005055454676039517
2024-11-20 05:00:00,0.0005085546872578561
2024-11-20 06:00:00,0.0005065090954303741
2024-11-20 07:00:00,0.0005315058515407145
2024-11-20 08:00:00,0.0005394467734731734
2024-11-20 09:00:00,0.0005395296029746532
2024-11-20 10:00:00,0.0005354752065613866
2024-11-20 11:00:00,0.0005355244502425194
2024-11-20 12:00:00,0.0005344895180314779
2024-11-20 13:00:00,0.0005355579196475446
2024-11-20 14:00:00,0.0005324229714460671
2024-11-20 15:00:00,0.0005255309515632689
2024-11-20 16:00:00,0.000530510675162077
2024-11-20 17:00:00,0.0005306085222400725
2024-11-20 18:00:00,0.0005304862279444933
2024-11-20 19:00:00,0.0005275033181533217
2024-11-20 20:00:00,0.0005314440932124853
2024-11-20 21:00:00,0.0005314547452144325
2024-11-20 22:00:00,0.0005284001817926764
2024-11-20 23:00:00,0.0005263234488666058
2024-11-21 00:00:00,0.0005274616414681077
2024-11-21 01:00:00,0.0005264609935693443
2024-11-21 02:00:00,0.0005214708507992327
2024-11-21 03:00:00,0.000524459988810122
2024-11-21 04:00:00,0.0005203566397540271
2024-11-21 05:00:00,0.0005243045743554831
2024-11-21 06:00:00,0.0005172607488930225
2024-11-21 07:00:00,0.0005132640362717211
2024-11-21 08:00:00,0.0005153008969500661
2024-11-21 09:00:00,0.0005142073496244848
2024-11-21 10:00:00,0.0005170651711523533
2024-11-21 11:00:00,0.0005221021128818393
2024-11-21 12:00:00,0.0005247978842817247
2024-11-21 13:00:00,0.0005266181542538106
