timestamp,price_usd
2024-11-07 06:00:00,0.02103285863995552
2024-11-07 07:00:00,0.021263573318719864
2024-11-07 08:00:00,0.02138589881360531
2024-11-07 09:00:00,0.021373827010393143
2024-11-07 10:00:00,0.021192852407693863
2024-11-07 11:00:00,0.021176906302571297
2024-11-07 12:00:00,0.021306289359927177
2024-11-07 13:00:00,0.0211985781788826
2024-11-07 14:00:00,0.02117004618048668
2024-11-07 15:00:00,0.02148141898214817
2024-11-07 16:00:00,0.02160138450562954
2024-11-07 17:00:00,0.021606115624308586
2024-11-07 18:00:00,0.02156256139278412
2024-11-07 19:00:00,0.021519701927900314
2024-11-07 20:00:00,0.02152576483786106
2024-11-07 21:00:00,0.021577389910817146
2024-11-07 22:00:00,0.021389944478869438
2024-11-07 23:00:00,0.021467147395014763
2024-11-08 00:00:00,0.021511739119887352
2024-11-08 01:00:00,0.02129214257001877
2024-11-08 02:00:00,0.021152686327695847
2024-11-08 03:00:00,0.02134329453110695
2024-11-08 04:00:00,0.021387221291661263
2024-11-08 05:00:00,0.021577710285782814
2024-11-08 06:00:00,0.0214220080524683
2024-11-08 07:00:00,0.02143358811736107
2024-11-08 08:00:00,0.02116500586271286
2024-11-08 09:00:00,0.02127821184694767
2024-11-08 10:00:00,0.0212247334420681
2024-11-08 11:00:00,0.021415840834379196
2024-11-08 12:00:00,0.02138926088809967
2024-11-08 13:00:00,0.021396175026893616
2024-11-08 14:00:00,0.021227175369858742
2024-11-08 15:00:00,0.021256303414702415
2024-11-08 16:00:00,0.02110576257109642
2024-11-08 17:00:00,0.021122409030795097
2024-11-08 18:00:00,0.021244417876005173
2024-11-08 19:00:00,0.02146465703845024
2024-11-08 20:00:00,0.021279219537973404
2024-11-08 21:00:00,0.0213826484978199
2024-11-08 22:00:00,0.021491851657629013
2024-11-08 23:00:00,0.02153942361474037
2024-11-09 00:00:00,0.021635595709085464
2024-11-09 01:00:00,0.021483246237039566
2024-11-09 02:00:00,0.021537095308303833
2024-11-09 03:00:00,0.021936628967523575
2024-11-09 04:00:00,0.022043799981474876
2024-11-09 05:00:00,0.022185109555721283
2024-11-09 06:00:00,0.021984193474054337
2024-11-09 07:00:00,0.022037340328097343
2024-11-09 08:00:00,0.022025709971785545
2024-11-09 09:00:00,0.022011755034327507
2024-11-09 10:00:00,0.021957674995064735
2024-11-09 11:00:00,0.022116852924227715
2024-11-09 12:00:00,0.021867603063583374
2024-11-09 13:00:00,0.021973805502057076
2024-11-09 14:00:00,0.021720455959439278
2024-11-09 15:00:00,0.02185668610036373
2024-11-09 16:00:00,0.021704601123929024
2024-11-09 17:00:00,0.021692370995879173
2024-11-09 18:00:00,0.021785613149404526
2024-11-09 19:00:00,0.021804600954055786
2024-11-09 20:00:00,0.022272510454058647
2024-11-09 21:00:00,0.022161472588777542
2024-11-09 22:00:00,0.022352727130055428
2024-11-09 23:00:00,0.022492362186312675
2024-11-10 00:00:00,0.022544529289007187
2024-11-10 01:00:00,0.022294119000434875
2024-11-10 02:00:00,0.022530434653162956
2024-11-10 03:00:00,0.022629965096712112
2024-11-10 04:00:00,0.022951865568757057
2024-11-10 05:00:00,0.023147644475102425
2024-11-10 06:00:00,0.023205498233437538
2024-11-10 07:00:00,0.023217475041747093
2024-11-10 08:00:00,0.02328733168542385
2024-11-10 09:00:00,0.023406043648719788
2024-11-10 10:00:00,0.02340569719672203
2024-11-10 11:00:00,0.023391103371977806
2024-11-10 12:00:00,0.02333795465528965
2024-11-10 13:00:00,0.023676572367548943
2024-11-10 14:00:00,0.023494886234402657
2024-11-10 15:00:00,0.023871203884482384
2024-11-10 16:00:00,0.023940270766615868
2024-11-10 17:00:00,0.024186167865991592
2024-11-10 18:00:00,0.02424873597919941
2024-11-10 19:00:00,0.023690376430749893
2024-11-10 20:00:00,0.023257620632648468
2024-11-10 21:00:00,0.023289982229471207
2024-11-10 22:00:00,0.023300468921661377
2024-11-10 23:00:00,0.023768026381731033
2024-11-11 00:00:00,0.024026794359087944
2024-11-11 01:00:00,0.02408096194267273
2024-11-11 02:00:00,0.02434091456234455
2024-11-11 03:00:00,0.024317558854818344
2024-11-11 04:00:00,0.02432217262685299
2024-11-11 05:00:00,0.02316640317440033
2024-11-11 06:00:00,0.02325333282351494
2024-11-11 07:00:00,0.02345990762114525
2024-11-11 08:00:00,0.023722082376480103
2024-11-11 09:00:00,0.0237073116004467
2024-11-11 10:00:00,0.02369866333901882
2024-11-11 11:00:00,0.024014534428715706
2024-11-11 12:00:00,0.02386118471622467
2024-11-11 13:00:00,0.0237960834056139
2024-11-11 14:00:00,0.023768620565533638
2024-11-11 15:00:00,0.023846538737416267
2024-11-11 16:00:00,0.024241821840405464
2024-11-11 17:00:00,0.02437642030417919
2024-11-11 18:00:00,0.0246193278580904
2024-11-11 19:00:00,0.024457549676299095
2024-11-11 20:00:00,0.024730822071433067
2024-11-11 21:00:00,0.024605119600892067
2024-11-11 22:00:00,0.024582087993621826
2024-11-11 23:00:00,0.02520265057682991
2024-11-12 00:00:00,0.025737443938851357
2024-11-12 01:00:00,0.025883778929710388
2024-11-12 02:00:00,0.02616499364376068
2024-11-12 03:00:00,0.02641124650835991
2024-11-12 04:00:00,0.026915527880191803
2024-11-12 05:00:00,0.02594977430999279
2024-11-12 06:00:00,0.026759479194879532
2024-11-12 07:00:00,0.02688572183251381
2024-11-12 08:00:00,0.026023708283901215
2024-11-12 09:00:00,0.025971567258238792
2024-11-12 10:00:00,0.024501444771885872
2024-11-12 11:00:00,0.024995118379592896
2024-11-12 12:00:00,0.024836912751197815
2024-11-12 13:00:00,0.024355068802833557
2024-11-12 14:00:00,0.024658076465129852
2024-11-12 15:00:00,0.024248968809843063
2024-11-12 16:00:00,0.02423083782196045
2024-11-12 17:00:00,0.024356314912438393
2024-11-12 18:00:00,0.024645445868372917
2024-11-12 19:00:00,0.0247008316218853
2024-11-12 20:00:00,0.02477758377790451
2024-11-12 21:00:00,0.024797584861516953
2024-11-12 22:00:00,0.025321442633867264
2024-11-12 23:00:00,0.02525370754301548
2024-11-13 00:00:00,0.02536129020154476
2024-11-13 01:00:00,0.024905668571591377
2024-11-13 02:00:00,0.02481720969080925
2024-11-13 03:00:00,0.024258892983198166
2024-11-13 04:00:00,0.023719169199466705
2024-11-13 05:00:00,0.023755379021167755
2024-11-13 06:00:00,0.023826412856578827
2024-11-13 07:00:00,0.024039579555392265
2024-11-13 08:00:00,0.023888003081083298
2024-11-13 09:00:00,0.024007920175790787
2024-11-13 10:00:00,0.024114688858389854
2024-11-13 11:00:00,0.024177666753530502
2024-11-13 12:00:00,0.02425023727118969
2024-11-13 13:00:00,0.024912748485803604
2024-11-13 14:00:00,0.025545474141836166
2024-11-13 15:00:00,0.02531464584171772
