timestamp,price_usd
2024-11-06 01:00:00,0.006740350276231766
2024-11-06 02:00:00,0.0069040656089782715
2024-11-06 03:00:00,0.006933571770787239
2024-11-06 04:00:00,0.006869547534734011
2024-11-06 05:00:00,0.006906897760927677
2024-11-06 06:00:00,0.0069104935973882675
2024-11-06 07:00:00,0.006858606822788715
2024-11-06 08:00:00,0.006764092482626438
2024-11-06 09:00:00,0.006858383771032095
2024-11-06 10:00:00,0.006889158859848976
2024-11-06 11:00:00,0.006919814273715019
2024-11-06 12:00:00,0.006916352082043886
2024-11-06 13:00:00,0.006897317711263895
2024-11-06 14:00:00,0.0068406215868890285
2024-11-06 15:00:00,0.0068667009472846985
2024-11-06 16:00:00,0.00700211338698864
2024-11-06 17:00:00,0.006962991785258055
2024-11-06 18:00:00,0.007013231050223112
2024-11-06 19:00:00,0.007025436032563448
2024-11-06 20:00:00,0.007031355518847704
2024-11-06 21:00:00,0.007072661072015762
2024-11-06 22:00:00,0.007202587090432644
2024-11-06 23:00:00,0.007264335639774799
2024-11-07 00:00:00,0.007084737531840801
2024-11-07 01:00:00,0.007222238928079605
2024-11-07 02:00:00,0.007281910628080368
2024-11-07 03:00:00,0.007207301910966635
2024-11-07 04:00:00,0.007097693160176277
2024-11-07 05:00:00,0.0071029867976903915
2024-11-07 06:00:00,0.006983501370996237
2024-11-07 07:00:00,0.007046636659651995
2024-11-07 08:00:00,0.007091412786394358
2024-11-07 09:00:00,0.007034360896795988
2024-11-07 10:00:00,0.00701094651594758
2024-11-07 11:00:00,0.007012015674263239
2024-11-07 12:00:00,0.0070398906245827675
2024-11-07 13:00:00,0.006950606591999531
2024-11-07 14:00:00,0.006967337802052498
2024-11-07 15:00:00,0.007150871213525534
2024-11-07 16:00:00,0.0071681225672364235
2024-11-07 17:00:00,0.007147875614464283
2024-11-07 18:00:00,0.007184409070760012
2024-11-07 19:00:00,0.007164687849581242
2024-11-07 20:00:00,0.007250038906931877
2024-11-07 21:00:00,0.007234705612063408
2024-11-07 22:00:00,0.00716383196413517
2024-11-07 23:00:00,0.007247924339026213
2024-11-08 00:00:00,0.007376091089099646
2024-11-08 01:00:00,0.007271085865795612
2024-11-08 02:00:00,0.0071138376370072365
2024-11-08 03:00:00,0.007130439858883619
2024-11-08 04:00:00,0.007136863190680742
2024-11-08 05:00:00,0.007186818402260542
2024-11-08 06:00:00,0.007145731709897518
2024-11-08 07:00:00,0.007182678207755089
2024-11-08 08:00:00,0.007118178531527519
2024-11-08 09:00:00,0.007164936512708664
2024-11-08 10:00:00,0.0071819075383245945
2024-11-08 11:00:00,0.007207892369478941
2024-11-08 12:00:00,0.007283772341907024
2024-11-08 13:00:00,0.0072839767672121525
2024-11-08 14:00:00,0.007164187263697386
2024-11-08 15:00:00,0.007167778443545103
2024-11-08 16:00:00,0.007051061373203993
2024-11-08 17:00:00,0.007024513091892004
2024-11-08 18:00:00,0.007042537443339825
2024-11-08 19:00:00,0.007114733569324017
2024-11-08 20:00:00,0.007037770934402943
2024-11-08 21:00:00,0.007051771506667137
2024-11-08 22:00:00,0.007061307318508625
