timestamp,price_usd
2024-11-03 17:00:00,0.00027491964283399284
2024-11-03 18:00:00,0.000274896330665797
2024-11-03 19:00:00,0.0002748806437011808
2024-11-03 20:00:00,0.00027497747214511037
2024-11-03 21:00:00,0.00027486649923957884
2024-11-03 22:00:00,0.0002748998813331127
2024-11-03 23:00:00,0.0002749117265921086
2024-11-04 00:00:00,0.00027489845524542034
2024-11-04 01:00:00,0.00027488943305797875
2024-11-04 02:00:00,0.000274831079877913
2024-11-04 03:00:00,0.0002748404222074896
2024-11-04 04:00:00,0.0002748244733083993
2024-11-04 05:00:00,0.00027479155687615275
2024-11-04 06:00:00,0.0002747842518147081
2024-11-04 07:00:00,0.00027477083494886756
2024-11-04 08:00:00,0.0002747367834672332
2024-11-04 09:00:00,0.00027480695280246437
2024-11-04 10:00:00,0.0002748419647105038
2024-11-04 11:00:00,0.00027473937370814383
2024-11-04 12:00:00,0.0002747975231613964
2024-11-04 13:00:00,0.0002748048573266715
2024-11-04 14:00:00,0.00027489426429383457
2024-11-04 15:00:00,0.0002749191189650446
2024-11-04 16:00:00,0.00027487881015986204
2024-11-04 17:00:00,0.00027485721511766315
2024-11-04 18:00:00,0.00027487275656312704
2024-11-04 19:00:00,0.0002747800899669528
2024-11-04 20:00:00,0.00027478457195684314
2024-11-04 21:00:00,0.00027486553881317377
2024-11-04 22:00:00,0.0002748010738287121
2024-11-04 23:00:00,0.0002748634433373809
2024-11-05 00:00:00,0.0002748843398876488
2024-11-05 01:00:00,0.0002749002305790782
2024-11-05 02:00:00,0.000274811580311507
2024-11-05 03:00:00,0.0002748067199718207
2024-11-05 04:00:00,0.00027484659221954644
2024-11-05 05:00:00,0.0002748401602730155
2024-11-05 06:00:00,0.0002748448168858886
2024-11-05 07:00:00,0.0002748492988757789
2024-11-05 08:00:00,0.0002748439146671444
2024-11-05 09:00:00,0.0002749858540482819
2024-11-05 10:00:00,0.0002748705737758428
2024-11-05 11:00:00,0.000274884223472327
2024-11-05 12:00:00,0.0002748970000538975
2024-11-05 13:00:00,0.0002748960687313229
2024-11-05 14:00:00,0.0002749284030869603
2024-11-05 15:00:00,0.00027493792003951967
2024-11-05 16:00:00,0.00027494007372297347
2024-11-05 17:00:00,0.0002750000567175448
2024-11-05 18:00:00,0.00027497837436385453
2024-11-05 19:00:00,0.00027502787997946143
2024-11-05 20:00:00,0.00027503015007823706
2024-11-05 21:00:00,0.00027502718148753047
2024-11-05 22:00:00,0.0002750222338363528
2024-11-05 23:00:00,0.000275100494036451
2024-11-06 00:00:00,0.0002750436251517385
2024-11-06 01:00:00,0.00027504630270414054
2024-11-06 02:00:00,0.00027505707112140954
2024-11-06 03:00:00,0.0002750337589532137
2024-11-06 04:00:00,0.0002749902487266809
2024-11-06 05:00:00,0.00027501906151883304
2024-11-06 06:00:00,0.00027506271726451814
2024-11-06 07:00:00,0.00027508303173817694
2024-11-06 08:00:00,0.00027506457990966737
2024-11-06 09:00:00,0.00027510631480254233
2024-11-06 10:00:00,0.0002751493302639574
2024-11-06 11:00:00,0.0002751335268840194
2024-11-06 12:00:00,0.0002751080319285393
2024-11-06 13:00:00,0.0002751332358457148
2024-11-06 14:00:00,0.00027516233967617154
2024-11-06 15:00:00,0.0002751664724200964
2024-11-06 16:00:00,0.0002751070132944733
2024-11-06 17:00:00,0.00027519825380295515
2024-11-06 18:00:00,0.0002752484870143235
2024-11-06 19:00:00,0.0002753449371084571
2024-11-06 20:00:00,0.0002752866130322218
2024-11-06 21:00:00,0.0002751842839643359
2024-11-06 22:00:00,0.0002752043947111815
2024-11-06 23:00:00,0.00027522744494490325
2024-11-07 00:00:00,0.00027509816573001444
2024-11-07 01:00:00,0.0002751719148363918
2024-11-07 02:00:00,0.00027513597160577774
2024-11-07 03:00:00,0.00027511510415934026
2024-11-07 04:00:00,0.00027510130894370377
2024-11-07 05:00:00,0.00027514444082044065
2024-11-07 06:00:00,0.00027512371889315546
2024-11-07 07:00:00,0.00027512054657563567
2024-11-07 08:00:00,0.00027509164647199214
2024-11-07 09:00:00,0.00027509438223205507
2024-11-07 10:00:00,0.00027513684472069144
2024-11-07 11:00:00,0.00027510031941346824
2024-11-07 12:00:00,0.00027509097708389163
2024-11-07 13:00:00,0.00027512377710081637
2024-11-07 14:00:00,0.0002750708081293851
2024-11-07 15:00:00,0.00027518419665284455
2024-11-07 16:00:00,0.0002752419386524707
2024-11-07 17:00:00,0.0002753188891801983
2024-11-07 18:00:00,0.0003202631778549403
2024-11-07 19:00:00,0.00032029100111685693
2024-11-07 20:00:00,0.0003204072709195316
2024-11-07 21:00:00,0.00032038174686022103
2024-11-07 22:00:00,0.000320181978167966
2024-11-07 23:00:00,0.00032013276359066367
2024-11-08 00:00:00,0.00032022007508203387
2024-11-08 01:00:00,0.0003202622465323657
2024-11-08 02:00:00,0.0003202361986041069
2024-11-08 03:00:00,0.00032024557003751397
2024-11-08 04:00:00,0.0003202907391823828
2024-11-08 05:00:00,0.00032025366090238094
2024-11-08 06:00:00,0.00032021955121308565
2024-11-08 07:00:00,0.00032034312607720494
2024-11-08 08:00:00,0.000320330640533939
2024-11-08 09:00:00,0.0003203210944775492
2024-11-08 10:00:00,0.0003202249645255506
2024-11-08 11:00:00,0.0003202723164577037
2024-11-08 12:00:00,0.00032026879489421844
2024-11-08 13:00:00,0.0003202019724994898
2024-11-08 14:00:00,0.00032016178010962903
2024-11-08 15:00:00,0.00032004600507207215
2024-11-08 16:00:00,0.00032020051730796695
2024-11-08 17:00:00,0.00032027566339820623
2024-11-08 18:00:00,0.00032029705471359193
2024-11-08 19:00:00,0.0003203559899702668
2024-11-08 20:00:00,0.000320300692692399
2024-11-08 21:00:00,0.00032014265889301896
2024-11-08 22:00:00,0.0003202114603482187
2024-11-08 23:00:00,0.00032016250770539045
2024-11-09 00:00:00,0.0003201410290785134
2024-11-09 01:00:00,0.0003201513027306646
2024-11-09 02:00:00,0.0002150812215404585
2024-11-09 03:00:00,0.00021511269733309746
2024-11-09 04:00:00,0.00021511675731744617
2024-11-09 05:00:00,0.00021508769714273512
2024-11-09 06:00:00,0.00021512414969038218
2024-11-09 07:00:00,0.00021511090744752437
2024-11-09 08:00:00,0.0002151080552721396
2024-11-09 09:00:00,0.00021508995268959552
2024-11-09 10:00:00,0.00021510757505893707
2024-11-09 11:00:00,0.00021507141354959458
2024-11-09 12:00:00,0.00021512150124181062
2024-11-09 13:00:00,0.00021503858442883939
2024-11-09 14:00:00,0.00018599402392283082
2024-11-09 15:00:00,0.0001860378251876682
2024-11-09 16:00:00,0.00018603848002385348
2024-11-09 17:00:00,0.00018606048251967877
2024-11-09 18:00:00,0.0001860849733930081
2024-11-09 19:00:00,0.00018609520338941365
2024-11-09 20:00:00,0.0001860692136688158
2024-11-09 21:00:00,0.00018606099183671176
2024-11-09 22:00:00,0.00018606909725349396
2024-11-09 23:00:00,0.00018608252867124975
2024-11-10 00:00:00,0.0001860935299191624
2024-11-10 01:00:00,0.00018608661775942892
2024-11-10 02:00:00,0.00018609304970595986
2024-11-10 03:00:00,0.00018610838742461056
2024-11-10 04:00:00,0.00018605790683068335
2024-11-10 05:00:00,0.00029012549202889204
2024-11-10 06:00:00,0.0002901463594753295
2024-11-10 07:00:00,0.00029010343132540584
2024-11-10 08:00:00,0.00018603383796289563
2024-11-10 09:00:00,0.00018606735102366656
2024-11-10 10:00:00,0.00018608623940963298
2024-11-10 11:00:00,0.00018605774675961584
2024-11-10 12:00:00,0.00028711429331451654
2024-11-10 13:00:00,0.000287180911982432
2024-11-10 14:00:00,0.00028723973082378507
2024-11-10 15:00:00,0.00028710014885291457
2024-11-10 16:00:00,0.00028722392744384706
2024-11-10 17:00:00,0.00028727122116833925
2024-11-10 18:00:00,0.0002872996556106955
2024-11-10 19:00:00,0.0002872157492674887
2024-11-10 20:00:00,0.00028713367646560073
2024-11-10 21:00:00,0.0003831703506875783
2024-11-10 22:00:00,0.0003831650537904352
2024-11-10 23:00:00,0.0002591553784441203
2024-11-11 00:00:00,0.00038513459730893373
2024-11-11 01:00:00,0.00025510546402074397
2024-11-11 02:00:00,0.0003391472273506224
2024-11-11 03:00:00,0.0002851857279893011
2024-11-11 04:00:00,0.0003862972080241889
2024-11-11 05:00:00,0.0003222436353098601
2024-11-11 06:00:00,0.0003222470113541931
2024-11-11 07:00:00,0.0003222814411856234
2024-11-11 08:00:00,0.00033924521994777024
2024-11-11 09:00:00,0.00033927548793144524
2024-11-11 10:00:00,0.0003392330545466393
2024-11-11 11:00:00,0.0003392774087842554
2024-11-11 12:00:00,0.00033926605829037726
2024-11-11 13:00:00,0.00033925293246284127
2024-11-11 14:00:00,0.00033930852077901363
2024-11-11 15:00:00,0.00033935546525754035
2024-11-11 16:00:00,0.0003394592204131186
2024-11-11 17:00:00,0.00033952019293792546
2024-11-11 18:00:00,0.000339483842253685
2024-11-11 19:00:00,0.00033973195240832865
2024-11-11 20:00:00,0.00033959918073378503
2024-11-11 21:00:00,0.0003394399827811867
2024-11-11 22:00:00,0.00033934644307009876
2024-11-11 23:00:00,0.00033927307231351733
2024-11-12 00:00:00,0.00033929175697267056
2024-11-12 01:00:00,0.0003392602375242859
2024-11-12 02:00:00,0.0003393585211597383
2024-11-12 03:00:00,0.00033934335806407034
2024-11-12 04:00:00,0.0003393527877051383
2024-11-12 05:00:00,0.0003393659717403352
2024-11-12 06:00:00,0.00033923593582585454
2024-11-12 07:00:00,0.0003393368679098785
2024-11-12 08:00:00,0.00033930345671251416
2024-11-12 09:00:00,0.00033923157025128603
2024-11-12 10:00:00,0.00033912030630744994
2024-11-12 11:00:00,0.0003393298829905689
2024-11-12 12:00:00,0.00033918145345523953
2024-11-12 13:00:00,0.0003391132049728185
2024-11-12 14:00:00,0.0001981120731215924
2024-11-12 15:00:00,0.0001982040994334966
2024-11-12 16:00:00,0.00019821830210275948
2024-11-12 17:00:00,0.00019822496687993407
2024-11-12 18:00:00,0.00019830047676805407
2024-11-12 19:00:00,0.0001983004913199693
2024-11-12 20:00:00,0.00019824311311822385
2024-11-12 21:00:00,0.00019813147082459182
2024-11-12 22:00:00,0.0001981430104933679
2024-11-12 23:00:00,0.00019816283020190895
2024-11-13 00:00:00,0.0001981942041311413
2024-11-13 01:00:00,0.0001982518151635304
2024-11-13 02:00:00,0.00019825316849164665
2024-11-13 03:00:00,0.00019822821195703
2024-11-13 04:00:00,0.0001983045949600637
2024-11-13 05:00:00,0.0001981932728085667
2024-11-13 06:00:00,0.000198208712390624
2024-11-13 07:00:00,0.00019826492643915117
2024-11-13 08:00:00,0.00019827664073091
2024-11-13 09:00:00,0.0001982094836421311
2024-11-13 10:00:00,0.0001982312387553975
2024-11-13 11:00:00,0.00019825353228952736
2024-11-13 12:00:00,0.00019829680968541652
2024-11-13 13:00:00,0.00019833298574667424
2024-11-13 14:00:00,0.00019830476958304644
2024-11-13 15:00:00,0.00019838516891468316
2024-11-13 16:00:00,0.00019836073624901474
2024-11-13 17:00:00,0.00019823186448775232
2024-11-13 18:00:00,0.00019825866911560297
2024-11-13 19:00:00,0.00019821556634269655
2024-11-13 20:00:00,0.00019823265029117465
2024-11-13 21:00:00,0.00019815578707493842
2024-11-13 22:00:00,0.00019820647139567882
2024-11-13 23:00:00,0.0001981953828362748
2024-11-14 00:00:00,0.00019818499276880175
2024-11-14 01:00:00,0.00019816331041511148
2024-11-14 02:00:00,0.00019813317339867353
2024-11-14 03:00:00,0.00019814737606793642
2024-11-14 04:00:00,0.00019807300122920424
2024-11-14 05:00:00,0.00019806796626653522
2024-11-14 06:00:00,0.0001980754896067083
2024-11-14 07:00:00,0.0001980666711460799
2024-11-14 08:00:00,0.00019804880139417946
2024-11-14 09:00:00,0.00019806003547273576
2024-11-14 10:00:00,0.00019803602481260896
2024-11-14 11:00:00,0.00019811415404547006
2024-11-14 12:00:00,0.0002901440893765539
2024-11-14 13:00:00,0.0002901105035562068
2024-11-14 14:00:00,0.00029002875089645386
2024-11-14 15:00:00,0.0002900517138186842
2024-11-14 16:00:00,0.00029002167866565287
2024-11-14 17:00:00,0.0002899910614360124
2024-11-14 18:00:00,0.00029006958357058465
2024-11-14 19:00:00,0.0002900899853557348
2024-11-14 20:00:00,0.00029001617804169655
2024-11-14 21:00:00,0.0002900022373069078
2024-11-14 22:00:00,0.00029004347743466496
2024-11-14 23:00:00,0.0002900116960518062
2024-11-15 00:00:00,0.0002900821273215115
2024-11-15 01:00:00,0.00029004953103139997
2024-11-15 02:00:00,0.000187041747267358
2024-11-15 03:00:00,0.00018705618276726454
2024-11-15 04:00:00,0.00018704586545936763
2024-11-15 05:00:00,0.0001870700070867315
2024-11-15 06:00:00,0.00018707587150856853
2024-11-15 07:00:00,0.000187096738955006
2024-11-15 08:00:00,0.000187012497917749
2024-11-15 09:00:00,0.0001870406122179702
2024-11-15 10:00:00,0.00018704368267208338
2024-11-15 11:00:00,0.00018703434034250677
2024-11-15 12:00:00,0.00018699982319958508
2024-11-15 13:00:00,0.00018701644148677588
2024-11-15 14:00:00,0.00018700084183365107
2024-11-15 15:00:00,0.0001869982952484861
2024-11-15 16:00:00,0.000240996916545555
2024-11-15 17:00:00,0.0002410330343991518
2024-11-15 18:00:00,0.0002410292945569381
2024-11-15 19:00:00,0.00024105733609758317
2024-11-15 20:00:00,0.0002410652523394674
2024-11-15 21:00:00,0.00024109160585794598
2024-11-15 22:00:00,0.00024108524667099118
2024-11-15 23:00:00,0.00024105557531584054
2024-11-16 00:00:00,0.00024105978081934154
2024-11-16 01:00:00,0.00024111532547976822
2024-11-16 02:00:00,0.0002411340392427519
2024-11-16 03:00:00,0.00024108574143610895
2024-11-16 04:00:00,0.0002410836168564856
2024-11-16 05:00:00,0.00024107009812723845
2024-11-16 06:00:00,0.0002410834567854181
2024-11-16 07:00:00,0.0002410879678791389
2024-11-16 08:00:00,0.00024106634373310953
2024-11-16 09:00:00,0.00024105451302602887
2024-11-16 10:00:00,0.0002410212327959016
2024-11-16 11:00:00,0.00024100198061205447
2024-11-16 12:00:00,0.00024101324379444122
2024-11-16 13:00:00,0.0002410553424851969
2024-11-16 14:00:00,0.0002410626329947263
2024-11-16 15:00:00,0.00024106250202748924
2024-11-16 16:00:00,0.00024106846831273288
2024-11-16 17:00:00,0.0002410179004073143
2024-11-16 18:00:00,0.00024104844487737864
2024-11-16 19:00:00,0.00024109968217089772
2024-11-16 20:00:00,0.00024110842787194997
2024-11-16 21:00:00,0.0002411301975371316
2024-11-16 22:00:00,0.00024111411767080426
2024-11-16 23:00:00,0.00024107418721541762
2024-11-17 00:00:00,0.00024107050558086485
2024-11-17 01:00:00,0.00024110241793096066
2024-11-17 02:00:00,0.00024111081438604742
2024-11-17 03:00:00,0.00024110909726005048
2024-11-17 04:00:00,0.00024102545285131782
2024-11-17 05:00:00,0.00024099326401483268
2024-11-17 06:00:00,0.0002409906592220068
2024-11-17 07:00:00,0.00024098313588183373
2024-11-17 08:00:00,0.0002409703010926023
2024-11-17 09:00:00,0.00024100094742607325
2024-11-17 10:00:00,0.00024099329311866313
2024-11-17 11:00:00,0.00024099198344629258
2024-11-17 12:00:00,0.00024098757421597838
2024-11-17 13:00:00,0.00024098242283798754
2024-11-17 14:00:00,0.00024099703296087682
2024-11-17 15:00:00,0.00024099674192257226
2024-11-17 16:00:00,0.00024100505106616765
2024-11-17 17:00:00,0.00024097374989651144
2024-11-17 18:00:00,0.00024102465249598026
2024-11-17 19:00:00,0.00024102750467136502
2024-11-17 20:00:00,0.00024099981237668544
2024-11-17 21:00:00,0.00024103546456899494
2024-11-17 22:00:00,0.0002409894223092124
2024-11-17 23:00:00,0.00024104244948830456
2024-11-18 00:00:00,0.00024103748728521168
2024-11-18 01:00:00,0.0002409934822935611
2024-11-18 02:00:00,0.000241048212046735
2024-11-18 03:00:00,0.00024102293536998332
2024-11-18 04:00:00,0.00024104661133605987
2024-11-18 05:00:00,0.0002410539163975045
2024-11-18 06:00:00,0.00024102196039166301
2024-11-18 07:00:00,0.0002409998996881768
2024-11-18 08:00:00,0.00024099166330415756
2024-11-18 09:00:00,0.0002410549350315705
2024-11-18 10:00:00,0.0002410306769888848
2024-11-18 11:00:00,0.00024105145712383091
2024-11-18 12:00:00,0.00024104306066874415
2024-11-18 13:00:00,0.0002410475572105497
2024-11-18 14:00:00,0.00024104064505081624
2024-11-18 15:00:00,0.0002411015739198774
2024-11-18 16:00:00,0.00024110391677822918
2024-11-18 17:00:00,0.00024116096028592438
2024-11-18 18:00:00,0.00024113772087730467
2024-11-18 19:00:00,0.00024114054394885898
2024-11-18 20:00:00,0.00024125349591486156
2024-11-18 21:00:00,0.00024123988987412304
2024-11-18 22:00:00,0.00024121672322507948
2024-11-18 23:00:00,0.00024116909480653703
2024-11-19 00:00:00,0.00024112904793582857
2024-11-19 01:00:00,0.00024112273240461946
2024-11-19 02:00:00,0.0002411386521998793
2024-11-19 03:00:00,0.0002411076275166124
2024-11-19 04:00:00,0.00024114992993418127
2024-11-19 05:00:00,0.00024108061916194856
2024-11-19 06:00:00,0.00024112712708301842
