timestamp,price_usd
2024-11-05 13:00:00,0.9919741153717041
2024-11-05 14:00:00,0.9878215789794922
2024-11-05 15:00:00,0.9934001564979553
2024-11-05 16:00:00,0.9924928545951843
2024-11-05 17:00:00,0.9911469221115112
2024-11-05 18:00:00,0.9932790994644165
2024-11-05 19:00:00,0.9937944412231445
2024-11-05 20:00:00,0.9927020072937012
2024-11-05 21:00:00,0.993953287601471
2024-11-05 22:00:00,0.9927407503128052
2024-11-05 23:00:00,0.9930164813995361
2024-11-06 00:00:00,0.9886360168457031
2024-11-06 01:00:00,0.990788459777832
2024-11-06 02:00:00,0.9932202696800232
2024-11-06 03:00:00,0.9871388077735901
2024-11-06 04:00:00,0.9909799098968506
2024-11-06 05:00:00,0.991658627986908
2024-11-06 06:00:00,0.9906674027442932
2024-11-06 07:00:00,0.9907038807868958
2024-11-06 08:00:00,0.9905737042427063
2024-11-06 09:00:00,0.9904406070709229
2024-11-06 10:00:00,0.9906039834022522
2024-11-06 11:00:00,0.9905048608779907
2024-11-06 12:00:00,0.9900205731391907
2024-11-06 13:00:00,0.9914752244949341
2024-11-06 14:00:00,0.9910016655921936
2024-11-06 15:00:00,0.9912355542182922
2024-11-06 16:00:00,0.9913142323493958
2024-11-06 17:00:00,0.9942958354949951
2024-11-06 18:00:00,0.9908366799354553
2024-11-06 19:00:00,0.99250328540802
2024-11-06 20:00:00,0.993487536907196
2024-11-06 21:00:00,0.99714595079422
2024-11-06 22:00:00,0.9857369065284729
2024-11-06 23:00:00,0.9950078725814819
2024-11-07 00:00:00,0.9947724342346191
2024-11-07 01:00:00,0.9833516478538513
2024-11-07 02:00:00,0.9858531951904297
2024-11-07 03:00:00,0.9958113431930542
2024-11-07 04:00:00,0.9921563863754272
2024-11-07 05:00:00,0.9955394864082336
2024-11-07 06:00:00,0.9996501207351685
2024-11-07 07:00:00,0.9917425513267517
2024-11-07 08:00:00,0.9915090799331665
2024-11-07 09:00:00,0.9918577075004578
2024-11-07 10:00:00,0.9941926002502441
2024-11-07 11:00:00,0.9916931390762329
2024-11-07 12:00:00,0.9924054741859436
2024-11-07 13:00:00,0.993151068687439
2024-11-07 14:00:00,0.9987249970436096
2024-11-07 15:00:00,0.9884036183357239
2024-11-07 16:00:00,0.9898952841758728
2024-11-07 17:00:00,0.9910928606987
2024-11-07 18:00:00,0.9901995062828064
2024-11-07 19:00:00,0.9952705502510071
2024-11-07 20:00:00,0.9929832220077515
2024-11-07 21:00:00,0.994618833065033
2024-11-07 22:00:00,0.9952085614204407
2024-11-07 23:00:00,0.996650755405426
2024-11-08 00:00:00,0.9907048940658569
2024-11-08 01:00:00,0.9933310747146606
2024-11-08 02:00:00,0.998905599117279
2024-11-08 03:00:00,0.9947690367698669
2024-11-08 04:00:00,0.9936459064483643
2024-11-08 05:00:00,0.9939433336257935
2024-11-08 06:00:00,0.9953719973564148
2024-11-08 07:00:00,0.9955768585205078
2024-11-08 08:00:00,0.995490312576294
2024-11-08 09:00:00,0.9963520765304565
2024-11-08 10:00:00,0.9941468834877014
2024-11-08 11:00:00,0.9978170990943909
2024-11-08 12:00:00,0.9953374862670898
2024-11-08 13:00:00,0.9946897029876709
2024-11-08 14:00:00,0.9981505274772644
2024-11-08 15:00:00,0.9921616911888123
2024-11-08 16:00:00,0.9977567195892334
2024-11-08 17:00:00,0.9940804839134216
2024-11-08 18:00:00,0.9919812679290771
2024-11-08 19:00:00,0.9931785464286804
2024-11-08 20:00:00,0.9970486164093018
2024-11-08 21:00:00,0.9949632287025452
2024-11-08 22:00:00,0.992882251739502
2024-11-08 23:00:00,0.9936792254447937
2024-11-09 00:00:00,0.994655966758728
2024-11-09 01:00:00,0.9928203821182251
2024-11-09 02:00:00,0.9956557154655457
2024-11-09 03:00:00,0.9954293966293335
2024-11-09 04:00:00,0.9961341619491577
2024-11-09 05:00:00,0.9921393394470215
2024-11-09 06:00:00,0.9942070841789246
2024-11-09 07:00:00,0.9953387975692749
2024-11-09 08:00:00,0.995995819568634
2024-11-09 09:00:00,0.9949568510055542
2024-11-09 10:00:00,0.9951462149620056
2024-11-09 11:00:00,0.9951599836349487
2024-11-09 12:00:00,0.9955440163612366
2024-11-09 13:00:00,0.995566189289093
2024-11-09 14:00:00,0.9956135153770447
2024-11-09 15:00:00,0.9952108263969421
2024-11-09 16:00:00,0.9954718351364136
2024-11-09 17:00:00,0.9963687658309937
2024-11-09 18:00:00,0.9951879978179932
2024-11-09 19:00:00,0.9955540895462036
2024-11-09 20:00:00,0.9956773519515991
2024-11-09 21:00:00,0.9966219663619995
2024-11-09 22:00:00,0.9964281916618347
2024-11-09 23:00:00,0.9954569339752197
2024-11-10 00:00:00,0.995232343673706
2024-11-10 01:00:00,0.9950217008590698
2024-11-10 02:00:00,0.9943280816078186
2024-11-10 03:00:00,0.9962773323059082
2024-11-10 04:00:00,0.9920992851257324
2024-11-10 05:00:00,0.9881314635276794
2024-11-10 06:00:00,0.9928559064865112
2024-11-10 07:00:00,0.9928029775619507
2024-11-10 08:00:00,0.998288631439209
2024-11-10 09:00:00,0.9951257705688477
2024-11-10 10:00:00,0.9935528039932251
2024-11-10 11:00:00,0.9959726333618164
2024-11-10 12:00:00,0.9988300800323486
2024-11-10 13:00:00,0.9950538873672485
2024-11-10 14:00:00,0.9985684752464294
2024-11-10 15:00:00,0.9950315952301025
2024-11-10 16:00:00,0.9918707013130188
2024-11-10 17:00:00,0.9922313094139099
2024-11-10 18:00:00,0.9937633872032166
2024-11-10 19:00:00,0.9993759393692017
2024-11-10 20:00:00,1.0014839172363281
2024-11-10 21:00:00,0.9965201616287231
2024-11-10 22:00:00,0.994486927986145
2024-11-10 23:00:00,0.9939889311790466
2024-11-11 00:00:00,0.9935435056686401
2024-11-11 01:00:00,0.9924596548080444
2024-11-11 02:00:00,0.994079053401947
2024-11-11 03:00:00,0.9926371574401855
2024-11-11 04:00:00,0.9942694306373596
2024-11-11 05:00:00,0.9959549307823181
2024-11-11 06:00:00,0.9949670433998108
2024-11-11 07:00:00,0.9944891929626465
2024-11-11 08:00:00,0.9928684830665588
2024-11-11 09:00:00,0.9926586747169495
2024-11-11 10:00:00,0.9912377595901489
2024-11-11 11:00:00,0.9929125905036926
2024-11-11 12:00:00,0.9936056137084961
2024-11-11 13:00:00,0.9979204535484314
2024-11-11 14:00:00,0.9948673248291016
2024-11-11 15:00:00,0.9933948516845703
2024-11-11 16:00:00,0.9912394881248474
2024-11-11 17:00:00,0.9890706539154053
2024-11-11 18:00:00,0.9917097687721252
2024-11-11 19:00:00,0.995492160320282
2024-11-11 20:00:00,0.9930031299591064
2024-11-11 21:00:00,0.9949790835380554
2024-11-11 22:00:00,0.994640588760376
2024-11-11 23:00:00,0.9924352765083313
2024-11-12 00:00:00,0.9971134662628174
2024-11-12 01:00:00,0.9978049993515015
2024-11-12 02:00:00,0.9976528286933899
2024-11-12 03:00:00,0.9980164170265198
2024-11-12 04:00:00,0.9958462715148926
2024-11-12 05:00:00,0.995836079120636
2024-11-12 06:00:00,0.9946323037147522
2024-11-12 07:00:00,0.9942651391029358
2024-11-12 08:00:00,0.9941304922103882
2024-11-12 09:00:00,0.994817316532135
2024-11-12 10:00:00,1.0001713037490845
2024-11-12 11:00:00,0.9990181922912598
2024-11-12 12:00:00,1.0006883144378662
2024-11-12 13:00:00,0.9951636791229248
2024-11-12 14:00:00,0.9936052560806274
2024-11-12 15:00:00,0.9960167407989502
2024-11-12 16:00:00,0.9931601285934448
2024-11-12 17:00:00,0.9966912865638733
2024-11-12 18:00:00,0.9922129511833191
2024-11-12 19:00:00,0.994539201259613
2024-11-12 20:00:00,0.9939300417900085
2024-11-12 21:00:00,0.9949964284896851
2024-11-12 22:00:00,0.9965643286705017
2024-11-12 23:00:00,0.9964271187782288
2024-11-13 00:00:00,0.9969384670257568
2024-11-13 01:00:00,0.9935775995254517
2024-11-13 02:00:00,0.9966707229614258
2024-11-13 03:00:00,0.995465874671936
2024-11-13 04:00:00,0.9972444772720337
2024-11-13 05:00:00,0.9956359267234802
2024-11-13 06:00:00,0.9964177012443542
2024-11-13 07:00:00,0.9945646524429321
2024-11-13 08:00:00,0.9946745038032532
2024-11-13 09:00:00,0.9935070872306824
2024-11-13 10:00:00,0.9953826665878296
2024-11-13 11:00:00,0.9937698245048523
2024-11-13 12:00:00,0.9941877722740173
2024-11-13 13:00:00,0.9904603958129883
2024-11-13 14:00:00,0.9901619553565979
2024-11-13 15:00:00,0.9896432757377625
2024-11-13 16:00:00,0.9951757192611694
2024-11-13 17:00:00,0.9941864013671875
2024-11-13 18:00:00,0.9940989017486572
2024-11-13 19:00:00,0.9971429705619812
2024-11-13 20:00:00,0.9959155321121216
2024-11-13 21:00:00,0.993999183177948
2024-11-13 22:00:00,0.9930152297019958
2024-11-13 23:00:00,0.992832362651825
2024-11-14 00:00:00,0.9938510060310364
2024-11-14 01:00:00,0.9936987161636353
2024-11-14 02:00:00,0.9934991002082825
2024-11-14 03:00:00,0.993853747844696
2024-11-14 04:00:00,0.9912126660346985
