timestamp,price_usd
2024-11-05 20:00:00,69473.1640625
2024-11-05 21:00:00,69221.0234375
2024-11-05 22:00:00,69517.2109375
2024-11-05 23:00:00,69363.703125
2024-11-06 00:00:00,71174.8671875
2024-11-06 01:00:00,71218.7421875
2024-11-06 02:00:00,73187.1796875
2024-11-06 03:00:00,74278.59375
2024-11-06 04:00:00,74526.953125
2024-11-06 05:00:00,74801.640625
2024-11-06 06:00:00,74418.6640625
2024-11-06 07:00:00,73337.4921875
2024-11-06 08:00:00,73466.421875
2024-11-06 09:00:00,73810.640625
2024-11-06 10:00:00,73864.5703125
2024-11-06 11:00:00,74315.265625
2024-11-06 12:00:00,74225.6796875
2024-11-06 13:00:00,74005.40625
2024-11-06 14:00:00,73571.2890625
2024-11-06 15:00:00,74490.7421875
2024-11-06 16:00:00,74321.578125
2024-11-06 17:00:00,74501.4140625
2024-11-06 18:00:00,75264.3828125
2024-11-06 19:00:00,75856.9375
2024-11-06 20:00:00,76287.8671875
2024-11-06 21:00:00,75905.0234375
2024-11-06 22:00:00,75694.828125
2024-11-06 23:00:00,75643.59375
2024-11-07 00:00:00,75364.3671875
2024-11-07 01:00:00,75395.3515625
2024-11-07 02:00:00,75216.703125
2024-11-07 03:00:00,75094.0546875
2024-11-07 04:00:00,74733.78125
2024-11-07 05:00:00,74786.578125
2024-11-07 06:00:00,74781.265625
2024-11-07 07:00:00,74823.671875
2024-11-07 08:00:00,75120.1484375
2024-11-07 09:00:00,74976.78125
2024-11-07 10:00:00,74993.046875
2024-11-07 11:00:00,74764.4921875
2024-11-07 12:00:00,75005.4375
2024-11-07 13:00:00,74687.21875
2024-11-07 14:00:00,74856.1796875
2024-11-07 15:00:00,75996.96875
2024-11-07 16:00:00,75991.2421875
2024-11-07 17:00:00,76416.4140625
2024-11-07 18:00:00,76615.9375
2024-11-07 19:00:00,76547.3203125
2024-11-07 20:00:00,76585.3203125
2024-11-07 21:00:00,75953.7265625
2024-11-07 22:00:00,75863.4453125
2024-11-07 23:00:00,75958.2890625
2024-11-08 00:00:00,76078.265625
2024-11-08 01:00:00,76024.6875
2024-11-08 02:00:00,75751.3984375
2024-11-08 03:00:00,75933.5078125
2024-11-08 04:00:00,75899.484375
2024-11-08 05:00:00,76027.515625
2024-11-08 06:00:00,75911.3203125
2024-11-08 07:00:00,76244.875
2024-11-08 08:00:00,75888.546875
2024-11-08 09:00:00,76065.3125
2024-11-08 10:00:00,76345.453125
2024-11-08 11:00:00,76064.0390625
2024-11-08 12:00:00,76145.4140625
2024-11-08 13:00:00,76319.2421875
2024-11-08 14:00:00,75779.34375
2024-11-08 15:00:00,76407.40625
2024-11-08 16:00:00,75969.90625
2024-11-08 17:00:00,76499.21875
2024-11-08 18:00:00,76855.3515625
2024-11-08 19:00:00,77094.2734375
2024-11-08 20:00:00,76637.359375
2024-11-08 21:00:00,76506.5546875
2024-11-08 22:00:00,76384.375
2024-11-08 23:00:00,76527.921875
2024-11-09 00:00:00,76443.53125
2024-11-09 01:00:00,76345.203125
2024-11-09 02:00:00,76456.7578125
2024-11-09 03:00:00,76361.0234375
2024-11-09 04:00:00,76408.5234375
2024-11-09 05:00:00,76588.71875
2024-11-09 06:00:00,76570.0234375
2024-11-09 07:00:00,76537.0234375
2024-11-09 08:00:00,76570.859375
2024-11-09 09:00:00,76594.6875
2024-11-09 10:00:00,76511.015625
2024-11-09 11:00:00,76522.4765625
2024-11-09 12:00:00,76343.703125
2024-11-09 13:00:00,76452.1171875
2024-11-09 14:00:00,76395.703125
2024-11-09 15:00:00,76344.359375
2024-11-09 16:00:00,76119.2734375
2024-11-09 17:00:00,76237.03125
2024-11-09 18:00:00,76391.328125
2024-11-09 19:00:00,76232.5234375
2024-11-09 20:00:00,76335.4921875
2024-11-09 21:00:00,76470.546875
2024-11-09 22:00:00,76583.1796875
2024-11-09 23:00:00,76781.7578125
2024-11-10 00:00:00,77070.53125
2024-11-10 01:00:00,76732.171875
2024-11-10 02:00:00,77106.859375
2024-11-10 03:00:00,77263.3515625
2024-11-10 04:00:00,79157.375
2024-11-10 05:00:00,79169.4453125
2024-11-10 06:00:00,78890.328125
2024-11-10 07:00:00,78880.921875
2024-11-10 08:00:00,79111.484375
2024-11-10 09:00:00,79435.0078125
2024-11-10 10:00:00,79570.1875
2024-11-10 11:00:00,79992.625
2024-11-10 12:00:00,79643.5078125
2024-11-10 13:00:00,79799.0234375
2024-11-10 14:00:00,79625.8828125
2024-11-10 15:00:00,79729.9375
2024-11-10 16:00:00,79785.5390625
2024-11-10 17:00:00,80568.3046875
2024-11-10 18:00:00,80676.7265625
2024-11-10 19:00:00,79661.71875
2024-11-10 20:00:00,79063.09375
2024-11-10 21:00:00,79865.46875
2024-11-10 22:00:00,80700.8984375
2024-11-10 23:00:00,80458.0234375
2024-11-11 00:00:00,80502.734375
2024-11-11 01:00:00,81242.6171875
2024-11-11 02:00:00,81449.6796875
2024-11-11 03:00:00,81728.2109375
2024-11-11 04:00:00,81515.3671875
2024-11-11 05:00:00,80610.65625
2024-11-11 06:00:00,80986.046875
2024-11-11 07:00:00,81235.9765625
2024-11-11 08:00:00,81348.1640625
2024-11-11 09:00:00,81773.9921875
2024-11-11 10:00:00,82024.1015625
2024-11-11 11:00:00,82235.5703125
2024-11-11 12:00:00,82289.1640625
2024-11-11 13:00:00,81910.8984375
2024-11-11 14:00:00,82513.703125
2024-11-11 15:00:00,84177.4140625
2024-11-11 16:00:00,84298.703125
2024-11-11 17:00:00,84757.25
2024-11-11 18:00:00,85812.25
2024-11-11 19:00:00,86267.7578125
2024-11-11 20:00:00,86909.9921875
2024-11-11 21:00:00,87888.328125
2024-11-11 22:00:00,87984.640625
2024-11-11 23:00:00,88605.9609375
2024-11-12 00:00:00,88850.484375
2024-11-12 01:00:00,88529.4609375
2024-11-12 02:00:00,87685.9140625
2024-11-12 03:00:00,88187.1953125
2024-11-12 04:00:00,88571.7578125
2024-11-12 05:00:00,88462.734375
2024-11-12 06:00:00,89601.890625
2024-11-12 07:00:00,89142.8046875
2024-11-12 08:00:00,89292.75
2024-11-12 09:00:00,87860.546875
