timestamp,price_usd
2024-11-06 00:00:00,0.2509138882160187
2024-11-06 01:00:00,0.26913097500801086
2024-11-06 02:00:00,0.26954665780067444
2024-11-06 03:00:00,0.2648632824420929
2024-11-06 04:00:00,0.26099151372909546
2024-11-06 05:00:00,0.26155975461006165
2024-11-06 06:00:00,0.22838440537452698
2024-11-06 07:00:00,0.2144060879945755
2024-11-06 08:00:00,0.2155182659626007
2024-11-06 09:00:00,0.20814436674118042
2024-11-06 10:00:00,0.2128455936908722
2024-11-06 11:00:00,0.21472766995429993
2024-11-06 12:00:00,0.21514497697353363
2024-11-06 13:00:00,0.2353459894657135
2024-11-06 14:00:00,0.23531299829483032
2024-11-06 15:00:00,0.2284812033176422
2024-11-06 16:00:00,0.23422271013259888
2024-11-06 17:00:00,0.23548559844493866
2024-11-06 18:00:00,0.2465096116065979
2024-11-06 19:00:00,0.2471056431531906
2024-11-06 20:00:00,0.24363365769386292
2024-11-06 21:00:00,0.24784918129444122
2024-11-06 22:00:00,0.24864831566810608
2024-11-06 23:00:00,0.25500917434692383
2024-11-07 00:00:00,0.2637030780315399
2024-11-07 01:00:00,0.26164528727531433
2024-11-07 02:00:00,0.2725204527378082
2024-11-07 03:00:00,0.2724413275718689
2024-11-07 04:00:00,0.2841258943080902
2024-11-07 05:00:00,0.28434669971466064
2024-11-07 06:00:00,0.2942856550216675
2024-11-07 07:00:00,0.3278798460960388
2024-11-07 08:00:00,0.33740174770355225
2024-11-07 09:00:00,0.345560222864151
2024-11-07 10:00:00,0.3470235764980316
2024-11-07 11:00:00,0.32840779423713684
2024-11-07 12:00:00,0.33202534914016724
2024-11-07 13:00:00,0.3852294087409973
2024-11-07 14:00:00,0.3700653314590454
2024-11-07 15:00:00,0.3638984262943268
2024-11-07 16:00:00,0.38048306107521057
2024-11-07 17:00:00,0.3774864673614502
2024-11-07 18:00:00,0.3611803948879242
2024-11-07 19:00:00,0.3630027174949646
2024-11-07 20:00:00,0.3627631664276123
2024-11-07 21:00:00,0.34434130787849426
2024-11-07 22:00:00,0.35077324509620667
2024-11-07 23:00:00,0.3462654650211334
2024-11-08 00:00:00,0.32046714425086975
2024-11-08 01:00:00,0.32119861245155334
2024-11-08 02:00:00,0.3150065243244171
2024-11-08 03:00:00,0.3170049786567688
2024-11-08 04:00:00,0.3236781060695648
2024-11-08 05:00:00,0.3338094651699066
2024-11-08 06:00:00,0.3303280770778656
2024-11-08 07:00:00,0.33000221848487854
2024-11-08 08:00:00,0.3192295432090759
2024-11-08 09:00:00,0.32495245337486267
2024-11-08 10:00:00,0.3312724828720093
2024-11-08 11:00:00,0.3467102646827698
2024-11-08 12:00:00,0.33088311553001404
2024-11-08 13:00:00,0.2884223759174347
2024-11-08 14:00:00,0.29189443588256836
2024-11-08 15:00:00,0.30029577016830444
2024-11-08 16:00:00,0.2782309353351593
2024-11-08 17:00:00,0.2658717930316925
2024-11-08 18:00:00,0.2696252763271332
2024-11-08 19:00:00,0.2643846571445465
2024-11-08 20:00:00,0.2575806677341461
2024-11-08 21:00:00,0.2653956413269043
2024-11-08 22:00:00,0.27018436789512634
2024-11-08 23:00:00,0.2751494348049164
2024-11-09 00:00:00,0.2864378094673157
2024-11-09 01:00:00,0.2899511158466339
2024-11-09 02:00:00,0.289651483297348
2024-11-09 03:00:00,0.2888811528682709
2024-11-09 04:00:00,0.28601497411727905
2024-11-09 05:00:00,0.27633464336395264
2024-11-09 06:00:00,0.27792707085609436
2024-11-09 07:00:00,0.27801045775413513
2024-11-09 08:00:00,0.2848261594772339
2024-11-09 09:00:00,0.2898627519607544
2024-11-09 10:00:00,0.28997108340263367
2024-11-09 11:00:00,0.2869597375392914
2024-11-09 12:00:00,0.2928071618080139
2024-11-09 13:00:00,0.290540874004364
2024-11-09 14:00:00,0.25801289081573486
2024-11-09 15:00:00,0.257620632648468
2024-11-09 16:00:00,0.26657024025917053
2024-11-09 17:00:00,0.25973206758499146
2024-11-09 18:00:00,0.2599887549877167
2024-11-09 19:00:00,0.27517029643058777
2024-11-09 20:00:00,0.30372777581214905
2024-11-09 21:00:00,0.31341370940208435
2024-11-09 22:00:00,0.30078333616256714
2024-11-09 23:00:00,0.3092559576034546
2024-11-10 00:00:00,0.30973008275032043
2024-11-10 01:00:00,0.30477175116539
2024-11-10 02:00:00,0.3183709681034088
2024-11-10 03:00:00,0.3208963871002197
2024-11-10 04:00:00,0.31681302189826965
2024-11-10 05:00:00,0.31582021713256836
2024-11-10 06:00:00,0.29994142055511475
2024-11-10 07:00:00,0.2887861132621765
2024-11-10 08:00:00,0.2859179675579071
2024-11-10 09:00:00,0.2798387408256531
2024-11-10 10:00:00,0.28095489740371704
2024-11-10 11:00:00,0.2819820046424866
2024-11-10 12:00:00,0.2786523401737213
2024-11-10 13:00:00,0.28213027119636536
2024-11-10 14:00:00,0.3531097173690796
2024-11-10 15:00:00,0.33831390738487244
2024-11-10 16:00:00,0.3236338794231415
2024-11-10 17:00:00,0.3223516047000885
2024-11-10 18:00:00,0.3222622275352478
2024-11-10 19:00:00,0.3282131552696228
2024-11-10 20:00:00,0.30339646339416504
2024-11-10 21:00:00,0.2983444631099701
2024-11-10 22:00:00,0.3047124743461609
2024-11-10 23:00:00,0.30174520611763
2024-11-11 00:00:00,0.30167028307914734
2024-11-11 01:00:00,0.3024912476539612
2024-11-11 02:00:00,0.2929326295852661
2024-11-11 03:00:00,0.29166316986083984
2024-11-11 04:00:00,0.2885551452636719
2024-11-11 05:00:00,0.2894260585308075
2024-11-11 06:00:00,0.3073781132698059
2024-11-11 07:00:00,0.3056388795375824
2024-11-11 08:00:00,0.31563815474510193
2024-11-11 09:00:00,0.32686111330986023
2024-11-11 10:00:00,0.31369125843048096
2024-11-11 11:00:00,0.3120116889476776
2024-11-11 12:00:00,0.3121257424354553
2024-11-11 13:00:00,0.31100592017173767
2024-11-11 14:00:00,0.31055551767349243
2024-11-11 15:00:00,0.2824903428554535
2024-11-11 16:00:00,0.27503061294555664
2024-11-11 17:00:00,0.2753663957118988
2024-11-11 18:00:00,0.2601335346698761
2024-11-11 19:00:00,0.25659817457199097
2024-11-11 20:00:00,0.26952287554740906
2024-11-11 21:00:00,0.27649229764938354
2024-11-11 22:00:00,0.26637303829193115
2024-11-11 23:00:00,0.2681245505809784
2024-11-12 00:00:00,0.2685455083847046
2024-11-12 01:00:00,0.26747938990592957
2024-11-12 02:00:00,0.2643126845359802
2024-11-12 03:00:00,0.26393893361091614
2024-11-12 04:00:00,0.2650150656700134
2024-11-12 05:00:00,0.26500803232192993
2024-11-12 06:00:00,0.2648670971393585
2024-11-12 07:00:00,0.2545541524887085
2024-11-12 08:00:00,0.2544606924057007
2024-11-12 09:00:00,0.2543864846229553
2024-11-12 10:00:00,0.274674654006958
2024-11-12 11:00:00,0.27885547280311584
2024-11-12 12:00:00,0.2588856518268585
2024-11-12 13:00:00,0.2573533356189728
2024-11-12 14:00:00,0.26403966546058655
2024-11-12 15:00:00,0.29187455773353577
2024-11-12 16:00:00,0.2948624789714813
2024-11-12 17:00:00,0.2949790060520172
2024-11-12 18:00:00,0.3405304253101349
2024-11-12 19:00:00,0.3428502678871155
2024-11-12 20:00:00,0.3244873583316803
2024-11-12 21:00:00,0.2957606911659241
2024-11-12 22:00:00,0.3029354512691498
2024-11-12 23:00:00,0.3053516447544098
2024-11-13 00:00:00,0.30224505066871643
2024-11-13 01:00:00,0.3306063115596771
2024-11-13 02:00:00,0.330523818731308
2024-11-13 03:00:00,0.33056288957595825
2024-11-13 04:00:00,0.33062031865119934
2024-11-13 05:00:00,0.330840528011322
2024-11-13 06:00:00,0.3298732340335846
2024-11-13 07:00:00,0.33046481013298035
2024-11-13 08:00:00,0.33718186616897583
2024-11-13 09:00:00,0.3262927830219269
2024-11-13 10:00:00,0.33120739459991455
2024-11-13 11:00:00,0.33540675044059753
2024-11-13 12:00:00,0.3055657744407654
2024-11-13 13:00:00,0.3114485442638397
2024-11-13 14:00:00,0.30716070532798767
2024-11-13 15:00:00,0.3036994934082031
2024-11-13 16:00:00,0.3003341257572174
2024-11-13 17:00:00,0.30772557854652405
2024-11-13 18:00:00,0.30307140946388245
2024-11-13 19:00:00,0.2982461750507355
2024-11-13 20:00:00,0.28915491700172424
2024-11-13 21:00:00,0.31155863404273987
2024-11-13 22:00:00,0.30014824867248535
2024-11-13 23:00:00,0.29944121837615967
2024-11-14 00:00:00,0.2974547743797302
2024-11-14 01:00:00,0.2975424528121948
2024-11-14 02:00:00,0.29355356097221375
2024-11-14 03:00:00,0.293173611164093
2024-11-14 04:00:00,0.28901007771492004
2024-11-14 05:00:00,0.28934308886528015
2024-11-14 06:00:00,0.2897678017616272
2024-11-14 07:00:00,0.2860441505908966
2024-11-14 08:00:00,0.2906343340873718
2024-11-14 09:00:00,0.2726595401763916
2024-11-14 10:00:00,0.272001177072525
2024-11-14 11:00:00,0.27171221375465393
2024-11-14 12:00:00,0.3025323152542114
2024-11-14 13:00:00,0.29889318346977234
2024-11-14 14:00:00,0.29824239015579224
2024-11-14 15:00:00,0.2975688874721527
2024-11-14 16:00:00,0.30113452672958374
2024-11-14 17:00:00,0.2961544990539551
2024-11-14 18:00:00,0.2958644926548004
2024-11-14 19:00:00,0.29827752709388733
2024-11-14 20:00:00,0.3050939440727234
2024-11-14 21:00:00,0.3051815927028656
2024-11-14 22:00:00,0.30572521686553955
2024-11-14 23:00:00,0.30554601550102234
2024-11-15 00:00:00,0.30733782052993774
2024-11-15 01:00:00,0.29814502596855164
2024-11-15 02:00:00,0.30242833495140076
2024-11-15 03:00:00,0.3083333671092987
2024-11-15 04:00:00,0.31127458810806274
2024-11-15 05:00:00,0.30757907032966614
2024-11-15 06:00:00,0.30897822976112366
2024-11-15 07:00:00,0.31296244263648987
2024-11-15 08:00:00,0.33988717198371887
2024-11-15 09:00:00,0.3870067000389099
2024-11-15 10:00:00,0.416935533285141
2024-11-15 11:00:00,0.3565680682659149
2024-11-15 12:00:00,0.3590095639228821
2024-11-15 13:00:00,0.3614054024219513
2024-11-15 14:00:00,0.35941648483276367
2024-11-15 15:00:00,0.3564486801624298
2024-11-15 16:00:00,0.3600476086139679
2024-11-15 17:00:00,0.387233167886734
2024-11-15 18:00:00,0.4002774953842163
2024-11-15 19:00:00,0.4006800651550293
2024-11-15 20:00:00,0.4009420573711395
2024-11-15 21:00:00,0.40643665194511414
2024-11-15 22:00:00,0.4053126275539398
2024-11-15 23:00:00,0.38667556643486023
2024-11-16 00:00:00,0.3601169288158417
2024-11-16 01:00:00,0.3701295852661133
2024-11-16 02:00:00,0.37182188034057617
2024-11-16 03:00:00,0.37327033281326294
2024-11-16 04:00:00,0.38621392846107483
2024-11-16 05:00:00,0.40102046728134155
2024-11-16 06:00:00,0.40609562397003174
2024-11-16 07:00:00,0.4074147343635559
2024-11-16 08:00:00,0.4098146855831146
2024-11-16 09:00:00,0.4229050278663635
2024-11-16 10:00:00,0.37515416741371155
2024-11-16 11:00:00,0.4204587936401367
2024-11-16 12:00:00,0.43283185362815857
2024-11-16 13:00:00,0.4328612685203552
2024-11-16 14:00:00,0.42876821756362915
2024-11-16 15:00:00,0.42827409505844116
2024-11-16 16:00:00,0.4182606339454651
2024-11-16 17:00:00,0.38964396715164185
2024-11-16 18:00:00,0.3684518039226532
2024-11-16 19:00:00,0.3690090775489807
2024-11-16 20:00:00,0.36931267380714417
2024-11-16 21:00:00,0.3146331012248993
2024-11-16 22:00:00,0.31519606709480286
2024-11-16 23:00:00,0.31791144609451294
2024-11-17 00:00:00,0.34155482053756714
2024-11-17 01:00:00,0.3398377001285553
2024-11-17 02:00:00,0.3224344253540039
2024-11-17 03:00:00,0.3058367967605591
2024-11-17 04:00:00,0.3029416501522064
2024-11-17 05:00:00,0.2977219223976135
2024-11-17 06:00:00,0.2808521091938019
2024-11-17 07:00:00,0.2855030298233032
2024-11-17 08:00:00,0.2723322808742523
2024-11-17 09:00:00,0.2615777254104614
2024-11-17 10:00:00,0.26818978786468506
2024-11-17 11:00:00,0.26445886492729187
2024-11-17 12:00:00,0.2642940282821655
2024-11-17 13:00:00,0.26753702759742737
2024-11-17 14:00:00,0.2668991684913635
2024-11-17 15:00:00,0.2575356960296631
2024-11-17 16:00:00,0.2618758976459503
2024-11-17 17:00:00,0.2620144784450531
2024-11-17 18:00:00,0.2575001120567322
