timestamp,price_usd
2024-11-03 22:00:00,7.381277561187744
2024-11-03 23:00:00,7.368912696838379
2024-11-04 00:00:00,7.329453468322754
2024-11-04 01:00:00,7.392902374267578
2024-11-04 02:00:00,7.411393642425537
2024-11-04 03:00:00,7.396233081817627
2024-11-04 04:00:00,7.399753093719482
2024-11-04 05:00:00,7.366634368896484
2024-11-04 06:00:00,7.427547931671143
2024-11-04 07:00:00,7.391628265380859
2024-11-04 08:00:00,7.367443561553955
2024-11-04 09:00:00,7.405498027801514
2024-11-04 10:00:00,7.436418056488037
2024-11-04 11:00:00,7.460484027862549
2024-11-04 12:00:00,7.488803386688232
2024-11-04 13:00:00,7.4660725593566895
2024-11-04 14:00:00,7.419313907623291
2024-11-04 15:00:00,7.414734840393066
2024-11-04 16:00:00,7.310911178588867
2024-11-04 17:00:00,7.3447585105896
2024-11-04 18:00:00,7.347177505493164
2024-11-04 19:00:00,7.37828254699707
2024-11-04 20:00:00,7.322506904602051
2024-11-04 21:00:00,7.162166595458984
2024-11-04 22:00:00,7.262199401855469
2024-11-04 23:00:00,7.2503275871276855
2024-11-05 00:00:00,7.313624858856201
2024-11-05 01:00:00,7.332152366638184
2024-11-05 02:00:00,7.314736366271973
2024-11-05 03:00:00,7.337701320648193
2024-11-05 04:00:00,7.376805782318115
2024-11-05 05:00:00,7.397612571716309
2024-11-05 06:00:00,7.401162147521973
2024-11-05 07:00:00,7.415214538574219
2024-11-05 08:00:00,7.415778160095215
2024-11-05 09:00:00,7.443132400512695
2024-11-05 10:00:00,7.453193187713623
2024-11-05 11:00:00,7.462982654571533
2024-11-05 12:00:00,7.501134395599365
2024-11-05 13:00:00,7.506872653961182
2024-11-05 14:00:00,7.625244140625
2024-11-05 15:00:00,7.719998359680176
2024-11-05 16:00:00,7.660857677459717
2024-11-05 17:00:00,7.6399827003479
2024-11-05 18:00:00,7.634912014007568
2024-11-05 19:00:00,7.546503067016602
2024-11-05 20:00:00,7.561351776123047
2024-11-05 21:00:00,7.543761253356934
2024-11-05 22:00:00,7.54182243347168
2024-11-05 23:00:00,7.573988914489746
2024-11-06 00:00:00,7.754795551300049
2024-11-06 01:00:00,7.770480155944824
2024-11-06 02:00:00,7.94195032119751
2024-11-06 03:00:00,7.988508224487305
2024-11-06 04:00:00,8.03311538696289
2024-11-06 05:00:00,8.083390235900879
2024-11-06 06:00:00,8.11740493774414
2024-11-06 07:00:00,8.077513694763184
2024-11-06 08:00:00,7.96431827545166
2024-11-06 09:00:00,8.036404609680176
2024-11-06 10:00:00,8.0765962600708
2024-11-06 11:00:00,8.106854438781738
2024-11-06 12:00:00,8.128607749938965
2024-11-06 13:00:00,8.106879234313965
2024-11-06 14:00:00,8.069297790527344
2024-11-06 15:00:00,8.086298942565918
2024-11-06 16:00:00,8.12647819519043
2024-11-06 17:00:00,8.148418426513672
2024-11-06 18:00:00,8.219764709472656
2024-11-06 19:00:00,8.232805252075195
2024-11-06 20:00:00,8.24610424041748
2024-11-06 21:00:00,8.277440071105957
2024-11-06 22:00:00,8.309907913208008
2024-11-06 23:00:00,8.29941177368164
2024-11-07 00:00:00,8.339029312133789
2024-11-07 01:00:00,8.402349472045898
