timestamp,price_usd
2024-11-11 06:00:00,7.67425517551601e-05
2024-11-11 07:00:00,7.697516412008554e-05
2024-11-11 08:00:00,7.750272925477475e-05
2024-11-11 09:00:00,7.763870235066861e-05
2024-11-11 10:00:00,7.727318734396249e-05
2024-11-11 11:00:00,7.749417272862047e-05
2024-11-11 12:00:00,7.729730714345351e-05
2024-11-11 13:00:00,7.743458991171792e-05
2024-11-11 14:00:00,7.755609840387478e-05
2024-11-11 15:00:00,7.821805775165558e-05
2024-11-11 16:00:00,7.890132837928832e-05
2024-11-11 17:00:00,7.918935443740338e-05
2024-11-11 18:00:00,7.889573316788301e-05
2024-11-11 19:00:00,8.188397623598576e-05
2024-11-11 20:00:00,8.229287050198764e-05
2024-11-11 21:00:00,8.191101369448006e-05
2024-11-11 22:00:00,8.214940316975117e-05
2024-11-11 23:00:00,8.240854367613792e-05
2024-11-12 00:00:00,8.227524085668847e-05
2024-11-12 01:00:00,8.248829544754699e-05
2024-11-12 02:00:00,8.347117545781657e-05
2024-11-12 03:00:00,8.344525849679485e-05
2024-11-12 04:00:00,8.201832679333165e-05
2024-11-12 05:00:00,8.095749217318371e-05
2024-11-12 06:00:00,8.203882316593081e-05
2024-11-12 07:00:00,8.235691348090768e-05
2024-11-12 08:00:00,8.405154949286953e-05
2024-11-12 09:00:00,8.112547948257998e-05
2024-11-12 10:00:00,7.959180948091671e-05
2024-11-12 11:00:00,7.97350803622976e-05
2024-11-12 12:00:00,7.831128459656611e-05
2024-11-12 13:00:00,7.709380588494241e-05
2024-11-12 14:00:00,7.823368650861084e-05
2024-11-12 15:00:00,7.846913649700582e-05
2024-11-12 16:00:00,7.798353908583522e-05
2024-11-12 17:00:00,7.904837548267096e-05
2024-11-12 18:00:00,7.956026092870161e-05
2024-11-12 19:00:00,7.946751429699361e-05
2024-11-12 20:00:00,8.031410834519193e-05
2024-11-12 21:00:00,7.952532905619591e-05
2024-11-12 22:00:00,7.983874093042687e-05
2024-11-12 23:00:00,7.951907173264772e-05
2024-11-13 00:00:00,7.982720853760839e-05
2024-11-13 01:00:00,7.857738091843203e-05
2024-11-13 02:00:00,7.756378181511536e-05
2024-11-13 03:00:00,7.616187940584496e-05
2024-11-13 04:00:00,7.53130589146167e-05
2024-11-13 05:00:00,7.421548798447475e-05
2024-11-13 06:00:00,7.373892003670335e-05
2024-11-13 07:00:00,7.516866753576323e-05
2024-11-13 08:00:00,7.485294918296859e-05
2024-11-13 09:00:00,7.445752999046817e-05
2024-11-13 10:00:00,7.488168921554461e-05
2024-11-13 11:00:00,7.485686364816502e-05
2024-11-13 12:00:00,7.467230898328125e-05
2024-11-13 13:00:00,7.544546679127961e-05
2024-11-13 14:00:00,7.776234997436404e-05
2024-11-13 15:00:00,7.678427209611982e-05
2024-11-13 16:00:00,7.680476846871898e-05
2024-11-13 17:00:00,7.698156696278602e-05
2024-11-13 18:00:00,7.73241845308803e-05
2024-11-13 19:00:00,7.495260069845244e-05
2024-11-13 20:00:00,7.514983735745773e-05
2024-11-13 21:00:00,7.504025415983051e-05
2024-11-13 22:00:00,7.543721585534513e-05
2024-11-13 23:00:00,7.548342546215281e-05
2024-11-14 00:00:00,7.598553202114999e-05
2024-11-14 01:00:00,7.571843161713332e-05
2024-11-14 02:00:00,7.566012936877087e-05
2024-11-14 03:00:00,7.647289021406323e-05
2024-11-14 04:00:00,7.68742393120192e-05
2024-11-14 05:00:00,7.736743282293901e-05
2024-11-14 06:00:00,7.679630653001368e-05
2024-11-14 07:00:00,7.757546700304374e-05
2024-11-14 08:00:00,7.76146916905418e-05
2024-11-14 09:00:00,7.753234967822209e-05
2024-11-14 10:00:00,7.699461275478825e-05
2024-11-14 11:00:00,7.676790119148791e-05
2024-11-14 12:00:00,7.680027920287102e-05
2024-11-14 13:00:00,7.650387124158442e-05
2024-11-14 14:00:00,7.523056410718709e-05
2024-11-14 15:00:00,7.439924956997856e-05
2024-11-14 16:00:00,7.554909097962081e-05
2024-11-14 17:00:00,7.516737969126552e-05
2024-11-14 18:00:00,7.56150038796477e-05
2024-11-14 19:00:00,7.487395487260073e-05
2024-11-14 20:00:00,7.463030487997457e-05
2024-11-14 21:00:00,7.532920426456258e-05
2024-11-14 22:00:00,7.501686195610091e-05
2024-11-14 23:00:00,7.365541387116536e-05
2024-11-15 00:00:00,7.42913834983483e-05
2024-11-15 01:00:00,7.370655657723546e-05
2024-11-15 02:00:00,7.420116889989004e-05
2024-11-15 03:00:00,7.41592375561595e-05
2024-11-15 04:00:00,7.307578925974667e-05
2024-11-15 05:00:00,7.388245285255834e-05
2024-11-15 06:00:00,7.423076749546453e-05
2024-11-15 07:00:00,7.419931353069842e-05
2024-11-15 08:00:00,7.43717173463665e-05
2024-11-15 09:00:00,7.467912655556574e-05
2024-11-15 10:00:00,7.466493116226047e-05
2024-11-15 11:00:00,7.500287756556645e-05
2024-11-15 12:00:00,7.603496487718076e-05
2024-11-15 13:00:00,7.526676199631765e-05
