timestamp,price_usd
2024-11-06 19:00:00,1.460820726606471e-07
2024-11-06 20:00:00,1.476997510962974e-07
2024-11-06 21:00:00,1.4728017561083107e-07
2024-11-06 22:00:00,1.4886036581174267e-07
2024-11-06 23:00:00,1.4817634053088113e-07
2024-11-07 00:00:00,1.4761789657313784e-07
2024-11-07 01:00:00,1.5191686486559774e-07
2024-11-07 02:00:00,1.5495578509217012e-07
2024-11-07 03:00:00,1.5538822140115371e-07
2024-11-07 04:00:00,1.5381604612230149e-07
2024-11-07 05:00:00,1.524492034832292e-07
2024-11-07 06:00:00,1.4976723150539328e-07
2024-11-07 07:00:00,1.5084289373135107e-07
2024-11-07 08:00:00,1.519423307172474e-07
2024-11-07 09:00:00,1.517532410844069e-07
2024-11-07 10:00:00,1.525947368463676e-07
2024-11-07 11:00:00,1.5354154925262264e-07
2024-11-07 12:00:00,1.5430320843279333e-07
2024-11-07 13:00:00,1.53626658061512e-07
2024-11-07 14:00:00,1.5310085643704952e-07
2024-11-07 15:00:00,1.5497323602176039e-07
2024-11-07 16:00:00,1.559479727575308e-07
2024-11-07 17:00:00,1.5628553740043571e-07
2024-11-07 18:00:00,1.5695495392265002e-07
2024-11-07 19:00:00,1.5708782541423716e-07
2024-11-07 20:00:00,1.5658426377740398e-07
2024-11-07 21:00:00,1.5750977411244094e-07
2024-11-07 22:00:00,1.5512364370806608e-07
2024-11-07 23:00:00,1.5731806968233286e-07
2024-11-08 00:00:00,1.5865265368120163e-07
2024-11-08 01:00:00,1.5726000412996655e-07
2024-11-08 02:00:00,1.5551528065316234e-07
2024-11-08 03:00:00,1.5494728700105043e-07
2024-11-08 04:00:00,1.5565403543860157e-07
2024-11-08 05:00:00,1.5605897374371125e-07
2024-11-08 06:00:00,1.5512461004618672e-07
2024-11-08 07:00:00,1.5625994365109364e-07
2024-11-08 08:00:00,1.5479140813567938e-07
2024-11-08 09:00:00,1.552519108827255e-07
2024-11-08 10:00:00,1.5447693613168667e-07
2024-11-08 11:00:00,1.542528025311185e-07
2024-11-08 12:00:00,1.5426660127104697e-07
2024-11-08 13:00:00,1.5400435415813263e-07
2024-11-08 14:00:00,1.5310054379824578e-07
2024-11-08 15:00:00,1.5237532124956488e-07
2024-11-08 16:00:00,1.5159180577484221e-07
2024-11-08 17:00:00,1.5142262554945773e-07
2024-11-08 18:00:00,1.5262986607922358e-07
2024-11-08 19:00:00,1.5555204413431056e-07
2024-11-08 20:00:00,1.5392119223633927e-07
2024-11-08 21:00:00,1.544949128629014e-07
2024-11-08 22:00:00,1.5477232295779686e-07
2024-11-08 23:00:00,1.543588865615675e-07
2024-11-09 00:00:00,1.5568906519547454e-07
2024-11-09 01:00:00,1.551431978441542e-07
2024-11-09 02:00:00,1.5494394745019235e-07
2024-11-09 03:00:00,1.5384301832455094e-07
2024-11-09 04:00:00,1.5369806760645588e-07
2024-11-09 05:00:00,1.5618421400631632e-07
2024-11-09 06:00:00,1.5548779686014313e-07
2024-11-09 07:00:00,1.5614890003234905e-07
2024-11-09 08:00:00,1.5885161985806917e-07
2024-11-09 09:00:00,1.621205569790618e-07
2024-11-09 10:00:00,1.6339791386599245e-07
2024-11-09 11:00:00,1.6386104562116088e-07
2024-11-09 12:00:00,1.662563846593912e-07
2024-11-09 13:00:00,1.6996888518860942e-07
2024-11-09 14:00:00,1.7027672072345013e-07
2024-11-09 15:00:00,1.696954257113248e-07
2024-11-09 16:00:00,1.6942749425652437e-07
2024-11-09 17:00:00,1.6508970190898253e-07
2024-11-09 18:00:00,1.6709208239262807e-07
2024-11-09 19:00:00,1.6830784943522303e-07
2024-11-09 20:00:00,1.689198256826785e-07
2024-11-09 21:00:00,1.6732509777739324e-07
2024-11-09 22:00:00,1.6966848193078476e-07
2024-11-09 23:00:00,1.709225472268372e-07
2024-11-10 00:00:00,1.7144739672403375e-07
2024-11-10 01:00:00,1.6855835838214261e-07
2024-11-10 02:00:00,1.725764917637207e-07
2024-11-10 03:00:00,1.7445603361920803e-07
2024-11-10 04:00:00,1.7526285489566362e-07
2024-11-10 05:00:00,1.7605954383270728e-07
2024-11-10 06:00:00,1.7557773901444307e-07
2024-11-10 07:00:00,1.7743458613495022e-07
2024-11-10 08:00:00,1.7605661639663595e-07
2024-11-10 09:00:00,1.7760986281700752e-07
2024-11-10 10:00:00,1.7888531544940633e-07
2024-11-10 11:00:00,1.830765512522703e-07
2024-11-10 12:00:00,1.8117373201675946e-07
2024-11-10 13:00:00,1.8328816508983437e-07
2024-11-10 14:00:00,1.83464223368901e-07
2024-11-10 15:00:00,1.8819238789546944e-07
2024-11-10 16:00:00,1.966233327266309e-07
2024-11-10 17:00:00,2.0515454934866284e-07
2024-11-10 18:00:00,2.0841694947648648e-07
2024-11-10 19:00:00,1.987379363299624e-07
2024-11-10 20:00:00,1.9660961925183074e-07
2024-11-10 21:00:00,2.0046668680606672e-07
2024-11-10 22:00:00,2.0124195998505456e-07
2024-11-10 23:00:00,2.0454388049984118e-07
2024-11-11 00:00:00,2.04270847348198e-07
2024-11-11 01:00:00,2.2039237990156835e-07
2024-11-11 02:00:00,2.304561377286518e-07
2024-11-11 03:00:00,2.3743895383177005e-07
2024-11-11 04:00:00,2.318366369991054e-07
2024-11-11 05:00:00,2.1961002971693233e-07
2024-11-11 06:00:00,2.2813068767391087e-07
2024-11-11 07:00:00,2.3059001819092373e-07
2024-11-11 08:00:00,2.3560403406008845e-07
2024-11-11 09:00:00,2.4283704647132254e-07
2024-11-11 10:00:00,2.430264203212573e-07
2024-11-11 11:00:00,2.431197856367362e-07
2024-11-11 12:00:00,2.441530284613691e-07
2024-11-11 13:00:00,2.4096661377370765e-07
2024-11-11 14:00:00,2.453383558531641e-07
2024-11-11 15:00:00,2.625553179314011e-07
2024-11-11 16:00:00,2.8089581860513135e-07
2024-11-11 17:00:00,2.809974546380545e-07
2024-11-11 18:00:00,2.846175846116239e-07
2024-11-11 19:00:00,2.8820167585763556e-07
2024-11-11 20:00:00,2.915715526796703e-07
2024-11-11 21:00:00,2.8486581982178905e-07
2024-11-11 22:00:00,2.7979413630419003e-07
2024-11-11 23:00:00,2.888859853555914e-07
2024-11-12 00:00:00,2.799137632791826e-07
2024-11-12 01:00:00,2.7587759632297093e-07
2024-11-12 02:00:00,2.594025261259958e-07
2024-11-12 03:00:00,2.5579834073141683e-07
2024-11-12 04:00:00,2.455143714996666e-07
2024-11-12 05:00:00,2.3885291966507793e-07
2024-11-12 06:00:00,2.493488580057601e-07
2024-11-12 07:00:00,2.607209808047628e-07
2024-11-12 08:00:00,2.7654152745526517e-07
2024-11-12 09:00:00,2.628748347888177e-07
2024-11-12 10:00:00,2.4265077058771567e-07
2024-11-12 11:00:00,2.4416354449385835e-07
2024-11-12 12:00:00,2.388465247804561e-07
2024-11-12 13:00:00,2.3347429589648527e-07
2024-11-12 14:00:00,2.3725915809791331e-07
2024-11-12 15:00:00,2.3470906285183446e-07
2024-11-12 16:00:00,2.3092728440587962e-07
2024-11-12 17:00:00,2.315509703976204e-07
2024-11-12 18:00:00,2.4219613692366693e-07
2024-11-12 19:00:00,2.4500914719283173e-07
2024-11-12 20:00:00,2.4373139240196906e-07
2024-11-12 21:00:00,2.3563003992421727e-07
2024-11-12 22:00:00,2.396377283275797e-07
2024-11-12 23:00:00,2.369677645219781e-07
2024-11-13 00:00:00,2.39217172293138e-07
