timestamp,price_usd
2024-11-09 17:00:00,0.008109663613140583
2024-11-09 18:00:00,0.008115341886878014
2024-11-09 19:00:00,0.008119537495076656
2024-11-09 20:00:00,0.008123818784952164
2024-11-09 21:00:00,0.008144975639879704
2024-11-09 22:00:00,0.008160071447491646
2024-11-09 23:00:00,0.008182507939636707
2024-11-10 00:00:00,0.008176159113645554
2024-11-10 01:00:00,0.008162815123796463
2024-11-10 02:00:00,0.008182520046830177
2024-11-10 03:00:00,0.008189091458916664
2024-11-10 04:00:00,0.008200413547456264
2024-11-10 05:00:00,0.008258869871497154
2024-11-10 06:00:00,0.008298307657241821
2024-11-10 07:00:00,0.008315367624163628
2024-11-10 08:00:00,0.008348335511982441
2024-11-10 09:00:00,0.008362996391952038
2024-11-10 10:00:00,0.008375569246709347
2024-11-10 11:00:00,0.008371664211153984
2024-11-10 12:00:00,0.008368533104658127
2024-11-10 13:00:00,0.008395267650485039
2024-11-10 14:00:00,0.008377144113183022
2024-11-10 15:00:00,0.008383599109947681
2024-11-10 16:00:00,0.008401150815188885
2024-11-10 17:00:00,0.008418029174208641
2024-11-10 18:00:00,0.008436676114797592
2024-11-10 19:00:00,0.008349618874490261
2024-11-10 20:00:00,0.008274076506495476
2024-11-10 21:00:00,0.00827754382044077
2024-11-10 22:00:00,0.008287610486149788
2024-11-10 23:00:00,0.00829334370791912
2024-11-11 00:00:00,0.008326290175318718
2024-11-11 01:00:00,0.008345887996256351
2024-11-11 02:00:00,0.008376585319638252
2024-11-11 03:00:00,0.008385611698031425
2024-11-11 04:00:00,0.00838074367493391
2024-11-11 05:00:00,0.008264816366136074
2024-11-11 06:00:00,0.008258246816694736
2024-11-11 07:00:00,0.008281689137220383
2024-11-11 08:00:00,0.008303103037178516
2024-11-11 09:00:00,0.008310439996421337
2024-11-11 10:00:00,0.008314565755426884
2024-11-11 11:00:00,0.008320795372128487
2024-11-11 12:00:00,0.008321351371705532
2024-11-11 13:00:00,0.008302779868245125
2024-11-11 14:00:00,0.008303956128656864
2024-11-11 15:00:00,0.008330753073096275
2024-11-11 16:00:00,0.008363633416593075
2024-11-11 17:00:00,0.008392917923629284
2024-11-11 18:00:00,0.008384689688682556
2024-11-11 19:00:00,0.00840589590370655
2024-11-11 20:00:00,0.008440886624157429
2024-11-11 21:00:00,0.00842025876045227
2024-11-11 22:00:00,0.008424528874456882
2024-11-11 23:00:00,0.008458682335913181
2024-11-12 00:00:00,0.008436151780188084
2024-11-12 01:00:00,0.008449377492070198
2024-11-12 02:00:00,0.008440179750323296
2024-11-12 03:00:00,0.0084804343059659
2024-11-12 04:00:00,0.008480949327349663
2024-11-12 05:00:00,0.008444483391940594
2024-11-12 06:00:00,0.008457516320049763
2024-11-12 07:00:00,0.008473259396851063
2024-11-12 08:00:00,0.008595203049480915
2024-11-12 09:00:00,0.008396189659833908
2024-11-12 10:00:00,0.008591901510953903
2024-11-12 11:00:00,0.008883098140358925
2024-11-12 12:00:00,0.008918985724449158
2024-11-12 13:00:00,0.008806588128209114
2024-11-12 14:00:00,0.008904166519641876
2024-11-12 15:00:00,0.009009991772472858
2024-11-12 16:00:00,0.008992491289973259
2024-11-12 17:00:00,0.009234447032213211
2024-11-12 18:00:00,0.009351219050586224
2024-11-12 19:00:00,0.009493003599345684
2024-11-12 20:00:00,0.00948914885520935
2024-11-12 21:00:00,0.009417875669896603
2024-11-12 22:00:00,0.009394300170242786
2024-11-12 23:00:00,0.009494811296463013
2024-11-13 00:00:00,0.009604506194591522
2024-11-13 01:00:00,0.009313500486314297
2024-11-13 02:00:00,0.009242957457900047
2024-11-13 03:00:00,0.008985580876469612
2024-11-13 04:00:00,0.008851181715726852
2024-11-13 05:00:00,0.008700927719473839
2024-11-13 06:00:00,0.008648338727653027
2024-11-13 07:00:00,0.008745845407247543
2024-11-13 08:00:00,0.008727969601750374
2024-11-13 09:00:00,0.008669170551002026
2024-11-13 10:00:00,0.008640624582767487
2024-11-13 11:00:00,0.008668884634971619
2024-11-13 12:00:00,0.008656621910631657
2024-11-13 13:00:00,0.008823312819004059
2024-11-13 14:00:00,0.008886285126209259
2024-11-13 15:00:00,0.008932502940297127
2024-11-13 16:00:00,0.008877797052264214
2024-11-13 17:00:00,0.008866467513144016
2024-11-13 18:00:00,0.008859359659254551
2024-11-13 19:00:00,0.008675705641508102
2024-11-13 20:00:00,0.00870094820857048
2024-11-13 21:00:00,0.008652226999402046
2024-11-13 22:00:00,0.008696507662534714
2024-11-13 23:00:00,0.008724815212190151
2024-11-14 00:00:00,0.008772513829171658
2024-11-14 01:00:00,0.008750936016440392
2024-11-14 02:00:00,0.008728334680199623
2024-11-14 03:00:00,0.008747931569814682
2024-11-14 04:00:00,0.00876789540052414
2024-11-14 05:00:00,0.008812850341200829
2024-11-14 06:00:00,0.008831587620079517
2024-11-14 07:00:00,0.008643731474876404
2024-11-14 08:00:00,0.008752983994781971
2024-11-14 09:00:00,0.008719215169548988
2024-11-14 10:00:00,0.008621939457952976
2024-11-14 11:00:00,0.008648374117910862
2024-11-14 12:00:00,0.008696927689015865
2024-11-14 13:00:00,0.008785816840827465
2024-11-14 14:00:00,0.008629526011645794
2024-11-14 15:00:00,0.0085794348269701
2024-11-14 16:00:00,0.008602826856076717
2024-11-14 17:00:00,0.008596980012953281
2024-11-14 18:00:00,0.0085701122879982
2024-11-14 19:00:00,0.008580363355576992
2024-11-14 20:00:00,0.008531666360795498
2024-11-14 21:00:00,0.008570104837417603
2024-11-14 22:00:00,0.008579363115131855
2024-11-14 23:00:00,0.008464323356747627
2024-11-15 00:00:00,0.008517730049788952
2024-11-15 01:00:00,0.008515976369380951
2024-11-15 02:00:00,0.00856013037264347
2024-11-15 03:00:00,0.008570908568799496
2024-11-15 04:00:00,0.008479473181068897
2024-11-15 05:00:00,0.00854446366429329
2024-11-15 06:00:00,0.008593497797846794
2024-11-15 07:00:00,0.008625656366348267
2024-11-15 08:00:00,0.008641202002763748
2024-11-15 09:00:00,0.008689312264323235
2024-11-15 10:00:00,0.00867240596562624
2024-11-15 11:00:00,0.008770397864282131
2024-11-15 12:00:00,0.008982672356069088
2024-11-15 13:00:00,0.009015833958983421
2024-11-15 14:00:00,0.009035452269017696
2024-11-15 15:00:00,0.008837152272462845
2024-11-15 16:00:00,0.008954774588346481
2024-11-15 17:00:00,0.008998047560453415
2024-11-15 18:00:00,0.009016207419335842
