timestamp,price_usd
2024-11-05 03:00:00,0.7302992343902588
2024-11-05 04:00:00,0.7338226437568665
2024-11-05 05:00:00,0.7358534336090088
2024-11-05 06:00:00,0.7341532707214355
2024-11-05 07:00:00,0.7371599674224854
2024-11-05 08:00:00,0.7373468279838562
2024-11-05 09:00:00,0.738949716091156
2024-11-05 10:00:00,0.7420129776000977
2024-11-05 11:00:00,0.7421281933784485
2024-11-05 12:00:00,0.7439508438110352
2024-11-05 13:00:00,0.7436054944992065
2024-11-05 14:00:00,0.7568945288658142
2024-11-05 15:00:00,0.7522995471954346
2024-11-05 16:00:00,0.7603910565376282
2024-11-05 17:00:00,0.7587242722511292
2024-11-05 18:00:00,0.7594616413116455
2024-11-05 19:00:00,0.751147449016571
2024-11-05 20:00:00,0.7528122663497925
2024-11-05 21:00:00,0.7502394914627075
2024-11-05 22:00:00,0.7524814605712891
2024-11-05 23:00:00,0.7518037557601929
2024-11-06 00:00:00,0.7621839642524719
2024-11-06 01:00:00,0.7590656876564026
2024-11-06 02:00:00,0.7713059186935425
2024-11-06 03:00:00,0.7819392085075378
2024-11-06 04:00:00,0.7837604880332947
2024-11-06 05:00:00,0.7859988212585449
2024-11-06 06:00:00,0.7892775535583496
2024-11-06 07:00:00,0.7854651212692261
2024-11-06 08:00:00,0.7810214161872864
2024-11-06 09:00:00,0.786932647228241
2024-11-06 10:00:00,0.7916454672813416
2024-11-06 11:00:00,0.7920815348625183
2024-11-06 12:00:00,0.7935336828231812
2024-11-06 13:00:00,0.7917550802230835
2024-11-06 14:00:00,0.7848324775695801
2024-11-06 15:00:00,0.7915215492248535
2024-11-06 16:00:00,0.7934845685958862
2024-11-06 17:00:00,0.7916069626808167
2024-11-06 18:00:00,0.7981709241867065
2024-11-06 19:00:00,0.7991350889205933
2024-11-06 20:00:00,0.8024802803993225
2024-11-06 21:00:00,0.8051506280899048
2024-11-06 22:00:00,0.8131295442581177
2024-11-06 23:00:00,0.8101937174797058
2024-11-07 00:00:00,0.8076215982437134
2024-11-07 01:00:00,0.8190867900848389
2024-11-07 02:00:00,0.8216491341590881
2024-11-07 03:00:00,0.81694495677948
2024-11-07 04:00:00,0.8134022355079651
2024-11-07 05:00:00,0.8151349425315857
2024-11-07 06:00:00,0.8050006628036499
2024-11-07 07:00:00,0.8167647123336792
2024-11-07 08:00:00,0.8205415606498718
2024-11-07 09:00:00,0.8216508626937866
2024-11-07 10:00:00,0.8296211957931519
2024-11-07 11:00:00,0.8263107538223267
2024-11-07 12:00:00,0.8326454162597656
2024-11-07 13:00:00,0.8263441920280457
2024-11-07 14:00:00,0.829426646232605
2024-11-07 15:00:00,0.8404383063316345
2024-11-07 16:00:00,0.8446590304374695
2024-11-07 17:00:00,0.8440772891044617
2024-11-07 18:00:00,0.8401152491569519
2024-11-07 19:00:00,0.8378430604934692
2024-11-07 20:00:00,0.8399745225906372
2024-11-07 21:00:00,0.8402033448219299
2024-11-07 22:00:00,0.8343242406845093
2024-11-07 23:00:00,0.8374277949333191
2024-11-08 00:00:00,0.8398129940032959
2024-11-08 01:00:00,0.8318775296211243
2024-11-08 02:00:00,0.82288658618927
2024-11-08 03:00:00,0.8253161907196045
2024-11-08 04:00:00,0.8249127864837646
2024-11-08 05:00:00,0.8280361890792847
2024-11-08 06:00:00,0.8232837319374084
2024-11-08 07:00:00,0.8229182958602905
2024-11-08 08:00:00,0.8109064102172852
2024-11-08 09:00:00,0.8217331767082214
2024-11-08 10:00:00,0.8277173638343811
2024-11-08 11:00:00,0.8317990303039551
2024-11-08 12:00:00,0.8325399160385132
2024-11-08 13:00:00,0.8332738876342773
2024-11-08 14:00:00,0.8272230625152588
2024-11-08 15:00:00,0.827760636806488
2024-11-08 16:00:00,0.8207838535308838
2024-11-08 17:00:00,0.8207836151123047
2024-11-08 18:00:00,0.8249431848526001
2024-11-08 19:00:00,0.8327160477638245
2024-11-08 20:00:00,0.8270504474639893
2024-11-08 21:00:00,0.8294364213943481
2024-11-08 22:00:00,0.834679365158081
2024-11-08 23:00:00,0.8352135419845581
2024-11-09 00:00:00,0.8325253129005432
2024-11-09 01:00:00,0.824821412563324
2024-11-09 02:00:00,0.8274125456809998
2024-11-09 03:00:00,0.8291440606117249
2024-11-09 04:00:00,0.8347741365432739
2024-11-09 05:00:00,0.8455109000205994
2024-11-09 06:00:00,0.8422483801841736
2024-11-09 07:00:00,0.8408923745155334
2024-11-09 08:00:00,0.8435503244400024
2024-11-09 09:00:00,0.8426729440689087
2024-11-09 10:00:00,0.8472698330879211
2024-11-09 11:00:00,0.8530831336975098
2024-11-09 12:00:00,0.8375787138938904
2024-11-09 13:00:00,0.842312216758728
2024-11-09 14:00:00,0.8328288197517395
2024-11-09 15:00:00,0.8367385864257812
2024-11-09 16:00:00,0.8355938196182251
2024-11-09 17:00:00,0.8311945796012878
2024-11-09 18:00:00,0.8347254395484924
2024-11-09 19:00:00,0.8358705043792725
2024-11-09 20:00:00,0.8393303155899048
2024-11-09 21:00:00,0.8372697830200195
2024-11-09 22:00:00,0.846623957157135
2024-11-09 23:00:00,0.8517966866493225
2024-11-10 00:00:00,0.8484659194946289
2024-11-10 01:00:00,0.8451185822486877
2024-11-10 02:00:00,0.8543374538421631
2024-11-10 03:00:00,0.8574188351631165
2024-11-10 04:00:00,0.8686849474906921
2024-11-10 05:00:00,0.8697448372840881
2024-11-10 06:00:00,0.8747433423995972
2024-11-10 07:00:00,0.8816717863082886
2024-11-10 08:00:00,0.8838236927986145
2024-11-10 09:00:00,0.887604296207428
2024-11-10 10:00:00,0.8920813202857971
2024-11-10 11:00:00,0.894324004650116
2024-11-10 12:00:00,0.8951752185821533
2024-11-10 13:00:00,0.899989664554596
2024-11-10 14:00:00,0.9059585928916931
2024-11-10 15:00:00,0.9102054238319397
2024-11-10 16:00:00,0.9050629734992981
2024-11-10 17:00:00,0.9143128395080566
2024-11-10 18:00:00,0.9155716300010681
2024-11-10 19:00:00,0.8967105746269226
2024-11-10 20:00:00,0.8786153793334961
2024-11-10 21:00:00,0.8864580392837524
2024-11-10 22:00:00,0.8880439400672913
2024-11-10 23:00:00,0.8985360264778137
2024-11-11 00:00:00,0.9051532745361328
2024-11-11 01:00:00,0.9103696346282959
2024-11-11 02:00:00,0.9225168824195862
2024-11-11 03:00:00,0.9206934571266174
2024-11-11 04:00:00,0.9145281910896301
2024-11-11 05:00:00,0.8703398704528809
2024-11-11 06:00:00,0.880272388458252
2024-11-11 07:00:00,0.893090546131134
2024-11-11 08:00:00,0.892865777015686
2024-11-11 09:00:00,0.8972494602203369
2024-11-11 10:00:00,0.9022045731544495
2024-11-11 11:00:00,0.9173221588134766
2024-11-11 12:00:00,0.9151791930198669
2024-11-11 13:00:00,0.9130846858024597
2024-11-11 14:00:00,0.9193893074989319
2024-11-11 15:00:00,0.9207156896591187
2024-11-11 16:00:00,0.9210789799690247
2024-11-11 17:00:00,0.9277111887931824
2024-11-11 18:00:00,0.9284957051277161
2024-11-11 19:00:00,0.922606885433197
2024-11-11 20:00:00,0.9308797121047974
2024-11-11 21:00:00,0.9275806546211243
2024-11-11 22:00:00,0.9370617866516113
2024-11-11 23:00:00,0.9477450847625732
2024-11-12 00:00:00,0.9499511122703552
2024-11-12 01:00:00,0.9470835328102112
2024-11-12 02:00:00,0.9346122145652771
2024-11-12 03:00:00,0.9425016641616821
2024-11-12 04:00:00,0.9333035945892334
2024-11-12 05:00:00,0.9321441650390625
2024-11-12 06:00:00,0.9650284647941589
2024-11-12 07:00:00,0.9699215888977051
2024-11-12 08:00:00,0.9732045531272888
2024-11-12 09:00:00,0.9562790393829346
2024-11-12 10:00:00,0.9298012256622314
2024-11-12 11:00:00,0.9400290846824646
2024-11-12 12:00:00,0.9534541964530945
2024-11-12 13:00:00,0.9398610591888428
2024-11-12 14:00:00,0.9471760988235474
2024-11-12 15:00:00,0.9385339021682739
2024-11-12 16:00:00,0.9353171586990356
2024-11-12 17:00:00,0.9421918988227844
2024-11-12 18:00:00,0.9589521884918213
2024-11-12 19:00:00,0.9668517708778381
2024-11-12 20:00:00,0.9758623242378235
2024-11-12 21:00:00,0.9706668257713318
2024-11-12 22:00:00,0.9901167750358582
2024-11-12 23:00:00,0.9866195321083069
2024-11-13 00:00:00,0.9788765907287598
2024-11-13 01:00:00,0.9683172702789307
2024-11-13 02:00:00,0.9791119694709778
2024-11-13 03:00:00,0.9596068859100342
2024-11-13 04:00:00,0.9475433230400085
2024-11-13 05:00:00,0.934464156627655
2024-11-13 06:00:00,0.9322488307952881
2024-11-13 07:00:00,0.9484795331954956
2024-11-13 08:00:00,0.9309930205345154
2024-11-13 09:00:00,0.9233500957489014
2024-11-13 10:00:00,0.9287720918655396
2024-11-13 11:00:00,0.9290295839309692
2024-11-13 12:00:00,0.931683361530304
2024-11-13 13:00:00,0.948103129863739
2024-11-13 14:00:00,0.9674668312072754
2024-11-13 15:00:00,0.9699369072914124
2024-11-13 16:00:00,0.9656747579574585
2024-11-13 17:00:00,0.9657976031303406
2024-11-13 18:00:00,0.9643719792366028
2024-11-13 19:00:00,0.9273820519447327
2024-11-13 20:00:00,0.9288124442100525
2024-11-13 21:00:00,0.9235185384750366
2024-11-13 22:00:00,0.9322884678840637
2024-11-13 23:00:00,0.9481866359710693
2024-11-14 00:00:00,0.9398025274276733
2024-11-14 01:00:00,0.9447933435440063
2024-11-14 02:00:00,0.9264872670173645
2024-11-14 03:00:00,0.930375337600708
2024-11-14 04:00:00,0.9418244361877441
2024-11-14 05:00:00,0.9462186694145203
2024-11-14 06:00:00,0.9430649876594543
2024-11-14 07:00:00,0.9542003870010376
2024-11-14 08:00:00,0.9489596486091614
2024-11-14 09:00:00,0.9470282793045044
2024-11-14 10:00:00,0.9337033033370972
2024-11-14 11:00:00,0.9231858849525452
2024-11-14 12:00:00,0.918928325176239
2024-11-14 13:00:00,0.9145009517669678
2024-11-14 14:00:00,0.9011276960372925
2024-11-14 15:00:00,0.8962197303771973
2024-11-14 16:00:00,0.9163984060287476
2024-11-14 17:00:00,0.9084911346435547
2024-11-14 18:00:00,0.906784176826477
2024-11-14 19:00:00,0.911428689956665
2024-11-14 20:00:00,0.9002063274383545
2024-11-14 21:00:00,0.910929262638092
2024-11-14 22:00:00,0.9046837091445923
2024-11-14 23:00:00,0.8900168538093567
2024-11-15 00:00:00,0.8851301074028015
2024-11-15 01:00:00,0.8907132148742676
2024-11-15 02:00:00,0.892231285572052
2024-11-15 03:00:00,0.89299476146698
2024-11-15 04:00:00,0.8700566291809082
2024-11-15 05:00:00,0.8872637152671814
2024-11-15 06:00:00,0.8987008333206177
2024-11-15 07:00:00,0.8915545344352722
2024-11-15 08:00:00,0.9013205766677856
2024-11-15 09:00:00,0.9111858606338501
2024-11-15 10:00:00,0.9195790886878967
2024-11-15 11:00:00,0.9229228496551514
2024-11-15 12:00:00,0.9259500503540039
2024-11-15 13:00:00,0.9235453009605408
2024-11-15 14:00:00,0.916444718837738
2024-11-15 15:00:00,0.9014930129051208
2024-11-15 16:00:00,0.9072756171226501
2024-11-15 17:00:00,0.9175944924354553
2024-11-15 18:00:00,0.9220125675201416
2024-11-15 19:00:00,0.929940938949585
2024-11-15 20:00:00,0.9407137036323547
2024-11-15 21:00:00,0.9467347264289856
2024-11-15 22:00:00,0.9452094435691833
2024-11-15 23:00:00,0.9460601806640625
2024-11-16 00:00:00,0.9456576704978943
2024-11-16 01:00:00,0.9484043121337891
2024-11-16 02:00:00,0.9470747709274292
2024-11-16 03:00:00,0.9480136632919312
2024-11-16 04:00:00,0.9459401369094849
2024-11-16 05:00:00,0.949047327041626
2024-11-16 06:00:00,0.9415184855461121
2024-11-16 07:00:00,0.952357292175293
2024-11-16 08:00:00,0.9580735564231873
2024-11-16 09:00:00,0.9561915993690491
2024-11-16 10:00:00,0.9598327875137329
2024-11-16 11:00:00,0.9799661636352539
2024-11-16 12:00:00,0.9767038822174072
2024-11-16 13:00:00,0.9843618869781494
2024-11-16 14:00:00,0.9864280819892883
2024-11-16 15:00:00,0.9713127017021179
2024-11-16 16:00:00,0.9859591722488403
2024-11-16 17:00:00,0.9898346066474915
2024-11-16 18:00:00,0.9980967044830322
2024-11-16 19:00:00,1.002423882484436
2024-11-16 20:00:00,1.0011630058288574
2024-11-16 21:00:00,1.0101007223129272
2024-11-16 22:00:00,1.0120469331741333
2024-11-16 23:00:00,1.0130691528320312
2024-11-17 00:00:00,1.0022222995758057
2024-11-17 01:00:00,0.9745813012123108
2024-11-17 02:00:00,0.9728757739067078
2024-11-17 03:00:00,0.9797802567481995
2024-11-17 04:00:00,0.9812757968902588
2024-11-17 05:00:00,0.9784970879554749
2024-11-17 06:00:00,0.9887185096740723
2024-11-17 07:00:00,0.9868704676628113
2024-11-17 08:00:00,0.9884198904037476
2024-11-17 09:00:00,0.9918867945671082
2024-11-17 10:00:00,0.9958261251449585
2024-11-17 11:00:00,0.9722442030906677
2024-11-17 12:00:00,0.9915213584899902
2024-11-17 13:00:00,0.9838029146194458
2024-11-17 14:00:00,0.9794250130653381
2024-11-17 15:00:00,0.9739310145378113
2024-11-17 16:00:00,0.9725165367126465
2024-11-17 17:00:00,0.9740378260612488
2024-11-17 18:00:00,0.9534048438072205
2024-11-17 19:00:00,0.9558149576187134
2024-11-17 20:00:00,0.9516063928604126
2024-11-17 21:00:00,0.9466675519943237
2024-11-17 22:00:00,0.9485433101654053
2024-11-17 23:00:00,0.9577866196632385
2024-11-18 00:00:00,0.9630075097084045
2024-11-18 01:00:00,0.978552520275116
2024-11-18 02:00:00,0.9819003343582153
2024-11-18 03:00:00,0.9866442084312439
2024-11-18 04:00:00,0.982063889503479
2024-11-18 05:00:00,0.9854580760002136
2024-11-18 06:00:00,0.9958685636520386
2024-11-18 07:00:00,1.0005626678466797
2024-11-18 08:00:00,1.0000609159469604
2024-11-18 09:00:00,1.0166914463043213
2024-11-18 10:00:00,1.0133965015411377
2024-11-18 11:00:00,0.9901250600814819
2024-11-18 12:00:00,1.0030171871185303
2024-11-18 13:00:00,0.9855237007141113
2024-11-18 14:00:00,1.0025508403778076
2024-11-18 15:00:00,1.0379093885421753
2024-11-18 16:00:00,1.033762812614441
2024-11-18 17:00:00,1.0517737865447998
2024-11-18 18:00:00,1.0336207151412964
2024-11-18 19:00:00,1.0233019590377808
2024-11-18 20:00:00,1.026391863822937
2024-11-18 21:00:00,1.0385371446609497
2024-11-18 22:00:00,1.0455797910690308
2024-11-18 23:00:00,1.0460000038146973
2024-11-19 00:00:00,1.0650917291641235
2024-11-19 01:00:00,1.0744633674621582
2024-11-19 02:00:00,1.0785599946975708
2024-11-19 03:00:00,1.0880863666534424
2024-11-19 04:00:00,1.0519096851348877
2024-11-19 05:00:00,1.0553371906280518
2024-11-19 06:00:00,1.0634732246398926
2024-11-19 07:00:00,1.0750809907913208
2024-11-19 08:00:00,1.0621728897094727
2024-11-19 09:00:00,1.053162693977356
2024-11-19 10:00:00,1.0454224348068237
2024-11-19 11:00:00,1.0488345623016357
2024-11-19 12:00:00,1.0609797239303589
2024-11-19 13:00:00,1.0256561040878296
2024-11-19 14:00:00,1.024057149887085
2024-11-19 15:00:00,1.02802312374115
2024-11-19 16:00:00,1.0294920206069946
2024-11-19 17:00:00,1.0305180549621582
2024-11-19 18:00:00,1.0406756401062012
2024-11-19 19:00:00,1.034644365310669
2024-11-19 20:00:00,1.0167019367218018
2024-11-19 21:00:00,1.0120651721954346
2024-11-19 22:00:00,1.0140300989151
2024-11-19 23:00:00,1.0448936223983765
2024-11-20 00:00:00,1.015074610710144
2024-11-20 01:00:00,1.0045422315597534
2024-11-20 02:00:00,0.9982404708862305
2024-11-20 03:00:00,0.9917079210281372
2024-11-20 04:00:00,1.0002710819244385
2024-11-20 05:00:00,1.012339472770691
2024-11-20 06:00:00,1.000328540802002
2024-11-20 07:00:00,1.0016956329345703
2024-11-20 08:00:00,1.003113865852356
2024-11-20 09:00:00,1.0122209787368774
2024-11-20 10:00:00,1.0101746320724487
2024-11-20 11:00:00,1.0020105838775635
2024-11-20 12:00:00,0.9944079518318176
2024-11-20 13:00:00,1.073167324066162
2024-11-20 14:00:00,1.037718415260315
2024-11-20 15:00:00,1.0297961235046387
2024-11-20 16:00:00,1.0075503587722778
2024-11-20 17:00:00,0.9975278377532959
2024-11-20 18:00:00,0.9936394095420837
2024-11-20 19:00:00,0.9843855500221252
2024-11-20 20:00:00,1.0020654201507568
2024-11-20 21:00:00,1.0124144554138184
2024-11-20 22:00:00,1.0167815685272217
2024-11-20 23:00:00,1.0195083618164062
2024-11-21 00:00:00,0.9980438947677612
2024-11-21 01:00:00,1.007086157798767
2024-11-21 02:00:00,0.9790999889373779
2024-11-21 03:00:00,0.987035870552063
2024-11-21 04:00:00,1.0058702230453491
2024-11-21 05:00:00,1.0017528533935547
2024-11-21 06:00:00,0.9974486827850342
2024-11-21 07:00:00,1.0031684637069702
2024-11-21 08:00:00,1.002709150314331
2024-11-21 09:00:00,0.9931606650352478
2024-11-21 10:00:00,0.9906460046768188
2024-11-21 11:00:00,1.0087134838104248
2024-11-21 12:00:00,1.026810884475708
2024-11-21 13:00:00,1.0407544374465942
2024-11-21 14:00:00,1.0308902263641357
2024-11-21 15:00:00,1.0253523588180542
2024-11-21 16:00:00,1.033366084098816
2024-11-21 17:00:00,1.032141089439392
2024-11-21 18:00:00,1.0315005779266357
2024-11-21 19:00:00,1.0316082239151
2024-11-21 20:00:00,1.0329840183258057
2024-11-21 21:00:00,1.0363942384719849
2024-11-21 22:00:00,1.0424939393997192
2024-11-21 23:00:00,1.0442918539047241
2024-11-22 00:00:00,1.0211156606674194
2024-11-22 01:00:00,1.023032307624817
2024-11-22 02:00:00,1.0210665464401245
2024-11-22 03:00:00,1.0316344499588013
2024-11-22 04:00:00,1.039633870124817
2024-11-22 05:00:00,1.0376700162887573
2024-11-22 06:00:00,1.032961130142212
2024-11-22 07:00:00,1.0374047756195068
2024-11-22 08:00:00,1.0447229146957397
2024-11-22 09:00:00,1.039057970046997
2024-11-22 10:00:00,1.0302284955978394
2024-11-22 11:00:00,1.039394736289978
2024-11-22 12:00:00,1.0396738052368164
2024-11-22 13:00:00,1.0132797956466675
2024-11-22 14:00:00,1.0103191137313843
2024-11-22 15:00:00,1.0247081518173218
2024-11-22 16:00:00,1.0176047086715698
2024-11-22 17:00:00,1.0200814008712769
2024-11-22 18:00:00,1.0145930051803589
2024-11-22 19:00:00,1.0124934911727905
2024-11-22 20:00:00,1.022208333015442
2024-11-22 21:00:00,1.0385644435882568
2024-11-22 22:00:00,1.039931058883667
2024-11-22 23:00:00,1.0570335388183594
2024-11-23 00:00:00,1.0568517446517944
2024-11-23 01:00:00,1.0676677227020264
2024-11-23 02:00:00,1.0612088441848755
2024-11-23 03:00:00,1.067724585533142
2024-11-23 04:00:00,1.0628324747085571
2024-11-23 05:00:00,1.078701376914978
2024-11-23 06:00:00,1.0915632247924805
2024-11-23 07:00:00,1.097718596458435
2024-11-23 08:00:00,1.101773977279663
2024-11-23 09:00:00,1.1036607027053833
2024-11-23 10:00:00,1.0949198007583618
2024-11-23 11:00:00,1.101821780204773
2024-11-23 12:00:00,1.1082077026367188
2024-11-23 13:00:00,1.1170400381088257
2024-11-23 14:00:00,1.1195740699768066
2024-11-23 15:00:00,1.1126224994659424
2024-11-23 16:00:00,1.0874712467193604
2024-11-23 17:00:00,1.0994521379470825
2024-11-23 18:00:00,1.0978680849075317
2024-11-23 19:00:00,1.0924880504608154
2024-11-23 20:00:00,1.0774635076522827
2024-11-23 21:00:00,1.0987120866775513
2024-11-23 22:00:00,1.098433494567871
2024-11-23 23:00:00,1.0953857898712158
2024-11-24 00:00:00,1.1180757284164429
2024-11-24 01:00:00,1.120041847229004
2024-11-24 02:00:00,1.1354568004608154
2024-11-24 03:00:00,1.1484291553497314
2024-11-24 04:00:00,1.1358882188796997
2024-11-24 05:00:00,1.1479085683822632
2024-11-24 06:00:00,1.1600697040557861
2024-11-24 07:00:00,1.1654165983200073
2024-11-24 08:00:00,1.139253854751587
2024-11-24 09:00:00,1.1479153633117676
2024-11-24 10:00:00,1.1317477226257324
2024-11-24 11:00:00,1.0955992937088013
2024-11-24 12:00:00,1.0683696269989014
2024-11-24 13:00:00,1.091413140296936
2024-11-24 14:00:00,1.0714962482452393
2024-11-24 15:00:00,1.0424350500106812
2024-11-24 16:00:00,1.065424919128418
2024-11-24 17:00:00,1.060798168182373
2024-11-24 18:00:00,1.0869064331054688
2024-11-24 19:00:00,1.0861924886703491
2024-11-24 20:00:00,1.0981132984161377
2024-11-24 21:00:00,1.105662226676941
2024-11-24 22:00:00,1.134691834449768
2024-11-24 23:00:00,1.1404780149459839
2024-11-25 00:00:00,1.1749190092086792
2024-11-25 01:00:00,1.1755074262619019
2024-11-25 02:00:00,1.1955746412277222
2024-11-25 03:00:00,1.1978325843811035
2024-11-25 04:00:00,1.2178484201431274
2024-11-25 05:00:00,1.2156448364257812
2024-11-25 06:00:00,1.1987378597259521
2024-11-25 07:00:00,1.2022631168365479
2024-11-25 08:00:00,1.2111215591430664
2024-11-25 09:00:00,1.2132246494293213
2024-11-25 10:00:00,1.2029309272766113
2024-11-25 11:00:00,1.2037975788116455
2024-11-25 12:00:00,1.2118290662765503
2024-11-25 13:00:00,1.1963576078414917
2024-11-25 14:00:00,1.1594423055648804
2024-11-25 15:00:00,1.1892873048782349
2024-11-25 16:00:00,1.1735843420028687
2024-11-25 17:00:00,1.1537655591964722
2024-11-25 18:00:00,1.1541019678115845
2024-11-25 19:00:00,1.1574639081954956
2024-11-25 20:00:00,1.1658451557159424
2024-11-25 21:00:00,1.14363431930542
2024-11-25 22:00:00,1.1531951427459717
2024-11-25 23:00:00,1.145991325378418
2024-11-26 00:00:00,1.1892062425613403
2024-11-26 01:00:00,1.2115992307662964
2024-11-26 02:00:00,1.2144476175308228
2024-11-26 03:00:00,1.2020782232284546
2024-11-26 04:00:00,1.2105671167373657
2024-11-26 05:00:00,1.2250093221664429
