timestamp,price_usd
2024-11-06 08:00:00,0.995574414730072
2024-11-06 09:00:00,0.9962338805198669
2024-11-06 10:00:00,0.9964849352836609
2024-11-06 11:00:00,0.9966205358505249
2024-11-06 12:00:00,0.9960879683494568
2024-11-06 13:00:00,0.9967208504676819
2024-11-06 14:00:00,0.9962587952613831
2024-11-06 15:00:00,0.9960295557975769
2024-11-06 16:00:00,0.9970805644989014
2024-11-06 17:00:00,0.9968891739845276
2024-11-06 18:00:00,0.9972295165061951
2024-11-06 19:00:00,0.9974918365478516
2024-11-06 20:00:00,0.9979493618011475
2024-11-06 21:00:00,0.9974220395088196
2024-11-06 22:00:00,0.9994447827339172
2024-11-06 23:00:00,0.9977348446846008
2024-11-07 00:00:00,0.9971388578414917
2024-11-07 01:00:00,0.9967653751373291
2024-11-07 02:00:00,0.9972633123397827
2024-11-07 03:00:00,0.994668185710907
2024-11-07 04:00:00,0.995478630065918
2024-11-07 05:00:00,0.995430588722229
2024-11-07 06:00:00,0.9950634837150574
2024-11-07 07:00:00,0.9958974123001099
2024-11-07 08:00:00,0.9960277080535889
2024-11-07 09:00:00,0.9952580332756042
2024-11-07 10:00:00,0.995273768901825
2024-11-07 11:00:00,0.9948294758796692
2024-11-07 12:00:00,0.995811402797699
2024-11-07 13:00:00,0.9951329827308655
2024-11-07 14:00:00,0.9959604144096375
2024-11-07 15:00:00,0.9960432052612305
2024-11-07 16:00:00,0.9961053133010864
2024-11-07 17:00:00,0.9968363642692566
2024-11-07 18:00:00,0.9959993362426758
2024-11-07 19:00:00,0.9964513778686523
2024-11-07 20:00:00,0.9964627623558044
2024-11-07 21:00:00,0.9964303970336914
2024-11-07 22:00:00,0.9955806136131287
2024-11-07 23:00:00,0.9964890480041504
2024-11-08 00:00:00,0.9961493611335754
2024-11-08 01:00:00,0.9963052272796631
2024-11-08 02:00:00,0.9948229193687439
2024-11-08 03:00:00,0.9974331259727478
2024-11-08 04:00:00,0.9974461197853088
2024-11-08 05:00:00,0.9973382353782654
2024-11-08 06:00:00,0.9966975450515747
2024-11-08 07:00:00,0.9986344575881958
2024-11-08 08:00:00,0.9967793822288513
2024-11-08 09:00:00,0.996982753276825
2024-11-08 10:00:00,0.996963381767273
2024-11-08 11:00:00,0.996052086353302
2024-11-08 12:00:00,0.9973067045211792
2024-11-08 13:00:00,0.9981415867805481
2024-11-08 14:00:00,0.9968089461326599
2024-11-08 15:00:00,0.9972996711730957
2024-11-08 16:00:00,0.997825026512146
