timestamp,price_usd
2024-11-05 17:00:00,0.5890105366706848
2024-11-05 18:00:00,0.5888873934745789
2024-11-05 19:00:00,0.5856389403343201
2024-11-05 20:00:00,0.5876448750495911
2024-11-05 21:00:00,0.586775541305542
2024-11-05 22:00:00,0.5866044759750366
2024-11-05 23:00:00,0.5869035720825195
2024-11-06 00:00:00,0.5927186608314514
2024-11-06 01:00:00,0.593463122844696
2024-11-06 02:00:00,0.5954955220222473
2024-11-06 03:00:00,0.5987603664398193
2024-11-06 04:00:00,0.5988947749137878
2024-11-06 05:00:00,0.5991338491439819
2024-11-06 06:00:00,0.5989964604377747
2024-11-06 07:00:00,0.6003493666648865
2024-11-06 08:00:00,0.5978624224662781
2024-11-06 09:00:00,0.5996488928794861
2024-11-06 10:00:00,0.5998123288154602
2024-11-06 11:00:00,0.5990960597991943
2024-11-06 12:00:00,0.5988417267799377
2024-11-06 13:00:00,0.5950759649276733
2024-11-06 14:00:00,0.5905078053474426
2024-11-06 15:00:00,0.5932823419570923
2024-11-06 16:00:00,0.595125675201416
2024-11-06 17:00:00,0.5925267934799194
2024-11-06 18:00:00,0.5963691473007202
2024-11-06 19:00:00,0.5959814190864563
2024-11-06 20:00:00,0.5957708954811096
2024-11-06 21:00:00,0.5993451476097107
2024-11-06 22:00:00,0.6026659607887268
2024-11-06 23:00:00,0.6007262468338013
2024-11-07 00:00:00,0.5986241102218628
2024-11-07 01:00:00,0.6061951518058777
2024-11-07 02:00:00,0.6080406308174133
2024-11-07 03:00:00,0.6082280874252319
2024-11-07 04:00:00,0.6063946485519409
2024-11-07 05:00:00,0.6049782037734985
2024-11-07 06:00:00,0.5936858057975769
2024-11-07 07:00:00,0.5952421426773071
2024-11-07 08:00:00,0.5963780283927917
2024-11-07 09:00:00,0.594423234462738
2024-11-07 10:00:00,0.5889122486114502
2024-11-07 11:00:00,0.5884270668029785
2024-11-07 12:00:00,0.5881509780883789
2024-11-07 13:00:00,0.5853551030158997
2024-11-07 14:00:00,0.5860342979431152
2024-11-07 15:00:00,0.5930240154266357
2024-11-07 16:00:00,0.5957316756248474
2024-11-07 17:00:00,0.5944161415100098
2024-11-07 18:00:00,0.5966401696205139
2024-11-07 19:00:00,0.5956017374992371
2024-11-07 20:00:00,0.5985572934150696
2024-11-07 21:00:00,0.5993951559066772
