timestamp,price_usd
2024-11-14 09:00:00,0.14654584228992462
2024-11-14 10:00:00,0.14339803159236908
2024-11-14 11:00:00,0.14249838888645172
2024-11-14 12:00:00,0.14251591265201569
2024-11-14 13:00:00,0.14123381674289703
2024-11-14 14:00:00,0.1387653797864914
2024-11-14 15:00:00,0.137509286403656
2024-11-14 16:00:00,0.14099276065826416
2024-11-14 17:00:00,0.1386517733335495
2024-11-14 18:00:00,0.13914485275745392
2024-11-14 19:00:00,0.14023934304714203
2024-11-14 20:00:00,0.13941794633865356
2024-11-14 21:00:00,0.14114096760749817
2024-11-14 22:00:00,0.14101654291152954
2024-11-14 23:00:00,0.13892707228660583
2024-11-15 00:00:00,0.13820989429950714
2024-11-15 01:00:00,0.13902737200260162
2024-11-15 02:00:00,0.13897190988063812
2024-11-15 03:00:00,0.13937221467494965
2024-11-15 04:00:00,0.13568642735481262
2024-11-15 05:00:00,0.1378016471862793
2024-11-15 06:00:00,0.139655202627182
2024-11-15 07:00:00,0.1390244960784912
2024-11-15 08:00:00,0.14066964387893677
2024-11-15 09:00:00,0.14244450628757477
2024-11-15 10:00:00,0.142604798078537
2024-11-15 11:00:00,0.14284206926822662
2024-11-15 12:00:00,0.1439128965139389
2024-11-15 13:00:00,0.14752350747585297
2024-11-15 14:00:00,0.1459846794605255
2024-11-15 15:00:00,0.1433417797088623
2024-11-15 16:00:00,0.14630018174648285
2024-11-15 17:00:00,0.14947457611560822
2024-11-15 18:00:00,0.14853526651859283
2024-11-15 19:00:00,0.15128229558467865
2024-11-15 20:00:00,0.15403760969638824
2024-11-15 21:00:00,0.15427981317043304
2024-11-15 22:00:00,0.1527087241411209
2024-11-15 23:00:00,0.1535002589225769
2024-11-16 00:00:00,0.15523087978363037
2024-11-16 01:00:00,0.15479184687137604
2024-11-16 02:00:00,0.15458929538726807
2024-11-16 03:00:00,0.15513689815998077
2024-11-16 04:00:00,0.1545124351978302
2024-11-16 05:00:00,0.1562112420797348
2024-11-16 06:00:00,0.15520411729812622
2024-11-16 07:00:00,0.15963943302631378
2024-11-16 08:00:00,0.16031557321548462
2024-11-16 09:00:00,0.16143915057182312
2024-11-16 10:00:00,0.16135448217391968
2024-11-16 11:00:00,0.16198547184467316
2024-11-16 12:00:00,0.16301730275154114
2024-11-16 13:00:00,0.1635894775390625
2024-11-16 14:00:00,0.16713963449001312
2024-11-16 15:00:00,0.16205337643623352
2024-11-16 16:00:00,0.16289569437503815
2024-11-16 17:00:00,0.16427607834339142
2024-11-16 18:00:00,0.16836459934711456
2024-11-16 19:00:00,0.16966378688812256
2024-11-16 20:00:00,0.16906078159809113
2024-11-16 21:00:00,0.1711670607328415
2024-11-16 22:00:00,0.171537384390831
2024-11-16 23:00:00,0.17156237363815308
2024-11-17 00:00:00,0.16962267458438873
2024-11-17 01:00:00,0.16468144953250885
2024-11-17 02:00:00,0.16279324889183044
2024-11-17 03:00:00,0.16468583047389984
2024-11-17 04:00:00,0.16335132718086243
2024-11-17 05:00:00,0.16335850954055786
2024-11-17 06:00:00,0.16563743352890015
2024-11-17 07:00:00,0.1641872227191925
2024-11-17 08:00:00,0.16452233493328094
2024-11-17 09:00:00,0.16416296362876892
2024-11-17 10:00:00,0.16456332802772522
2024-11-17 11:00:00,0.16068178415298462
2024-11-17 12:00:00,0.16301104426383972
2024-11-17 13:00:00,0.1616060584783554
2024-11-17 14:00:00,0.1600322723388672
2024-11-17 15:00:00,0.158726304769516
2024-11-17 16:00:00,0.15999580919742584
2024-11-17 17:00:00,0.15919235348701477
2024-11-17 18:00:00,0.1551564335823059
2024-11-17 19:00:00,0.1554710566997528
2024-11-17 20:00:00,0.15440776944160461
2024-11-17 21:00:00,0.1528903841972351
2024-11-17 22:00:00,0.1537087857723236
2024-11-17 23:00:00,0.15496724843978882
2024-11-18 00:00:00,0.15536004304885864
2024-11-18 01:00:00,0.15866735577583313
2024-11-18 02:00:00,0.15752549469470978
2024-11-18 03:00:00,0.16100916266441345
2024-11-18 04:00:00,0.16026434302330017
2024-11-18 05:00:00,0.16239359974861145
2024-11-18 06:00:00,0.1664121150970459
2024-11-18 07:00:00,0.1689978986978531
2024-11-18 08:00:00,0.1690414994955063
2024-11-18 09:00:00,0.16707243025302887
2024-11-18 10:00:00,0.16957032680511475
2024-11-18 11:00:00,0.1647574007511139
2024-11-18 12:00:00,0.1678745299577713
2024-11-18 13:00:00,0.1659429967403412
2024-11-18 14:00:00,0.17758363485336304
2024-11-18 15:00:00,0.18585458397865295
2024-11-18 16:00:00,0.18767353892326355
2024-11-18 17:00:00,0.1992528885602951
2024-11-18 18:00:00,0.19301903247833252
2024-11-18 19:00:00,0.19156038761138916
2024-11-18 20:00:00,0.18928726017475128
2024-11-18 21:00:00,0.18791669607162476
2024-11-18 22:00:00,0.1926042139530182
2024-11-18 23:00:00,0.18807370960712433
2024-11-19 00:00:00,0.18806792795658112
2024-11-19 01:00:00,0.1856527477502823
2024-11-19 02:00:00,0.18367108702659607
2024-11-19 03:00:00,0.1838330775499344
2024-11-19 04:00:00,0.17735032737255096
2024-11-19 05:00:00,0.18021337687969208
2024-11-19 06:00:00,0.1817430704832077
2024-11-19 07:00:00,0.18090572953224182
2024-11-19 08:00:00,0.17933230102062225
2024-11-19 09:00:00,0.17907792329788208
2024-11-19 10:00:00,0.17902037501335144
2024-11-19 11:00:00,0.18042008578777313
2024-11-19 12:00:00,0.18290577828884125
2024-11-19 13:00:00,0.17820286750793457
2024-11-19 14:00:00,0.17771610617637634
2024-11-19 15:00:00,0.1776564121246338
2024-11-19 16:00:00,0.1783902794122696
2024-11-19 17:00:00,0.17689616978168488
2024-11-19 18:00:00,0.1782529205083847
2024-11-19 19:00:00,0.1785365790128708
2024-11-19 20:00:00,0.17368021607398987
2024-11-19 21:00:00,0.17418549954891205
2024-11-19 22:00:00,0.17443589866161346
2024-11-19 23:00:00,0.1770699918270111
2024-11-20 00:00:00,0.173963263630867
2024-11-20 01:00:00,0.17290569841861725
2024-11-20 02:00:00,0.17205810546875
2024-11-20 03:00:00,0.17024531960487366
2024-11-20 04:00:00,0.1710161566734314
2024-11-20 05:00:00,0.17227855324745178
2024-11-20 06:00:00,0.171181321144104
2024-11-20 07:00:00,0.17192640900611877
2024-11-20 08:00:00,0.1719464361667633
2024-11-20 09:00:00,0.1735183596611023
2024-11-20 10:00:00,0.17401795089244843
2024-11-20 11:00:00,0.1728462427854538
2024-11-20 12:00:00,0.1710926592350006
2024-11-20 13:00:00,0.17617492377758026
2024-11-20 14:00:00,0.17423518002033234
2024-11-20 15:00:00,0.17443297803401947
2024-11-20 16:00:00,0.17020955681800842
2024-11-20 17:00:00,0.16852134466171265
2024-11-20 18:00:00,0.1673276275396347
2024-11-20 19:00:00,0.1647876799106598
2024-11-20 20:00:00,0.16753697395324707
2024-11-20 21:00:00,0.16796718537807465
2024-11-20 22:00:00,0.16792996227741241
2024-11-20 23:00:00,0.16664350032806396
2024-11-21 00:00:00,0.16874960064888
2024-11-21 01:00:00,0.16943471133708954
2024-11-21 02:00:00,0.16468344628810883
2024-11-21 03:00:00,0.16518890857696533
2024-11-21 04:00:00,0.16962361335754395
2024-11-21 05:00:00,0.17032140493392944
2024-11-21 06:00:00,0.17013366520404816
2024-11-21 07:00:00,0.1698756366968155
2024-11-21 08:00:00,0.17048631608486176
2024-11-21 09:00:00,0.1673145294189453
2024-11-21 10:00:00,0.1663825958967209
2024-11-21 11:00:00,0.16926302015781403
2024-11-21 12:00:00,0.1740640252828598
