timestamp,price_usd
2024-11-05 03:00:00,0.006303276866674423
2024-11-05 04:00:00,0.006320056971162558
2024-11-05 05:00:00,0.006338038016110659
2024-11-05 06:00:00,0.006319002714008093
2024-11-05 07:00:00,0.006294290069490671
2024-11-05 08:00:00,0.0062493192963302135
2024-11-05 09:00:00,0.006242294795811176
2024-11-05 10:00:00,0.006229054182767868
2024-11-05 11:00:00,0.00622129999101162
2024-11-05 12:00:00,0.00622831005603075
2024-11-05 13:00:00,0.006231406237930059
2024-11-05 14:00:00,0.006229770369827747
2024-11-05 15:00:00,0.006184000987559557
2024-11-05 16:00:00,0.006198386661708355
2024-11-05 17:00:00,0.0061858417466282845
2024-11-05 18:00:00,0.006149596069008112
2024-11-05 19:00:00,0.006134265102446079
2024-11-05 20:00:00,0.006147248204797506
2024-11-05 21:00:00,0.0062136054039001465
2024-11-05 22:00:00,0.006218033377081156
2024-11-05 23:00:00,0.006231875158846378
2024-11-06 00:00:00,0.006275624502450228
2024-11-06 01:00:00,0.006279570050537586
2024-11-06 02:00:00,0.006370473187416792
2024-11-06 03:00:00,0.006754957605153322
2024-11-06 04:00:00,0.007258317898958921
2024-11-06 05:00:00,0.006855930667370558
2024-11-06 06:00:00,0.006992713548243046
2024-11-06 07:00:00,0.006795602850615978
2024-11-06 08:00:00,0.00678747333586216
2024-11-06 09:00:00,0.006602615583688021
2024-11-06 10:00:00,0.006612104829400778
2024-11-06 11:00:00,0.0066347382962703705
2024-11-06 12:00:00,0.006598672829568386
2024-11-06 13:00:00,0.006631895899772644
2024-11-06 14:00:00,0.006557067856192589
2024-11-06 15:00:00,0.006514832377433777
2024-11-06 16:00:00,0.006532264873385429
2024-11-06 17:00:00,0.006534595973789692
2024-11-06 18:00:00,0.006563980598002672
2024-11-06 19:00:00,0.006711859721690416
2024-11-06 20:00:00,0.006598609499633312
2024-11-06 21:00:00,0.006661307066679001
2024-11-06 22:00:00,0.006816789973527193
2024-11-06 23:00:00,0.006824116688221693
2024-11-07 00:00:00,0.006840196903795004
2024-11-07 01:00:00,0.0067596654407680035
2024-11-07 02:00:00,0.006760063581168652
2024-11-07 03:00:00,0.007037751376628876
2024-11-07 04:00:00,0.007007817272096872
2024-11-07 05:00:00,0.007024235557764769
2024-11-07 06:00:00,0.006983425933867693
2024-11-07 07:00:00,0.007009616121649742
2024-11-07 08:00:00,0.007011201232671738
2024-11-07 09:00:00,0.0070242988876998425
2024-11-07 10:00:00,0.007001395337283611
2024-11-07 11:00:00,0.00701174046844244
2024-11-07 12:00:00,0.0070325471460819244
2024-11-07 13:00:00,0.006718043703585863
2024-11-07 14:00:00,0.006425829604268074
2024-11-07 15:00:00,0.006449716165661812
2024-11-07 16:00:00,0.006346875801682472
2024-11-07 17:00:00,0.006286236923187971
2024-11-07 18:00:00,0.006284389179199934
2024-11-07 19:00:00,0.006384245119988918
2024-11-07 20:00:00,0.006294993683695793
2024-11-07 21:00:00,0.006394451949745417
2024-11-07 22:00:00,0.006326167844235897
2024-11-07 23:00:00,0.006453198380768299
2024-11-08 00:00:00,0.0064557455480098724
2024-11-08 01:00:00,0.006446133367717266
2024-11-08 02:00:00,0.006380963604897261
2024-11-08 03:00:00,0.0064012291841208935
2024-11-08 04:00:00,0.006404310930520296
2024-11-08 05:00:00,0.006410887930542231
2024-11-08 06:00:00,0.006382459308952093
2024-11-08 07:00:00,0.006405201740562916
2024-11-08 08:00:00,0.006398511119186878
2024-11-08 09:00:00,0.006194130051881075
2024-11-08 10:00:00,0.006401393096894026
2024-11-08 11:00:00,0.006365521810948849
2024-11-08 12:00:00,0.0063676186837255955
2024-11-08 13:00:00,0.006362969521433115
2024-11-08 14:00:00,0.006281727459281683
2024-11-08 15:00:00,0.006302651017904282
2024-11-08 16:00:00,0.006311079487204552
2024-11-08 17:00:00,0.006291189230978489
2024-11-08 18:00:00,0.006199543364346027
2024-11-08 19:00:00,0.006231175735592842
2024-11-08 20:00:00,0.006285995710641146
2024-11-08 21:00:00,0.006337025668472052
2024-11-08 22:00:00,0.0063593569211661816
2024-11-08 23:00:00,0.0063622151501476765
2024-11-09 00:00:00,0.006360003724694252
2024-11-09 01:00:00,0.006309820339083672
2024-11-09 02:00:00,0.006297079846262932
2024-11-09 03:00:00,0.006201156880706549
2024-11-09 04:00:00,0.006192024797201157
2024-11-09 05:00:00,0.006197597365826368
2024-11-09 06:00:00,0.006235369481146336
2024-11-09 07:00:00,0.00624882010743022
2024-11-09 08:00:00,0.006173150613903999
2024-11-09 09:00:00,0.006219315342605114
2024-11-09 10:00:00,0.006398004945367575
2024-11-09 11:00:00,0.006459998432546854
2024-11-09 12:00:00,0.006462107878178358
2024-11-09 13:00:00,0.00634168554097414
2024-11-09 14:00:00,0.0063400110229849815
2024-11-09 15:00:00,0.006312963552772999
2024-11-09 16:00:00,0.00627101818099618
2024-11-09 17:00:00,0.006289960816502571
2024-11-09 18:00:00,0.006309946067631245
2024-11-09 19:00:00,0.006340770982205868
2024-11-09 20:00:00,0.006441020872443914
2024-11-09 21:00:00,0.006401061080396175
2024-11-09 22:00:00,0.006520579569041729
2024-11-09 23:00:00,0.00651100417599082
2024-11-10 00:00:00,0.006535576190799475
2024-11-10 01:00:00,0.0065883188508450985
2024-11-10 02:00:00,0.006630938500165939
2024-11-10 03:00:00,0.0066663045436143875
2024-11-10 04:00:00,0.0066761476919054985
2024-11-10 05:00:00,0.00672919349744916
2024-11-10 06:00:00,0.00676548108458519
2024-11-10 07:00:00,0.006790407467633486
2024-11-10 08:00:00,0.006797594018280506
2024-11-10 09:00:00,0.00677534332498908
2024-11-10 10:00:00,0.006765956524759531
2024-11-10 11:00:00,0.006786440499126911
2024-11-10 12:00:00,0.006703085266053677
2024-11-10 13:00:00,0.006752290762960911
2024-11-10 14:00:00,0.006749467924237251
2024-11-10 15:00:00,0.006793605163693428
2024-11-10 16:00:00,0.006702987011522055
2024-11-10 17:00:00,0.006741546560078859
2024-11-10 18:00:00,0.006766901817172766
2024-11-10 19:00:00,0.006766228470951319
2024-11-10 20:00:00,0.006623337510973215
2024-11-10 21:00:00,0.006680382415652275
2024-11-10 22:00:00,0.006741061806678772
2024-11-10 23:00:00,0.006762356497347355
2024-11-11 00:00:00,0.006771871820092201
2024-11-11 01:00:00,0.0068891956470906734
2024-11-11 02:00:00,0.006937885191291571
2024-11-11 03:00:00,0.006904958747327328
2024-11-11 04:00:00,0.006966172251850367
2024-11-11 05:00:00,0.0069570522755384445
2024-11-11 06:00:00,0.007094723172485828
2024-11-11 07:00:00,0.007035525981336832
2024-11-11 08:00:00,0.006985408719629049
2024-11-11 09:00:00,0.006969175301492214
2024-11-11 10:00:00,0.006942762993276119
2024-11-11 11:00:00,0.00700547406449914
2024-11-11 12:00:00,0.0069189672358334064
2024-11-11 13:00:00,0.006916759070008993
2024-11-11 14:00:00,0.006945588625967503
2024-11-11 15:00:00,0.006853520404547453
2024-11-11 16:00:00,0.006760876160115004
2024-11-11 17:00:00,0.006731690373271704
2024-11-11 18:00:00,0.006940385326743126
2024-11-11 19:00:00,0.006967329420149326
2024-11-11 20:00:00,0.007299699354916811
2024-11-11 21:00:00,0.008721856400370598
2024-11-11 22:00:00,0.007967454381287098
2024-11-11 23:00:00,0.00846925750374794
2024-11-12 00:00:00,0.008189694955945015
2024-11-12 01:00:00,0.008630343712866306
2024-11-12 02:00:00,0.008615255355834961
2024-11-12 03:00:00,0.008587000891566277
2024-11-12 04:00:00,0.0086672967299819
2024-11-12 05:00:00,0.00855628214776516
2024-11-12 06:00:00,0.008736690506339073
2024-11-12 07:00:00,0.008596411906182766
2024-11-12 08:00:00,0.008564932271838188
2024-11-12 09:00:00,0.00856845173984766
2024-11-12 10:00:00,0.00805415865033865
2024-11-12 11:00:00,0.007999960333108902
2024-11-12 12:00:00,0.007917256094515324
2024-11-12 13:00:00,0.007887332700192928
2024-11-12 14:00:00,0.007835336960852146
2024-11-12 15:00:00,0.007862415164709091
2024-11-12 16:00:00,0.007685457821935415
2024-11-12 17:00:00,0.00770046329125762
2024-11-12 18:00:00,0.0077348556369543076
2024-11-12 19:00:00,0.007745716720819473
2024-11-12 20:00:00,0.007860778830945492
2024-11-12 21:00:00,0.007925117388367653
2024-11-12 22:00:00,0.0079951835796237
2024-11-12 23:00:00,0.008077713660895824
2024-11-13 00:00:00,0.007956892251968384
2024-11-13 01:00:00,0.008189470507204533
2024-11-13 02:00:00,0.007938001304864883
2024-11-13 03:00:00,0.007562931627035141
2024-11-13 04:00:00,0.007543423678725958
2024-11-13 05:00:00,0.007472877390682697
2024-11-13 06:00:00,0.007412075065076351
2024-11-13 07:00:00,0.007432929240167141
2024-11-13 08:00:00,0.007424983195960522
2024-11-13 09:00:00,0.007394870277494192
2024-11-13 10:00:00,0.0073278495110571384
2024-11-13 11:00:00,0.00723933894187212
2024-11-13 12:00:00,0.007266895845532417
2024-11-13 13:00:00,0.007262967061251402
2024-11-13 14:00:00,0.007440485525876284
2024-11-13 15:00:00,0.007321568671613932
2024-11-13 16:00:00,0.007360995281487703
2024-11-13 17:00:00,0.007552967872470617
2024-11-13 18:00:00,0.007518591824918985
2024-11-13 19:00:00,0.007517246995121241
2024-11-13 20:00:00,0.007407764438539743
2024-11-13 21:00:00,0.007263008505105972
2024-11-13 22:00:00,0.007514117285609245
2024-11-13 23:00:00,0.007521331775933504
2024-11-14 00:00:00,0.007447711192071438
2024-11-14 01:00:00,0.007467951625585556
2024-11-14 02:00:00,0.007496276870369911
2024-11-14 03:00:00,0.007541656028479338
2024-11-14 04:00:00,0.007439366541802883
2024-11-14 05:00:00,0.007449398748576641
2024-11-14 06:00:00,0.007508783135563135
2024-11-14 07:00:00,0.007592631503939629
2024-11-14 08:00:00,0.0076083955354988575
2024-11-14 09:00:00,0.0077313994988799095
2024-11-14 10:00:00,0.007737471256405115
2024-11-14 11:00:00,0.007742141839116812
2024-11-14 12:00:00,0.007788840681314468
2024-11-14 13:00:00,0.007719371467828751
2024-11-14 14:00:00,0.00766128720715642
2024-11-14 15:00:00,0.007378754671663046
2024-11-14 16:00:00,0.00733275106176734
2024-11-14 17:00:00,0.007291083689779043
2024-11-14 18:00:00,0.007403070572763681
2024-11-14 19:00:00,0.007334832567721605
2024-11-14 20:00:00,0.007394146174192429
2024-11-14 21:00:00,0.00746725220233202
2024-11-14 22:00:00,0.007407728116959333
2024-11-14 23:00:00,0.0074004242196679115
