timestamp,price_usd
2024-11-05 03:00:00,0.6047253012657166
2024-11-05 04:00:00,0.6083058714866638
2024-11-05 05:00:00,0.612107515335083
2024-11-05 06:00:00,0.6127329468727112
2024-11-05 07:00:00,0.6151373386383057
2024-11-05 08:00:00,0.6124197244644165
2024-11-05 09:00:00,0.6122225522994995
2024-11-05 10:00:00,0.609777569770813
2024-11-05 11:00:00,0.6161305904388428
2024-11-05 12:00:00,0.6165274381637573
2024-11-05 13:00:00,0.6193866729736328
2024-11-05 14:00:00,0.6401956081390381
2024-11-05 15:00:00,0.6277755498886108
2024-11-05 16:00:00,0.6329904198646545
2024-11-05 17:00:00,0.6276317834854126
2024-11-05 18:00:00,0.6265544891357422
2024-11-05 19:00:00,0.6202873587608337
2024-11-05 20:00:00,0.6197986602783203
2024-11-05 21:00:00,0.6192788481712341
2024-11-05 22:00:00,0.6218858957290649
2024-11-05 23:00:00,0.6267209649085999
2024-11-06 00:00:00,0.6551104784011841
2024-11-06 01:00:00,0.6642072796821594
2024-11-06 02:00:00,0.6765914559364319
2024-11-06 03:00:00,0.6849104166030884
2024-11-06 04:00:00,0.6824085712432861
2024-11-06 05:00:00,0.6822378635406494
2024-11-06 06:00:00,0.6840658783912659
2024-11-06 07:00:00,0.6803849935531616
2024-11-06 08:00:00,0.6780673861503601
2024-11-06 09:00:00,0.6939045190811157
2024-11-06 10:00:00,0.7015679478645325
2024-11-06 11:00:00,0.7064254283905029
2024-11-06 12:00:00,0.7065021991729736
2024-11-06 13:00:00,0.7005058526992798
2024-11-06 14:00:00,0.6899199485778809
2024-11-06 15:00:00,0.6921822428703308
2024-11-06 16:00:00,0.6929953694343567
2024-11-06 17:00:00,0.6942115426063538
2024-11-06 18:00:00,0.7044481039047241
2024-11-06 19:00:00,0.7083520889282227
2024-11-06 20:00:00,0.716198205947876
2024-11-06 21:00:00,0.7242925763130188
2024-11-06 22:00:00,0.7387284636497498
2024-11-06 23:00:00,0.7368072867393494
2024-11-07 00:00:00,0.7240498661994934
2024-11-07 01:00:00,0.7433727383613586
2024-11-07 02:00:00,0.7577912211418152
2024-11-07 03:00:00,0.7488288879394531
2024-11-07 04:00:00,0.7383183240890503
2024-11-07 05:00:00,0.7438650131225586
2024-11-07 06:00:00,0.7263290286064148
2024-11-07 07:00:00,0.7303562164306641
2024-11-07 08:00:00,0.7402805685997009
2024-11-07 09:00:00,0.7371883988380432
2024-11-07 10:00:00,0.7332867383956909
2024-11-07 11:00:00,0.7333918809890747
2024-11-07 12:00:00,0.7390900254249573
2024-11-07 13:00:00,0.7283322215080261
2024-11-07 14:00:00,0.731604278087616
2024-11-07 15:00:00,0.7575799226760864
2024-11-07 16:00:00,0.7552642226219177
2024-11-07 17:00:00,0.7582305669784546
2024-11-07 18:00:00,0.7593303322792053
2024-11-07 19:00:00,0.7532978653907776
2024-11-07 20:00:00,0.75583815574646
2024-11-07 21:00:00,0.7538191080093384
2024-11-07 22:00:00,0.7404548525810242
2024-11-07 23:00:00,0.7441574931144714
2024-11-08 00:00:00,0.7505065202713013
2024-11-08 01:00:00,0.7384954690933228
2024-11-08 02:00:00,0.7250059247016907
2024-11-08 03:00:00,0.7292108535766602
2024-11-08 04:00:00,0.7322878241539001
2024-11-08 05:00:00,0.7390902638435364
2024-11-08 06:00:00,0.7291135787963867
2024-11-08 07:00:00,0.7320189476013184
2024-11-08 08:00:00,0.7260470986366272
2024-11-08 09:00:00,0.7311463952064514
2024-11-08 10:00:00,0.7304126024246216
2024-11-08 11:00:00,0.725972056388855
2024-11-08 12:00:00,0.7343809604644775
2024-11-08 13:00:00,0.7374087572097778
2024-11-08 14:00:00,0.726800799369812
2024-11-08 15:00:00,0.7300242781639099
2024-11-08 16:00:00,0.7184661626815796
2024-11-08 17:00:00,0.723895788192749
2024-11-08 18:00:00,0.7264329195022583
2024-11-08 19:00:00,0.7369877099990845
2024-11-08 20:00:00,0.7218568325042725
2024-11-08 21:00:00,0.7247079014778137
2024-11-08 22:00:00,0.7269162535667419
2024-11-08 23:00:00,0.7241557240486145
2024-11-09 00:00:00,0.7262060046195984
2024-11-09 01:00:00,0.7164530754089355
2024-11-09 02:00:00,0.7193074822425842
2024-11-09 03:00:00,0.7154199481010437
2024-11-09 04:00:00,0.7210373282432556
2024-11-09 05:00:00,0.7338849902153015
2024-11-09 06:00:00,0.7415681481361389
2024-11-09 07:00:00,0.733460545539856
2024-11-09 08:00:00,0.739888072013855
2024-11-09 09:00:00,0.7367658615112305
2024-11-09 10:00:00,0.7407240867614746
2024-11-09 11:00:00,0.7505395412445068
2024-11-09 12:00:00,0.7372994422912598
2024-11-09 13:00:00,0.7456023693084717
2024-11-09 14:00:00,0.7351177930831909
2024-11-09 15:00:00,0.7333646416664124
2024-11-09 16:00:00,0.7346473932266235
2024-11-09 17:00:00,0.7250829339027405
2024-11-09 18:00:00,0.7310527563095093
2024-11-09 19:00:00,0.7289243340492249
2024-11-09 20:00:00,0.7395256757736206
2024-11-09 21:00:00,0.7432927489280701
2024-11-09 22:00:00,0.7562234401702881
2024-11-09 23:00:00,0.7682729959487915
2024-11-10 00:00:00,0.7657731771469116
2024-11-10 01:00:00,0.7544065117835999
2024-11-10 02:00:00,0.7764735817909241
2024-11-10 03:00:00,0.7737734913825989
2024-11-10 04:00:00,0.7863993644714355
2024-11-10 05:00:00,0.786117672920227
2024-11-10 06:00:00,0.7715299725532532
2024-11-10 07:00:00,0.7731955051422119
2024-11-10 08:00:00,0.778946578502655
2024-11-10 09:00:00,0.7837328314781189
2024-11-10 10:00:00,0.7895296216011047
2024-11-10 11:00:00,0.7940259575843811
2024-11-10 12:00:00,0.786116361618042
2024-11-10 13:00:00,0.7981136441230774
2024-11-10 14:00:00,0.8023927807807922
2024-11-10 15:00:00,0.8481442332267761
2024-11-10 16:00:00,0.8349562883377075
2024-11-10 17:00:00,0.8633220195770264
2024-11-10 18:00:00,0.8594677448272705
2024-11-10 19:00:00,0.8250092267990112
2024-11-10 20:00:00,0.8012614846229553
2024-11-10 21:00:00,0.8225077390670776
2024-11-10 22:00:00,0.8285369873046875
2024-11-10 23:00:00,0.8442992568016052
2024-11-11 00:00:00,0.8906653523445129
2024-11-11 01:00:00,0.9097357988357544
2024-11-11 02:00:00,0.9036744236946106
2024-11-11 03:00:00,0.9014297723770142
2024-11-11 04:00:00,0.888695478439331
2024-11-11 05:00:00,0.8555817008018494
2024-11-11 06:00:00,0.8662095665931702
2024-11-11 07:00:00,0.8662420511245728
2024-11-11 08:00:00,0.887820303440094
2024-11-11 09:00:00,0.8883830308914185
2024-11-11 10:00:00,0.9282032251358032
2024-11-11 11:00:00,0.9206483364105225
2024-11-11 12:00:00,0.9081677794456482
2024-11-11 13:00:00,0.9036866426467896
2024-11-11 14:00:00,0.9067666530609131
2024-11-11 15:00:00,0.8997880220413208
2024-11-11 16:00:00,0.8958441019058228
2024-11-11 17:00:00,0.9053401947021484
2024-11-11 18:00:00,0.9050527215003967
2024-11-11 19:00:00,0.8894875645637512
2024-11-11 20:00:00,0.9116953611373901
2024-11-11 21:00:00,0.9077802300453186
2024-11-11 22:00:00,0.9070104956626892
2024-11-11 23:00:00,0.9549077749252319
2024-11-12 00:00:00,0.9587506651878357
2024-11-12 01:00:00,0.9402487277984619
2024-11-12 02:00:00,0.9229162931442261
2024-11-12 03:00:00,0.9365102648735046
2024-11-12 04:00:00,0.9260523915290833
2024-11-12 05:00:00,0.9289786219596863
2024-11-12 06:00:00,0.9406430125236511
2024-11-12 07:00:00,0.9333876967430115
2024-11-12 08:00:00,0.9329323172569275
2024-11-12 09:00:00,0.8970623016357422
2024-11-12 10:00:00,0.8612354397773743
2024-11-12 11:00:00,0.8807625770568848
2024-11-12 12:00:00,0.8660425543785095
2024-11-12 13:00:00,0.8545800447463989
2024-11-12 14:00:00,0.8835064768791199
2024-11-12 15:00:00,0.8771581053733826
2024-11-12 16:00:00,0.8728561401367188
2024-11-12 17:00:00,0.8708316087722778
2024-11-12 18:00:00,0.8777203559875488
2024-11-12 19:00:00,0.883877158164978
2024-11-12 20:00:00,0.8878843188285828
2024-11-12 21:00:00,0.8878998756408691
2024-11-12 22:00:00,0.9030543565750122
2024-11-12 23:00:00,0.8933546543121338
2024-11-13 00:00:00,0.8773070573806763
2024-11-13 01:00:00,0.8661795258522034
2024-11-13 02:00:00,0.8465062379837036
2024-11-13 03:00:00,0.8349894285202026
2024-11-13 04:00:00,0.8121869564056396
2024-11-13 05:00:00,0.8118098974227905
2024-11-13 06:00:00,0.8063692450523376
2024-11-13 07:00:00,0.822304904460907
2024-11-13 08:00:00,0.8227276802062988
2024-11-13 09:00:00,0.8203991055488586
2024-11-13 10:00:00,0.8210439682006836
2024-11-13 11:00:00,0.8232653141021729
2024-11-13 12:00:00,0.8290643692016602
2024-11-13 13:00:00,0.8695297241210938
2024-11-13 14:00:00,0.8990876078605652
2024-11-13 15:00:00,0.8983886241912842
2024-11-13 16:00:00,0.9224570393562317
2024-11-13 17:00:00,0.9381713271141052
2024-11-13 18:00:00,0.9204517006874084
2024-11-13 19:00:00,0.8824456930160522
2024-11-13 20:00:00,0.8777942061424255
2024-11-13 21:00:00,0.8624829649925232
2024-11-13 22:00:00,0.880145788192749
2024-11-13 23:00:00,0.874367892742157
2024-11-14 00:00:00,0.8572928309440613
2024-11-14 01:00:00,0.8632299304008484
2024-11-14 02:00:00,0.8639885783195496
2024-11-14 03:00:00,0.8676557540893555
2024-11-14 04:00:00,0.8887370228767395
2024-11-14 05:00:00,0.9167865514755249
2024-11-14 06:00:00,0.9130899906158447
2024-11-14 07:00:00,0.9308823347091675
2024-11-14 08:00:00,0.9386066794395447
2024-11-14 09:00:00,0.9245184659957886
2024-11-14 10:00:00,0.9209367632865906
2024-11-14 11:00:00,0.9142225384712219
2024-11-14 12:00:00,0.8977499008178711
2024-11-14 13:00:00,0.8873104453086853
2024-11-14 14:00:00,0.8640890717506409
2024-11-14 15:00:00,0.8559252023696899
2024-11-14 16:00:00,0.8744800090789795
2024-11-14 17:00:00,0.8663031458854675
2024-11-14 18:00:00,0.866847574710846
2024-11-14 19:00:00,0.8685387372970581
2024-11-14 20:00:00,0.8634771704673767
2024-11-14 21:00:00,0.862346351146698
2024-11-14 22:00:00,0.8554579019546509
2024-11-14 23:00:00,0.8327983617782593
2024-11-15 00:00:00,0.8450926542282104
2024-11-15 01:00:00,0.8432051539421082
2024-11-15 02:00:00,0.8469353318214417
2024-11-15 03:00:00,0.8425252437591553
2024-11-15 04:00:00,0.8134536147117615
2024-11-15 05:00:00,0.8312419056892395
2024-11-15 06:00:00,0.8455132246017456
2024-11-15 07:00:00,0.8412457704544067
2024-11-15 08:00:00,0.8540157079696655
2024-11-15 09:00:00,0.8652551174163818
2024-11-15 10:00:00,0.8608396053314209
2024-11-15 11:00:00,0.8719010353088379
2024-11-15 12:00:00,0.8667936325073242
2024-11-15 13:00:00,0.8695554137229919
2024-11-15 14:00:00,0.8500339984893799
2024-11-15 15:00:00,0.8348997831344604
2024-11-15 16:00:00,0.845704972743988
2024-11-15 17:00:00,0.8423011302947998
2024-11-15 18:00:00,0.8424209952354431
2024-11-15 19:00:00,0.8539299368858337
2024-11-15 20:00:00,0.8697161674499512
2024-11-15 21:00:00,0.8729763627052307
2024-11-15 22:00:00,0.8773384690284729
2024-11-15 23:00:00,0.8770355582237244
2024-11-16 00:00:00,0.8980276584625244
2024-11-16 01:00:00,0.9147234559059143
2024-11-16 02:00:00,0.9327220320701599
2024-11-16 03:00:00,0.9357830286026001
2024-11-16 04:00:00,0.9220390319824219
2024-11-16 05:00:00,0.9173594117164612
2024-11-16 06:00:00,0.9063431620597839
2024-11-16 07:00:00,0.907776415348053
2024-11-16 08:00:00,0.9151599407196045
2024-11-16 09:00:00,0.9194724559783936
2024-11-16 10:00:00,0.9265987873077393
2024-11-16 11:00:00,0.9407598972320557
2024-11-16 12:00:00,0.9451917409896851
2024-11-16 13:00:00,0.9459109306335449
2024-11-16 14:00:00,0.9760668873786926
2024-11-16 15:00:00,0.9562863111495972
2024-11-16 16:00:00,0.9675211906433105
2024-11-16 17:00:00,0.9724289178848267
2024-11-16 18:00:00,1.0069613456726074
2024-11-16 19:00:00,0.9878898859024048
2024-11-16 20:00:00,0.9961029887199402
2024-11-16 21:00:00,1.0021562576293945
2024-11-16 22:00:00,0.9802340269088745
2024-11-16 23:00:00,0.9963027834892273
2024-11-17 00:00:00,0.9769575595855713
2024-11-17 01:00:00,0.9522833228111267
2024-11-17 02:00:00,0.9538676738739014
2024-11-17 03:00:00,0.9582906365394592
2024-11-17 04:00:00,0.9695572257041931
2024-11-17 05:00:00,0.9562696218490601
2024-11-17 06:00:00,0.9725861549377441
2024-11-17 07:00:00,0.9706370234489441
2024-11-17 08:00:00,0.9767404198646545
2024-11-17 09:00:00,0.9630488157272339
2024-11-17 10:00:00,0.9667093753814697
2024-11-17 11:00:00,0.9367411732673645
2024-11-17 12:00:00,0.9479861259460449
2024-11-17 13:00:00,0.9434424042701721
2024-11-17 14:00:00,0.940683901309967
2024-11-17 15:00:00,0.9361020922660828
2024-11-17 16:00:00,0.9441137909889221
2024-11-17 17:00:00,0.9491438865661621
2024-11-17 18:00:00,0.9302259683609009
