timestamp,price_usd
2024-11-15 05:00:00,3155.909912109375
2024-11-15 06:00:00,3154.471435546875
2024-11-15 07:00:00,3153.640380859375
2024-11-15 08:00:00,3153.356201171875
2024-11-15 09:00:00,3165.06640625
2024-11-15 10:00:00,3175.466796875
2024-11-15 11:00:00,3185.629638671875
2024-11-15 12:00:00,3189.35791015625
2024-11-15 13:00:00,3188.464111328125
2024-11-15 14:00:00,3181.107666015625
2024-11-15 15:00:00,3176.961669921875
2024-11-15 16:00:00,3173.195068359375
2024-11-15 17:00:00,3144.442138671875
2024-11-15 18:00:00,3118.404541015625
2024-11-15 19:00:00,3123.51318359375
2024-11-15 20:00:00,3148.88671875
2024-11-15 21:00:00,3162.23193359375
2024-11-15 22:00:00,3163.8505859375
2024-11-15 23:00:00,3181.91796875
2024-11-16 00:00:00,3168.6357421875
2024-11-16 01:00:00,3182.75537109375
2024-11-16 02:00:00,3192.369873046875
2024-11-16 03:00:00,3194.844482421875
2024-11-16 04:00:00,3206.74072265625
2024-11-16 05:00:00,3204.291259765625
2024-11-16 06:00:00,3201.1923828125
2024-11-16 07:00:00,3207.11962890625
2024-11-16 08:00:00,3207.3115234375
2024-11-16 09:00:00,3207.5810546875
2024-11-16 10:00:00,3213.459228515625
2024-11-16 11:00:00,3238.095458984375
2024-11-16 12:00:00,3280.496826171875
2024-11-16 13:00:00,3269.05859375
2024-11-16 14:00:00,3254.68505859375
2024-11-16 15:00:00,3253.2919921875
2024-11-16 16:00:00,3252.396728515625
2024-11-16 17:00:00,3254.03125
2024-11-16 18:00:00,3255.32373046875
2024-11-16 19:00:00,3255.312255859375
2024-11-16 20:00:00,3254.80810546875
2024-11-16 21:00:00,3245.8623046875
2024-11-16 22:00:00,3245.834716796875
2024-11-16 23:00:00,3224.928466796875
2024-11-17 00:00:00,3225.817626953125
2024-11-17 01:00:00,3222.8095703125
2024-11-17 02:00:00,3218.338623046875
2024-11-17 03:00:00,3164.00732421875
2024-11-17 04:00:00,3200.879638671875
2024-11-17 05:00:00,3188.790771484375
2024-11-17 06:00:00,3191.687744140625
2024-11-17 07:00:00,3226.601318359375
2024-11-17 08:00:00,3237.499755859375
2024-11-17 09:00:00,3232.224609375
2024-11-17 10:00:00,3231.796142578125
2024-11-17 11:00:00,3221.588623046875
2024-11-17 12:00:00,3201.147216796875
2024-11-17 13:00:00,3194.103759765625
2024-11-17 14:00:00,3177.735107421875
2024-11-17 15:00:00,3176.84130859375
2024-11-17 16:00:00,3176.270751953125
2024-11-17 17:00:00,3194.31298828125
2024-11-17 18:00:00,3175.04296875
2024-11-17 19:00:00,3167.2568359375
2024-11-17 20:00:00,3161.563720703125
2024-11-17 21:00:00,3158.398681640625
2024-11-17 22:00:00,3168.316162109375
2024-11-17 23:00:00,3167.534912109375
2024-11-18 00:00:00,3170.595703125
2024-11-18 01:00:00,3189.968994140625
2024-11-18 02:00:00,3190.12060546875
2024-11-18 03:00:00,3189.854248046875
2024-11-18 04:00:00,3193.606201171875
2024-11-18 05:00:00,3193.088134765625
2024-11-18 06:00:00,3196.549560546875
2024-11-18 07:00:00,3197.04833984375
2024-11-18 08:00:00,3196.35791015625
2024-11-18 09:00:00,3195.223876953125
2024-11-18 10:00:00,3197.548583984375
2024-11-18 11:00:00,3187.7783203125
2024-11-18 12:00:00,3186.839599609375
2024-11-18 13:00:00,3187.391845703125
2024-11-18 14:00:00,3192.026123046875
2024-11-18 15:00:00,3195.11376953125
2024-11-18 16:00:00,3205.7197265625
2024-11-18 17:00:00,3207.3828125
2024-11-18 18:00:00,3207.607177734375
2024-11-18 19:00:00,3196.860595703125
2024-11-18 20:00:00,3207.487060546875
2024-11-18 21:00:00,3208.99462890625
2024-11-18 22:00:00,3211.134033203125
2024-11-18 23:00:00,3214.253662109375
2024-11-19 00:00:00,3278.877685546875
2024-11-19 01:00:00,3266.352783203125
2024-11-19 02:00:00,3268.215087890625
2024-11-19 03:00:00,3241.938720703125
2024-11-19 04:00:00,3242.79443359375
2024-11-19 05:00:00,3214.63037109375
2024-11-19 06:00:00,3213.9189453125
2024-11-19 07:00:00,3213.06640625
2024-11-19 08:00:00,3206.181884765625
2024-11-19 09:00:00,3208.919677734375
2024-11-19 10:00:00,3204.91943359375
2024-11-19 11:00:00,3211.74072265625
2024-11-19 12:00:00,3213.4375
2024-11-19 13:00:00,3206.307861328125
2024-11-19 14:00:00,3201.772705078125
2024-11-19 15:00:00,3199.02587890625
2024-11-19 16:00:00,3197.026611328125
2024-11-19 17:00:00,3202.92724609375
2024-11-19 18:00:00,3207.568359375
2024-11-19 19:00:00,3210.31201171875
2024-11-19 20:00:00,3205.75146484375
2024-11-19 21:00:00,3196.4140625
2024-11-19 22:00:00,3195.251953125
2024-11-19 23:00:00,3198.59619140625
2024-11-20 00:00:00,3199.7646484375
2024-11-20 01:00:00,3198.490234375
2024-11-20 02:00:00,3196.5966796875
2024-11-20 03:00:00,3178.079833984375
2024-11-20 04:00:00,3186.62646484375
2024-11-20 05:00:00,3188.30810546875
2024-11-20 06:00:00,3192.028564453125
2024-11-20 07:00:00,3192.109375
2024-11-20 08:00:00,3208.3232421875
2024-11-20 09:00:00,3209.83935546875
2024-11-20 10:00:00,3207.440185546875
2024-11-20 11:00:00,3199.211181640625
2024-11-20 12:00:00,3191.07373046875
2024-11-20 13:00:00,3193.518310546875
2024-11-20 14:00:00,3203.784423828125
2024-11-20 15:00:00,3201.60986328125
2024-11-20 16:00:00,3197.703857421875
2024-11-20 17:00:00,3184.333984375
2024-11-20 18:00:00,3181.639404296875
2024-11-20 19:00:00,3153.217529296875
2024-11-20 20:00:00,3160.199462890625
2024-11-20 21:00:00,3159.1806640625
2024-11-20 22:00:00,3159.536865234375
2024-11-20 23:00:00,3159.1171875
2024-11-21 00:00:00,3171.947265625
2024-11-21 01:00:00,3172.444091796875
2024-11-21 02:00:00,3170.1845703125
2024-11-21 03:00:00,3170.93603515625
2024-11-21 04:00:00,3186.93310546875
2024-11-21 05:00:00,3186.028076171875
2024-11-21 06:00:00,3197.2431640625
2024-11-21 07:00:00,3209.4443359375
2024-11-21 08:00:00,3210.250244140625
2024-11-21 09:00:00,3221.752685546875
2024-11-21 10:00:00,3222.552978515625
2024-11-21 11:00:00,3223.653564453125
2024-11-21 12:00:00,3228.59814453125
2024-11-21 13:00:00,3423.2509765625
2024-11-21 14:00:00,3433.241455078125
2024-11-21 15:00:00,3356.404052734375
2024-11-21 16:00:00,3357.258056640625
2024-11-21 17:00:00,3359.193115234375
2024-11-21 18:00:00,3361.902587890625
2024-11-21 19:00:00,3362.11279296875
2024-11-21 20:00:00,3361.19189453125
2024-11-21 21:00:00,3447.86328125
2024-11-21 22:00:00,3450.272216796875
2024-11-21 23:00:00,3465.08154296875
2024-11-22 00:00:00,3462.249267578125
2024-11-22 01:00:00,3455.7880859375
2024-11-22 02:00:00,3423.47265625
2024-11-22 03:00:00,3456.48046875
2024-11-22 04:00:00,3500.182861328125
2024-11-22 05:00:00,3484.4404296875
2024-11-22 06:00:00,3482.20458984375
2024-11-22 07:00:00,3482.517333984375
2024-11-22 08:00:00,3482.84765625
2024-11-22 09:00:00,3481.033447265625
2024-11-22 10:00:00,3475.220947265625
2024-11-22 11:00:00,3470.654052734375
2024-11-22 12:00:00,3470.3232421875
2024-11-22 13:00:00,3466.029296875
2024-11-22 14:00:00,3391.33837890625
2024-11-22 15:00:00,3393.48583984375
2024-11-22 16:00:00,3405.406005859375
2024-11-22 17:00:00,3408.94482421875
2024-11-22 18:00:00,3405.9482421875
2024-11-22 19:00:00,3405.755859375
2024-11-22 20:00:00,3405.84716796875
2024-11-22 21:00:00,3405.911865234375
2024-11-22 22:00:00,3406.205322265625
2024-11-22 23:00:00,3407.449462890625
2024-11-23 00:00:00,3415.41845703125
2024-11-23 01:00:00,3412.540771484375
2024-11-23 02:00:00,3436.70849609375
2024-11-23 03:00:00,3436.922119140625
2024-11-23 04:00:00,3435.335205078125
