timestamp,price_usd
2024-11-14 07:00:00,1.689305305480957
2024-11-14 08:00:00,1.7016963958740234
2024-11-14 09:00:00,1.6908503770828247
2024-11-14 10:00:00,1.6715880632400513
2024-11-14 11:00:00,1.7130382061004639
2024-11-14 12:00:00,1.7194886207580566
2024-11-14 13:00:00,1.6767823696136475
2024-11-14 14:00:00,1.5906537771224976
2024-11-14 15:00:00,1.5597063302993774
2024-11-14 16:00:00,1.5250413417816162
2024-11-14 17:00:00,1.5406827926635742
2024-11-14 18:00:00,1.544093370437622
2024-11-14 19:00:00,1.5344886779785156
2024-11-14 20:00:00,1.5436750650405884
2024-11-14 21:00:00,1.5454785823822021
2024-11-14 22:00:00,1.5371901988983154
2024-11-14 23:00:00,1.543837547302246
2024-11-15 00:00:00,1.5495976209640503
2024-11-15 01:00:00,1.5479357242584229
2024-11-15 02:00:00,1.5495450496673584
2024-11-15 03:00:00,1.5280917882919312
2024-11-15 04:00:00,1.5110117197036743
2024-11-15 05:00:00,1.5131371021270752
2024-11-15 06:00:00,1.5245634317398071
2024-11-15 07:00:00,1.5131984949111938
2024-11-15 08:00:00,1.5082565546035767
2024-11-15 09:00:00,1.4740574359893799
2024-11-15 10:00:00,1.467000961303711
2024-11-15 11:00:00,1.4694842100143433
2024-11-15 12:00:00,1.4793225526809692
2024-11-15 13:00:00,1.5059059858322144
2024-11-15 14:00:00,1.5084654092788696
2024-11-15 15:00:00,1.4884191751480103
2024-11-15 16:00:00,1.48043954372406
2024-11-15 17:00:00,1.4565999507904053
2024-11-15 18:00:00,1.4891955852508545
2024-11-15 19:00:00,1.5057286024093628
2024-11-15 20:00:00,1.4957420825958252
2024-11-15 21:00:00,1.4179903268814087
2024-11-15 22:00:00,1.4120500087738037
2024-11-15 23:00:00,1.415529489517212
2024-11-16 00:00:00,1.491045594215393
2024-11-16 01:00:00,1.4892240762710571
2024-11-16 02:00:00,1.4945567846298218
2024-11-16 03:00:00,1.5027679204940796
2024-11-16 04:00:00,1.5036450624465942
2024-11-16 05:00:00,1.5110723972320557
2024-11-16 06:00:00,1.5194776058197021
2024-11-16 07:00:00,1.5042823553085327
2024-11-16 08:00:00,1.4979510307312012
2024-11-16 09:00:00,1.5073119401931763
2024-11-16 10:00:00,1.4764686822891235
2024-11-16 11:00:00,1.4814121723175049
