timestamp,price_usd
2024-11-06 13:00:00,1.284923791885376
2024-11-06 14:00:00,1.2830828428268433
2024-11-06 15:00:00,1.2822468280792236
2024-11-06 16:00:00,1.279760718345642
2024-11-06 17:00:00,1.2798324823379517
2024-11-06 18:00:00,1.2502803802490234
2024-11-06 19:00:00,1.231261134147644
2024-11-06 20:00:00,1.2482470273971558
2024-11-06 21:00:00,1.2458537817001343
2024-11-06 22:00:00,1.2588610649108887
2024-11-06 23:00:00,1.2763276100158691
2024-11-07 00:00:00,1.2716864347457886
2024-11-07 01:00:00,1.2859573364257812
2024-11-07 02:00:00,1.2971829175949097
2024-11-07 03:00:00,1.310330867767334
2024-11-07 04:00:00,1.316296935081482
2024-11-07 05:00:00,1.3398916721343994
2024-11-07 06:00:00,1.3449262380599976
2024-11-07 07:00:00,1.3633636236190796
2024-11-07 08:00:00,1.3735469579696655
2024-11-07 09:00:00,1.3893604278564453
2024-11-07 10:00:00,1.3882217407226562
2024-11-07 11:00:00,1.3842216730117798
2024-11-07 12:00:00,1.3470492362976074
2024-11-07 13:00:00,1.3355796337127686
2024-11-07 14:00:00,1.334186315536499
2024-11-07 15:00:00,1.3562544584274292
2024-11-07 16:00:00,1.2863917350769043
2024-11-07 17:00:00,1.2976278066635132
2024-11-07 18:00:00,1.2948068380355835
2024-11-07 19:00:00,1.2831780910491943
2024-11-07 20:00:00,1.2741185426712036
2024-11-07 21:00:00,1.2733925580978394
2024-11-07 22:00:00,1.2285199165344238
2024-11-07 23:00:00,1.2364017963409424
2024-11-08 00:00:00,1.2372472286224365
2024-11-08 01:00:00,1.2038694620132446
2024-11-08 02:00:00,1.2010387182235718
2024-11-08 03:00:00,1.2042614221572876
2024-11-08 04:00:00,1.206601619720459
2024-11-08 05:00:00,1.2130846977233887
2024-11-08 06:00:00,1.2123150825500488
2024-11-08 07:00:00,1.21453857421875
2024-11-08 08:00:00,1.2164921760559082
2024-11-08 09:00:00,1.2185372114181519
2024-11-08 10:00:00,1.2224386930465698
2024-11-08 11:00:00,1.233995795249939
2024-11-08 12:00:00,1.2326267957687378
2024-11-08 13:00:00,1.2377588748931885
2024-11-08 14:00:00,1.2344233989715576
2024-11-08 15:00:00,1.2286919355392456
2024-11-08 16:00:00,1.2491041421890259
2024-11-08 17:00:00,1.2485677003860474
2024-11-08 18:00:00,1.2470685243606567
2024-11-08 19:00:00,1.2504057884216309
2024-11-08 20:00:00,1.2452566623687744
2024-11-08 21:00:00,1.239274501800537
2024-11-08 22:00:00,1.2357728481292725
2024-11-08 23:00:00,1.2336000204086304
2024-11-09 00:00:00,1.2205027341842651
2024-11-09 01:00:00,1.2218375205993652
2024-11-09 02:00:00,1.2207609415054321
2024-11-09 03:00:00,1.2196441888809204
2024-11-09 04:00:00,1.283363938331604
2024-11-09 05:00:00,1.2654335498809814
2024-11-09 06:00:00,1.261667013168335
2024-11-09 07:00:00,1.2579035758972168
2024-11-09 08:00:00,1.2521542310714722
2024-11-09 09:00:00,1.2544255256652832
2024-11-09 10:00:00,1.2592217922210693
2024-11-09 11:00:00,1.262503743171692
2024-11-09 12:00:00,1.2531468868255615
2024-11-09 13:00:00,1.2536112070083618
2024-11-09 14:00:00,1.2500132322311401
2024-11-09 15:00:00,1.2344775199890137
2024-11-09 16:00:00,1.2359769344329834
2024-11-09 17:00:00,1.2427295446395874
2024-11-09 18:00:00,1.2411621809005737
2024-11-09 19:00:00,1.2471709251403809
2024-11-09 20:00:00,1.2579959630966187
2024-11-09 21:00:00,1.3076324462890625
2024-11-09 22:00:00,1.3608020544052124
2024-11-09 23:00:00,1.3953489065170288
2024-11-10 00:00:00,1.426295518875122
2024-11-10 01:00:00,1.427054524421692
2024-11-10 02:00:00,1.4306508302688599
2024-11-10 03:00:00,1.4359338283538818
2024-11-10 04:00:00,1.4166333675384521
2024-11-10 05:00:00,1.4426666498184204
2024-11-10 06:00:00,1.471415638923645
2024-11-10 07:00:00,1.472835659980774
2024-11-10 08:00:00,1.4881188869476318
2024-11-10 09:00:00,1.4692829847335815
2024-11-10 10:00:00,1.4485639333724976
2024-11-10 11:00:00,1.4299087524414062
2024-11-10 12:00:00,1.4039831161499023
2024-11-10 13:00:00,1.3925637006759644
2024-11-10 14:00:00,1.3782984018325806
2024-11-10 15:00:00,1.4189132452011108
2024-11-10 16:00:00,1.418043613433838
2024-11-10 17:00:00,1.4586070775985718
2024-11-10 18:00:00,1.4930102825164795
2024-11-10 19:00:00,1.424393653869629
2024-11-10 20:00:00,1.3966351747512817
2024-11-10 21:00:00,1.3821842670440674
2024-11-10 22:00:00,1.3854496479034424
2024-11-10 23:00:00,1.3881151676177979
2024-11-11 00:00:00,1.3886440992355347
2024-11-11 01:00:00,1.368231177330017
2024-11-11 02:00:00,1.3646929264068604
2024-11-11 03:00:00,1.3941147327423096
2024-11-11 04:00:00,1.3901139497756958
2024-11-11 05:00:00,1.3795348405838013
2024-11-11 06:00:00,1.363602638244629
2024-11-11 07:00:00,1.3575310707092285
2024-11-11 08:00:00,1.353959560394287
2024-11-11 09:00:00,1.3491908311843872
2024-11-11 10:00:00,1.3532565832138062
2024-11-11 11:00:00,1.3716344833374023
2024-11-11 12:00:00,1.3715813159942627
2024-11-11 13:00:00,1.36635422706604
2024-11-11 14:00:00,1.3424439430236816
2024-11-11 15:00:00,1.3486480712890625
2024-11-11 16:00:00,1.3584020137786865
2024-11-11 17:00:00,1.3790504932403564
2024-11-11 18:00:00,1.3754652738571167
2024-11-11 19:00:00,1.3755558729171753
2024-11-11 20:00:00,1.3769525289535522
2024-11-11 21:00:00,1.3864532709121704
2024-11-11 22:00:00,1.4014991521835327
2024-11-11 23:00:00,1.4432249069213867
2024-11-12 00:00:00,1.5366538763046265
2024-11-12 01:00:00,1.5907995700836182
2024-11-12 02:00:00,1.5664879083633423
2024-11-12 03:00:00,1.5364412069320679
2024-11-12 04:00:00,1.5381428003311157
2024-11-12 05:00:00,1.5672187805175781
2024-11-12 06:00:00,1.5808786153793335
2024-11-12 07:00:00,1.5803031921386719
2024-11-12 08:00:00,1.5782697200775146
2024-11-12 09:00:00,1.5897133350372314
2024-11-12 10:00:00,1.627916932106018
2024-11-12 11:00:00,1.6035834550857544
2024-11-12 12:00:00,1.5936821699142456
2024-11-12 13:00:00,1.5616048574447632
2024-11-12 14:00:00,1.5816234350204468
2024-11-12 15:00:00,1.5637705326080322
2024-11-12 16:00:00,1.6021708250045776
2024-11-12 17:00:00,1.5878562927246094
2024-11-12 18:00:00,1.587709903717041
2024-11-12 19:00:00,1.605277419090271
2024-11-12 20:00:00,1.70742666721344
2024-11-12 21:00:00,1.9719135761260986
2024-11-12 22:00:00,1.5749057531356812
2024-11-12 23:00:00,1.4881716966629028
2024-11-13 00:00:00,1.5460662841796875
2024-11-13 01:00:00,1.4105461835861206
2024-11-13 02:00:00,1.4017044305801392
2024-11-13 03:00:00,1.4057892560958862
2024-11-13 04:00:00,1.3907999992370605
2024-11-13 05:00:00,1.4106800556182861
2024-11-13 06:00:00,1.3583152294158936
2024-11-13 07:00:00,1.3551124334335327
2024-11-13 08:00:00,1.355377435684204
2024-11-13 09:00:00,1.3448503017425537
2024-11-13 10:00:00,1.3408222198486328
2024-11-13 11:00:00,1.3385480642318726
2024-11-13 12:00:00,1.3591477870941162
2024-11-13 13:00:00,1.3690121173858643
2024-11-13 14:00:00,1.3964930772781372
2024-11-13 15:00:00,1.4386787414550781
2024-11-13 16:00:00,1.4528274536132812
2024-11-13 17:00:00,1.451169490814209
2024-11-13 18:00:00,1.4666309356689453
2024-11-13 19:00:00,1.4351341724395752
2024-11-13 20:00:00,1.4305659532546997
2024-11-13 21:00:00,1.4225172996520996
2024-11-13 22:00:00,1.4186869859695435
2024-11-13 23:00:00,1.4123090505599976
2024-11-14 00:00:00,1.4155060052871704
2024-11-14 01:00:00,1.4165253639221191
2024-11-14 02:00:00,1.4058202505111694
2024-11-14 03:00:00,1.4009236097335815
2024-11-14 04:00:00,1.3847295045852661
2024-11-14 05:00:00,1.3928743600845337
2024-11-14 06:00:00,1.3942365646362305
2024-11-14 07:00:00,1.3836179971694946
2024-11-14 08:00:00,1.3894332647323608
2024-11-14 09:00:00,1.3968700170516968
2024-11-14 10:00:00,1.395071268081665
2024-11-14 11:00:00,1.3920817375183105
2024-11-14 12:00:00,1.3791298866271973
2024-11-14 13:00:00,1.3580676317214966
2024-11-14 14:00:00,1.3582966327667236
2024-11-14 15:00:00,1.3518309593200684
2024-11-14 16:00:00,1.348665475845337
2024-11-14 17:00:00,1.3336312770843506
2024-11-14 18:00:00,1.3337074518203735
2024-11-14 19:00:00,1.3382024765014648
2024-11-14 20:00:00,1.3359326124191284
2024-11-14 21:00:00,1.3378322124481201
2024-11-14 22:00:00,1.3361902236938477
2024-11-14 23:00:00,1.3306756019592285
2024-11-15 00:00:00,1.3203959465026855
2024-11-15 01:00:00,1.3221949338912964
2024-11-15 02:00:00,1.321734070777893
2024-11-15 03:00:00,1.3239139318466187
2024-11-15 04:00:00,1.3190603256225586
2024-11-15 05:00:00,1.3080437183380127
2024-11-15 06:00:00,1.3095357418060303
2024-11-15 07:00:00,1.3043326139450073
2024-11-15 08:00:00,1.2986340522766113
2024-11-15 09:00:00,1.291684865951538
2024-11-15 10:00:00,1.294564127922058
2024-11-15 11:00:00,1.2929431200027466
2024-11-15 12:00:00,1.2979540824890137
2024-11-15 13:00:00,1.2931534051895142
2024-11-15 14:00:00,1.2823439836502075
2024-11-15 15:00:00,1.2796846628189087
2024-11-15 16:00:00,1.304862380027771
2024-11-15 17:00:00,1.3690487146377563
2024-11-15 18:00:00,1.3686020374298096
2024-11-15 19:00:00,1.3736426830291748
2024-11-15 20:00:00,1.3551232814788818
2024-11-15 21:00:00,1.3321398496627808
2024-11-15 22:00:00,1.3254141807556152
2024-11-15 23:00:00,1.3919451236724854
2024-11-16 00:00:00,1.3941644430160522
2024-11-16 01:00:00,1.3656387329101562
2024-11-16 02:00:00,1.3651098012924194
2024-11-16 03:00:00,1.3588312864303589
2024-11-16 04:00:00,1.3591238260269165
2024-11-16 05:00:00,1.3399724960327148
2024-11-16 06:00:00,1.3665796518325806
2024-11-16 07:00:00,1.3631761074066162
2024-11-16 08:00:00,1.3663314580917358
2024-11-16 09:00:00,1.3714100122451782
2024-11-16 10:00:00,1.3778284788131714
2024-11-16 11:00:00,1.375780701637268
2024-11-16 12:00:00,1.389328956604004
2024-11-16 13:00:00,1.3688457012176514
2024-11-16 14:00:00,1.359935998916626
2024-11-16 15:00:00,1.3614814281463623
2024-11-16 16:00:00,1.3443745374679565
2024-11-16 17:00:00,1.3402392864227295
2024-11-16 18:00:00,1.3347243070602417
2024-11-16 19:00:00,1.3295873403549194
2024-11-16 20:00:00,1.326320767402649
2024-11-16 21:00:00,1.3209826946258545
2024-11-16 22:00:00,1.3318809270858765
2024-11-16 23:00:00,1.3283754587173462
2024-11-17 00:00:00,1.3104820251464844
2024-11-17 01:00:00,1.3170394897460938
2024-11-17 02:00:00,1.3158906698226929
