timestamp,price_usd
2024-11-04 23:00:00,1.0215202337349183e-06
2024-11-05 00:00:00,1.03576303445152e-06
2024-11-05 01:00:00,1.0268486221320927e-06
2024-11-05 02:00:00,1.0330833219995839e-06
2024-11-05 03:00:00,1.0407086392660858e-06
2024-11-05 04:00:00,1.0492606179468567e-06
2024-11-05 05:00:00,1.0582464256003732e-06
2024-11-05 06:00:00,1.0664509773050668e-06
2024-11-05 07:00:00,1.075707700692874e-06
2024-11-05 08:00:00,1.0809716286530602e-06
2024-11-05 09:00:00,1.0944327186734881e-06
2024-11-05 10:00:00,1.124214008996205e-06
2024-11-05 11:00:00,1.118085378948308e-06
2024-11-05 12:00:00,1.123081119658309e-06
2024-11-05 13:00:00,1.1355613196428749e-06
2024-11-05 14:00:00,1.166412062048039e-06
2024-11-05 15:00:00,1.1745831898224424e-06
2024-11-05 16:00:00,1.201518102789123e-06
2024-11-05 17:00:00,1.2015684660582338e-06
2024-11-05 18:00:00,1.231460259987216e-06
2024-11-05 19:00:00,1.1906656709470553e-06
2024-11-05 20:00:00,1.2104798088330426e-06
2024-11-05 21:00:00,1.194182345898298e-06
2024-11-05 22:00:00,1.1837672673209454e-06
2024-11-05 23:00:00,1.185317273666442e-06
2024-11-06 00:00:00,1.2436867109499872e-06
2024-11-06 01:00:00,1.2339730801613769e-06
2024-11-06 02:00:00,1.2626394436665578e-06
2024-11-06 03:00:00,1.2979711527805193e-06
2024-11-06 04:00:00,1.3021742688579252e-06
2024-11-06 05:00:00,1.3221667813922977e-06
2024-11-06 06:00:00,1.3372741705097724e-06
2024-11-06 07:00:00,1.3357320085560787e-06
2024-11-06 08:00:00,1.3044616480328841e-06
2024-11-06 09:00:00,1.3191596508477232e-06
2024-11-06 10:00:00,1.3355869441511459e-06
2024-11-06 11:00:00,1.3412970929493895e-06
2024-11-06 12:00:00,1.3467661119648255e-06
2024-11-06 13:00:00,1.338954803031811e-06
2024-11-06 14:00:00,1.3312002238308196e-06
2024-11-06 15:00:00,1.3305876791491755e-06
2024-11-06 16:00:00,1.3274890307002352e-06
2024-11-06 17:00:00,1.3354866723602754e-06
2024-11-06 18:00:00,1.3392979099080549e-06
2024-11-06 19:00:00,1.348809860246547e-06
2024-11-06 20:00:00,1.35549055357842e-06
2024-11-06 21:00:00,1.3614289855468087e-06
2024-11-06 22:00:00,1.3805769185637473e-06
2024-11-06 23:00:00,1.3907930451750872e-06
2024-11-07 00:00:00,1.377132775814971e-06
2024-11-07 01:00:00,1.3991415244163363e-06
2024-11-07 02:00:00,1.4260525631470955e-06
2024-11-07 03:00:00,1.4130665704215062e-06
2024-11-07 04:00:00,1.385908035445027e-06
2024-11-07 05:00:00,1.3834293213221827e-06
2024-11-07 06:00:00,1.3545320598495891e-06
2024-11-07 07:00:00,1.3625322026200593e-06
2024-11-07 08:00:00,1.3678406958206324e-06
2024-11-07 09:00:00,1.3599584463008796e-06
2024-11-07 10:00:00,1.354046958113031e-06
2024-11-07 11:00:00,1.3484610690284171e-06
2024-11-07 12:00:00,1.3534362324207905e-06
2024-11-07 13:00:00,1.3444298474496463e-06
2024-11-07 14:00:00,1.3407899359663134e-06
2024-11-07 15:00:00,1.3746049489782308e-06
2024-11-07 16:00:00,1.3939073824076331e-06
2024-11-07 17:00:00,1.3857057865607203e-06
2024-11-07 18:00:00,1.4005087223267765e-06
2024-11-07 19:00:00,1.3822201481161756e-06
2024-11-07 20:00:00,1.3956811244497658e-06
2024-11-07 21:00:00,1.4040307405593921e-06
2024-11-07 22:00:00,1.3908767186876503e-06
2024-11-07 23:00:00,1.3990058960189344e-06
2024-11-08 00:00:00,1.4175435580909834e-06
2024-11-08 01:00:00,1.4071758869249607e-06
2024-11-08 02:00:00,1.3847129594068974e-06
2024-11-08 03:00:00,1.384631445944251e-06
2024-11-08 04:00:00,1.3809150232191314e-06
2024-11-08 05:00:00,1.3897526969230967e-06
2024-11-08 06:00:00,1.3857503518011072e-06
2024-11-08 07:00:00,1.388327746099094e-06
2024-11-08 08:00:00,1.380126604999532e-06
2024-11-08 09:00:00,1.3495672419594484e-06
2024-11-08 10:00:00,1.340745143352251e-06
2024-11-08 11:00:00,1.3548030892707175e-06
2024-11-08 12:00:00,1.3660969671036582e-06
2024-11-08 13:00:00,1.356447000944172e-06
2024-11-08 14:00:00,1.3425681117951171e-06
2024-11-08 15:00:00,1.3025784255660255e-06
2024-11-08 16:00:00,1.2799069963875809e-06
2024-11-08 17:00:00,1.2654344345719437e-06
2024-11-08 18:00:00,1.2838773955081706e-06
2024-11-08 19:00:00,1.3049605058768066e-06
2024-11-08 20:00:00,1.2886415561297326e-06
2024-11-08 21:00:00,1.2876042774223606e-06
2024-11-08 22:00:00,1.3020357982895803e-06
2024-11-08 23:00:00,1.2991129096917575e-06
2024-11-09 00:00:00,1.3544105286200647e-06
2024-11-09 01:00:00,1.327902396042191e-06
2024-11-09 02:00:00,1.3212386420491384e-06
2024-11-09 03:00:00,1.3240315865914454e-06
2024-11-09 04:00:00,1.3281083965921425e-06
2024-11-09 05:00:00,1.3514793408830883e-06
2024-11-09 06:00:00,1.4056788586458424e-06
2024-11-09 07:00:00,1.4042237808098434e-06
2024-11-09 08:00:00,1.4113398947301903e-06
2024-11-09 09:00:00,1.4187573924573371e-06
2024-11-09 10:00:00,1.4122406355454586e-06
2024-11-09 11:00:00,1.40621887112502e-06
2024-11-09 12:00:00,1.383329959026014e-06
2024-11-09 13:00:00,1.3871569990442367e-06
2024-11-09 14:00:00,1.362104740110226e-06
2024-11-09 15:00:00,1.3810201835440239e-06
2024-11-09 16:00:00,1.3612445854960242e-06
2024-11-09 17:00:00,1.3567212135967566e-06
2024-11-09 18:00:00,1.3647868399857543e-06
2024-11-09 19:00:00,1.356269763164164e-06
2024-11-09 20:00:00,1.385208520332526e-06
2024-11-09 21:00:00,1.4128623888609582e-06
2024-11-09 22:00:00,1.4182865015754942e-06
2024-11-09 23:00:00,1.4425046401811414e-06
2024-11-10 00:00:00,1.4404945432033855e-06
2024-11-10 01:00:00,1.4322606602945598e-06
2024-11-10 02:00:00,1.4581211189579335e-06
2024-11-10 03:00:00,1.4532843124470674e-06
2024-11-10 04:00:00,1.5319507156164036e-06
2024-11-10 05:00:00,1.5122094509933959e-06
2024-11-10 06:00:00,1.4865925095364219e-06
2024-11-10 07:00:00,1.4852024605715997e-06
2024-11-10 08:00:00,1.4630749092248152e-06
2024-11-10 09:00:00,1.4835126194157056e-06
2024-11-10 10:00:00,1.4996237496234244e-06
2024-11-10 11:00:00,1.5076602721819654e-06
2024-11-10 12:00:00,1.4984558447395102e-06
2024-11-10 13:00:00,1.5419242345160455e-06
2024-11-10 14:00:00,1.5149138334891177e-06
2024-11-10 15:00:00,1.5227702760967077e-06
2024-11-10 16:00:00,1.5318435089284321e-06
2024-11-10 17:00:00,1.5447237728949403e-06
2024-11-10 18:00:00,1.5467794582946226e-06
2024-11-10 19:00:00,1.4899161442372133e-06
2024-11-10 20:00:00,1.4445105307459016e-06
2024-11-10 21:00:00,1.4489709201370715e-06
2024-11-10 22:00:00,1.4611905498895794e-06
2024-11-10 23:00:00,1.470741949560761e-06
2024-11-11 00:00:00,1.495222818448383e-06
2024-11-11 01:00:00,1.5108108755157446e-06
2024-11-11 02:00:00,1.531468228677113e-06
2024-11-11 03:00:00,1.5092537068994716e-06
2024-11-11 04:00:00,1.498783490205824e-06
2024-11-11 05:00:00,1.4448800129684969e-06
2024-11-11 06:00:00,1.4124885865385295e-06
2024-11-11 07:00:00,1.4232984995032893e-06
2024-11-11 08:00:00,1.4162906154524535e-06
2024-11-11 09:00:00,1.455386836823891e-06
2024-11-11 10:00:00,1.4619422472605947e-06
2024-11-11 11:00:00,1.4708818980579963e-06
2024-11-11 12:00:00,1.4597028439311543e-06
2024-11-11 13:00:00,1.4373662224897998e-06
2024-11-11 14:00:00,1.4499668168355129e-06
2024-11-11 15:00:00,1.461662805013475e-06
2024-11-11 16:00:00,1.493992726864235e-06
2024-11-11 17:00:00,1.5365596937044756e-06
2024-11-11 18:00:00,1.5188918496278347e-06
2024-11-11 19:00:00,1.5586813333356986e-06
2024-11-11 20:00:00,1.5903316352705588e-06
2024-11-11 21:00:00,1.5843468190723797e-06
2024-11-11 22:00:00,1.5890408349150675e-06
2024-11-11 23:00:00,1.6421143982370268e-06
2024-11-12 00:00:00,1.5973599829521845e-06
2024-11-12 01:00:00,1.6080274463092792e-06
2024-11-12 02:00:00,1.5749018302813056e-06
2024-11-12 03:00:00,1.573859094605723e-06
2024-11-12 04:00:00,1.5753109892102657e-06
2024-11-12 05:00:00,1.5697473827458452e-06
2024-11-12 06:00:00,1.6527891375517356e-06
2024-11-12 07:00:00,1.621694423192821e-06
2024-11-12 08:00:00,1.6610102875347366e-06
2024-11-12 09:00:00,1.6141368632816011e-06
