timestamp,price_usd
2024-11-03 15:00:00,2498.42822265625
2024-11-03 16:00:00,2513.87548828125
2024-11-03 17:00:00,2516.044677734375
2024-11-03 18:00:00,2489.70703125
2024-11-03 19:00:00,2498.900390625
2024-11-03 20:00:00,2504.58544921875
2024-11-03 21:00:00,2511.1845703125
2024-11-03 22:00:00,2511.149169921875
2024-11-03 23:00:00,2515.32177734375
2024-11-04 00:00:00,2511.050048828125
2024-11-04 01:00:00,2526.401611328125
2024-11-04 02:00:00,2531.86376953125
2024-11-04 03:00:00,2539.4814453125
2024-11-04 04:00:00,2537.781982421875
2024-11-04 05:00:00,2532.4619140625
2024-11-04 06:00:00,2534.029052734375
2024-11-04 07:00:00,2531.226318359375
2024-11-04 08:00:00,2523.29345703125
2024-11-04 09:00:00,2522.17138671875
2024-11-04 10:00:00,2524.505126953125
2024-11-04 11:00:00,2527.348388671875
2024-11-04 12:00:00,2529.1171875
2024-11-04 13:00:00,2535.004638671875
2024-11-04 14:00:00,2518.266357421875
2024-11-04 15:00:00,2499.649169921875
2024-11-04 16:00:00,2489.980224609375
2024-11-04 17:00:00,2483.732177734375
2024-11-04 18:00:00,2487.565185546875
2024-11-04 19:00:00,2489.568115234375
2024-11-04 20:00:00,2487.6337890625
2024-11-04 21:00:00,2466.024169921875
2024-11-04 22:00:00,2474.082275390625
2024-11-04 23:00:00,2467.865234375
2024-11-05 00:00:00,2471.2734375
2024-11-05 01:00:00,2474.272705078125
2024-11-05 02:00:00,2472.741943359375
2024-11-05 03:00:00,2476.2177734375
2024-11-05 04:00:00,2485.44921875
2024-11-05 05:00:00,2490.8994140625
2024-11-05 06:00:00,2489.83251953125
2024-11-05 07:00:00,2491.4638671875
2024-11-05 08:00:00,2500.022705078125
2024-11-05 09:00:00,2503.4423828125
2024-11-05 10:00:00,2498.574462890625
2024-11-05 11:00:00,2499.44091796875
2024-11-05 12:00:00,2502.822509765625
2024-11-05 13:00:00,2504.66015625
2024-11-05 14:00:00,2516.656982421875
2024-11-05 15:00:00,2503.798583984375
2024-11-05 16:00:00,2513.450439453125
2024-11-05 17:00:00,2512.640625
2024-11-05 18:00:00,2520.142578125
2024-11-05 19:00:00,2511.48583984375
2024-11-05 20:00:00,2503.83349609375
2024-11-05 21:00:00,2504.978515625
2024-11-05 22:00:00,2500.358154296875
2024-11-05 23:00:00,2495.63623046875
2024-11-06 00:00:00,2506.81787109375
2024-11-06 01:00:00,2514.3994140625
2024-11-06 02:00:00,2559.130615234375
2024-11-06 03:00:00,2588.85595703125
2024-11-06 04:00:00,2591.425048828125
2024-11-06 05:00:00,2650.7353515625
2024-11-06 06:00:00,2661.783203125
2024-11-06 07:00:00,2672.1103515625
2024-11-06 08:00:00,2668.236328125
2024-11-06 09:00:00,2686.099365234375
2024-11-06 10:00:00,2689.254638671875
2024-11-06 11:00:00,2691.173583984375
2024-11-06 12:00:00,2704.90625
2024-11-06 13:00:00,2689.8134765625
2024-11-06 14:00:00,2696.208251953125
2024-11-06 15:00:00,2702.1689453125
2024-11-06 16:00:00,2718.433349609375
2024-11-06 17:00:00,2721.25048828125
2024-11-06 18:00:00,2729.850830078125
2024-11-06 19:00:00,2729.27783203125
2024-11-06 20:00:00,2737.29296875
2024-11-06 21:00:00,2742.94970703125
2024-11-06 22:00:00,2757.269775390625
2024-11-06 23:00:00,2791.057861328125
2024-11-07 00:00:00,2784.86279296875
2024-11-07 01:00:00,2837.57958984375
2024-11-07 02:00:00,2857.06103515625
2024-11-07 03:00:00,2868.795166015625
2024-11-07 04:00:00,2910.450439453125
2024-11-07 05:00:00,2915.744384765625
