timestamp,price_usd
2024-11-13 21:00:00,2.0178799629211426
2024-11-13 22:00:00,2.039579153060913
2024-11-13 23:00:00,2.048130512237549
2024-11-14 00:00:00,2.028851270675659
2024-11-14 01:00:00,2.034782886505127
2024-11-14 02:00:00,2.045358657836914
2024-11-14 03:00:00,2.0341408252716064
2024-11-14 04:00:00,2.049252510070801
2024-11-14 05:00:00,2.0484492778778076
2024-11-14 06:00:00,2.033264398574829
2024-11-14 07:00:00,2.0225942134857178
2024-11-14 08:00:00,2.0001790523529053
2024-11-14 09:00:00,1.9796462059020996
2024-11-14 10:00:00,1.961155652999878
2024-11-14 11:00:00,1.9468439817428589
2024-11-14 12:00:00,1.946212887763977
2024-11-14 13:00:00,1.9637281894683838
2024-11-14 14:00:00,1.917115569114685
2024-11-14 15:00:00,1.9249200820922852
2024-11-14 16:00:00,1.969739317893982
2024-11-14 17:00:00,1.9725216627120972
2024-11-14 18:00:00,1.937516450881958
2024-11-14 19:00:00,1.9420397281646729
2024-11-14 20:00:00,1.924678921699524
2024-11-14 21:00:00,1.9767260551452637
2024-11-14 22:00:00,1.9637759923934937
2024-11-14 23:00:00,1.9211398363113403
2024-11-15 00:00:00,1.9481719732284546
2024-11-15 01:00:00,1.9533714056015015
2024-11-15 02:00:00,1.9613898992538452
2024-11-15 03:00:00,1.9547147750854492
2024-11-15 04:00:00,1.8933323621749878
2024-11-15 05:00:00,1.9272159337997437
2024-11-15 06:00:00,1.9450825452804565
2024-11-15 07:00:00,1.936471939086914
2024-11-15 08:00:00,1.9282630681991577
2024-11-15 09:00:00,1.9459129571914673
2024-11-15 10:00:00,1.9349889755249023
2024-11-15 11:00:00,1.9364581108093262
2024-11-15 12:00:00,1.9315571784973145
2024-11-15 13:00:00,1.9484750032424927
2024-11-15 14:00:00,1.9047750234603882
2024-11-15 15:00:00,1.874508023262024
2024-11-15 16:00:00,1.8672478199005127
2024-11-15 17:00:00,1.8926435708999634
2024-11-15 18:00:00,1.886438250541687
2024-11-15 19:00:00,1.8959585428237915
2024-11-15 20:00:00,1.9218662977218628
2024-11-15 21:00:00,1.9300906658172607
2024-11-15 22:00:00,1.925493836402893
2024-11-15 23:00:00,1.9479202032089233
