timestamp,price_usd
2024-11-04 09:00:00,0.07345723360776901
2024-11-04 10:00:00,0.07413163781166077
2024-11-04 11:00:00,0.07445795834064484
2024-11-04 12:00:00,0.07452560216188431
2024-11-04 13:00:00,0.0742475613951683
2024-11-04 14:00:00,0.07370507717132568
2024-11-04 15:00:00,0.07373670488595963
2024-11-04 16:00:00,0.07257970422506332
2024-11-04 17:00:00,0.07308761030435562
2024-11-04 18:00:00,0.07302675396203995
2024-11-04 19:00:00,0.07333944737911224
2024-11-04 20:00:00,0.07286232709884644
2024-11-04 21:00:00,0.07075276225805283
2024-11-04 22:00:00,0.07227570563554764
2024-11-04 23:00:00,0.07258083671331406
2024-11-05 00:00:00,0.07329832017421722
2024-11-05 01:00:00,0.07364730536937714
2024-11-05 02:00:00,0.07304579764604568
2024-11-05 03:00:00,0.07370125502347946
2024-11-05 04:00:00,0.07431276887655258
2024-11-05 05:00:00,0.07461442798376083
2024-11-05 06:00:00,0.0741109773516655
2024-11-05 07:00:00,0.07433955371379852
2024-11-05 08:00:00,0.0741436555981636
2024-11-05 09:00:00,0.07432305067777634
2024-11-05 10:00:00,0.07433319836854935
2024-11-05 11:00:00,0.07457416504621506
2024-11-05 12:00:00,0.07480776309967041
2024-11-05 13:00:00,0.07479944825172424
2024-11-05 14:00:00,0.07618644088506699
2024-11-05 15:00:00,0.07554106414318085
2024-11-05 16:00:00,0.07664252072572708
2024-11-05 17:00:00,0.0763792172074318
2024-11-05 18:00:00,0.07653963565826416
2024-11-05 19:00:00,0.07529725134372711
2024-11-05 20:00:00,0.07610544562339783
2024-11-05 21:00:00,0.075893834233284
2024-11-05 22:00:00,0.07620139420032501
2024-11-05 23:00:00,0.07623405754566193
2024-11-06 00:00:00,0.07801029086112976
2024-11-06 01:00:00,0.07783503085374832
2024-11-06 02:00:00,0.07949937134981155
2024-11-06 03:00:00,0.08069790154695511
2024-11-06 04:00:00,0.08149795234203339
2024-11-06 05:00:00,0.08224884420633316
2024-11-06 06:00:00,0.08299656957387924
2024-11-06 07:00:00,0.08244489878416061
2024-11-06 08:00:00,0.08215247839689255
2024-11-06 09:00:00,0.08258248120546341
2024-11-06 10:00:00,0.08284309506416321
2024-11-06 11:00:00,0.08280628174543381
2024-11-06 12:00:00,0.08346305787563324
2024-11-06 13:00:00,0.08264617621898651
2024-11-06 14:00:00,0.0815296545624733
2024-11-06 15:00:00,0.08242224901914597
2024-11-06 16:00:00,0.08297795802354813
2024-11-06 17:00:00,0.0830705314874649
2024-11-06 18:00:00,0.08366592973470688
2024-11-06 19:00:00,0.08372032642364502
2024-11-06 20:00:00,0.08438620716333389
2024-11-06 21:00:00,0.08470123261213303
2024-11-06 22:00:00,0.08553729951381683
2024-11-06 23:00:00,0.085238017141819
2024-11-07 00:00:00,0.08538451045751572
2024-11-07 01:00:00,0.08646273612976074
2024-11-07 02:00:00,0.08698675781488419
2024-11-07 03:00:00,0.08627347648143768
2024-11-07 04:00:00,0.08511006832122803
2024-11-07 05:00:00,0.08508924394845963
2024-11-07 06:00:00,0.08434068411588669
2024-11-07 07:00:00,0.08510513603687286
2024-11-07 08:00:00,0.08555317670106888
2024-11-07 09:00:00,0.08536268770694733
2024-11-07 10:00:00,0.08503815531730652
2024-11-07 11:00:00,0.08480153977870941
2024-11-07 12:00:00,0.08584336936473846
2024-11-07 13:00:00,0.0847795382142067
2024-11-07 14:00:00,0.08505595475435257
2024-11-07 15:00:00,0.08594074845314026
2024-11-07 16:00:00,0.08709292858839035
2024-11-07 17:00:00,0.08707863837480545
2024-11-07 18:00:00,0.08724469691514969
2024-11-07 19:00:00,0.08716608583927155
2024-11-07 20:00:00,0.08716903626918793
2024-11-07 21:00:00,0.08681490272283554
2024-11-07 22:00:00,0.08581195771694183
2024-11-07 23:00:00,0.08612599968910217
2024-11-08 00:00:00,0.08655483275651932
2024-11-08 01:00:00,0.08622999489307404
2024-11-08 02:00:00,0.08467642962932587
2024-11-08 03:00:00,0.08522724360227585
2024-11-08 04:00:00,0.08517329394817352
2024-11-08 05:00:00,0.08639172464609146
2024-11-08 06:00:00,0.08618789911270142
2024-11-08 07:00:00,0.08625560253858566
2024-11-08 08:00:00,0.08592893183231354
2024-11-08 09:00:00,0.08652867376804352
2024-11-08 10:00:00,0.08711697906255722
2024-11-08 11:00:00,0.08694310486316681
2024-11-08 12:00:00,0.08754333853721619
2024-11-08 13:00:00,0.08756124973297119
2024-11-08 14:00:00,0.08643372356891632
2024-11-08 15:00:00,0.08667012304067612
2024-11-08 16:00:00,0.08573976159095764
2024-11-08 17:00:00,0.08574537187814713
2024-11-08 18:00:00,0.08613573759794235
2024-11-08 19:00:00,0.08670948445796967
2024-11-08 20:00:00,0.08606048673391342
2024-11-08 21:00:00,0.08688680827617645
2024-11-08 22:00:00,0.087186299264431
2024-11-08 23:00:00,0.08759205788373947
2024-11-09 00:00:00,0.08740706741809845
2024-11-09 01:00:00,0.08691094070672989
2024-11-09 02:00:00,0.0869825929403305
2024-11-09 03:00:00,0.08714661002159119
2024-11-09 04:00:00,0.08763018995523453
2024-11-09 05:00:00,0.08919427543878555
2024-11-09 06:00:00,0.0891629010438919
2024-11-09 07:00:00,0.0891159251332283
2024-11-09 08:00:00,0.08938287943601608
2024-11-09 09:00:00,0.08942010253667831
2024-11-09 10:00:00,0.08911029994487762
2024-11-09 11:00:00,0.08940056711435318
2024-11-09 12:00:00,0.08797629922628403
2024-11-09 13:00:00,0.08861997723579407
2024-11-09 14:00:00,0.08796820789575577
2024-11-09 15:00:00,0.08805930614471436
2024-11-09 16:00:00,0.08759406208992004
2024-11-09 17:00:00,0.08794984966516495
2024-11-09 18:00:00,0.08841188997030258
2024-11-09 19:00:00,0.08818196505308151
2024-11-09 20:00:00,0.08850985020399094
2024-11-09 21:00:00,0.08837388455867767
2024-11-09 22:00:00,0.08917426317930222
2024-11-09 23:00:00,0.08938838541507721
2024-11-10 00:00:00,0.08873046934604645
2024-11-10 01:00:00,0.08860091865062714
2024-11-10 02:00:00,0.08977626264095306
2024-11-10 03:00:00,0.09023824334144592
2024-11-10 04:00:00,0.09108912199735641
2024-11-10 05:00:00,0.09122335910797119
2024-11-10 06:00:00,0.0913824811577797
2024-11-10 07:00:00,0.09236539900302887
2024-11-10 08:00:00,0.0928594097495079
2024-11-10 09:00:00,0.09360400587320328
2024-11-10 10:00:00,0.0939672514796257
2024-11-10 11:00:00,0.09626104682683945
2024-11-10 12:00:00,0.09729349613189697
2024-11-10 13:00:00,0.0974852442741394
2024-11-10 14:00:00,0.09651254862546921
2024-11-10 15:00:00,0.09735226631164551
2024-11-10 16:00:00,0.09788524359464645
2024-11-10 17:00:00,0.09877920895814896
2024-11-10 18:00:00,0.09857096523046494
2024-11-10 19:00:00,0.09650226682424545
2024-11-10 20:00:00,0.09372825920581818
2024-11-10 21:00:00,0.09426667541265488
2024-11-10 22:00:00,0.09434333443641663
2024-11-10 23:00:00,0.09522335231304169
2024-11-11 00:00:00,0.09677036106586456
2024-11-11 01:00:00,0.09690853953361511
2024-11-11 02:00:00,0.09731405228376389
2024-11-11 03:00:00,0.09654932469129562
2024-11-11 04:00:00,0.09640739113092422
2024-11-11 05:00:00,0.09236665070056915
2024-11-11 06:00:00,0.09276851266622543
2024-11-11 07:00:00,0.09341326355934143
2024-11-11 08:00:00,0.0940941572189331
2024-11-11 09:00:00,0.09421820193529129
2024-11-11 10:00:00,0.09482415020465851
2024-11-11 11:00:00,0.09560659527778625
2024-11-11 12:00:00,0.09411993622779846
2024-11-11 13:00:00,0.09376481175422668
2024-11-11 14:00:00,0.09400029480457306
2024-11-11 15:00:00,0.09445306658744812
2024-11-11 16:00:00,0.09549609571695328
2024-11-11 17:00:00,0.09676340222358704
2024-11-11 18:00:00,0.0968196913599968
2024-11-11 19:00:00,0.09654456377029419
2024-11-11 20:00:00,0.09788788110017776
2024-11-11 21:00:00,0.09662698954343796
2024-11-11 22:00:00,0.09656582027673721
2024-11-11 23:00:00,0.09818597137928009
2024-11-12 00:00:00,0.09692814201116562
2024-11-12 01:00:00,0.0970216691493988
2024-11-12 02:00:00,0.0974409431219101
2024-11-12 03:00:00,0.09858035296201706
