timestamp,price_usd
2024-11-07 15:00:00,0.008673750795423985
2024-11-07 16:00:00,0.008728050626814365
2024-11-07 17:00:00,0.008818226866424084
2024-11-07 18:00:00,0.008729877881705761
2024-11-07 19:00:00,0.008781281299889088
2024-11-07 20:00:00,0.008788789622485638
2024-11-07 21:00:00,0.008762398734688759
2024-11-07 22:00:00,0.008747748099267483
2024-11-07 23:00:00,0.008782724849879742
2024-11-08 00:00:00,0.008660143241286278
2024-11-08 01:00:00,0.008698191493749619
2024-11-08 02:00:00,0.008721309714019299
2024-11-08 03:00:00,0.00875276979058981
2024-11-08 04:00:00,0.008710755035281181
2024-11-08 05:00:00,0.008705591782927513
2024-11-08 06:00:00,0.008608035743236542
2024-11-08 07:00:00,0.008597016334533691
2024-11-08 08:00:00,0.008551999926567078
2024-11-08 09:00:00,0.008625387214124203
2024-11-08 10:00:00,0.008624485693871975
2024-11-08 11:00:00,0.008594022132456303
2024-11-08 12:00:00,0.008695188909769058
2024-11-08 13:00:00,0.008703608997166157
2024-11-08 14:00:00,0.008607328869402409
2024-11-08 15:00:00,0.008634955622255802
2024-11-08 16:00:00,0.008625520393252373
2024-11-08 17:00:00,0.008610602468252182
2024-11-08 18:00:00,0.008614555932581425
2024-11-08 19:00:00,0.008662750013172626
2024-11-08 20:00:00,0.008617047220468521
2024-11-08 21:00:00,0.008643931709229946
2024-11-08 22:00:00,0.008713606745004654
2024-11-08 23:00:00,0.008735477924346924
2024-11-09 00:00:00,0.008733993396162987
2024-11-09 01:00:00,0.008512932807207108
2024-11-09 02:00:00,0.008584671653807163
2024-11-09 03:00:00,0.008537115529179573
2024-11-09 04:00:00,0.008610122837126255
2024-11-09 05:00:00,0.008674504235386848
2024-11-09 06:00:00,0.008728829212486744
2024-11-09 07:00:00,0.008645426481962204
2024-11-09 08:00:00,0.008743150159716606
2024-11-09 09:00:00,0.008661876432597637
2024-11-09 10:00:00,0.00865637045353651
2024-11-09 11:00:00,0.008661849424242973
2024-11-09 12:00:00,0.008685488253831863
2024-11-09 13:00:00,0.008620383217930794
2024-11-09 14:00:00,0.008609212003648281
2024-11-09 15:00:00,0.00862370990216732
2024-11-09 16:00:00,0.008602806366980076
2024-11-09 17:00:00,0.008604384958744049
2024-11-09 18:00:00,0.008624686859548092
2024-11-09 19:00:00,0.008625741116702557
2024-11-09 20:00:00,0.008663534186780453
2024-11-09 21:00:00,0.008645049296319485
2024-11-09 22:00:00,0.008712285198271275
2024-11-09 23:00:00,0.008721290156245232
2024-11-10 00:00:00,0.00874960795044899
2024-11-10 01:00:00,0.008703538216650486
