timestamp,price_usd
2024-11-04 00:00:00,0.03388933464884758
2024-11-04 01:00:00,0.033986251801252365
2024-11-04 02:00:00,0.03424746170639992
2024-11-04 03:00:00,0.034322984516620636
2024-11-04 04:00:00,0.034391023218631744
2024-11-04 05:00:00,0.03423812612891197
2024-11-04 06:00:00,0.03439496085047722
2024-11-04 07:00:00,0.03439384698867798
2024-11-04 08:00:00,0.03421831876039505
2024-11-04 09:00:00,0.03439590334892273
2024-11-04 10:00:00,0.034804567694664
2024-11-04 11:00:00,0.03512253984808922
2024-11-04 12:00:00,0.034594275057315826
2024-11-04 13:00:00,0.03453313931822777
2024-11-04 14:00:00,0.03411233797669411
2024-11-04 15:00:00,0.03440403565764427
2024-11-04 16:00:00,0.033743731677532196
2024-11-04 17:00:00,0.034178726375103
2024-11-04 18:00:00,0.03424185886979103
2024-11-04 19:00:00,0.0342869833111763
2024-11-04 20:00:00,0.0341557040810585
2024-11-04 21:00:00,0.03264746069908142
2024-11-04 22:00:00,0.03360791504383087
2024-11-04 23:00:00,0.03347538411617279
2024-11-05 00:00:00,0.03385750204324722
2024-11-05 01:00:00,0.03414618596434593
2024-11-05 02:00:00,0.033888351172208786
2024-11-05 03:00:00,0.03407779708504677
2024-11-05 04:00:00,0.034208521246910095
2024-11-05 05:00:00,0.03443482518196106
2024-11-05 06:00:00,0.03446752578020096
2024-11-05 07:00:00,0.034592483192682266
2024-11-05 08:00:00,0.03470868244767189
2024-11-05 09:00:00,0.03487301617860794
2024-11-05 10:00:00,0.03468787297606468
2024-11-05 11:00:00,0.03487138822674751
2024-11-05 12:00:00,0.0349787175655365
2024-11-05 13:00:00,0.035555530339479446
2024-11-05 14:00:00,0.03665773570537567
2024-11-05 15:00:00,0.03631399944424629
2024-11-05 16:00:00,0.03697400167584419
2024-11-05 17:00:00,0.03696126490831375
2024-11-05 18:00:00,0.036931805312633514
2024-11-05 19:00:00,0.03634919971227646
2024-11-05 20:00:00,0.036811910569667816
2024-11-05 21:00:00,0.03671247512102127
2024-11-05 22:00:00,0.036566175520420074
2024-11-05 23:00:00,0.036634866148233414
2024-11-06 00:00:00,0.03844459354877472
2024-11-06 01:00:00,0.03901971876621246
2024-11-06 02:00:00,0.03983930125832558
2024-11-06 03:00:00,0.040318429470062256
2024-11-06 04:00:00,0.04009440168738365
2024-11-06 05:00:00,0.039954181760549545
2024-11-06 06:00:00,0.04059123247861862
2024-11-06 07:00:00,0.04018612951040268
2024-11-06 08:00:00,0.04054015502333641
2024-11-06 09:00:00,0.040608178824186325
2024-11-06 10:00:00,0.04221191629767418
2024-11-06 11:00:00,0.041703853756189346
2024-11-06 12:00:00,0.04177151992917061
2024-11-06 13:00:00,0.04183581843972206
2024-11-06 14:00:00,0.0410257950425148
2024-11-06 15:00:00,0.0417337641119957
2024-11-06 16:00:00,0.041670095175504684
2024-11-06 17:00:00,0.0415629968047142
2024-11-06 18:00:00,0.04179995879530907
2024-11-06 19:00:00,0.04161277785897255
2024-11-06 20:00:00,0.04189658910036087
2024-11-06 21:00:00,0.042329300194978714
2024-11-06 22:00:00,0.04306942597031593
2024-11-06 23:00:00,0.042761944234371185
2024-11-07 00:00:00,0.04273460432887077
2024-11-07 01:00:00,0.04291250929236412
2024-11-07 02:00:00,0.043373264372348785
2024-11-07 03:00:00,0.042877670377492905
2024-11-07 04:00:00,0.04202777147293091
2024-11-07 05:00:00,0.040833137929439545
2024-11-07 06:00:00,0.03983861207962036
2024-11-07 07:00:00,0.0403468981385231
2024-11-07 08:00:00,0.040598634630441666
2024-11-07 09:00:00,0.040320198982954025
2024-11-07 10:00:00,0.040075089782476425
2024-11-07 11:00:00,0.04001648351550102
2024-11-07 12:00:00,0.04036077857017517
2024-11-07 13:00:00,0.03988117352128029
2024-11-07 14:00:00,0.040673937648534775
2024-11-07 15:00:00,0.04114280268549919
2024-11-07 16:00:00,0.04130448400974274
2024-11-07 17:00:00,0.041475433856248856
2024-11-07 18:00:00,0.04150279983878136
2024-11-07 19:00:00,0.0412277989089489
2024-11-07 20:00:00,0.04135162755846977
2024-11-07 21:00:00,0.041374485939741135
2024-11-07 22:00:00,0.04090649634599686
2024-11-07 23:00:00,0.040850359946489334
2024-11-08 00:00:00,0.040951188653707504
2024-11-08 01:00:00,0.04061450436711311
2024-11-08 02:00:00,0.04004744812846184
2024-11-08 03:00:00,0.04003376141190529
2024-11-08 04:00:00,0.04003890976309776
2024-11-08 05:00:00,0.04022582247853279
2024-11-08 06:00:00,0.039968110620975494
2024-11-08 07:00:00,0.040103837847709656
2024-11-08 08:00:00,0.03962186723947525
2024-11-08 09:00:00,0.03999338299036026
2024-11-08 10:00:00,0.04016617313027382
2024-11-08 11:00:00,0.04037924110889435
2024-11-08 12:00:00,0.04059906303882599
2024-11-08 13:00:00,0.04069123789668083
2024-11-08 14:00:00,0.04006863757967949
2024-11-08 15:00:00,0.04020557925105095
2024-11-08 16:00:00,0.03955982252955437
2024-11-08 17:00:00,0.039452917873859406
2024-11-08 18:00:00,0.03966503590345383
