timestamp,price_usd
2024-11-09 06:00:00,0.511849582195282
2024-11-09 07:00:00,0.5387847423553467
2024-11-09 08:00:00,0.5385334491729736
2024-11-09 09:00:00,0.5384793281555176
2024-11-09 10:00:00,0.5399482846260071
2024-11-09 11:00:00,0.5381496548652649
2024-11-09 12:00:00,0.5410742163658142
2024-11-09 13:00:00,0.5440308451652527
2024-11-09 14:00:00,0.546237051486969
2024-11-09 15:00:00,0.5463222861289978
2024-11-09 16:00:00,0.547572910785675
2024-11-09 17:00:00,0.5469574332237244
2024-11-09 18:00:00,0.5474611520767212
2024-11-09 19:00:00,0.5535979866981506
2024-11-09 20:00:00,0.5641981959342957
2024-11-09 21:00:00,0.5825462937355042
2024-11-09 22:00:00,0.5796296000480652
2024-11-09 23:00:00,0.5808468461036682
2024-11-10 00:00:00,0.574771523475647
2024-11-10 01:00:00,0.5747795701026917
2024-11-10 02:00:00,0.5750222206115723
2024-11-10 03:00:00,0.5752281546592712
2024-11-10 04:00:00,0.58753901720047
2024-11-10 05:00:00,0.5894781947135925
2024-11-10 06:00:00,0.5887869000434875
2024-11-10 07:00:00,0.5759649276733398
2024-11-10 08:00:00,0.576222836971283
2024-11-10 09:00:00,0.5758796334266663
2024-11-10 10:00:00,0.5762017965316772
2024-11-10 11:00:00,0.5729624629020691
2024-11-10 12:00:00,0.5742332935333252
2024-11-10 13:00:00,0.575369119644165
2024-11-10 14:00:00,0.5740746259689331
2024-11-10 15:00:00,0.5739861130714417
2024-11-10 16:00:00,0.5728524327278137
2024-11-10 17:00:00,0.5672988891601562
2024-11-10 18:00:00,0.5672714710235596
2024-11-10 19:00:00,0.5675239562988281
2024-11-10 20:00:00,0.5671772956848145
2024-11-10 21:00:00,0.549568235874176
2024-11-10 22:00:00,0.549462616443634
2024-11-10 23:00:00,0.5571308732032776
2024-11-11 00:00:00,0.5577996373176575
2024-11-11 01:00:00,0.5587989687919617
2024-11-11 02:00:00,0.5678479075431824
2024-11-11 03:00:00,0.5656930208206177
2024-11-11 04:00:00,0.5678139328956604
2024-11-11 05:00:00,0.5623740553855896
2024-11-11 06:00:00,0.5559766888618469
2024-11-11 07:00:00,0.5544372797012329
2024-11-11 08:00:00,0.5468078851699829
2024-11-11 09:00:00,0.547142505645752
2024-11-11 10:00:00,0.5469419956207275
2024-11-11 11:00:00,0.5508853197097778
2024-11-11 12:00:00,0.5529266595840454
2024-11-11 13:00:00,0.5529249906539917
2024-11-11 14:00:00,0.5524919629096985
2024-11-11 15:00:00,0.5612833499908447
2024-11-11 16:00:00,0.550079882144928
2024-11-11 17:00:00,0.5597442388534546
2024-11-11 18:00:00,0.5682679414749146
2024-11-11 19:00:00,0.595650315284729
2024-11-11 20:00:00,0.5972616076469421
2024-11-11 21:00:00,0.5939968824386597
2024-11-11 22:00:00,0.5938912630081177
2024-11-11 23:00:00,0.5960367918014526
2024-11-12 00:00:00,0.589335560798645
2024-11-12 01:00:00,0.5855388641357422
2024-11-12 02:00:00,0.5863903164863586
2024-11-12 03:00:00,0.5898458957672119
2024-11-12 04:00:00,0.5899503827095032
2024-11-12 05:00:00,0.6066731214523315
2024-11-12 06:00:00,0.5922057032585144
2024-11-12 07:00:00,0.5931224226951599
2024-11-12 08:00:00,0.5901614427566528
2024-11-12 09:00:00,0.5900551676750183
2024-11-12 10:00:00,0.5853016972541809
2024-11-12 11:00:00,0.5811002850532532
2024-11-12 12:00:00,0.57122403383255
2024-11-12 13:00:00,0.567594051361084
2024-11-12 14:00:00,0.5695745348930359
2024-11-12 15:00:00,0.5691337585449219
2024-11-12 16:00:00,0.5642209053039551
2024-11-12 17:00:00,0.5642668604850769
2024-11-12 18:00:00,0.5599520802497864
2024-11-12 19:00:00,0.5919684767723083
2024-11-12 20:00:00,0.5864037275314331
2024-11-12 21:00:00,0.5817618370056152
2024-11-12 22:00:00,0.5818217396736145
2024-11-12 23:00:00,0.5826759338378906
2024-11-13 00:00:00,0.5825009942054749
2024-11-13 01:00:00,0.5825390815734863
2024-11-13 02:00:00,0.5678956508636475
2024-11-13 03:00:00,0.5679351687431335
2024-11-13 04:00:00,0.5664424300193787
2024-11-13 05:00:00,0.5492369532585144
2024-11-13 06:00:00,0.5451824069023132
2024-11-13 07:00:00,0.545966386795044
2024-11-13 08:00:00,0.5469563007354736
2024-11-13 09:00:00,0.5470061302185059
2024-11-13 10:00:00,0.5465391874313354
2024-11-13 11:00:00,0.5532996654510498
2024-11-13 12:00:00,0.5546343922615051
2024-11-13 13:00:00,0.5634533762931824
2024-11-13 14:00:00,0.5664054751396179
2024-11-13 15:00:00,0.571259617805481
2024-11-13 16:00:00,0.568189799785614
2024-11-13 17:00:00,0.5673093795776367
2024-11-13 18:00:00,0.5682641267776489
2024-11-13 19:00:00,0.5656952857971191
2024-11-13 20:00:00,0.5619596838951111
2024-11-13 21:00:00,0.5597782731056213
2024-11-13 22:00:00,0.5623014569282532
2024-11-13 23:00:00,0.5589321255683899
2024-11-14 00:00:00,0.566686749458313
2024-11-14 01:00:00,0.5664872527122498
2024-11-14 02:00:00,0.5668535232543945
2024-11-14 03:00:00,0.5659172534942627
2024-11-14 04:00:00,0.5661199688911438
2024-11-14 05:00:00,0.5679143667221069
2024-11-14 06:00:00,0.5677041411399841
2024-11-14 07:00:00,0.568937361240387
2024-11-14 08:00:00,0.5680045485496521
2024-11-14 09:00:00,0.568092405796051
2024-11-14 10:00:00,0.5687248706817627
2024-11-14 11:00:00,0.5661870837211609
2024-11-14 12:00:00,0.5664634704589844
2024-11-14 13:00:00,0.566477358341217
2024-11-14 14:00:00,0.5662828683853149
2024-11-14 15:00:00,0.5330150723457336
2024-11-14 16:00:00,0.5370916128158569
2024-11-14 17:00:00,0.5396929383277893
2024-11-14 18:00:00,0.5396091938018799
2024-11-14 19:00:00,0.5423713326454163
2024-11-14 20:00:00,0.5383707880973816
2024-11-14 21:00:00,0.539397120475769
2024-11-14 22:00:00,0.5628612637519836
2024-11-14 23:00:00,0.5608780384063721
2024-11-15 00:00:00,0.5607897639274597
2024-11-15 01:00:00,0.56089186668396
2024-11-15 02:00:00,0.5608875751495361
2024-11-15 03:00:00,0.5611407160758972
2024-11-15 04:00:00,0.5610259175300598
2024-11-15 05:00:00,0.5613900423049927
2024-11-15 06:00:00,0.557634711265564
2024-11-15 07:00:00,0.557303786277771
2024-11-15 08:00:00,0.5550194978713989
2024-11-15 09:00:00,0.5548725128173828
2024-11-15 10:00:00,0.5547722578048706
2024-11-15 11:00:00,0.554443359375
2024-11-15 12:00:00,0.5541719198226929
2024-11-15 13:00:00,0.5529609322547913
2024-11-15 14:00:00,0.5531067252159119
2024-11-15 15:00:00,0.5521861910820007
2024-11-15 16:00:00,0.5508415699005127
2024-11-15 17:00:00,0.5554214119911194
2024-11-15 18:00:00,0.5562666654586792
2024-11-15 19:00:00,0.5548655986785889
2024-11-15 20:00:00,0.5688109993934631
2024-11-15 21:00:00,0.5697920322418213
2024-11-15 22:00:00,0.5706896185874939
2024-11-15 23:00:00,0.5759016275405884
2024-11-16 00:00:00,0.5718786716461182
2024-11-16 01:00:00,0.5717601180076599
2024-11-16 02:00:00,0.5718321204185486
2024-11-16 03:00:00,0.5717770457267761
2024-11-16 04:00:00,0.5738516449928284
2024-11-16 05:00:00,0.5741971135139465
2024-11-16 06:00:00,0.5741370320320129
2024-11-16 07:00:00,0.5755093693733215
2024-11-16 08:00:00,0.574455738067627
2024-11-16 09:00:00,0.5752283334732056
2024-11-16 10:00:00,0.5756013989448547
2024-11-16 11:00:00,0.5759185552597046
2024-11-16 12:00:00,0.5797180533409119
2024-11-16 13:00:00,0.5799792408943176
2024-11-16 14:00:00,0.575668454170227
2024-11-16 15:00:00,0.5779939293861389
2024-11-16 16:00:00,0.5797125101089478
2024-11-16 17:00:00,0.5812191367149353
2024-11-16 18:00:00,0.5733736753463745
2024-11-16 19:00:00,0.5728102922439575
2024-11-16 20:00:00,0.5730961561203003
2024-11-16 21:00:00,0.5744036436080933
2024-11-16 22:00:00,0.5756753087043762
2024-11-16 23:00:00,0.572482168674469
2024-11-17 00:00:00,0.5724318623542786
2024-11-17 01:00:00,0.5666746497154236
2024-11-17 02:00:00,0.5604850649833679
2024-11-17 03:00:00,0.5570178627967834
2024-11-17 04:00:00,0.5566474795341492
2024-11-17 05:00:00,0.5566198229789734
2024-11-17 06:00:00,0.5566701889038086
2024-11-17 07:00:00,0.55595862865448
2024-11-17 08:00:00,0.5559177994728088
2024-11-17 09:00:00,0.5557171106338501
2024-11-17 10:00:00,0.5541974306106567
2024-11-17 11:00:00,0.5546604990959167
2024-11-17 12:00:00,0.5542178153991699
2024-11-17 13:00:00,0.5536200404167175
2024-11-17 14:00:00,0.5530983209609985
2024-11-17 15:00:00,0.553109347820282
2024-11-17 16:00:00,0.5531159043312073
2024-11-17 17:00:00,0.5541276335716248
2024-11-17 18:00:00,0.5591912269592285
2024-11-17 19:00:00,0.5578216314315796
2024-11-17 20:00:00,0.5575435757637024
2024-11-17 21:00:00,0.5502399802207947
2024-11-17 22:00:00,0.5508458614349365
2024-11-17 23:00:00,0.5478967428207397
2024-11-18 00:00:00,0.548423171043396
2024-11-18 01:00:00,0.5488787889480591
2024-11-18 02:00:00,0.5491526126861572
2024-11-18 03:00:00,0.5494402647018433
2024-11-18 04:00:00,0.5490140914916992
2024-11-18 05:00:00,0.548823356628418
2024-11-18 06:00:00,0.5493481159210205
2024-11-18 07:00:00,0.5516535639762878
2024-11-18 08:00:00,0.5520133972167969
2024-11-18 09:00:00,0.5514079332351685
2024-11-18 10:00:00,0.5508671402931213
2024-11-18 11:00:00,0.5491958260536194
2024-11-18 12:00:00,0.5457974672317505
2024-11-18 13:00:00,0.5457568764686584
2024-11-18 14:00:00,0.5457118153572083
2024-11-18 15:00:00,0.5487951636314392
2024-11-18 16:00:00,0.5547663569450378
2024-11-18 17:00:00,0.5566630363464355
2024-11-18 18:00:00,0.556398332118988
2024-11-18 19:00:00,0.5564716458320618
2024-11-18 20:00:00,0.5558153986930847
2024-11-18 21:00:00,0.5545968413352966
2024-11-18 22:00:00,0.5545124411582947
2024-11-18 23:00:00,0.5543754696846008
2024-11-19 00:00:00,0.5544780492782593
2024-11-19 01:00:00,0.5531341433525085
2024-11-19 02:00:00,0.5534069538116455
2024-11-19 03:00:00,0.5533300042152405
2024-11-19 04:00:00,0.5534716248512268
2024-11-19 05:00:00,0.5484486222267151
2024-11-19 06:00:00,0.55115807056427
2024-11-19 07:00:00,0.5515135526657104
2024-11-19 08:00:00,0.5537041425704956
2024-11-19 09:00:00,0.5539720058441162
2024-11-19 10:00:00,0.5527066588401794
2024-11-19 11:00:00,0.5525783896446228
2024-11-19 12:00:00,0.5531104803085327
2024-11-19 13:00:00,0.5529230237007141
2024-11-19 14:00:00,0.5533682703971863
2024-11-19 15:00:00,0.5500519275665283
2024-11-19 16:00:00,0.5498915910720825
2024-11-19 17:00:00,0.549990177154541
2024-11-19 18:00:00,0.5502967238426208
2024-11-19 19:00:00,0.549934446811676
2024-11-19 20:00:00,0.5503091812133789
2024-11-19 21:00:00,0.543087363243103
2024-11-19 22:00:00,0.5425337553024292
2024-11-19 23:00:00,0.5431074500083923
2024-11-20 00:00:00,0.5434753894805908
2024-11-20 01:00:00,0.5435932874679565
2024-11-20 02:00:00,0.543445348739624
2024-11-20 03:00:00,0.5433782935142517
2024-11-20 04:00:00,0.5452892780303955
2024-11-20 05:00:00,0.5451470613479614
2024-11-20 06:00:00,0.5431490540504456
2024-11-20 07:00:00,0.5429627895355225
2024-11-20 08:00:00,0.5430248379707336
2024-11-20 09:00:00,0.5416737198829651
2024-11-20 10:00:00,0.5414211750030518
2024-11-20 11:00:00,0.5389268398284912
2024-11-20 12:00:00,0.5386475920677185
2024-11-20 13:00:00,0.5418868660926819
2024-11-20 14:00:00,0.5415176153182983
2024-11-20 15:00:00,0.5414072871208191
2024-11-20 16:00:00,0.5419327020645142
2024-11-20 17:00:00,0.5414320230484009
2024-11-20 18:00:00,0.5419568419456482
2024-11-20 19:00:00,0.5289614200592041
2024-11-20 20:00:00,0.5275824666023254
2024-11-20 21:00:00,0.5276288986206055
2024-11-20 22:00:00,0.5277177691459656
2024-11-20 23:00:00,0.5275495052337646
2024-11-21 00:00:00,0.5278223752975464
2024-11-21 01:00:00,0.5297284722328186
2024-11-21 02:00:00,0.5213805437088013
2024-11-21 03:00:00,0.5048961043357849
2024-11-21 04:00:00,0.5072007179260254
2024-11-21 05:00:00,0.5070831179618835
2024-11-21 06:00:00,0.5072492361068726
2024-11-21 07:00:00,0.50690096616745
2024-11-21 08:00:00,0.5065513849258423
2024-11-21 09:00:00,0.5065178871154785
2024-11-21 10:00:00,0.5064168572425842
2024-11-21 11:00:00,0.5068384408950806
2024-11-21 12:00:00,0.5267531275749207
2024-11-21 13:00:00,0.5331653952598572
2024-11-21 14:00:00,0.5336707234382629
2024-11-21 15:00:00,0.5282411575317383
2024-11-21 16:00:00,0.5316870808601379
2024-11-21 17:00:00,0.5417160987854004
2024-11-21 18:00:00,0.5390487909317017
2024-11-21 19:00:00,0.5390322208404541
2024-11-21 20:00:00,0.5413371324539185
2024-11-21 21:00:00,0.5396809577941895
2024-11-21 22:00:00,0.5393539667129517
2024-11-21 23:00:00,0.539994478225708
2024-11-22 00:00:00,0.5397800207138062
2024-11-22 01:00:00,0.5396599769592285
2024-11-22 02:00:00,0.5389147400856018
2024-11-22 03:00:00,0.5398409366607666
2024-11-22 04:00:00,0.5405023097991943
2024-11-22 05:00:00,0.5413845181465149
2024-11-22 06:00:00,0.5416179895401001
2024-11-22 07:00:00,0.528688371181488
2024-11-22 08:00:00,0.5278648138046265
2024-11-22 09:00:00,0.5267908573150635
2024-11-22 10:00:00,0.5241770148277283
2024-11-22 11:00:00,0.5245442390441895
2024-11-22 12:00:00,0.524122416973114
2024-11-22 13:00:00,0.5252205729484558
2024-11-22 14:00:00,0.5254977345466614
2024-11-22 15:00:00,0.5255045294761658
2024-11-22 16:00:00,0.5254047513008118
2024-11-22 17:00:00,0.5252313017845154
2024-11-22 18:00:00,0.5244354009628296
2024-11-22 19:00:00,0.5226966142654419
2024-11-22 20:00:00,0.5242119431495667
2024-11-22 21:00:00,0.5239254832267761
2024-11-22 22:00:00,0.5307448506355286
2024-11-22 23:00:00,0.5297037363052368
2024-11-23 00:00:00,0.5293785333633423
2024-11-23 01:00:00,0.5294575095176697
2024-11-23 02:00:00,0.5364335179328918
2024-11-23 03:00:00,0.5351807475090027
2024-11-23 04:00:00,0.5362183451652527
2024-11-23 05:00:00,0.5360553860664368
2024-11-23 06:00:00,0.5373132824897766
2024-11-23 07:00:00,0.534902811050415
2024-11-23 08:00:00,0.5355361104011536
2024-11-23 09:00:00,0.5431020855903625
2024-11-23 10:00:00,0.5420823097229004
2024-11-23 11:00:00,0.5560173392295837
2024-11-23 12:00:00,0.5391406416893005
2024-11-23 13:00:00,0.5426395535469055
2024-11-23 14:00:00,0.5449493527412415
2024-11-23 15:00:00,0.5455028414726257
2024-11-23 16:00:00,0.5429056882858276
2024-11-23 17:00:00,0.5425679087638855
2024-11-23 18:00:00,0.545394778251648
2024-11-23 19:00:00,0.5454390048980713
2024-11-23 20:00:00,0.5455635190010071
2024-11-23 21:00:00,0.5433936715126038
2024-11-23 22:00:00,0.5450313687324524
2024-11-23 23:00:00,0.5427278280258179
2024-11-24 00:00:00,0.5409815907478333
2024-11-24 01:00:00,0.5415499806404114
2024-11-24 02:00:00,0.5413433909416199
2024-11-24 03:00:00,0.5411826968193054
2024-11-24 04:00:00,0.541225016117096
2024-11-24 05:00:00,0.5412998199462891
2024-11-24 06:00:00,0.5435086488723755
2024-11-24 07:00:00,0.5460804104804993
2024-11-24 08:00:00,0.5457978844642639
2024-11-24 09:00:00,0.5443075299263
2024-11-24 10:00:00,0.5428239107131958
2024-11-24 11:00:00,0.5381048917770386
2024-11-24 12:00:00,0.5341271162033081
2024-11-24 13:00:00,0.534371554851532
