timestamp,price_usd
2024-11-03 14:00:00,0.0005438897060230374
2024-11-03 15:00:00,0.0005450630560517311
2024-11-03 16:00:00,0.0005461961263790727
2024-11-03 17:00:00,0.000546565162949264
2024-11-03 18:00:00,0.0005445394781418145
2024-11-03 19:00:00,0.0005377592169679701
2024-11-03 20:00:00,0.0005383051466196775
2024-11-03 21:00:00,0.0005398060893639922
2024-11-03 22:00:00,0.000546756258700043
2024-11-03 23:00:00,0.0005455295322462916
2024-11-04 00:00:00,0.0005432760226540267
2024-11-04 01:00:00,0.0005434660124592483
2024-11-04 02:00:00,0.0005444406997412443
2024-11-04 03:00:00,0.0005465863505378366
2024-11-04 04:00:00,0.0005479088285937905
2024-11-04 05:00:00,0.0005487308953888714
2024-11-04 06:00:00,0.0005484382272697985
2024-11-04 07:00:00,0.0005486413720063865
2024-11-04 08:00:00,0.0005505822482518852
2024-11-04 09:00:00,0.0005512468051165342
2024-11-04 10:00:00,0.0005529687041416764
2024-11-04 11:00:00,0.000548841489944607
2024-11-04 12:00:00,0.0005734081496484578
2024-11-04 13:00:00,0.00044731449452228844
2024-11-04 14:00:00,0.0005395968328230083
2024-11-04 15:00:00,0.0005473085329867899
2024-11-04 16:00:00,0.0005430172313936055
2024-11-04 17:00:00,0.0005498773534782231
2024-11-04 18:00:00,0.0005508435424417257
2024-11-04 19:00:00,0.0005453018820844591
2024-11-04 20:00:00,0.000549174495972693
2024-11-04 21:00:00,0.0005227281362749636
2024-11-04 22:00:00,0.0005183213506825268
2024-11-04 23:00:00,0.0005183220491744578
2024-11-05 00:00:00,0.000503308605402708
2024-11-05 01:00:00,0.000503190909512341
2024-11-05 02:00:00,0.0005073067150078714
2024-11-05 03:00:00,0.0005070162005722523
2024-11-05 04:00:00,0.0005072535714134574
2024-11-05 05:00:00,0.0005072110216133296
2024-11-05 06:00:00,0.0005066025187261403
2024-11-05 07:00:00,0.000509187753777951
2024-11-05 08:00:00,0.0005081068375147879
2024-11-05 09:00:00,0.0005074834334664047
2024-11-05 10:00:00,0.0005074834334664047
2024-11-05 11:00:00,0.0005091229104436934
2024-11-05 12:00:00,0.0005094727384857833
2024-11-05 13:00:00,0.0005182157037779689
2024-11-05 14:00:00,0.0005517398822121322
2024-11-05 15:00:00,0.000565753725823015
2024-11-05 16:00:00,0.0005461606779135764
2024-11-05 17:00:00,0.0005473316414281726
2024-11-05 18:00:00,0.0005483516724780202
2024-11-05 19:00:00,0.0005411625606939197
2024-11-05 20:00:00,0.0005385186523199081
2024-11-05 21:00:00,0.0005376677727326751
2024-11-05 22:00:00,0.0004756124399136752
2024-11-05 23:00:00,0.00047554855700582266
2024-11-06 00:00:00,0.00047268200432881713
