timestamp,price_usd
2024-11-12 14:00:00,0.0009250373695977032
2024-11-12 15:00:00,0.0009529172675684094
2024-11-12 16:00:00,0.0009529172675684094
2024-11-12 17:00:00,0.0009504453628323972
2024-11-12 18:00:00,0.0009504453628323972
2024-11-12 19:00:00,0.0009504453628323972
2024-11-12 20:00:00,0.0009504453628323972
2024-11-12 21:00:00,0.0009504453628323972
2024-11-12 22:00:00,0.0009504453628323972
2024-11-12 23:00:00,0.0009504453628323972
2024-11-13 00:00:00,0.0009504453628323972
2024-11-13 01:00:00,0.0009504453628323972
2024-11-13 02:00:00,0.0009504453628323972
2024-11-13 03:00:00,0.0009504453628323972
2024-11-13 04:00:00,0.0009244419052265584
2024-11-13 05:00:00,0.0009244419052265584
2024-11-13 06:00:00,0.0009244419052265584
2024-11-13 07:00:00,0.0009330417378805578
2024-11-13 08:00:00,0.0009330417378805578
2024-11-13 09:00:00,0.0009330417378805578
2024-11-13 10:00:00,0.0009330417378805578
2024-11-13 11:00:00,0.0009567621164023876
2024-11-13 12:00:00,0.0009567621164023876
2024-11-13 13:00:00,0.000908739457372576
2024-11-13 14:00:00,0.000908739457372576
2024-11-13 15:00:00,0.000908739457372576
2024-11-13 16:00:00,0.000908739457372576
2024-11-13 17:00:00,0.000908739457372576
2024-11-13 18:00:00,0.000908739457372576
2024-11-13 19:00:00,0.000942966144066304
2024-11-13 20:00:00,0.0009444188908673823
2024-11-13 21:00:00,0.0009444188908673823
2024-11-13 22:00:00,0.0009444188908673823
2024-11-13 23:00:00,0.0009310208261013031
2024-11-14 00:00:00,0.0009310208261013031
2024-11-14 01:00:00,0.0009523013141006231
2024-11-14 02:00:00,0.0009865941246971488
2024-11-14 03:00:00,0.0009865941246971488
2024-11-14 04:00:00,0.0009821295971050858
2024-11-14 05:00:00,0.0009804863948374987
2024-11-14 06:00:00,0.0009804863948374987
2024-11-14 07:00:00,0.0009820206323638558
2024-11-14 08:00:00,0.001000752905383706
2024-11-14 09:00:00,0.001077567576430738
2024-11-14 10:00:00,0.001088355085812509
2024-11-14 11:00:00,0.001088355085812509
2024-11-14 12:00:00,0.0013940194621682167
2024-11-14 13:00:00,0.0013219269458204508
2024-11-14 14:00:00,0.0013176309876143932
2024-11-14 15:00:00,0.0013176309876143932
2024-11-14 16:00:00,0.001400644308887422
2024-11-14 17:00:00,0.001135692116804421
2024-11-14 18:00:00,0.0011530560441315174
2024-11-14 19:00:00,0.0011768904514610767
2024-11-14 20:00:00,0.0013634065398946404
2024-11-14 21:00:00,0.0012800972908735275
