timestamp,price_usd
2024-11-06 10:00:00,1.052632212638855
2024-11-06 11:00:00,1.047965407371521
2024-11-06 12:00:00,1.041161298751831
2024-11-06 13:00:00,1.0344383716583252
2024-11-06 14:00:00,1.025566577911377
2024-11-06 15:00:00,1.0279438495635986
2024-11-06 16:00:00,1.0383533239364624
2024-11-06 17:00:00,1.0462607145309448
2024-11-06 18:00:00,1.0478366613388062
2024-11-06 19:00:00,1.0550874471664429
2024-11-06 20:00:00,1.0576220750808716
2024-11-06 21:00:00,1.0730876922607422
2024-11-06 22:00:00,1.1054925918579102
2024-11-06 23:00:00,1.1088778972625732
2024-11-07 00:00:00,1.105505347251892
2024-11-07 01:00:00,1.132083535194397
2024-11-07 02:00:00,1.1307169198989868
2024-11-07 03:00:00,1.1248582601547241
2024-11-07 04:00:00,1.1238421201705933
2024-11-07 05:00:00,1.123396635055542
2024-11-07 06:00:00,1.0998975038528442
2024-11-07 07:00:00,1.1006584167480469
2024-11-07 08:00:00,1.106314778327942
2024-11-07 09:00:00,1.103442668914795
2024-11-07 10:00:00,1.0959808826446533
2024-11-07 11:00:00,1.0920960903167725
2024-11-07 12:00:00,1.103333592414856
2024-11-07 13:00:00,1.090315580368042
2024-11-07 14:00:00,1.0984774827957153
2024-11-07 15:00:00,1.121898889541626
2024-11-07 16:00:00,1.125087857246399
2024-11-07 17:00:00,1.1258316040039062
2024-11-07 18:00:00,1.1162481307983398
2024-11-07 19:00:00,1.1278185844421387
2024-11-07 20:00:00,1.1288561820983887
2024-11-07 21:00:00,1.1298917531967163
2024-11-07 22:00:00,1.1170024871826172
2024-11-07 23:00:00,1.1178598403930664
2024-11-08 00:00:00,1.1278575658798218
2024-11-08 01:00:00,1.1153607368469238
2024-11-08 02:00:00,1.0876909494400024
2024-11-08 03:00:00,1.0838737487792969
2024-11-08 04:00:00,1.0887171030044556
2024-11-08 05:00:00,1.0927098989486694
2024-11-08 06:00:00,1.0913493633270264
2024-11-08 07:00:00,1.0969727039337158
2024-11-08 08:00:00,1.0870693922042847
2024-11-08 09:00:00,1.0941061973571777
2024-11-08 10:00:00,1.09353768825531
2024-11-08 11:00:00,1.0957616567611694
2024-11-08 12:00:00,1.114129662513733
