timestamp,price_usd
2024-11-12 00:00:00,0.30591607093811035
2024-11-12 01:00:00,0.30826789140701294
2024-11-12 02:00:00,0.3045218288898468
2024-11-12 03:00:00,0.3062358498573303
2024-11-12 04:00:00,0.307245671749115
2024-11-12 05:00:00,0.3058773875236511
2024-11-12 06:00:00,0.3085046410560608
2024-11-12 07:00:00,0.30780577659606934
2024-11-12 08:00:00,0.31010138988494873
2024-11-12 09:00:00,0.30616655945777893
2024-11-12 10:00:00,0.2957519292831421
2024-11-12 11:00:00,0.29907333850860596
2024-11-12 12:00:00,0.309943825006485
2024-11-12 13:00:00,0.3057580888271332
2024-11-12 14:00:00,0.3094446659088135
2024-11-12 15:00:00,0.3117787837982178
2024-11-12 16:00:00,0.311652809381485
2024-11-12 17:00:00,0.31533148884773254
2024-11-12 18:00:00,0.3055347204208374
2024-11-12 19:00:00,0.32242149114608765
2024-11-12 20:00:00,0.3226383328437805
2024-11-12 21:00:00,0.32111963629722595
2024-11-12 22:00:00,0.3208411633968353
2024-11-12 23:00:00,0.3214671015739441
2024-11-13 00:00:00,0.3218992054462433
2024-11-13 01:00:00,0.3176015615463257
2024-11-13 02:00:00,0.30182692408561707
2024-11-13 03:00:00,0.29930201172828674
2024-11-13 04:00:00,0.30474576354026794
2024-11-13 05:00:00,0.3079124987125397
2024-11-13 06:00:00,0.305611789226532
2024-11-13 07:00:00,0.3089451789855957
2024-11-13 08:00:00,0.30893200635910034
2024-11-13 09:00:00,0.307646244764328
2024-11-13 10:00:00,0.3069022297859192
2024-11-13 11:00:00,0.3081536889076233
2024-11-13 12:00:00,0.3082507252693176
2024-11-13 13:00:00,0.3139582574367523
2024-11-13 14:00:00,0.31707507371902466
2024-11-13 15:00:00,0.31944113969802856
2024-11-13 16:00:00,0.3194469213485718
2024-11-13 17:00:00,0.31797680258750916
2024-11-13 18:00:00,0.31875845789909363
2024-11-13 19:00:00,0.29905107617378235
2024-11-13 20:00:00,0.3120448589324951
2024-11-13 21:00:00,0.3085862696170807
2024-11-13 22:00:00,0.3105752766132355
2024-11-13 23:00:00,0.3124748766422272
2024-11-14 00:00:00,0.31291264295578003
2024-11-14 01:00:00,0.31227898597717285
2024-11-14 02:00:00,0.3128436505794525
2024-11-14 03:00:00,0.31325551867485046
2024-11-14 04:00:00,0.314368337392807
2024-11-14 05:00:00,0.3154229521751404
2024-11-14 06:00:00,0.31545066833496094
2024-11-14 07:00:00,0.3176210820674896
2024-11-14 08:00:00,0.31976553797721863
2024-11-14 09:00:00,0.317975789308548
2024-11-14 10:00:00,0.3174859285354614
2024-11-14 11:00:00,0.31608742475509644
2024-11-14 12:00:00,0.31716835498809814
2024-11-14 13:00:00,0.31894513964653015
2024-11-14 14:00:00,0.3138601779937744
2024-11-14 15:00:00,0.31129053235054016
2024-11-14 16:00:00,0.31312114000320435
2024-11-14 17:00:00,0.31359702348709106
2024-11-14 18:00:00,0.31312936544418335
2024-11-14 19:00:00,0.3134486973285675
2024-11-14 20:00:00,0.31127581000328064
2024-11-14 21:00:00,0.31197699904441833
2024-11-14 22:00:00,0.31181278824806213
2024-11-14 23:00:00,0.3076649308204651
2024-11-15 00:00:00,0.3099614977836609
2024-11-15 01:00:00,0.3089298903942108
2024-11-15 02:00:00,0.31076115369796753
2024-11-15 03:00:00,0.31096139550209045
2024-11-15 04:00:00,0.30637216567993164
2024-11-15 05:00:00,0.3087703585624695
2024-11-15 06:00:00,0.3094712197780609
2024-11-15 07:00:00,0.31081250309944153
2024-11-15 08:00:00,0.31141650676727295
2024-11-15 09:00:00,0.3136771023273468
2024-11-15 10:00:00,0.31329795718193054
2024-11-15 11:00:00,0.3157510459423065
2024-11-15 12:00:00,0.3187335729598999
2024-11-15 13:00:00,0.3201209306716919
2024-11-15 14:00:00,0.3183988034725189
2024-11-15 15:00:00,0.31428736448287964
2024-11-15 16:00:00,0.3027323782444
2024-11-15 17:00:00,0.3050041198730469
2024-11-15 18:00:00,0.31797876954078674
2024-11-15 19:00:00,0.32041123509407043
2024-11-15 20:00:00,0.3207416534423828
2024-11-15 21:00:00,0.32333043217658997
2024-11-15 22:00:00,0.3227376639842987
2024-11-15 23:00:00,0.32235848903656006
2024-11-16 00:00:00,0.32593634724617004
2024-11-16 01:00:00,0.32495370507240295
2024-11-16 02:00:00,0.32391804456710815
2024-11-16 03:00:00,0.32420727610588074
2024-11-16 04:00:00,0.3235359191894531
2024-11-16 05:00:00,0.3237946927547455
2024-11-16 06:00:00,0.32347142696380615
2024-11-16 07:00:00,0.32442834973335266
2024-11-16 08:00:00,0.32438182830810547
2024-11-16 09:00:00,0.32678091526031494
2024-11-16 10:00:00,0.3283584415912628
2024-11-16 11:00:00,0.33191969990730286
2024-11-16 12:00:00,0.33203068375587463
2024-11-16 13:00:00,0.3311522305011749
2024-11-16 14:00:00,0.33585864305496216
2024-11-16 15:00:00,0.3308887779712677
2024-11-16 16:00:00,0.333381325006485
2024-11-16 17:00:00,0.3362390697002411
2024-11-16 18:00:00,0.33607450127601624
2024-11-16 19:00:00,0.3360591232776642
2024-11-16 20:00:00,0.3342234492301941
2024-11-16 21:00:00,0.33348608016967773
2024-11-16 22:00:00,0.33288732171058655
2024-11-16 23:00:00,0.3317381739616394
2024-11-17 00:00:00,0.33324161171913147
2024-11-17 01:00:00,0.32890376448631287
2024-11-17 02:00:00,0.3247310519218445
2024-11-17 03:00:00,0.32554852962493896
2024-11-17 04:00:00,0.32834652066230774
2024-11-17 05:00:00,0.327594518661499
2024-11-17 06:00:00,0.33017614483833313
2024-11-17 07:00:00,0.3312062919139862
2024-11-17 08:00:00,0.3318730294704437
2024-11-17 09:00:00,0.33078402280807495
2024-11-17 10:00:00,0.3304777443408966
2024-11-17 11:00:00,0.32783570885658264
2024-11-17 12:00:00,0.3294611871242523
2024-11-17 13:00:00,0.3287961184978485
2024-11-17 14:00:00,0.3284400403499603
2024-11-17 15:00:00,0.3289101719856262
2024-11-17 16:00:00,0.3289114236831665
2024-11-17 17:00:00,0.32963839173316956
2024-11-17 18:00:00,0.328071653842926
2024-11-17 19:00:00,0.3282267153263092
2024-11-17 20:00:00,0.32804974913597107
2024-11-17 21:00:00,0.32794857025146484
2024-11-17 22:00:00,0.3282499611377716
2024-11-17 23:00:00,0.3301195800304413
2024-11-18 00:00:00,0.3322661519050598
2024-11-18 01:00:00,0.3349677622318268
2024-11-18 02:00:00,0.3343837261199951
