timestamp,price_usd
2024-11-09 00:00:00,0.22198486328125
2024-11-09 01:00:00,0.222732812166214
2024-11-09 02:00:00,0.22253546118736267
2024-11-09 03:00:00,0.22251999378204346
2024-11-09 04:00:00,0.22303040325641632
2024-11-09 05:00:00,0.22351010143756866
2024-11-09 06:00:00,0.22532232105731964
2024-11-09 07:00:00,0.22592249512672424
2024-11-09 08:00:00,0.22639845311641693
2024-11-09 09:00:00,0.2271435409784317
2024-11-09 10:00:00,0.22742685675621033
2024-11-09 11:00:00,0.22776177525520325
2024-11-09 12:00:00,0.2277064323425293
2024-11-09 13:00:00,0.2277449071407318
2024-11-09 14:00:00,0.22736355662345886
2024-11-09 15:00:00,0.2280210554599762
2024-11-09 16:00:00,0.22817857563495636
2024-11-09 17:00:00,0.22814185917377472
2024-11-09 18:00:00,0.22826281189918518
2024-11-09 19:00:00,0.2297857701778412
2024-11-09 20:00:00,0.2302832305431366
2024-11-09 21:00:00,0.2295495867729187
2024-11-09 22:00:00,0.2291475385427475
2024-11-09 23:00:00,0.23048877716064453
2024-11-10 00:00:00,0.23050731420516968
2024-11-10 01:00:00,0.23096348345279694
2024-11-10 02:00:00,0.23259475827217102
2024-11-10 03:00:00,0.2351478785276413
2024-11-10 04:00:00,0.23576019704341888
2024-11-10 05:00:00,0.235887810587883
2024-11-10 06:00:00,0.2367117702960968
2024-11-10 07:00:00,0.2370031625032425
2024-11-10 08:00:00,0.23708264529705048
2024-11-10 09:00:00,0.2375480979681015
2024-11-10 10:00:00,0.2380220890045166
2024-11-10 11:00:00,0.23857641220092773
2024-11-10 12:00:00,0.2380329668521881
2024-11-10 13:00:00,0.23836193978786469
2024-11-10 14:00:00,0.23797819018363953
2024-11-10 15:00:00,0.23870395123958588
2024-11-10 16:00:00,0.23977406322956085
2024-11-10 17:00:00,0.24142158031463623
2024-11-10 18:00:00,0.24191902577877045
2024-11-10 19:00:00,0.24052207171916962
2024-11-10 20:00:00,0.23905950784683228
2024-11-10 21:00:00,0.23981305956840515
2024-11-10 22:00:00,0.2402193397283554
2024-11-10 23:00:00,0.23994794487953186
2024-11-11 00:00:00,0.24028165638446808
2024-11-11 01:00:00,0.24030804634094238
2024-11-11 02:00:00,0.24049998819828033
2024-11-11 03:00:00,0.24144423007965088
2024-11-11 04:00:00,0.24235638976097107
2024-11-11 05:00:00,0.24197793006896973
2024-11-11 06:00:00,0.24311873316764832
2024-11-11 07:00:00,0.24308282136917114
2024-11-11 08:00:00,0.24288229644298553
2024-11-11 09:00:00,0.2469988465309143
2024-11-11 10:00:00,0.2501894533634186
2024-11-11 11:00:00,0.24891957640647888
2024-11-11 12:00:00,0.24836967885494232
2024-11-11 13:00:00,0.2483716905117035
2024-11-11 14:00:00,0.24894142150878906
2024-11-11 15:00:00,0.262062132358551
2024-11-11 16:00:00,0.26433369517326355
2024-11-11 17:00:00,0.26391157507896423
2024-11-11 18:00:00,0.2640795409679413
2024-11-11 19:00:00,0.2644653618335724
2024-11-11 20:00:00,0.26434126496315
2024-11-11 21:00:00,0.26649704575538635
2024-11-11 22:00:00,0.26507478952407837
2024-11-11 23:00:00,0.26618295907974243
2024-11-12 00:00:00,0.26477450132369995
2024-11-12 01:00:00,0.2678852379322052
2024-11-12 02:00:00,0.2669283449649811
2024-11-12 03:00:00,0.2673652768135071
2024-11-12 04:00:00,0.2686771750450134
2024-11-12 05:00:00,0.2691657543182373
2024-11-12 06:00:00,0.2721460163593292
2024-11-12 07:00:00,0.27180445194244385
2024-11-12 08:00:00,0.27430617809295654
2024-11-12 09:00:00,0.2756035625934601
2024-11-12 10:00:00,0.2722761929035187
2024-11-12 11:00:00,0.2725607752799988
