timestamp,price_usd
2024-11-04 06:00:00,0.5820095539093018
2024-11-04 07:00:00,0.571861982345581
2024-11-04 08:00:00,0.5724650025367737
2024-11-04 09:00:00,0.576166570186615
2024-11-04 10:00:00,0.5839216709136963
2024-11-04 11:00:00,0.5890597105026245
2024-11-04 12:00:00,0.5875170826911926
2024-11-04 13:00:00,0.5906593799591064
2024-11-04 14:00:00,0.5820096731185913
2024-11-04 15:00:00,0.5641427636146545
2024-11-04 16:00:00,0.5594509243965149
2024-11-04 17:00:00,0.5550128221511841
2024-11-04 18:00:00,0.5451016426086426
2024-11-04 19:00:00,0.5450845956802368
2024-11-04 20:00:00,0.5417571663856506
2024-11-04 21:00:00,0.5426609516143799
2024-11-04 22:00:00,0.5470436215400696
2024-11-04 23:00:00,0.5502787828445435
2024-11-05 00:00:00,0.5630638003349304
2024-11-05 01:00:00,0.5501526594161987
2024-11-05 02:00:00,0.5554094314575195
2024-11-05 03:00:00,0.5568175315856934
2024-11-05 04:00:00,0.5527489185333252
2024-11-05 05:00:00,0.5459995865821838
2024-11-05 06:00:00,0.5482051372528076
2024-11-05 07:00:00,0.5488240718841553
2024-11-05 08:00:00,0.5540086627006531
2024-11-05 09:00:00,0.5534408092498779
2024-11-05 10:00:00,0.5531091690063477
2024-11-05 11:00:00,0.5546829104423523
2024-11-05 12:00:00,0.5546990036964417
2024-11-05 13:00:00,0.546859860420227
2024-11-05 14:00:00,0.5446841716766357
2024-11-05 15:00:00,0.5434420704841614
2024-11-05 16:00:00,0.5525808334350586
2024-11-05 17:00:00,0.5530310869216919
2024-11-05 18:00:00,0.5606856942176819
2024-11-05 19:00:00,0.5600205659866333
2024-11-05 20:00:00,0.5604152679443359
2024-11-05 21:00:00,0.55319744348526
2024-11-05 22:00:00,0.5581666827201843
2024-11-05 23:00:00,0.5617365837097168
2024-11-06 00:00:00,0.5728583335876465
2024-11-06 01:00:00,0.5887339115142822
2024-11-06 02:00:00,0.6085789203643799
2024-11-06 03:00:00,0.6346347332000732
2024-11-06 04:00:00,0.649476945400238
2024-11-06 05:00:00,0.6496965289115906
2024-11-06 06:00:00,0.6672409772872925
2024-11-06 07:00:00,0.6844301819801331
2024-11-06 08:00:00,0.6715902090072632
2024-11-06 09:00:00,0.6723588705062866
2024-11-06 10:00:00,0.6626267433166504
2024-11-06 11:00:00,0.6741402745246887
2024-11-06 12:00:00,0.6886107921600342
2024-11-06 13:00:00,0.6800119876861572
