timestamp,price_usd
2024-11-12 15:00:00,0.0008659360464662313
2024-11-12 16:00:00,0.0008756762254051864
2024-11-12 17:00:00,0.000873567012604326
2024-11-12 18:00:00,0.0008885805727913976
2024-11-12 19:00:00,0.0008895142818801105
2024-11-12 20:00:00,0.0008973177755251527
2024-11-12 21:00:00,0.0008848262950778008
2024-11-12 22:00:00,0.0008862516260705888
2024-11-12 23:00:00,0.0008820455987006426
2024-11-13 00:00:00,0.0008833653992041945
2024-11-13 01:00:00,0.0008839925285428762
2024-11-13 02:00:00,0.0008786300895735621
2024-11-13 03:00:00,0.0008751418208703399
2024-11-13 04:00:00,0.0008679337915964425
2024-11-13 05:00:00,0.0008681940962560475
2024-11-13 06:00:00,0.0008665258646942675
2024-11-13 07:00:00,0.0008741779020056129
2024-11-13 08:00:00,0.0008737380849197507
2024-11-13 09:00:00,0.0008755306480452418
2024-11-13 10:00:00,0.0008761030621826649
2024-11-13 11:00:00,0.0008788938284851611
2024-11-13 12:00:00,0.0008789212442934513
2024-11-13 13:00:00,0.0008955709054134786
2024-11-13 14:00:00,0.0009172857971861959
2024-11-13 15:00:00,0.0009262482635676861
2024-11-13 16:00:00,0.0009250286966562271
2024-11-13 17:00:00,0.0009226900292560458
2024-11-13 18:00:00,0.0009318954544141889
2024-11-13 19:00:00,0.0009082772303372622
2024-11-13 20:00:00,0.000903239706531167
2024-11-13 21:00:00,0.0008895064238458872
2024-11-13 22:00:00,0.0008975773816928267
2024-11-13 23:00:00,0.0009045557235367596
2024-11-14 00:00:00,0.0009019048302434385
2024-11-14 01:00:00,0.0009004903840832412
2024-11-14 02:00:00,0.0008991598733700812
2024-11-14 03:00:00,0.0009007907356135547
2024-11-14 04:00:00,0.000901171937584877
2024-11-14 05:00:00,0.0009003935847431421
2024-11-14 06:00:00,0.0008963763830251992
2024-11-14 07:00:00,0.0009082951000891626
2024-11-14 08:00:00,0.0009069622028619051
2024-11-14 09:00:00,0.0009074586560018361
2024-11-14 10:00:00,0.0009131841943599284
2024-11-14 11:00:00,0.000915480952244252
2024-11-14 12:00:00,0.0009119904134422541
2024-11-14 13:00:00,0.0009079384035430849
2024-11-14 14:00:00,0.0008915396756492555
2024-11-14 15:00:00,0.0008828866994008422
2024-11-14 16:00:00,0.0008892977493815124
2024-11-14 17:00:00,0.0008933857316151261
2024-11-14 18:00:00,0.0008923085988499224
2024-11-14 19:00:00,0.0008945323061197996
2024-11-14 20:00:00,0.0008786492981016636
2024-11-14 21:00:00,0.0008809614810161293
2024-11-14 22:00:00,0.0008810536819510162
2024-11-14 23:00:00,0.0008727271342650056
2024-11-15 00:00:00,0.0008801473886705935
2024-11-15 01:00:00,0.0008794981404207647
2024-11-15 02:00:00,0.0008840638329274952
2024-11-15 03:00:00,0.0008826671983115375
2024-11-15 04:00:00,0.0008724668878130615
2024-11-15 05:00:00,0.000877828395459801
2024-11-15 06:00:00,0.0008811497245915234
2024-11-15 07:00:00,0.0008778024348430336
2024-11-15 08:00:00,0.0008810160798020661
2024-11-15 09:00:00,0.0008901885012164712
2024-11-15 10:00:00,0.000893888995051384
2024-11-15 11:00:00,0.000896702753379941
2024-11-15 12:00:00,0.0008987559122033417
2024-11-15 13:00:00,0.0009043834288604558
2024-11-15 14:00:00,0.0008959528640843928
2024-11-15 15:00:00,0.000884227454662323
2024-11-15 16:00:00,0.0008944220608100295
2024-11-15 17:00:00,0.0008941584965214133
2024-11-15 18:00:00,0.0008925841539166868
2024-11-15 19:00:00,0.0009045802289620042
2024-11-15 20:00:00,0.0009132560226134956
2024-11-15 21:00:00,0.0009129422251135111
2024-11-15 22:00:00,0.0009122153278440237
2024-11-15 23:00:00,0.0009095591376535594
2024-11-16 00:00:00,0.0009115242282859981
2024-11-16 01:00:00,0.0009133698185905814
2024-11-16 02:00:00,0.0009154692525044084
2024-11-16 03:00:00,0.0009115848806686699
2024-11-16 04:00:00,0.0009135408326983452
2024-11-16 05:00:00,0.0009141060872934759
2024-11-16 06:00:00,0.0009127042721956968
2024-11-16 07:00:00,0.0009118733578361571
2024-11-16 08:00:00,0.0009131907136179507
2024-11-16 09:00:00,0.0009132453706115484
