timestamp,price_usd
2024-11-10 00:00:00,7.148462799477784e-08
2024-11-10 01:00:00,7.16631447517102e-08
2024-11-10 02:00:00,7.221157716230664e-08
2024-11-10 03:00:00,7.204685914530273e-08
2024-11-10 04:00:00,7.253980527366366e-08
2024-11-10 05:00:00,7.294067216889744e-08
2024-11-10 06:00:00,7.335670204611233e-08
2024-11-10 07:00:00,7.348473474166894e-08
2024-11-10 08:00:00,7.395945544885763e-08
2024-11-10 09:00:00,7.400227985954189e-08
2024-11-10 10:00:00,7.432264226281404e-08
2024-11-10 11:00:00,7.40768371088052e-08
2024-11-10 12:00:00,7.362773857266802e-08
2024-11-10 13:00:00,7.336566199001027e-08
2024-11-10 14:00:00,7.275496471947918e-08
2024-11-10 15:00:00,7.33645677541972e-08
2024-11-10 16:00:00,7.329264661848356e-08
2024-11-10 17:00:00,7.381663635896984e-08
2024-11-10 18:00:00,7.434457671706696e-08
2024-11-10 19:00:00,7.343251695601793e-08
2024-11-10 20:00:00,7.34570733129658e-08
2024-11-10 21:00:00,7.370037735654478e-08
2024-11-10 22:00:00,7.355104969519743e-08
2024-11-10 23:00:00,7.353865072445842e-08
2024-11-11 00:00:00,7.338039864634993e-08
2024-11-11 01:00:00,7.345524011270754e-08
2024-11-11 02:00:00,7.34959542114666e-08
2024-11-11 03:00:00,7.341231622604028e-08
2024-11-11 04:00:00,7.32132221514803e-08
2024-11-11 05:00:00,7.196252482799537e-08
2024-11-11 06:00:00,7.282343261749702e-08
2024-11-11 07:00:00,7.197105134082449e-08
2024-11-11 08:00:00,7.211875185930694e-08
2024-11-11 09:00:00,7.220449305123111e-08
2024-11-11 10:00:00,7.239821542270874e-08
2024-11-11 11:00:00,7.33170395506022e-08
2024-11-11 12:00:00,7.871253870916917e-08
2024-11-11 13:00:00,8.225877934364689e-08
2024-11-11 14:00:00,8.33978006653524e-08
2024-11-11 15:00:00,8.425855213545219e-08
2024-11-11 16:00:00,8.631463543906648e-08
2024-11-11 17:00:00,8.677668716927656e-08
2024-11-11 18:00:00,8.69395222480307e-08
2024-11-11 19:00:00,8.733134393423825e-08
2024-11-11 20:00:00,8.780025950727577e-08
2024-11-11 21:00:00,8.792077466068804e-08
2024-11-11 22:00:00,8.708413901103995e-08
2024-11-11 23:00:00,8.819269936566343e-08
2024-11-12 00:00:00,8.696248698925046e-08
2024-11-12 01:00:00,8.685058361379561e-08
2024-11-12 02:00:00,8.640206772270176e-08
2024-11-12 03:00:00,8.6536630306e-08
2024-11-12 04:00:00,8.758339475889443e-08
2024-11-12 05:00:00,8.819753816169396e-08
2024-11-12 06:00:00,8.916957483506849e-08
2024-11-12 07:00:00,8.931299788628166e-08
2024-11-12 08:00:00,8.845073296015471e-08
2024-11-12 09:00:00,9.25145826613516e-08
2024-11-12 10:00:00,8.886355828963133e-08
2024-11-12 11:00:00,8.974758003432726e-08
2024-11-12 12:00:00,8.863221978572255e-08
2024-11-12 13:00:00,8.665638517868501e-08
2024-11-12 14:00:00,8.695582920381639e-08
2024-11-12 15:00:00,8.681286800538146e-08
2024-11-12 16:00:00,8.621145752840675e-08
2024-11-12 17:00:00,8.660484951406033e-08
2024-11-12 18:00:00,8.666135897783533e-08
2024-11-12 19:00:00,8.7254463210229e-08
2024-11-12 20:00:00,8.664012796089082e-08
2024-11-12 21:00:00,8.59335429481689e-08
2024-11-12 22:00:00,8.511239002473303e-08
2024-11-12 23:00:00,8.48575325562706e-08
2024-11-13 00:00:00,8.46694021561234e-08
2024-11-13 01:00:00,8.49657411094995e-08
2024-11-13 02:00:00,8.327769762672688e-08
2024-11-13 03:00:00,7.881160257738884e-08
2024-11-13 04:00:00,7.869522278269869e-08
2024-11-13 05:00:00,7.803210166912322e-08
2024-11-13 06:00:00,7.708388949367873e-08
2024-11-13 07:00:00,7.746191954538517e-08
2024-11-13 08:00:00,7.77513164962329e-08
2024-11-13 09:00:00,7.756977993267355e-08
2024-11-13 10:00:00,7.863794593276907e-08
2024-11-13 11:00:00,7.804089108276457e-08
2024-11-13 12:00:00,7.827501491419753e-08
2024-11-13 13:00:00,8.024535702588764e-08
2024-11-13 14:00:00,8.294310305245745e-08
2024-11-13 15:00:00,8.31125390732268e-08
2024-11-13 16:00:00,8.24739245786077e-08
2024-11-13 17:00:00,8.226005832057126e-08
2024-11-13 18:00:00,8.242223259458115e-08
2024-11-13 19:00:00,8.023248199151567e-08
2024-11-13 20:00:00,7.998198015002345e-08
2024-11-13 21:00:00,7.808514368434771e-08
2024-11-13 22:00:00,7.757655140494535e-08
2024-11-13 23:00:00,7.701876114651895e-08
2024-11-14 00:00:00,7.656505829345406e-08
2024-11-14 01:00:00,7.679503255531017e-08
2024-11-14 02:00:00,7.696790049749325e-08
2024-11-14 03:00:00,7.857411787881574e-08
2024-11-14 04:00:00,7.930238865583306e-08
2024-11-14 05:00:00,8.060749934202249e-08
2024-11-14 06:00:00,8.047319965953648e-08
2024-11-14 07:00:00,7.992163375547534e-08
2024-11-14 08:00:00,8.045551425084341e-08
2024-11-14 09:00:00,8.021304864769263e-08
2024-11-14 10:00:00,7.962700721009242e-08
2024-11-14 11:00:00,7.8572632844498e-08
2024-11-14 12:00:00,7.921636324681458e-08
2024-11-14 13:00:00,7.775213362037903e-08
2024-11-14 14:00:00,7.702559656763697e-08
2024-11-14 15:00:00,7.616903729967817e-08
2024-11-14 16:00:00,7.754422881589562e-08
2024-11-14 17:00:00,7.751246755560715e-08
2024-11-14 18:00:00,7.777473598480356e-08
2024-11-14 19:00:00,7.822835357274016e-08
2024-11-14 20:00:00,7.733098783546666e-08
2024-11-14 21:00:00,7.662617207415678e-08
2024-11-14 22:00:00,7.68792887129166e-08
2024-11-14 23:00:00,7.628798925907176e-08
2024-11-15 00:00:00,7.63882823662243e-08
2024-11-15 01:00:00,7.613192565258942e-08
2024-11-15 02:00:00,7.616730357540291e-08
2024-11-15 03:00:00,7.609766328187106e-08
2024-11-15 04:00:00,7.513455813068504e-08
2024-11-15 05:00:00,7.545101965433787e-08
2024-11-15 06:00:00,7.600307583288668e-08
2024-11-15 07:00:00,7.494350739989386e-08
2024-11-15 08:00:00,7.461646589490556e-08
2024-11-15 09:00:00,7.585859407299722e-08
2024-11-15 10:00:00,7.58007132617422e-08
2024-11-15 11:00:00,7.54790505652636e-08
2024-11-15 12:00:00,7.63135901138412e-08
2024-11-15 13:00:00,7.625058628946135e-08
2024-11-15 14:00:00,7.598259088581472e-08
2024-11-15 15:00:00,7.444343452789326e-08
2024-11-15 16:00:00,7.433664706013587e-08
2024-11-15 17:00:00,7.469976992524607e-08
2024-11-15 18:00:00,7.465739315648534e-08
2024-11-15 19:00:00,7.48490833757387e-08
2024-11-15 20:00:00,7.590471540197541e-08
2024-11-15 21:00:00,7.615720676312776e-08
2024-11-15 22:00:00,7.626798037563276e-08
2024-11-15 23:00:00,7.580126037964874e-08
2024-11-16 00:00:00,7.612997166006608e-08
2024-11-16 01:00:00,7.633330056933119e-08
2024-11-16 02:00:00,7.66731105272811e-08
2024-11-16 03:00:00,7.715430427879255e-08
2024-11-16 04:00:00,7.713161664923973e-08
2024-11-16 05:00:00,7.709418525791989e-08
2024-11-16 06:00:00,7.687598468919532e-08
2024-11-16 07:00:00,7.573102323021885e-08
2024-11-16 08:00:00,7.474222485370774e-08
2024-11-16 09:00:00,7.587013328702596e-08
2024-11-16 10:00:00,7.615656727466558e-08
2024-11-16 11:00:00,7.55732685320254e-08
2024-11-16 12:00:00,7.605112273267878e-08
2024-11-16 13:00:00,7.59940235184331e-08
2024-11-16 14:00:00,7.61704725960044e-08
2024-11-16 15:00:00,7.490744025062668e-08
2024-11-16 16:00:00,7.469457585784767e-08
2024-11-16 17:00:00,7.477716934545242e-08
2024-11-16 18:00:00,7.530010748268978e-08
2024-11-16 19:00:00,7.500101162349893e-08
2024-11-16 20:00:00,7.458208273192213e-08
2024-11-16 21:00:00,7.451996708596198e-08
2024-11-16 22:00:00,7.4955650575248e-08
2024-11-16 23:00:00,7.436090498913472e-08
2024-11-17 00:00:00,7.435725990490027e-08
2024-11-17 01:00:00,7.422754322305991e-08
2024-11-17 02:00:00,7.293600390312349e-08
2024-11-17 03:00:00,7.312004157711272e-08
2024-11-17 04:00:00,7.328510776005714e-08
2024-11-17 05:00:00,7.395232870521795e-08
2024-11-17 06:00:00,7.356385367529583e-08
2024-11-17 07:00:00,7.333748897053738e-08
2024-11-17 08:00:00,7.4517046755318e-08
2024-11-17 09:00:00,7.415228964191556e-08
2024-11-17 10:00:00,7.35667242679483e-08
2024-11-17 11:00:00,7.278899971652208e-08
2024-11-17 12:00:00,7.345106922684863e-08
2024-11-17 13:00:00,7.274505264831532e-08
2024-11-17 14:00:00,6.986735456848692e-08
2024-11-17 15:00:00,7.026908832585832e-08
2024-11-17 16:00:00,7.046242700425864e-08
2024-11-17 17:00:00,7.035146154521499e-08
2024-11-17 18:00:00,7.037607474558172e-08
2024-11-17 19:00:00,7.073484198372171e-08
2024-11-17 20:00:00,7.07276868183726e-08
2024-11-17 21:00:00,7.079854924540996e-08
2024-11-17 22:00:00,7.121003875454335e-08
2024-11-17 23:00:00,7.055456308080466e-08
2024-11-18 00:00:00,7.020406656010891e-08
2024-11-18 01:00:00,7.100128129877703e-08
2024-11-18 02:00:00,7.062993745421409e-08
2024-11-18 03:00:00,7.028058490732292e-08
2024-11-18 04:00:00,7.053505868270804e-08
2024-11-18 05:00:00,7.057852258185449e-08
2024-11-18 06:00:00,7.091808384984688e-08
2024-11-18 07:00:00,7.113542466186118e-08
2024-11-18 08:00:00,7.064618756658092e-08
2024-11-18 09:00:00,7.071836449767943e-08
2024-11-18 10:00:00,7.129629864266462e-08
2024-11-18 11:00:00,7.114148559139721e-08
2024-11-18 12:00:00,7.124598511154545e-08
2024-11-18 13:00:00,7.076464214605949e-08
2024-11-18 14:00:00,7.054703843323296e-08
2024-11-18 15:00:00,7.227324516634326e-08
2024-11-18 16:00:00,7.32331812969278e-08
2024-11-18 17:00:00,7.579008354241523e-08
2024-11-18 18:00:00,7.69828076840895e-08
2024-11-18 19:00:00,7.538999824419079e-08
2024-11-18 20:00:00,7.631167164845465e-08
2024-11-18 21:00:00,7.641934729463173e-08
2024-11-18 22:00:00,8.355075920007948e-08
2024-11-18 23:00:00,8.897486480918815e-08
2024-11-19 00:00:00,8.879200663614029e-08
2024-11-19 01:00:00,8.818231123086662e-08
2024-11-19 02:00:00,8.389037020606338e-08
2024-11-19 03:00:00,8.458230382757392e-08
2024-11-19 04:00:00,8.370705728566463e-08
2024-11-19 05:00:00,8.178231070132824e-08
2024-11-19 06:00:00,8.085378766509166e-08
2024-11-19 07:00:00,8.139868157286401e-08
2024-11-19 08:00:00,8.105323701101952e-08
2024-11-19 09:00:00,8.115828364907429e-08
