timestamp,price_usd
2024-11-04 09:00:00,0.6429237723350525
2024-11-04 10:00:00,0.6443936228752136
2024-11-04 11:00:00,0.6452843546867371
2024-11-04 12:00:00,0.6446202993392944
2024-11-04 13:00:00,0.6419300436973572
2024-11-04 14:00:00,0.6401747465133667
2024-11-04 15:00:00,0.6411091685295105
2024-11-04 16:00:00,0.6352096796035767
2024-11-04 17:00:00,0.6360526084899902
2024-11-04 18:00:00,0.6340553760528564
2024-11-04 19:00:00,0.6338808536529541
2024-11-04 20:00:00,0.6334111094474792
2024-11-04 21:00:00,0.6238812208175659
2024-11-04 22:00:00,0.6315866112709045
2024-11-04 23:00:00,0.6332516670227051
2024-11-05 00:00:00,0.6349251866340637
2024-11-05 01:00:00,0.6352677345275879
2024-11-05 02:00:00,0.6351310610771179
2024-11-05 03:00:00,0.6366177797317505
2024-11-05 04:00:00,0.6376702189445496
2024-11-05 05:00:00,0.6360148787498474
2024-11-05 06:00:00,0.6360465288162231
2024-11-05 07:00:00,0.635651707649231
2024-11-05 08:00:00,0.6339954733848572
2024-11-05 09:00:00,0.6321855783462524
2024-11-05 10:00:00,0.6288011074066162
2024-11-05 11:00:00,0.6266397833824158
2024-11-05 12:00:00,0.6267927289009094
2024-11-05 13:00:00,0.6265454888343811
2024-11-05 14:00:00,0.6353225708007812
2024-11-05 15:00:00,0.6304547190666199
2024-11-05 16:00:00,0.6396883726119995
2024-11-05 17:00:00,0.6380796432495117
2024-11-05 18:00:00,0.6358094215393066
2024-11-05 19:00:00,0.6299658417701721
2024-11-05 20:00:00,0.6342613101005554
2024-11-05 21:00:00,0.6349362730979919
2024-11-05 22:00:00,0.6334775686264038
2024-11-05 23:00:00,0.6334429383277893
2024-11-06 00:00:00,0.6490418314933777
2024-11-06 01:00:00,0.6507208347320557
2024-11-06 02:00:00,0.659118115901947
2024-11-06 03:00:00,0.6641637682914734
2024-11-06 04:00:00,0.6653339862823486
2024-11-06 05:00:00,0.6676551699638367
2024-11-06 06:00:00,0.6720757484436035
2024-11-06 07:00:00,0.6737053394317627
2024-11-06 08:00:00,0.6675989627838135
2024-11-06 09:00:00,0.6716979742050171
2024-11-06 10:00:00,0.6765329837799072
2024-11-06 11:00:00,0.6822318434715271
2024-11-06 12:00:00,0.6826745867729187
2024-11-06 13:00:00,0.6816893815994263
2024-11-06 14:00:00,0.6767506003379822
2024-11-06 15:00:00,0.678700864315033
2024-11-06 16:00:00,0.6815798878669739
2024-11-06 17:00:00,0.6815804243087769
2024-11-06 18:00:00,0.6868375539779663
2024-11-06 19:00:00,0.6872727274894714
2024-11-06 20:00:00,0.688493549823761
2024-11-06 21:00:00,0.68764328956604
2024-11-06 22:00:00,0.6922709345817566
2024-11-06 23:00:00,0.6916544437408447
2024-11-07 00:00:00,0.6893174052238464
2024-11-07 01:00:00,0.6986413598060608
2024-11-07 02:00:00,0.7007150650024414
2024-11-07 03:00:00,0.697098970413208
2024-11-07 04:00:00,0.6923942565917969
2024-11-07 05:00:00,0.6922290325164795
2024-11-07 06:00:00,0.6859234571456909
2024-11-07 07:00:00,0.6871224641799927
2024-11-07 08:00:00,0.6895439028739929
2024-11-07 09:00:00,0.6870202422142029
2024-11-07 10:00:00,0.6870099902153015
2024-11-07 11:00:00,0.6856220960617065
2024-11-07 12:00:00,0.6921331286430359
2024-11-07 13:00:00,0.6845632791519165
2024-11-07 14:00:00,0.6855700016021729
2024-11-07 15:00:00,0.6927536725997925
2024-11-07 16:00:00,0.6958702206611633
2024-11-07 17:00:00,0.6961500644683838
2024-11-07 18:00:00,0.6952776908874512
2024-11-07 19:00:00,0.6925361752510071
2024-11-07 20:00:00,0.6942591071128845
2024-11-07 21:00:00,0.6948529481887817
2024-11-07 22:00:00,0.6879685521125793
2024-11-07 23:00:00,0.6909781098365784
2024-11-08 00:00:00,0.6966990828514099
2024-11-08 01:00:00,0.6950535774230957
2024-11-08 02:00:00,0.6844193339347839
2024-11-08 03:00:00,0.6857832670211792
2024-11-08 04:00:00,0.6839680075645447
2024-11-08 05:00:00,0.6860542297363281
2024-11-08 06:00:00,0.686317503452301
2024-11-08 07:00:00,0.6864201426506042
2024-11-08 08:00:00,0.6829801797866821
2024-11-08 09:00:00,0.6847310662269592
2024-11-08 10:00:00,0.6869660019874573
2024-11-08 11:00:00,0.6863325238227844
2024-11-08 12:00:00,0.6889343857765198
2024-11-08 13:00:00,0.6927101612091064
2024-11-08 14:00:00,0.7000659108161926
2024-11-08 15:00:00,0.70744389295578
2024-11-08 16:00:00,0.7036473751068115
2024-11-08 17:00:00,0.6962810754776001
2024-11-08 18:00:00,0.7018082141876221
2024-11-08 19:00:00,0.7024477124214172
2024-11-08 20:00:00,0.6963308453559875
2024-11-08 21:00:00,0.698161780834198
2024-11-08 22:00:00,0.7021104693412781
2024-11-08 23:00:00,0.7014338374137878
2024-11-09 00:00:00,0.7061762809753418
2024-11-09 01:00:00,0.7022500038146973
2024-11-09 02:00:00,0.7019889950752258
2024-11-09 03:00:00,0.7004042267799377
2024-11-09 04:00:00,0.6999049782752991
2024-11-09 05:00:00,0.7076212763786316
2024-11-09 06:00:00,0.705571174621582
2024-11-09 07:00:00,0.7064411640167236
2024-11-09 08:00:00,0.7092452645301819
2024-11-09 09:00:00,0.7087315917015076
2024-11-09 10:00:00,0.7068616151809692
2024-11-09 11:00:00,0.7099730372428894
2024-11-09 12:00:00,0.7020164132118225
2024-11-09 13:00:00,0.7037043571472168
2024-11-09 14:00:00,0.6955414414405823
2024-11-09 15:00:00,0.6972693800926208
2024-11-09 16:00:00,0.6940908432006836
2024-11-09 17:00:00,0.693455159664154
2024-11-09 18:00:00,0.6964845657348633
2024-11-09 19:00:00,0.6953328251838684
2024-11-09 20:00:00,0.7004520297050476
2024-11-09 21:00:00,0.7002151012420654
2024-11-09 22:00:00,0.7087244391441345
2024-11-09 23:00:00,0.7121909260749817
2024-11-10 00:00:00,0.7085742950439453
2024-11-10 01:00:00,0.7060325145721436
2024-11-10 02:00:00,0.7125479578971863
2024-11-10 03:00:00,0.7148336172103882
2024-11-10 04:00:00,0.7183476686477661
2024-11-10 05:00:00,0.7169128060340881
2024-11-10 06:00:00,0.7186269760131836
2024-11-10 07:00:00,0.7210999727249146
2024-11-10 08:00:00,0.7245531678199768
2024-11-10 09:00:00,0.727352499961853
2024-11-10 10:00:00,0.7297558784484863
2024-11-10 11:00:00,0.7434356212615967
2024-11-10 12:00:00,0.7436670660972595
2024-11-10 13:00:00,0.7483924627304077
2024-11-10 14:00:00,0.7470457553863525
2024-11-10 15:00:00,0.7574436068534851
2024-11-10 16:00:00,0.7487351298332214
2024-11-10 17:00:00,0.756614625453949
2024-11-10 18:00:00,0.7569270133972168
2024-11-10 19:00:00,0.7371342778205872
2024-11-10 20:00:00,0.7254065275192261
2024-11-10 21:00:00,0.7283897399902344
2024-11-10 22:00:00,0.7311201691627502
2024-11-10 23:00:00,0.7367450594902039
2024-11-11 00:00:00,0.7423887848854065
2024-11-11 01:00:00,0.7422239780426025
2024-11-11 02:00:00,0.7507997155189514
2024-11-11 03:00:00,0.7482882738113403
2024-11-11 04:00:00,0.7448023557662964
2024-11-11 05:00:00,0.720730721950531
2024-11-11 06:00:00,0.7267315983772278
