timestamp,price_usd
2024-11-16 12:00:00,4.461389064788818
2024-11-16 13:00:00,4.427948474884033
2024-11-16 14:00:00,4.370065689086914
2024-11-16 15:00:00,4.249578475952148
2024-11-16 16:00:00,4.218852996826172
2024-11-16 17:00:00,4.025749206542969
2024-11-16 18:00:00,4.098156452178955
2024-11-16 19:00:00,4.0003814697265625
2024-11-16 20:00:00,3.9656903743743896
2024-11-16 21:00:00,3.927036762237549
2024-11-16 22:00:00,3.909383773803711
2024-11-16 23:00:00,3.871175527572632
2024-11-17 00:00:00,3.814020872116089
2024-11-17 01:00:00,3.7773349285125732
2024-11-17 02:00:00,3.7560391426086426
2024-11-17 03:00:00,3.849186658859253
2024-11-17 04:00:00,3.9326858520507812
2024-11-17 05:00:00,3.917371988296509
2024-11-17 06:00:00,3.8692283630371094
2024-11-17 07:00:00,3.9025769233703613
2024-11-17 08:00:00,3.9445111751556396
2024-11-17 09:00:00,3.9980366230010986
2024-11-17 10:00:00,4.04041862487793
2024-11-17 11:00:00,4.073285102844238
2024-11-17 12:00:00,4.014981269836426
2024-11-17 13:00:00,3.9734270572662354
2024-11-17 14:00:00,3.9674482345581055
2024-11-17 15:00:00,3.9329752922058105
2024-11-17 16:00:00,3.848001718521118
2024-11-17 17:00:00,3.78511643409729
2024-11-17 18:00:00,3.599393129348755
2024-11-17 19:00:00,3.6444356441497803
2024-11-17 20:00:00,3.6059653759002686
2024-11-17 21:00:00,3.67818021774292
2024-11-17 22:00:00,3.4199702739715576
2024-11-17 23:00:00,3.386080503463745
2024-11-18 00:00:00,3.572155237197876
2024-11-18 01:00:00,3.5378048419952393
2024-11-18 02:00:00,3.546745777130127
2024-11-18 03:00:00,3.5764896869659424
2024-11-18 04:00:00,3.631474494934082
2024-11-18 05:00:00,3.6420300006866455
2024-11-18 06:00:00,3.642987012863159
2024-11-18 07:00:00,3.602821111679077
2024-11-18 08:00:00,3.6130032539367676
2024-11-18 09:00:00,3.6397640705108643
2024-11-18 10:00:00,3.5840163230895996
2024-11-18 11:00:00,3.52034068107605
2024-11-18 12:00:00,3.457613945007324
2024-11-18 13:00:00,3.498823642730713
2024-11-18 14:00:00,3.6200814247131348
2024-11-18 15:00:00,3.6043405532836914
2024-11-18 16:00:00,3.5424249172210693
2024-11-18 17:00:00,3.554921865463257
2024-11-18 18:00:00,3.580116033554077
2024-11-18 19:00:00,3.489326238632202
2024-11-18 20:00:00,3.4881391525268555
