timestamp,price_usd
2024-11-05 05:00:00,0.00020889024017378688
2024-11-05 06:00:00,0.00016661416157148778
2024-11-05 07:00:00,0.0002119174023391679
2024-11-05 08:00:00,0.00023797911126166582
2024-11-05 09:00:00,0.0001826234656618908
2024-11-05 10:00:00,0.00017713168927002698
2024-11-05 11:00:00,0.00015834874648135155
2024-11-05 12:00:00,0.0001074046958819963
2024-11-05 13:00:00,3.8662739825667813e-05
2024-11-05 14:00:00,5.978611807222478e-05
2024-11-05 15:00:00,4.163066842011176e-05
2024-11-05 16:00:00,4.532762977760285e-05
2024-11-05 17:00:00,3.873525565722957e-05
2024-11-05 18:00:00,7.098428613971919e-05
2024-11-05 19:00:00,3.551102781784721e-05
2024-11-05 20:00:00,3.9785245462553576e-05
2024-11-05 21:00:00,4.646603701985441e-05
2024-11-05 22:00:00,4.98667468491476e-05
2024-11-05 23:00:00,5.1731072744587436e-05
2024-11-06 00:00:00,5.0163882406195626e-05
2024-11-06 01:00:00,4.413343413034454e-05
2024-11-06 02:00:00,6.275556370383129e-05
2024-11-06 03:00:00,6.275556370383129e-05
2024-11-06 04:00:00,4.1946997953346e-05
2024-11-06 05:00:00,4.6690933231730014e-05
2024-11-06 06:00:00,4.9085356295108795e-05
2024-11-06 07:00:00,5.305970989866182e-05
2024-11-06 08:00:00,5.2747669542441145e-05
2024-11-06 09:00:00,3.759233732125722e-05
2024-11-06 10:00:00,4.299187276046723e-05
2024-11-06 11:00:00,3.670115620479919e-05
2024-11-06 12:00:00,4.436804010765627e-05
2024-11-06 13:00:00,5.864597551408224e-05
2024-11-06 14:00:00,5.8363111747894436e-05
2024-11-06 15:00:00,5.690052785212174e-05
2024-11-06 16:00:00,5.810246511828154e-05
2024-11-06 17:00:00,5.395853440859355e-05
2024-11-06 18:00:00,5.284180952003226e-05
2024-11-06 19:00:00,6.101156395743601e-05
2024-11-06 20:00:00,9.386258170707151e-05
2024-11-06 21:00:00,6.91331661073491e-05
2024-11-06 22:00:00,4.039593113702722e-05
2024-11-06 23:00:00,4.415571311255917e-05
2024-11-07 00:00:00,4.758434442919679e-05
2024-11-07 01:00:00,5.8675039326772094e-05
2024-11-07 02:00:00,7.828266825526953e-05
2024-11-07 03:00:00,6.613791629206389e-05
2024-11-07 04:00:00,6.676295743091032e-05
2024-11-07 05:00:00,5.4549429478356615e-05
2024-11-07 06:00:00,4.8320693167624995e-05
2024-11-07 07:00:00,5.948745820205659e-05
2024-11-07 08:00:00,8.264328789664432e-05
2024-11-07 09:00:00,0.00029963761335238814
2024-11-07 10:00:00,0.00029647399787791073
2024-11-07 11:00:00,0.0003545542131178081
2024-11-07 12:00:00,0.00038015053723938763
2024-11-07 13:00:00,0.00038015053723938763
2024-11-07 14:00:00,0.00038015053723938763
2024-11-07 15:00:00,0.00038015053723938763
2024-11-07 16:00:00,0.00038015053723938763
2024-11-07 17:00:00,0.0004200201656203717
2024-11-07 18:00:00,0.00042402613325975835
2024-11-07 19:00:00,0.00042402613325975835
2024-11-07 20:00:00,0.00042402613325975835
2024-11-07 21:00:00,0.00042402613325975835
2024-11-07 22:00:00,0.00042402613325975835
2024-11-07 23:00:00,0.00042402613325975835
2024-11-08 00:00:00,0.00042402613325975835
2024-11-08 01:00:00,0.00042402613325975835
2024-11-08 02:00:00,0.00042402613325975835
2024-11-08 03:00:00,0.00042402613325975835
2024-11-08 04:00:00,0.00042402613325975835
2024-11-08 05:00:00,0.00042402613325975835
2024-11-08 06:00:00,0.00042402613325975835
2024-11-08 07:00:00,0.00042402613325975835
2024-11-08 08:00:00,0.006632234435528517
2024-11-08 09:00:00,0.006683609448373318
2024-11-08 10:00:00,0.006794196553528309
2024-11-08 11:00:00,0.006679413840174675
2024-11-08 12:00:00,0.006701641716063023
2024-11-08 13:00:00,0.006705732084810734
2024-11-08 14:00:00,0.006641880143433809
2024-11-08 15:00:00,0.006702501326799393
2024-11-08 16:00:00,0.006558052729815245
2024-11-08 17:00:00,0.006264683790504932
2024-11-08 18:00:00,0.006229635793715715
2024-11-08 19:00:00,0.006271032150834799
2024-11-08 20:00:00,0.00619413610547781
2024-11-08 21:00:00,0.006162184756249189
2024-11-08 22:00:00,0.006243395619094372
2024-11-08 23:00:00,0.0062825316563248634
2024-11-09 00:00:00,0.006280155852437019
2024-11-09 01:00:00,0.006269951816648245
2024-11-09 02:00:00,0.006273418664932251
2024-11-09 03:00:00,0.006262362468987703
2024-11-09 04:00:00,0.0062546501867473125
2024-11-09 05:00:00,0.006221598945558071
2024-11-09 06:00:00,0.006289753597229719
2024-11-09 07:00:00,0.006196895614266396
2024-11-09 08:00:00,0.0061807213351130486
2024-11-09 09:00:00,0.006135114002972841
2024-11-09 10:00:00,0.006120350677520037
2024-11-09 11:00:00,0.0060020326636731625
2024-11-09 12:00:00,0.006053788121789694
2024-11-09 13:00:00,0.006068787071853876
2024-11-09 14:00:00,0.006010788027197123
2024-11-09 15:00:00,0.005905205383896828
2024-11-09 16:00:00,0.005913463421165943
2024-11-09 17:00:00,0.005714227445423603
2024-11-09 18:00:00,0.005721529480069876
2024-11-09 19:00:00,0.0056850058026611805
2024-11-09 20:00:00,0.005645712837576866
2024-11-09 21:00:00,0.005738445557653904
2024-11-09 22:00:00,0.005874962545931339
2024-11-09 23:00:00,0.005940031725913286
2024-11-10 00:00:00,0.006032084114849567
2024-11-10 01:00:00,0.006049848161637783
